Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Jun-2015,39.89,39.95,39.89,39.95,2200
AAMC,10-Jun-2015,160.51,164.4,160.51,162.89,38800
AAU,10-Jun-2015,0.88,0.88,0.85,0.88,45500
ACIM,10-Jun-2015,67.45,67.63,67.25,67.63,1400
ACU,10-Jun-2015,18,18.36,17.95,18,28800
ACWF,10-Jun-2015,24.85,24.85,24.85,24.85,100
ACWV,10-Jun-2015,71.09,71.29,70.89,71.15,128800
ACY,10-Jun-2015,9.12,9.12,9.12,9.12,100
ADZ,10-Jun-2015,33.51,33.51,33.51,33.51,100
AE,10-Jun-2015,44.54,47.58,44.31,47.49,13400
AFK,10-Jun-2015,25.09,25.23,25.02,25.04,55900
AFTY,10-Jun-2015,23.8,23.92,23.66,23.76,84700
AGA,10-Jun-2015,30,30,30,30,1000
AGF,10-Jun-2015,12.49,12.49,12.49,12.49,100
AGG,10-Jun-2015,108.24,108.3,108.04,108.13,1491200
AGQ,10-Jun-2015,38.66,38.69,37.91,38.15,134800
AGZ,10-Jun-2015,112.65,112.7,112.55,112.57,12700
AINC,10-Jun-2015,92.04,92.95,92,92.95,2400
AIRI,10-Jun-2015,10.4,10.49,10.27,10.49,6700
AKG,10-Jun-2015,1.72,1.82,1.72,1.81,362100
ALD,10-Jun-2015,45.69,45.75,45.41,45.74,2900
ALFA,10-Jun-2015,45.38,45.75,45.38,45.69,17000
ALN,10-Jun-2015,1.79,1.8,1.74,1.8,50500
ALTS,10-Jun-2015,40.34,40.52,40.34,40.47,5900
AMJ,10-Jun-2015,41.71,42.09,41.71,41.72,1130400
AMLP,10-Jun-2015,16.18,16.26,16.13,16.14,5427000
AMPE,10-Jun-2015,2.69,2.82,2.63,2.66,719000
AMS,10-Jun-2015,2.38,2.6,2.38,2.59,7500
AMU,10-Jun-2015,26.51,26.6,26.3,26.36,126800
AMZA,10-Jun-2015,20.92,20.92,20.58,20.63,15700
ANGL,10-Jun-2015,27.37,27.5,27.33,27.38,11100
AOA,10-Jun-2015,48.05,48.18,47.66,48.14,15800
AOK,10-Jun-2015,32.53,32.69,32.42,32.55,28200
AOM,10-Jun-2015,35.34,35.45,35.34,35.44,37000
AOR,10-Jun-2015,40.72,41.04,40.72,40.97,90200
APT,10-Jun-2015,2.29,2.34,2.21,2.26,147700
ARGT,10-Jun-2015,21.59,21.69,21.55,21.57,5200
ARKG,10-Jun-2015,23.33,23.6,23.33,23.6,300
ARKK,10-Jun-2015,21.54,21.85,21.54,21.85,200
ARKQ,10-Jun-2015,20.16,20.22,20.16,20.22,500
ARKW,10-Jun-2015,23.54,23.54,23.51,23.51,1500
ASB.W,10-Jun-2015,3.29,4.3,3.29,3.45,15000
ASEA,10-Jun-2015,15.06,15.22,15.06,15.16,2400
ASHR,10-Jun-2015,53.82,54.48,53.8,54.12,3435400
ASHS,10-Jun-2015,72.7,73.49,71.74,73.4,167400
ASM,10-Jun-2015,1.17,1.18,1.1,1.1,108700
AST,10-Jun-2015,9.13,9.86,9.06,9.61,322100
ATMP,10-Jun-2015,28.54,28.66,28.35,28.39,17800
ATNM,10-Jun-2015,2.72,3.02,2.67,2.86,2043600
AUMN,10-Jun-2015,0.41,0.41,0.4,0.41,75300
AUSE,10-Jun-2015,53,53.51,53,53.47,2700
AWX,10-Jun-2015,2.46,2.53,2.46,2.53,14500
AXJL,10-Jun-2015,67.56,67.56,67.56,67.56,400
AXJV,10-Jun-2015,54,54,54,54,0
AXU,10-Jun-2015,0.42,0.42,0.4,0.41,58900
AYT,10-Jun-2015,43.05,43.05,43.05,43.05,0
BAA,10-Jun-2015,3.3,3.4,3.3,3.4,1333200
BAB,10-Jun-2015,28.71,28.77,28.56,28.6,102800
BAL,10-Jun-2015,44.09,44.09,43.98,44.09,2900
BAR,10-Jun-2015,26.45,26.45,26.2,26.2,3500
BBRC,10-Jun-2015,19.11,19.14,19,19.06,334800
BCM,10-Jun-2015,31.87,31.91,31.8,31.9,14600
BCV,10-Jun-2015,21.4,21.43,21.29,21.34,3600
