Symbol,Date,Open,High,Low,Close,Volume
AADR,26-May-2015,39.92,39.92,39.77,39.77,300
AAMC,26-May-2015,174.79,177.72,169.01,169.01,5000
AAU,26-May-2015,0.93,0.93,0.87,0.91,103900
ACIM,26-May-2015,66.74,68.66,66.74,68.26,12200
ACU,26-May-2015,17.5,17.5,17.45,17.45,600
ACWF,26-May-2015,25.21,25.21,25.13,25.13,5400
ACWV,26-May-2015,73.15,73.27,72.41,72.66,246500
ACY,26-May-2015,8.9,9,8.86,8.95,1500
ADZ,26-May-2015,33.5,33.5,33.5,33.5,0
AE,26-May-2015,39,42.23,39,41.51,34700
AFK,26-May-2015,26.2,26.2,25.9,25.97,57300
AFTY,26-May-2015,24.4,24.4,23.8,23.84,81200
AGA,26-May-2015,30,30,30,30,0
AGF,26-May-2015,12.2,12.2,12.2,12.2,0
AGG,26-May-2015,109.8,110.1,109.75,110.06,2774900
AGQ,26-May-2015,41.66,42.39,41.5,41.63,225900
AGZ,26-May-2015,113.15,113.59,113.15,113.54,15300
AINC,26-May-2015,95.1,97,95.08,95.55,2600
AIRI,26-May-2015,10.28,10.33,10.28,10.33,200
AKG,26-May-2015,1.61,1.64,1.55,1.61,207600
ALD,26-May-2015,45.81,46.1,45.81,46.05,2000
ALFA,26-May-2015,46.55,46.55,45.94,46.03,25300
ALN,26-May-2015,1.41,1.45,1.41,1.45,46700
ALTS,26-May-2015,40.56,40.65,40.56,40.56,4000
AMJ,26-May-2015,44.98,44.98,44.35,44.54,764900
AMLP,26-May-2015,16.84,16.86,16.71,16.75,3162800
AMPE,26-May-2015,2.25,2.27,2.13,2.22,671500
AMS,26-May-2015,2.58,2.58,2.4,2.5,14400
AMU,26-May-2015,28.38,28.38,27.94,28.09,86400
AMZA,26-May-2015,22.38,22.39,22,22.04,36700
ANGL,26-May-2015,27.69,27.69,27.53,27.62,11200
AOA,26-May-2015,48.9,48.9,48.35,48.44,37500
AOK,26-May-2015,33.07,33.07,32.89,33.01,203200
AOM,26-May-2015,35.99,35.99,35.7,35.83,183900
AOR,26-May-2015,41.68,41.68,41.25,41.36,62200
APT,26-May-2015,2.42,2.46,2.36,2.36,127000
ARGT,26-May-2015,21.54,21.55,21.17,21.18,40300
ARKG,26-May-2015,23.25,23.25,22.79,22.89,5300
ARKK,26-May-2015,21.45,21.45,21.24,21.31,3400
ARKQ,26-May-2015,20.11,20.11,19.92,19.92,600
ARKW,26-May-2015,23.36,23.36,23.15,23.16,3200
ASB.W,26-May-2015,2.78,2.78,2.7,2.7,400
ASEA,26-May-2015,15.75,15.75,15.56,15.6,4300
ASHR,26-May-2015,54.97,54.97,53.52,53.6,4248500
ASHS,26-May-2015,66.14,72.25,66.14,68.4,294200
ASM,26-May-2015,1.18,1.18,1.12,1.17,106500
AST,26-May-2015,11.87,11.87,11.02,11.53,137300
ATMP,26-May-2015,30.6,30.6,30.08,30.19,137500
ATNM,26-May-2015,3.04,4.34,2.9,3.74,10259700
AUMN,26-May-2015,0.4,0.41,0.4,0.4,14800
AUSE,26-May-2015,55.5,55.5,54.88,54.88,2200
AWX,26-May-2015,2.91,2.92,2.85,2.85,7000
AXJL,26-May-2015,70.25,70.45,70.25,70.44,2000
AXJV,26-May-2015,56.49,56.49,56.49,56.49,0
AXU,26-May-2015,0.47,0.48,0.46,0.46,57700
AYT,26-May-2015,43.05,43.05,43.05,43.05,0
BAA,26-May-2015,3.6,3.7,3.4,3.6,2127600
BAB,26-May-2015,28.99,29.21,28.96,29.19,127000
BAL,26-May-2015,43.38,43.38,42.88,42.94,5300
