Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Nov-2015,39.32,39.47,39.3,39.47,1900
AAMC,25-Nov-2015,14.19,15.62,14.01,14.61,21200
AAU,25-Nov-2015,0.51,0.52,0.5,0.51,44000
ABE,25-Nov-2015,11.3,11.4,11.28,11.4,9400
ACIM,25-Nov-2015,64.42,64.42,63.76,63.76,2700
ACU,25-Nov-2015,17.34,17.34,16.92,17.1,3300
ACWF,25-Nov-2015,23.91,24,23.91,24,1800
ACWV,25-Nov-2015,70.39,70.46,70.3,70.37,71900
ACY,25-Nov-2015,9.17,9.38,9.07,9.38,3900
ADZ,25-Nov-2015,37.73,37.73,37.73,37.73,200
AE,25-Nov-2015,43.06,43.25,43.06,43.25,500
AFK,25-Nov-2015,18.9,18.99,18.77,18.96,8500
AFTY,25-Nov-2015,17,17.03,16.93,17,15700
AGA,25-Nov-2015,30.5,30.5,30.5,30.5,100
AGF,25-Nov-2015,11.18,11.18,11.18,11.18,0
AGG,25-Nov-2015,108.77,108.84,108.69,108.8,1169200
AGGY,25-Nov-2015,49.4,49.54,49.36,49.49,8600
AGQ,25-Nov-2015,28.31,28.87,28.23,28.78,230300
AGZ,25-Nov-2015,113.4,113.44,113.16,113.4,12000
AINC,25-Nov-2015,62,63.27,60,63.27,3900
AIRI,25-Nov-2015,8.1,8.1,8,8.02,6700
AKG,25-Nov-2015,1.53,1.57,1.53,1.55,33200
ALD,25-Nov-2015,43.15,43.21,43.15,43.21,400
ALFA,25-Nov-2015,37.88,37.96,37.85,37.93,14200
ALFI,25-Nov-2015,20.24,20.24,20.24,20.24,100
ALN,25-Nov-2015,1.18,1.18,1.11,1.11,1700
ALTS,25-Nov-2015,39.07,39.08,39.05,39.06,2700
AMJ,25-Nov-2015,30.24,30.58,29.84,30.21,3377500
AMLP,25-Nov-2015,12.31,12.46,12.17,12.32,7622400
AMPE,25-Nov-2015,3.39,3.5,3.39,3.47,179300
AMS,25-Nov-2015,2.05,2.05,2.05,2.05,100
AMU,25-Nov-2015,19.08,19.25,18.79,19.05,298500
AMUB,25-Nov-2015,20.98,20.98,20.98,20.98,0
AMZA,25-Nov-2015,12.56,12.75,12.48,12.73,6800
ANGL,25-Nov-2015,25.38,25.45,25.38,25.45,12600
AOA,25-Nov-2015,46.18,46.18,45.98,46.08,79800
AOK,25-Nov-2015,32.12,32.12,32.06,32.1,33600
AOM,25-Nov-2015,34.61,34.73,34.61,34.69,99000
AOR,25-Nov-2015,39.73,39.73,39.61,39.69,401400
APHB,25-Nov-2015,57.6,58.6,54.6,57,25900
APT,25-Nov-2015,1.84,1.85,1.7,1.76,51300
ARGT,25-Nov-2015,19.09,19.09,18.67,18.75,37000
ARKG,25-Nov-2015,20.37,20.37,20.37,20.37,200
ARKK,25-Nov-2015,20.81,20.9,20.81,20.9,200
ARKQ,25-Nov-2015,19.46,19.48,19.43,19.43,2100
ARKW,25-Nov-2015,23.81,23.94,23.73,23.9,2600
ASB.W,25-Nov-2015,3.33,3.33,3.33,3.33,100
ASEA,25-Nov-2015,12.97,12.99,12.97,12.99,500
ASHR,25-Nov-2015,37.9,37.92,37.69,37.85,813700
ASHS,25-Nov-2015,48.28,48.28,47.89,48.23,37000
ASHX,25-Nov-2015,26.63,26.63,26.63,26.63,400
ASM,25-Nov-2015,0.92,0.93,0.9,0.91,30300
AST,25-Nov-2015,4.9,4.94,4.72,4.76,127300
ATMP,25-Nov-2015,20.2,20.33,19.83,20.15,96700
ATNM,25-Nov-2015,2.23,2.28,2.13,2.18,416600
AUMN,25-Nov-2015,0.21,0.21,0.2,0.2,130200
AUSE,25-Nov-2015,45.52,45.52,45.32,45.32,900
AWX,25-Nov-2015,2.3,2.3,2.27,2.29,15200
AXJL,25-Nov-2015,56.32,56.37,56.32,56.37,2200
AXJV,25-Nov-2015,47.41,47.41,47.41,47.41,0
AXU,25-Nov-2015,0.35,0.36,0.34,0.36,217400
AYT,25-Nov-2015,40.21,40.21,40.21,40.21,100
BAA,25-Nov-2015,1.7,1.8,1.7,1.8,307700
BAB,25-Nov-2015,29.09,29.16,29.07,29.12,47900
BAL,25-Nov-2015,41.61,42.24,41.61,42.07,1900
BBRC,25-Nov-2015,16.03,16.16,16.01,16.06,108700
BCM,25-Nov-2015,25.26,25.26,25.26,25.26,0
BCV,25-Nov-2015,18.26,18.27,18.12,18.12,12800
BDCL,25-Nov-2015,17.68,17.95,17.67,17.9,295900
BDCS,25-Nov-2015,21.11,21.35,21.11,21.34,55800
BDCZ,25-Nov-2015,20.82,20.82,20.82,20.82,100
BDD,25-Nov-2015,3.94,3.94,3.94,3.94,300
BDL,25-Nov-2015,24.9,24.93,24.55,24.55,4800
BDR,25-Nov-2015,0.37,0.39,0.36,0.38,22000
BFOR,25-Nov-2015,31.63,31.87,31.63,31.87,15000
BFY,25-Nov-2015,14.64,14.64,14.4,14.45,17300
BGI,25-Nov-2015,0.69,0.89,0.68,0.8,49800
BGSF,25-Nov-2015,13.9,13.9,13.9,13.9,100
BHB,25-Nov-2015,34.97,35,34.75,35,8200
BHV,25-Nov-2015,17.72,17.75,17.4,17.69,1400
BIL,25-Nov-2015,45.68,45.69,45.68,45.68,1391400
BIV,25-Nov-2015,84.16,84.23,84.08,84.11,270200
BIZD,25-Nov-2015,16.96,17.13,16.96,17.13,25000
BJK,25-Nov-2015,32.29,32.4,32.26,32.34,2000
BKF,25-Nov-2015,31.57,31.59,31.46,31.53,26200
BKJ,25-Nov-2015,10.81,10.81,10.81,10.81,100
BKLN,25-Nov-2015,22.67,22.7,22.65,22.66,1617300
