Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Jun-2015,39.87,39.87,39.87,39.87,100
AAMC,15-Jun-2015,161.6,163.99,157.01,157.02,7100
AAU,15-Jun-2015,0.87,0.9,0.86,0.88,68200
ACIM,15-Jun-2015,65,67.79,65,66.84,2400
ACU,15-Jun-2015,18.23,18.39,17.99,18.15,2200
ACWF,15-Jun-2015,24.69,24.85,24.69,24.85,3500
ACWV,15-Jun-2015,70.7,70.81,70.5,70.73,75600
ACY,15-Jun-2015,8.91,8.91,8.91,8.91,100
ADZ,15-Jun-2015,33.51,33.51,33.51,33.51,0
AE,15-Jun-2015,47.76,48.93,47.14,48.36,6700
AFK,15-Jun-2015,24.85,24.9,24.6,24.9,20100
AFTY,15-Jun-2015,22.82,23.1,22.69,22.81,65800
AGA,15-Jun-2015,30,30,30,30,0
AGF,15-Jun-2015,12.91,12.91,12.91,12.91,300
AGG,15-Jun-2015,108.96,108.96,108.63,108.71,1666500
AGQ,15-Jun-2015,37.93,39.26,37.93,38.52,301500
AGZ,15-Jun-2015,112.97,113.07,112.8,112.81,10600
AINC,15-Jun-2015,93.89,93.89,83.87,87.2,13100
AIRI,15-Jun-2015,10.27,10.64,10.27,10.62,10000
AKG,15-Jun-2015,1.76,1.81,1.76,1.8,312000
ALD,15-Jun-2015,45.44,45.46,45.44,45.46,400
ALFA,15-Jun-2015,45.53,45.53,45.17,45.5,38500
ALN,15-Jun-2015,1.79,1.8,1.74,1.8,39100
ALTS,15-Jun-2015,40.37,40.47,40.27,40.32,2700
AMJ,15-Jun-2015,41.49,42.25,41.39,42.14,1073000
AMLP,15-Jun-2015,16.05,16.3,16.04,16.27,8684200
AMPE,15-Jun-2015,2.61,2.63,2.51,2.59,281900
AMS,15-Jun-2015,2.59,2.66,2.58,2.62,2800
AMU,15-Jun-2015,26.15,26.6,26.11,26.52,59500
AMZA,15-Jun-2015,20.56,20.87,20.56,20.87,3900
ANGL,15-Jun-2015,27.3,27.33,27.28,27.32,23900
AOA,15-Jun-2015,48.77,48.77,47.59,47.79,30700
AOK,15-Jun-2015,32.56,32.6,32.46,32.48,68300
AOM,15-Jun-2015,35.26,35.39,35.26,35.34,48600
AOR,15-Jun-2015,40.61,40.83,40.61,40.74,213600
APT,15-Jun-2015,2.75,2.89,2.63,2.72,591000
ARGT,15-Jun-2015,20.97,21.13,20.93,20.98,18900
ARKG,15-Jun-2015,22.93,23.2,22.88,23.2,800
ARKK,15-Jun-2015,21.6,21.6,21.37,21.37,400
ARKQ,15-Jun-2015,20.01,20.01,19.95,19.95,200
ARKW,15-Jun-2015,23.34,23.34,23.3,23.3,700
ASB.W,15-Jun-2015,3.65,3.65,3.45,3.5,3600
ASEA,15-Jun-2015,14.95,15,14.95,14.97,4300
ASHR,15-Jun-2015,53.32,53.43,52.91,53.21,3047000
ASHS,15-Jun-2015,74.25,74.25,73.68,73.78,164900
ASM,15-Jun-2015,1.11,1.12,1.09,1.11,135800
AST,15-Jun-2015,7.14,7.35,5.82,5.86,688500
ATMP,15-Jun-2015,28.25,28.49,28.2,28.49,20800
ATNM,15-Jun-2015,2.72,2.77,2.6,2.64,857700
AUMN,15-Jun-2015,0.39,0.4,0.38,0.39,108600
AUSE,15-Jun-2015,53.55,53.74,53.55,53.67,700
AWX,15-Jun-2015,2.7,2.7,2.56,2.64,20100
AXJL,15-Jun-2015,67.06,67.07,66.71,66.82,1800
AXJV,15-Jun-2015,53.67,53.67,53.67,53.67,0
AXU,15-Jun-2015,0.41,0.45,0.4,0.44,57800
AYT,15-Jun-2015,43.05,43.05,43.05,43.05,0
BAA,15-Jun-2015,3.8,3.8,3.5,3.7,2190500
BAB,15-Jun-2015,28.89,28.95,28.74,28.8,56000
BAL,15-Jun-2015,42.86,42.86,42.36,42.8,8300
BAR,15-Jun-2015,26.13,26.41,26.11,26.16,2500
BBRC,15-Jun-2015,18.92,18.98,18.87,18.92,101500
BCM,15-Jun-2015,31.88,31.88,31.12,31.15,2800
BCV,15-Jun-2015,21.31,21.39,20.99,21.21,4700
BDCL,15-Jun-2015,20.79,20.89,20.69,20.78,58000
BDCS,15-Jun-2015,22.76,22.81,22.51,22.79,12100
