Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Dec-2015,39.1,39.24,39.1,39.24,600
AAMC,04-Dec-2015,15.7,16.88,14.53,14.65,23000
AAU,04-Dec-2015,0.51,0.55,0.51,0.54,58500
ABE,04-Dec-2015,11.1,11.12,11.1,11.12,1200
ACIM,04-Dec-2015,63.87,63.93,63.36,63.93,4200
ACU,04-Dec-2015,17.03,17.25,17.03,17.23,1200
ACWF,04-Dec-2015,23.63,23.63,23.63,23.63,0
ACWV,04-Dec-2015,69.44,70.56,69.44,70.49,99400
ACY,04-Dec-2015,9.37,9.6,9.02,9.13,4000
ADZ,04-Dec-2015,33.47,33.47,33.47,33.47,0
AE,04-Dec-2015,41.75,42.5,41.4,42.5,8600
AFK,04-Dec-2015,18.84,18.94,18.74,18.89,49600
AFTY,04-Dec-2015,16.72,16.92,16.68,16.91,34400
AGA,04-Dec-2015,30.5,30.5,30.5,30.5,0
AGF,04-Dec-2015,11.01,11.01,11.01,11.01,100
AGG,04-Dec-2015,108.05,108.3,108,108.24,2182000
AGGY,04-Dec-2015,49.23,49.3,49.2,49.28,3200
AGQ,04-Dec-2015,29.23,30.44,29.13,30.22,445700
AGZ,04-Dec-2015,112.88,113.1,112.88,113.03,27600
AINC,04-Dec-2015,61.01,61.01,60.5,60.98,4400
AIRI,04-Dec-2015,7.85,7.85,7.25,7.5,9400
AKG,04-Dec-2015,1.53,1.58,1.51,1.53,245700
ALD,04-Dec-2015,43.23,43.34,43.09,43.1,3600
ALFA,04-Dec-2015,37.57,38.03,37.57,38.03,15600
ALFI,04-Dec-2015,20.33,20.33,20.33,20.33,600
ALN,04-Dec-2015,1.12,1.13,1.12,1.12,1900
ALTS,04-Dec-2015,39.04,39.04,39.04,39.04,100
AMJ,04-Dec-2015,27.67,27.72,26.57,26.89,7319600
AMLP,04-Dec-2015,11.2,11.32,10.81,10.91,29179900
AMPE,04-Dec-2015,3.5,3.6,3.4,3.42,93900
AMS,04-Dec-2015,1.74,1.77,1.74,1.76,1700
AMU,04-Dec-2015,17.36,17.53,16.77,16.92,371800
AMUB,04-Dec-2015,17.01,17.01,16.96,16.96,200
AMZA,04-Dec-2015,11.17,11.17,10.34,10.56,37500
ANGL,04-Dec-2015,25.31,25.34,25.26,25.31,16500
AOA,04-Dec-2015,45.55,46.13,45.51,46.09,154000
AOK,04-Dec-2015,31.93,32.07,31.83,32.04,103200
AOM,04-Dec-2015,34.38,34.67,34.38,34.67,156200
AOR,04-Dec-2015,39.4,39.7,39.35,39.69,434400
APHB,04-Dec-2015,58,58,55.4,57.2,10500
APT,04-Dec-2015,1.74,1.75,1.71,1.75,43200
ARGT,04-Dec-2015,18.14,18.27,18.02,18.24,11300
ARKG,04-Dec-2015,19.89,20.18,19.89,20.18,400
ARKK,04-Dec-2015,21.06,21.06,21.05,21.05,400
ARKQ,04-Dec-2015,19.62,19.65,19.62,19.65,200
ARKW,04-Dec-2015,23.7,24,23.7,24,1200
ASB.W,04-Dec-2015,3.4,3.4,3.4,3.4,0
ASEA,04-Dec-2015,12.95,12.96,12.93,12.96,1100
ASHR,04-Dec-2015,36.39,36.93,36.34,36.82,687900
ASHS,04-Dec-2015,45.44,45.99,45.44,45.82,79800
ASHX,04-Dec-2015,26.13,26.13,26.09,26.09,400
ASM,04-Dec-2015,0.97,1,0.97,0.98,49300
AST,04-Dec-2015,4.8,4.8,4.65,4.69,97700
ATMP,04-Dec-2015,17.8,18.33,17.49,17.71,232800
ATNM,04-Dec-2015,2.09,2.18,1.93,2.18,708900
AUMN,04-Dec-2015,0.22,0.23,0.22,0.23,51100
AUSE,04-Dec-2015,45.35,45.69,45.07,45.66,700
AWX,04-Dec-2015,2.17,2.2,2.1,2.1,8700
AXJL,04-Dec-2015,55.95,56.38,55.95,56.38,1000
AXJV,04-Dec-2015,47.31,47.31,47.31,47.31,0
