Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Aug-2015,36.75,37.12,36.42,37.04,19100
AAMC,26-Aug-2015,32.35,34.3,29.6,33.4,37300
AAU,26-Aug-2015,0.54,0.54,0.5,0.5,62200
ABE,26-Aug-2015,10.95,10.95,10.58,10.65,13500
ACIM,26-Aug-2015,60.99,60.99,60,60.85,9700
ACU,26-Aug-2015,17.75,17.75,17.31,17.31,7400
ACWF,26-Aug-2015,22.66,22.66,22.66,22.66,0
ACWV,26-Aug-2015,65.82,66.95,65.48,66.76,217700
ACY,26-Aug-2015,9.75,10.48,9.75,9.9,10900
ADZ,26-Aug-2015,34.2,34.2,34.2,34.2,0
AE,26-Aug-2015,42.31,43.04,39,43.04,12800
AFK,26-Aug-2015,19.71,19.71,19.15,19.5,66200
AFTY,26-Aug-2015,13.5,14.1,13.42,14.1,67100
AGA,26-Aug-2015,29.86,29.86,29.86,29.86,100
AGF,26-Aug-2015,10.99,10.99,10.99,10.99,0
AGG,26-Aug-2015,109.08,109.41,108.88,108.95,3994200
AGGY,26-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,26-Aug-2015,29.42,29.42,28.4,29.32,460200
AGZ,26-Aug-2015,113.31,113.62,113.22,113.25,20700
AINC,26-Aug-2015,66.11,70.22,66,69,3300
AIRI,26-Aug-2015,8.77,8.95,8.34,8.4,5100
AKG,26-Aug-2015,1.53,1.56,1.43,1.46,278000
ALD,26-Aug-2015,42.6,42.62,42.4,42.6,4100
ALFA,26-Aug-2015,41.65,41.9,40.36,41.8,50200
ALN,26-Aug-2015,1.5,1.55,1.5,1.55,7500
ALTS,26-Aug-2015,38.97,39.01,38.73,38.9,6800
AMJ,26-Aug-2015,33.85,34.04,33.12,34.02,4922000
AMLP,26-Aug-2015,13.86,14.03,13.64,14.03,14145800
AMPE,26-Aug-2015,2.8,2.81,2.6,2.73,269900
AMS,26-Aug-2015,2.16,2.26,2.15,2.22,19800
AMU,26-Aug-2015,21.91,21.91,20.91,21.46,659500
AMZA,26-Aug-2015,15.94,16.45,15.45,16.18,31700
ANGL,26-Aug-2015,26.43,26.43,26.09,26.41,15700
AOA,26-Aug-2015,43.96,44.36,43.36,44.2,55900
AOK,26-Aug-2015,31.74,31.74,31.41,31.63,33500
AOM,26-Aug-2015,33.94,34.07,33.64,34.07,81600
AOR,26-Aug-2015,38.37,38.51,37.96,38.48,178700
APHB,26-Aug-2015,75.3,75.3,69,69.9,20700
APT,26-Aug-2015,2,2.02,1.99,2.02,53900
ARGT,26-Aug-2015,16.66,16.67,16.59,16.59,600
ARKG,26-Aug-2015,20.08,20.39,19.84,20.38,1600
ARKK,26-Aug-2015,19.12,19.44,19,19.44,500
ARKQ,26-Aug-2015,17.59,17.59,17.46,17.46,700
ARKW,26-Aug-2015,21.11,21.31,20.84,21.3,1700
ASB.W,26-Aug-2015,1.78,1.95,1.75,1.95,2000
ASEA,26-Aug-2015,12.58,12.6,12.34,12.6,15100
ASHR,26-Aug-2015,29.48,30.4,28.84,30.34,10994400
ASHS,26-Aug-2015,35.95,36.16,34,36.06,267800
ASM,26-Aug-2015,1.01,1.04,0.91,0.91,127500
AST,26-Aug-2015,3.63,3.63,3.43,3.62,60400
ATMP,26-Aug-2015,22.7,23.06,22.57,23.04,70400
ATNM,26-Aug-2015,2.01,2.03,1.86,1.93,432500
AUMN,26-Aug-2015,0.3,0.31,0.29,0.3,73300
AUSE,26-Aug-2015,44.52,45,44.12,44.75,1700
AWX,26-Aug-2015,1.64,1.79,1.64,1.73,4300
AXJL,26-Aug-2015,55.48,55.74,54.73,55.74,5700
AXJV,26-Aug-2015,45.59,45.65,45.59,45.65,300
AXU,26-Aug-2015,0.33,0.33,0.3,0.31,222700
AYT,26-Aug-2015,39.99,39.99,39.99,39.99,100
BAA,26-Aug-2015,1.8,1.9,1.8,1.8,1145600
BAB,26-Aug-2015,29.12,29.32,28.89,28.98,106400
BAL,26-Aug-2015,41.81,41.83,41.58,41.66,2700
BBRC,26-Aug-2015,16.07,16.17,15.72,16.06,379000
BCM,26-Aug-2015,25.67,25.67,25.67,25.67,800
BCV,26-Aug-2015,19.89,20.22,19.64,19.77,11600
BDCL,26-Aug-2015,16.86,17.2,16.39,16.92,192100
BDCS,26-Aug-2015,20.59,20.67,20.3,20.67,28100
BDD,26-Aug-2015,4.55,4.56,4.55,4.56,1600
BDL,26-Aug-2015,28.22,28.22,26.75,26.75,300
BDR,26-Aug-2015,0.52,0.57,0.52,0.57,2000
BFOR,26-Aug-2015,29.99,30.26,29.51,30.24,10700
BFY,26-Aug-2015,14.23,14.33,14.04,14.21,13100
BGI,26-Aug-2015,0.9,0.9,0.9,0.9,100
BGSF,26-Aug-2015,12.03,12.03,12,12,400
BHB,26-Aug-2015,30.74,31.92,30.5,31.73,7000
BHV,26-Aug-2015,16.5,16.5,16.5,16.5,200
BIL,26-Aug-2015,45.7,45.71,45.7,45.71,2759300
BIV,26-Aug-2015,84.14,84.49,84.01,84.15,6437000
BIZD,26-Aug-2015,16.41,16.79,16.22,16.43,34500
BJK,26-Aug-2015,32.73,32.73,31.6,32.27,6500
BKF,26-Aug-2015,29.6,30.03,29.15,30.01,45100
BKJ,26-Aug-2015,11.11,11.19,11.11,11.19,800
BKLN,26-Aug-2015,23.21,23.27,23.18,23.26,1625900
BLE,26-Aug-2015,14.3,14.33,14.22,14.22,41600
BLJ,26-Aug-2015,13.85,13.95,13.85,13.93,1100
BLNG,26-Aug-2015,29.59,29.59,29.59,29.59,0
BLV,26-Aug-2015,88.87,89.22,88.51,88.77,5096700
BND,26-Aug-2015,81.54,81.74,81.35,81.4,2742500
BNO,26-Aug-2015,15.11,15.22,14.93,15.2,69900
BOIL,26-Aug-2015,38.9,39.46,38.8,39.03,75200
BOM,26-Aug-2015,21.48,21.48,21.48,21.48,200
BOND,26-Aug-2015,106.55,106.92,106.46,106.64,235400
BOS,26-Aug-2015,27.5,27.5,27.5,27.5,200
BPMX,26-Aug-2015,1.74,1.74,1.2,1.42,111600
BRF,26-Aug-2015,12.05,12.29,11.88,12.23,64200
BRG,26-Aug-2015,10.86,11.22,10.6,11.22,204200
BRN,26-Aug-2015,1.9,2.1,1.9,2,3300
BRZU,26-Aug-2015,20.98,23.32,20.2,23.26,468600
BSCH,26-Aug-2015,22.61,22.67,22.6,22.64,117300
BSCI,26-Aug-2015,21.13,21.19,21.13,21.18,145600
BSCJ,26-Aug-2015,21.04,21.05,21,21.05,115500
BSCK,26-Aug-2015,21.15,21.19,21.12,21.15,77100
BSCL,26-Aug-2015,20.8,20.8,20.7,20.7,68700
BSCM,26-Aug-2015,20.43,20.53,20.43,20.47,26600
BSCN,26-Aug-2015,19.89,20.05,19.89,20.03,1800
BSCO,26-Aug-2015,19.9,19.99,19.87,19.91,73200
