Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Nov-2015,38.62,39.12,38.62,39.12,3900
AAMC,03-Nov-2015,26.15,36.88,25.91,33.8,59800
AAU,03-Nov-2015,0.58,0.58,0.55,0.58,222100
ABE,03-Nov-2015,11.39,11.69,11.39,11.64,7400
ACIM,03-Nov-2015,64.82,64.91,64.38,64.89,8100
ACU,03-Nov-2015,16.01,16.64,16.01,16.64,2300
ACWF,03-Nov-2015,24.11,24.11,24.11,24.11,1200
ACWV,03-Nov-2015,70.85,71.2,70.58,70.98,100100
ACY,03-Nov-2015,8.77,8.84,8.68,8.84,1600
ADZ,03-Nov-2015,33.39,33.39,33.39,33.39,0
AE,03-Nov-2015,45.05,45.86,44.08,45.86,11100
AFK,03-Nov-2015,20.44,20.75,20.37,20.54,139400
AFTY,03-Nov-2015,15.79,15.92,15.79,15.85,3600
AGA,03-Nov-2015,27.8,27.8,27.8,27.8,0
AGF,03-Nov-2015,11.34,11.34,11.34,11.34,0
AGG,03-Nov-2015,108.95,109,108.79,108.82,3033400
AGGY,03-Nov-2015,50,50,50,50,0
AGQ,03-Nov-2015,33.62,33.7,33.11,33.41,186700
AGZ,03-Nov-2015,113.64,113.64,113.4,113.41,28300
AINC,03-Nov-2015,64.4,64.99,63.02,63.02,2000
AIRI,03-Nov-2015,8.2,8.6,8.2,8.28,22000
AKG,03-Nov-2015,1.68,1.74,1.64,1.69,105200
ALD,03-Nov-2015,43.68,43.73,43.68,43.7,2000
ALFA,03-Nov-2015,38.54,38.61,38.36,38.5,39500
ALN,03-Nov-2015,1.17,1.17,1.16,1.16,5600
ALTS,03-Nov-2015,38.87,39.19,38.87,39.15,7300
AMJ,03-Nov-2015,33.87,34.89,33.76,34.71,3325100
AMLP,03-Nov-2015,13.85,14.16,13.8,14.09,14977700
AMPE,03-Nov-2015,3.62,3.63,3.3,3.35,424900
AMS,03-Nov-2015,1.84,1.89,1.74,1.74,11700
AMU,03-Nov-2015,21.11,22.07,21.11,21.9,439600
AMUB,03-Nov-2015,21.19,21.19,21.19,21.19,0
AMZA,03-Nov-2015,14.8,15.29,14.8,15.17,18300
ANGL,03-Nov-2015,26.13,26.13,26.02,26.09,7300
AOA,03-Nov-2015,46.34,46.59,46.22,46.48,73600
AOK,03-Nov-2015,32.22,32.26,32.14,32.2,41500
AOM,03-Nov-2015,34.81,34.88,34.73,34.86,86900
AOR,03-Nov-2015,39.75,40.05,39.75,40,104700
APHB,03-Nov-2015,58,60.8,58,59,10700
APT,03-Nov-2015,2.1,2.13,2.07,2.11,40000
ARGT,03-Nov-2015,19.6,19.6,19.12,19.54,23900
ARKG,03-Nov-2015,20.49,20.49,20.49,20.49,400
ARKK,03-Nov-2015,20.46,20.46,20.46,20.46,500
ARKQ,03-Nov-2015,19.36,19.36,19.36,19.36,100
ARKW,03-Nov-2015,23.56,23.56,23.48,23.48,600
ASB.W,03-Nov-2015,2.84,2.84,2.84,2.84,0
ASEA,03-Nov-2015,13.2,13.41,13.2,13.34,8300
ASHR,03-Nov-2015,34.9,35.08,34.69,34.92,800200
ASHS,03-Nov-2015,42.26,42.26,41.89,41.9,25200
ASHX,03-Nov-2015,24.45,24.45,24.44,24.44,2200
ASM,03-Nov-2015,1.01,1.03,1.01,1.02,29200
AST,03-Nov-2015,5.1,5.15,4.86,5.01,119700
ATMP,03-Nov-2015,22.59,23.4,22.49,23.28,212500
ATNM,03-Nov-2015,2.3,2.48,2.26,2.29,521800
AUMN,03-Nov-2015,0.19,0.24,0.19,0.22,229500
AUSE,03-Nov-2015,45.17,45.83,45.17,45.83,1300
AWX,03-Nov-2015,1.89,1.98,1.86,1.9,4800
AXJL,03-Nov-2015,57.84,57.84,57.84,57.84,200
AXJV,03-Nov-2015,49.27,49.27,49.27,49.27,0
AXU,03-Nov-2015,0.49,0.49,0.47,0.48,101200
AYT,03-Nov-2015,41,41,41,41,0
BAA,03-Nov-2015,1.9,2,1.8,1.9,890400
BAB,03-Nov-2015,29.11,29.17,29.02,29.05,73200
BAL,03-Nov-2015,42.48,42.57,41.74,41.85,12600
BBRC,03-Nov-2015,16.67,16.99,16.67,16.89,29200
BCM,03-Nov-2015,26.9,27.02,26.9,27.02,11000
BCV,03-Nov-2015,19.45,19.99,19.45,19.57,10600
BDCL,03-Nov-2015,16.25,16.6,16.1,16.42,203700
BDCS,03-Nov-2015,20.3,20.4,20.23,20.34,26000
BDCZ,03-Nov-2015,20.33,20.44,20.27,20.39,900
BDD,03-Nov-2015,4.55,4.55,4.55,4.55,2100
BDL,03-Nov-2015,25.65,25.65,25.65,25.65,100
BDR,03-Nov-2015,0.5,0.5,0.5,0.5,4100
BFOR,03-Nov-2015,31.83,32.12,31.83,32,14000
BFY,03-Nov-2015,14.39,14.52,14.25,14.39,8300
BGI,03-Nov-2015,0.78,0.78,0.78,0.78,800
BGSF,03-Nov-2015,12.9,14.4,12.82,13.63,62600
BHB,03-Nov-2015,35.63,35.91,34.88,35.09,7700
BHV,03-Nov-2015,17.03,17.13,16.88,16.88,2000
BIL,03-Nov-2015,45.69,45.69,45.68,45.69,1064400
BIV,03-Nov-2015,84.24,84.28,84.09,84.17,335900
BIZD,03-Nov-2015,16.1,16.35,16.1,16.32,34800
BJK,03-Nov-2015,34,34.76,34,34.63,6400
BKF,03-Nov-2015,31.72,32.26,31.72,32.19,10400
BKJ,03-Nov-2015,11.11,11.19,11.11,11.19,500
BKLN,03-Nov-2015,22.98,23.03,22.98,22.99,2800800
BLE,03-Nov-2015,14.91,14.98,14.91,14.95,43500
BLJ,03-Nov-2015,14.39,14.5,14.39,14.4,3800
BLNG,03-Nov-2015,29.84,29.84,29.84,29.84,0
BLV,03-Nov-2015,88.86,88.88,88.4,88.59,88000
BND,03-Nov-2015,81.4,81.44,81.26,81.32,3997100
BNO,03-Nov-2015,16.76,17.19,16.71,17.06,112900
BOIL,03-Nov-2015,23,23.79,22.89,23.44,44400
BOM,03-Nov-2015,23.18,23.18,23.18,23.18,100
BOND,03-Nov-2015,105.87,105.98,105.66,105.7,209000
BOS,03-Nov-2015,27.24,27.24,27.24,27.24,0
BPMX,03-Nov-2015,1.05,1.14,1.05,1.14,51400
BRF,03-Nov-2015,12.05,12.42,12.05,12.42,60300
BRG,03-Nov-2015,11.92,12.07,11.75,11.95,112500
BRG-A,03-Nov-2015,25.38,25.5,25.38,25.4,42700
BRN,03-Nov-2015,2.05,2.05,2.05,2.05,200
BRZU,03-Nov-2015,17.76,20.82,17.73,20.72,478100
BSCH,03-Nov-2015,22.73,22.73,22.64,22.64,915000
BSCI,03-Nov-2015,21.17,21.24,21.12,21.16,122500
BSCJ,03-Nov-2015,21.08,21.08,21,21.06,94300
BSCK,03-Nov-2015,21.15,21.17,21.11,21.17,100400
BSCL,03-Nov-2015,20.82,20.82,20.7,20.76,76700
BSCM,03-Nov-2015,20.63,20.64,20.56,20.64,231600
BSCN,03-Nov-2015,20.18,20.26,20.18,20.24,21500
BSCO,03-Nov-2015,20.1,20.15,20.08,20.1,25300
BSCP,03-Nov-2015,19.99,20.02,19.99,20.02,800
BSJH,03-Nov-2015,25.93,25.93,25.85,25.88,162700
BSJI,03-Nov-2015,24.83,24.93,24.8,24.83,406600
BSJJ,03-Nov-2015,24.08,24.13,24.06,24.08,232100
BSJK,03-Nov-2015,23.97,24.09,23.95,24.03,21800
BSJL,03-Nov-2015,24.18,24.22,24.16,24.2,6200
BSJM,03-Nov-2015,24.04,24.04,23.91,23.96,3000
BSJN,03-Nov-2015,25.67,25.67,25.67,25.67,0
BSV,03-Nov-2015,80.06,80.08,80,80.04,996700
BTAL,03-Nov-2015,19.96,20.03,19.47,19.91,2385400
BTG,03-Nov-2015,1.07,1.12,1.04,1.1,1546900
BTN,03-Nov-2015,4.43,4.43,4.37,4.37,12800
BTX,03-Nov-2015,3.86,4,3.78,3.95,172400
BTX.W,03-Nov-2015,1.13,1.13,1.1,1.13,1300
BVX,03-Nov-2015,2.02,2.08,2,2.02,89100
BWL.A,03-Nov-2015,15.18,15.35,14.75,14.75,500
BWV,03-Nov-2015,65.89,65.89,65.89,65.89,100
BWX,03-Nov-2015,26.035,26.105,26.01,26.095,156200
BWZ,03-Nov-2015,30.15,30.16,30.05,30.09,26800
BYLD,03-Nov-2015,24.66,24.67,24.66,24.67,15600
BZF,03-Nov-2015,12.94,13.21,12.94,13.08,8900
BZM,03-Nov-2015,14.86,14.86,14.86,14.86,200
BZQ,03-Nov-2015,70.25,70.25,62,62.39,57000
CAFE,03-Nov-2015,13.59,13.66,13.59,13.65,1500
CANE,03-Nov-2015,9.94,10.02,9.92,9.98,13400
CANF,03-Nov-2015,3.49,3.54,3.35,3.4,293300
CAPE,03-Nov-2015,81.97,81.97,81.62,81.62,400
CAW,03-Nov-2015,3.81,3.81,3.8,3.81,2400
