Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Apr-2015,40.23,40.23,40.23,40.23,0
AAMC,17-Apr-2015,233.27,233.27,222.04,222.04,10000
AAU,17-Apr-2015,0.82,0.84,0.8,0.82,89700
ACIM,17-Apr-2015,66.96,67.08,66.65,66.84,5500
ACU,17-Apr-2015,19.01,19.45,18.36,18.99,29600
ACWV,17-Apr-2015,72.96,73.13,72.53,72.79,141000
ACY,17-Apr-2015,12.35,12.9,12.35,12.89,1100
ADZ,17-Apr-2015,33.5,33.5,33.5,33.5,0
AE,17-Apr-2015,60.73,62.29,60.19,60.83,7300
AFK,17-Apr-2015,26.47,26.65,26.08,26.22,29000
AFTY,17-Apr-2015,21.25,21.64,21.2,21.48,107600
AGA,17-Apr-2015,28.5,28.5,27.65,27.65,400
AGF,17-Apr-2015,12.11,12.11,12.11,12.11,200
AGG,17-Apr-2015,111.48,111.8,111.46,111.67,1274200
AGQ,17-Apr-2015,39.96,40.15,39.49,39.64,71900
AGZ,17-Apr-2015,114.32,114.65,114.32,114.53,17000
AINC,17-Apr-2015,97,97.8,97,97.8,900
AIRI,17-Apr-2015,10.39,10.65,10.18,10.31,36400
AKG,17-Apr-2015,1.54,1.55,1.5,1.51,146400
ALD,17-Apr-2015,47.17,47.17,46.99,47.15,1300
ALFA,17-Apr-2015,45.38,45.38,45.05,45.26,20400
ALN,17-Apr-2015,1.26,1.28,1.24,1.26,15500
ALTS,17-Apr-2015,40.62,40.64,40.39,40.51,15500
AMJ,17-Apr-2015,44.43,44.72,44.13,44.2,956800
AMLP,17-Apr-2015,16.97,16.99,16.88,16.91,7456800
AMPE,17-Apr-2015,7.89,7.97,7.74,7.87,342200
AMS,17-Apr-2015,2.79,2.83,2.79,2.83,3300
AMU,17-Apr-2015,27.89,28.14,27.82,27.89,71000
AMZA,17-Apr-2015,21.95,21.95,21.84,21.84,9600
ANGL,17-Apr-2015,27.62,27.63,27.57,27.62,5400
AOA,17-Apr-2015,48.44,48.51,47.94,48.13,52100
AOK,17-Apr-2015,33.27,33.27,33.13,33.21,25600
AOM,17-Apr-2015,35.95,36.01,35.81,35.94,68200
AOR,17-Apr-2015,41.4,41.46,41.18,41.3,65900
APT,17-Apr-2015,2.15,2.17,2.13,2.17,47900
ARGT,17-Apr-2015,21.55,21.72,21.55,21.6,8800
ARKG,17-Apr-2015,23.42,23.75,23.25,23.37,21700
ARKK,17-Apr-2015,21.47,21.53,21.4,21.4,1100
