Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Sep-2015,35.67,35.67,35.64,35.64,3600
AAMC,30-Sep-2015,24,24,22.8,23.95,10800
AAU,30-Sep-2015,0.56,0.6,0.56,0.58,25600
ABE,30-Sep-2015,10.63,10.78,10.62,10.71,11000
ACIM,30-Sep-2015,60.35,60.98,59.1,60.81,5300
ACU,30-Sep-2015,17.23,17.23,17.23,17.23,100
ACWF,30-Sep-2015,22.31,22.31,22.31,22.31,900
ACWV,30-Sep-2015,66.76,66.96,66.4,66.96,371800
ACY,30-Sep-2015,10.44,10.44,10.04,10.04,3500
ADZ,30-Sep-2015,33.7,33.7,32.7,32.7,300
AE,30-Sep-2015,41,41,41,41,2200
AFK,30-Sep-2015,19.64,19.79,19.59,19.73,11200
AFTY,30-Sep-2015,15.16,15.16,14.86,14.93,21600
AGA,30-Sep-2015,30,30,30,30,100
AGF,30-Sep-2015,11,11,11,11,0
AGG,30-Sep-2015,109.47,109.63,109.44,109.58,3121500
AGGY,30-Sep-2015,49.72,49.78,49.65,49.67,600
AGQ,30-Sep-2015,30.67,31.44,30.26,30.53,136200
AGZ,30-Sep-2015,113.96,114.06,113.96,114.04,28200
AINC,30-Sep-2015,62.4,63.5,62.4,63.45,20200
AIRI,30-Sep-2015,8.31,8.85,8.31,8.85,1700
AKG,30-Sep-2015,1.42,1.49,1.41,1.47,118600
ALD,30-Sep-2015,42.3,42.41,42.3,42.41,7600
ALFA,30-Sep-2015,40.2,40.4,40.06,40.33,14700
ALN,30-Sep-2015,1.11,1.11,0.89,0.96,59400
ALTS,30-Sep-2015,38.19,38.53,38.19,38.53,3100
AMJ,30-Sep-2015,28.33,30.6,28.3,30.39,7153100
AMLP,30-Sep-2015,11.67,12.62,11.67,12.48,20187900
AMPE,30-Sep-2015,2.81,2.94,2.75,2.89,391400
AMS,30-Sep-2015,1.92,1.92,1.92,1.92,0
AMU,30-Sep-2015,17.71,19.2,17.71,19.1,484200
AMZA,30-Sep-2015,12.25,14.32,11.89,13.35,104600
ANGL,30-Sep-2015,25.52,25.65,25.52,25.62,41200
AOA,30-Sep-2015,43.46,43.63,43.33,43.63,95200
AOK,30-Sep-2015,31.53,31.53,31.37,31.46,32900
AOM,30-Sep-2015,33.83,33.85,33.67,33.85,99500
AOR,30-Sep-2015,37.92,38.16,37.89,38.16,237900
APHB,30-Sep-2015,44.1,46,37.9,39.5,45000
APT,30-Sep-2015,2.06,2.06,1.97,1.99,18100
ARGT,30-Sep-2015,15.95,15.95,15.95,15.95,100
ARKG,30-Sep-2015,18.75,18.75,18.75,18.75,100
ARKK,30-Sep-2015,18.79,18.79,18.79,18.79,100
ARKQ,30-Sep-2015,17.35,17.35,17.35,17.35,100
ARKW,30-Sep-2015,21.04,21.28,21.01,21.28,8800
ASB.W,30-Sep-2015,2.25,2.25,2.25,2.25,200
ASEA,30-Sep-2015,11.93,11.93,11.93,11.93,700
ASHR,30-Sep-2015,32.2,32.37,32.01,32.34,972700
ASHS,30-Sep-2015,36.39,37.13,36.33,36.45,49900
ASM,30-Sep-2015,0.92,0.94,0.89,0.92,166600
AST,30-Sep-2015,3.99,4.17,3.75,3.87,105700
ATMP,30-Sep-2015,19.5,20.74,19.45,20.71,276700
ATNM,30-Sep-2015,1.74,1.92,1.67,1.77,408600
AUMN,30-Sep-2015,0.28,0.28,0.25,0.28,62200
AUSE,30-Sep-2015,41.78,41.9,41.64,41.9,2400
AWX,30-Sep-2015,1.92,1.92,1.92,1.92,100
AXJL,30-Sep-2015,54.12,54.27,53.51,54.23,14600
AXJV,30-Sep-2015,47.03,47.03,47.03,47.03,0
AXU,30-Sep-2015,0.43,0.44,0.38,0.4,383700
AYT,30-Sep-2015,40.05,40.05,40.05,40.05,0
BAA,30-Sep-2015,1.6,1.7,1.5,1.6,1092900
BAB,30-Sep-2015,29.28,29.29,29.2,29.28,77600
BAL,30-Sep-2015,40.92,40.92,40.12,40.22,13000
BBRC,30-Sep-2015,15.83,15.97,15.83,15.92,43900
BCM,30-Sep-2015,26.75,26.75,26.7,26.7,8200
BCV,30-Sep-2015,18.9,18.9,18.62,18.7,30900
BDCL,30-Sep-2015,15.75,16.02,15.35,15.59,235600
BDCS,30-Sep-2015,19.8,19.89,19.76,19.89,4500
BDD,30-Sep-2015,4.67,4.67,4.67,4.67,100
BDL,30-Sep-2015,27.95,27.98,27.55,27.94,900
BDR,30-Sep-2015,0.64,0.65,0.62,0.65,14200
BFOR,30-Sep-2015,29.35,29.64,29.35,29.64,12900
BFY,30-Sep-2015,14.25,14.3,14.21,14.3,4100
BGI,30-Sep-2015,0.83,0.83,0.83,0.83,0
BGSF,30-Sep-2015,12.72,12.72,12.72,12.72,0
BHB,30-Sep-2015,30.15,32.21,29.92,31.99,11600
BHV,30-Sep-2015,16.53,16.53,16.53,16.53,100
BIL,30-Sep-2015,45.7,45.7,45.69,45.69,989500
BIV,30-Sep-2015,84.7,84.93,84.6,84.84,645000
BIZD,30-Sep-2015,15.47,15.85,15.47,15.71,22900
BJK,30-Sep-2015,29.8,29.8,29.51,29.6,3100
BKF,30-Sep-2015,29.67,29.8,29.53,29.8,20900
BKJ,30-Sep-2015,11.13,11.39,11.02,11.39,12900
BKLN,30-Sep-2015,23.01,23.09,23.01,23.04,2487600
BLE,30-Sep-2015,14.51,14.54,14.48,14.53,35700
BLJ,30-Sep-2015,14.32,14.32,14.11,14.2,4000
BLNG,30-Sep-2015,29.84,29.84,29.84,29.84,0
BLV,30-Sep-2015,89.16,89.48,89.02,89.34,162700
BND,30-Sep-2015,81.79,81.94,81.75,81.93,4431900
BNO,30-Sep-2015,16.45,16.76,16.45,16.64,32300
BOIL,30-Sep-2015,33.55,33.55,31.7,32.19,178700
BOM,30-Sep-2015,23,23,22,22,1500
BOND,30-Sep-2015,105.48,105.62,105.4,105.46,319900
BOS,30-Sep-2015,28.61,28.61,28.61,28.61,100
BPMX,30-Sep-2015,1.02,1.14,0.98,1.03,22300
BRF,30-Sep-2015,10.73,10.78,10.59,10.75,60400
BRG,30-Sep-2015,11.67,12.05,11.59,11.98,140000
BRN,30-Sep-2015,1.89,1.9,1.86,1.86,1500
BRZU,30-Sep-2015,14.88,15.07,14.27,15.07,273600
BSCH,30-Sep-2015,22.68,22.7,22.65,22.69,150800
BSCI,30-Sep-2015,21.2,21.23,21.18,21.22,104300
BSCJ,30-Sep-2015,21.12,21.14,21.08,21.14,190700
BSCK,30-Sep-2015,21.29,21.29,21.23,21.28,91200
BSCL,30-Sep-2015,20.84,20.86,20.75,20.85,37900
BSCM,30-Sep-2015,20.56,20.61,20.56,20.61,58000
BSCN,30-Sep-2015,20.16,20.32,20.11,20.32,8200
BSCO,30-Sep-2015,20.04,20.19,20,20.09,154300
BSJH,30-Sep-2015,25.33,25.42,25.3,25.38,521900
BSJI,30-Sep-2015,24.64,24.67,24.6,24.64,78600
BSJJ,30-Sep-2015,23.57,23.64,23.54,23.59,32600
BSJK,30-Sep-2015,23.54,23.62,23.51,23.51,21400
BSJL,30-Sep-2015,23.46,23.51,23.44,23.5,10800
BSJM,30-Sep-2015,23.3,23.41,23.3,23.41,300
BSV,30-Sep-2015,80.36,80.43,80.36,80.39,1049200
BTAL,30-Sep-2015,21.37,21.41,21.19,21.25,2700
BTG,30-Sep-2015,1.03,1.07,1,1.05,1157400
BTN,30-Sep-2015,4.7,4.7,4.65,4.7,2000
BTX,30-Sep-2015,2.95,3.1,2.83,3,357900
BTX.W,30-Sep-2015,0.84,0.9,0.83,0.84,4000
BVX,30-Sep-2015,2.06,2.17,1.72,1.95,112700
BWL.A,30-Sep-2015,14.57,14.57,14.46,14.46,700
BWV,30-Sep-2015,62.09,62.09,62.09,62.09,200
BWX,30-Sep-2015,26.075,26.1,26.015,26.035,381100
BWZ,30-Sep-2015,30.1,30.1,30.02,30.08,28200
BYLD,30-Sep-2015,24.6,24.6,24.57,24.59,700
BZF,30-Sep-2015,12.19,12.4,12.19,12.34,25200
BZM,30-Sep-2015,14.29,14.38,14.25,14.38,8300
BZQ,30-Sep-2015,83.795,86.82,82.825,82.92,98300
CAFE,30-Sep-2015,13.5,13.74,13.49,13.6,1000
CANE,30-Sep-2015,8.73,8.78,8.69,8.75,3600
CANF,30-Sep-2015,4.21,4.47,3.95,4.14,1492600
CAPE,30-Sep-2015,73.9,73.9,73.68,73.68,700
CAW,30-Sep-2015,2.81,2.9,2.75,2.9,1800
CBND,30-Sep-2015,31.6,31.6,31.47,31.48,1800
CBON,30-Sep-2015,24.38,24.42,24.38,24.4,7700
CCA,30-Sep-2015,10.97,11.07,10.9,10.99,14300
CCF,30-Sep-2015,38.59,39.39,38.18,39.39,9300
CEF,30-Sep-2015,10.65,10.7,10.53,10.59,958200
CEFL,30-Sep-2015,15.59,15.78,15.5,15.5,65900
CEMB,30-Sep-2015,46.7,46.81,46.7,46.74,1500
CET,30-Sep-2015,19.68,19.82,19.68,19.76,5500
CEV,30-Sep-2015,13.06,13.16,13.01,13.12,6800
CEW,30-Sep-2015,16.72,16.8,16.67,16.8,14400
CGW,30-Sep-2015,26.36,26.41,26.11,26.4,22400
CH,30-Sep-2015,5.92,5.99,5.91,5.98,18100
CHAD,30-Sep-2015,50.75,51.42,50.55,50.59,233600
CHAU,30-Sep-2015,17.94,17.94,17.54,17.91,162600
CHEP,30-Sep-2015,25.07,25.16,25.07,25.16,1200
CHIE,30-Sep-2015,10.65,10.65,10.65,10.65,100
CHII,30-Sep-2015,13.6,13.68,13.45,13.65,1200
CHIM,30-Sep-2015,12.36,12.54,12.16,12.35,4700
CHIQ,30-Sep-2015,11.99,12.07,11.92,12.01,84300
CHIX,30-Sep-2015,13.56,13.64,13.47,13.57,8000
CHOC,30-Sep-2015,46.54,46.54,46.38,46.38,200
CIK,30-Sep-2015,2.81,2.83,2.8,2.83,190400
CIX,30-Sep-2015,10.76,10.99,10.76,10.99,1500
