Symbol,Date,Open,High,Low,Close,Volume
AADR,08-May-2015,40.13,40.13,40.13,40.13,100
AAMC,08-May-2015,232.65,232.65,191.19,204.65,11000
AAU,08-May-2015,0.77,0.83,0.77,0.8,62500
ACIM,08-May-2015,68.45,68.45,67.99,68.28,11300
ACU,08-May-2015,18.5,18.55,18.13,18.35,6600
ACWF,08-May-2015,25.23,25.23,25.23,25.23,700
ACWV,08-May-2015,73.37,73.57,73.3,73.46,174200
ACY,08-May-2015,10.52,10.8,10.52,10.52,8000
ADZ,08-May-2015,40.36,40.36,36.03,36.03,200
AE,08-May-2015,45.55,46.97,45.55,46.76,7200
AFK,08-May-2015,26.63,26.87,26.63,26.8,7200
AFTY,08-May-2015,21.98,22.15,21.93,22.06,66600
AGA,08-May-2015,31.13,32.08,31.13,31.13,500
AGF,08-May-2015,11.77,11.77,11.77,11.77,0
AGG,08-May-2015,110.36,110.43,110.21,110.29,1933600
AGQ,08-May-2015,40.5,40.68,39.9,40.5,102400
AGZ,08-May-2015,113.43,113.5,113.21,113.32,10600
AINC,08-May-2015,95.99,99.97,95.99,99.97,5000
AIRI,08-May-2015,10.59,10.64,10.42,10.58,3900
AKG,08-May-2015,1.51,1.51,1.46,1.48,49900
ALD,08-May-2015,46.68,46.74,46.48,46.62,7300
ALFA,08-May-2015,45.55,45.84,45.55,45.77,10800
ALN,08-May-2015,1.35,1.35,1.33,1.34,33900
ALTS,08-May-2015,40.48,40.49,40.39,40.46,3600
AMJ,08-May-2015,44.48,44.82,44.22,44.47,708100
AMLP,08-May-2015,17,17.07,16.91,16.99,3401000
AMPE,08-May-2015,2.3,2.43,2.28,2.43,538700
AMS,08-May-2015,2.61,2.61,2.58,2.58,8600
AMU,08-May-2015,27.94,28.17,27.91,28.1,22000
AMZA,08-May-2015,22.38,22.38,21.93,22.16,8100
ANGL,08-May-2015,27.61,27.75,27.56,27.63,11700
AOA,08-May-2015,48.52,48.84,48.48,48.71,43300
AOK,08-May-2015,33.03,33.16,33.02,33.12,25000
AOM,08-May-2015,35.85,36.05,35.78,35.93,41400
AOR,08-May-2015,41.53,41.6,41.3,41.56,56800
APT,08-May-2015,2.35,2.37,2.31,2.35,73600
ARGT,08-May-2015,21.84,21.87,21.78,21.87,2600
ARKG,08-May-2015,22.86,22.95,22.86,22.95,700
ARKK,08-May-2015,20.87,20.89,20.84,20.84,500
ARKQ,08-May-2015,19.65,19.65,19.65,19.65,100
ARKW,08-May-2015,22.58,22.59,22.58,22.59,900
ASB.W,08-May-2015,2.65,2.65,2.65,2.65,0
ASEA,08-May-2015,16.04,16.11,16.04,16.1,5000
ASHR,08-May-2015,46.92,47.19,46.8,47.12,1571400
ASHS,08-May-2015,53.98,54.2,51.91,53.87,46900
ASM,08-May-2015,1.26,1.26,1.22,1.24,68700
AST,08-May-2015,11,11.71,10.55,10.75,141500
ATMP,08-May-2015,29.95,30.3,29.95,30.15,9500
ATNM,08-May-2015,2.5,2.54,2.45,2.52,371100
AUMN,08-May-2015,0.42,0.42,0.41,0.41,24900
AUSE,08-May-2015,54.86,55.06,54.81,55.06,1600
AWX,08-May-2015,3.6,3.68,3.55,3.55,28900
AXJL,08-May-2015,70.71,70.75,70.44,70.75,1100
AXJV,08-May-2015,55.66,55.66,55.66,55.66,2500
AXU,08-May-2015,0.4,0.41,0.4,0.4,46000
AYT,08-May-2015,43.14,43.14,43.14,43.14,0
BAA,08-May-2015,2.5,2.5,2.4,2.5,1079300
BAB,08-May-2015,29.44,29.64,29.34,29.34,69100
BAL,08-May-2015,44.46,44.96,44.46,44.96,6500
BAR,08-May-2015,26.46,26.65,26.2,26.2,4500
BBRC,08-May-2015,20.4,20.46,20.34,20.43,75000
BCM,08-May-2015,32.39,32.39,32.39,32.39,200
BCV,08-May-2015,21.27,21.36,21.19,21.32,13100
BDCL,08-May-2015,21.36,21.36,20.66,20.87,358400
BDCS,08-May-2015,22.89,22.89,22.58,22.76,5800
BDD,08-May-2015,7.88,7.88,7.88,7.88,100
BDL,08-May-2015,29.58,29.58,29.43,29.43,300
BDR,08-May-2015,0.77,0.77,0.71,0.77,34400
BFOR,08-May-2015,33.36,33.45,33.3,33.42,18300
BFY,08-May-2015,14.32,14.35,14.23,14.3,11300
BGI,08-May-2015,1.27,1.27,1.27,1.27,0
BGSF,08-May-2015,11.52,11.52,11.52,11.52,0
BHB,08-May-2015,34.94,35.2,34.94,35,3000
BHV,08-May-2015,17.47,17.47,17.47,17.47,500
BIL,08-May-2015,45.72,45.72,45.71,45.72,579500
BIV,08-May-2015,85.36,85.46,85.19,85.3,488900
BIZD,08-May-2015,18.1,18.1,17.9,18,22500
BJK,08-May-2015,37.89,38.05,37.77,38.02,5300
BKF,08-May-2015,40.48,40.77,40.41,40.68,31800
