Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Jun-2015,40.29,40.29,40.29,40.29,100
AAMC,01-Jun-2015,162.33,170,162.33,167,16100
AAU,01-Jun-2015,0.91,0.93,0.9,0.91,52500
ACIM,01-Jun-2015,68.2,68.72,68.19,68.58,3600
ACU,01-Jun-2015,17.7,18,17.7,17.99,1200
ACWF,01-Jun-2015,25.13,25.13,25.05,25.12,4500
ACWV,01-Jun-2015,72.37,72.37,71.95,72.12,235600
ACY,01-Jun-2015,9.06,9.06,9.06,9.06,100
ADZ,01-Jun-2015,33.5,33.5,33.5,33.5,100
AE,01-Jun-2015,43.55,44,42.72,43.1,13000
AFK,01-Jun-2015,25.67,25.67,25.5,25.5,35400
AFTY,01-Jun-2015,22.82,22.91,22.75,22.8,112500
AGA,01-Jun-2015,34.65,36.02,33.96,33.96,1200
AGF,01-Jun-2015,11.56,11.56,11.55,11.55,200
AGG,01-Jun-2015,109.86,109.99,109.56,109.66,4327300
AGQ,01-Jun-2015,42.65,43.74,41.34,41.61,198700
AGZ,01-Jun-2015,113.36,113.59,113.31,113.31,6600
AINC,01-Jun-2015,97.01,99.19,93.29,95.75,7700
AIRI,01-Jun-2015,10.29,10.45,10.29,10.45,3500
AKG,01-Jun-2015,1.67,1.7,1.62,1.63,64000
ALD,01-Jun-2015,46,46,45.85,45.87,2200
ALFA,01-Jun-2015,46.48,46.5,46.1,46.24,110300
ALN,01-Jun-2015,1.5,1.55,1.5,1.55,66600
ALTS,01-Jun-2015,40.55,40.63,40.55,40.6,5700
AMJ,01-Jun-2015,43.42,43.45,43.1,43.13,604400
AMLP,01-Jun-2015,16.56,16.63,16.54,16.56,4594900
AMPE,01-Jun-2015,2.49,2.49,2.34,2.44,391100
AMS,01-Jun-2015,2.45,2.5,2.45,2.5,1800
AMU,01-Jun-2015,27.85,27.85,27.11,27.15,57100
AMZA,01-Jun-2015,21.83,22.06,21.5,21.65,12900
ANGL,01-Jun-2015,27.8,27.8,27.73,27.76,51000
AOA,01-Jun-2015,48.45,48.62,48.14,48.35,87300
AOK,01-Jun-2015,32.99,33.18,32.87,32.92,44100
AOM,01-Jun-2015,35.71,35.85,35.66,35.73,34900
AOR,01-Jun-2015,41.25,41.34,41.17,41.29,47600
APT,01-Jun-2015,2.37,2.42,2.36,2.36,112000
ARGT,01-Jun-2015,21,21.03,20.71,21.03,11600
ARKG,01-Jun-2015,23.22,23.37,23.22,23.31,1500
ARKK,01-Jun-2015,21.47,21.53,21.47,21.52,1000
ARKQ,01-Jun-2015,20.15,20.15,20.15,20.15,100
ARKW,01-Jun-2015,23.3,23.3,23.25,23.25,500
ASB.W,01-Jun-2015,2.79,2.89,2.66,2.84,2800
ASEA,01-Jun-2015,15.22,15.24,15.21,15.21,6200
ASHR,01-Jun-2015,52.34,52.72,52.17,52.63,2388400
ASHS,01-Jun-2015,69,69.59,69,69.58,409200
ASM,01-Jun-2015,1.1,1.14,1.06,1.07,117100
AST,01-Jun-2015,11.3,11.68,11.02,11.63,262300
ATMP,01-Jun-2015,29.35,29.72,29.28,29.3,16800
ATNM,01-Jun-2015,3.74,3.74,3.14,3.2,2397500
AUMN,01-Jun-2015,0.41,0.44,0.39,0.41,165600
AUSE,01-Jun-2015,54.21,54.94,54.21,54.34,1200
AWX,01-Jun-2015,2.4,2.53,2.36,2.37,19400
AXJL,01-Jun-2015,68.32,68.56,68.32,68.51,1000
AXJV,01-Jun-2015,54.99,55.16,54.99,54.99,700
AXU,01-Jun-2015,0.5,0.5,0.45,0.46,149400
AYT,01-Jun-2015,43.05,43.05,43.05,43.05,0
BAA,01-Jun-2015,3.4,3.5,3.1,3.2,3396600
BAB,01-Jun-2015,29.23,29.36,29.07,29.12,106900
BAL,01-Jun-2015,44.06,44.21,43.03,43.03,13100
BAR,01-Jun-2015,27.35,27.35,26.4,26.4,400
BBRC,01-Jun-2015,19.42,19.7,19.35,19.39,91600
BCM,01-Jun-2015,31.58,31.61,31.53,31.55,91700
BCV,01-Jun-2015,21.8,21.91,21.66,21.8,8700
BDCL,01-Jun-2015,21.4,21.48,21.23,21.27,113400
BDCS,01-Jun-2015,23.1,23.1,22.97,22.99,6700
BDD,01-Jun-2015,6.89,6.92,6.78,6.78,18600
BDL,01-Jun-2015,28.6,29.4,28.6,29.27,1400
BDR,01-Jun-2015,0.76,0.77,0.7,0.74,51800
BFOR,01-Jun-2015,33.26,33.45,33.11,33.44,28000
BFY,01-Jun-2015,14.32,14.45,14.32,14.45,16000
BGI,01-Jun-2015,1.3,1.31,1.3,1.31,1600
BGSF,01-Jun-2015,11.85,11.85,11.85,11.85,100
BHB,01-Jun-2015,37.1,37.26,36.4,36.94,13700
BHV,01-Jun-2015,17,17.12,16.77,16.77,2900
BIL,01-Jun-2015,45.71,45.72,45.71,45.71,704200
BIV,01-Jun-2015,85.07,85.11,84.66,84.76,277600
BIZD,01-Jun-2015,18.4,18.42,18.23,18.23,23000
BJK,01-Jun-2015,37.29,37.5,36.25,36.3,11700
BKF,01-Jun-2015,39.02,39.15,38.96,39.03,91400
BKJ,01-Jun-2015,11.17,11.29,11.17,11.29,1100
BKLN,01-Jun-2015,24.14,24.16,24.12,24.16,2597400
BLE,01-Jun-2015,14.54,14.55,14.51,14.53,57800
BLJ,01-Jun-2015,14.93,14.93,14.9,14.93,9500
BLV,01-Jun-2015,90.7,90.79,89.82,90.22,659300
BND,01-Jun-2015,82.19,82.19,81.86,81.9,1362700
BNO,01-Jun-2015,23.5,23.67,23.17,23.4,53900
BOIL,01-Jun-2015,40.78,42,40.78,41.49,94100
BOM,01-Jun-2015,15.38,15.5,15.38,15.5,1000
BOND,01-Jun-2015,108.34,108.34,107.84,107.91,78700
BOS,01-Jun-2015,22.92,22.92,22.92,22.92,0
BRF,01-Jun-2015,16.48,16.57,16.38,16.57,24300
BRG,01-Jun-2015,13.65,13.74,13.61,13.67,113300
BRN,01-Jun-2015,2.5,2.5,2.48,2.48,2800
BRZU,01-Jun-2015,53.82,54.4,52.6,53.84,104300
BSCH,01-Jun-2015,22.79,22.79,22.74,22.79,650500
BSCI,01-Jun-2015,21.31,21.31,21.25,21.25,735500
BSCJ,01-Jun-2015,21.21,21.24,21.15,21.16,54600
BSCK,01-Jun-2015,21.41,21.42,21.29,21.32,235600
BSCL,01-Jun-2015,21.17,21.18,21,21.05,48400
BSCM,01-Jun-2015,21.06,21.06,20.9,20.95,38600
BSCN,01-Jun-2015,20.52,20.59,20.46,20.5,7200
BSCO,01-Jun-2015,20.41,20.46,20.35,20.35,14600
BSJH,01-Jun-2015,26.57,26.57,26.52,26.56,44600
BSJI,01-Jun-2015,26.12,26.13,26.1,26.12,190600
BSJJ,01-Jun-2015,25.38,25.38,25.35,25.37,16900
BSJK,01-Jun-2015,25.72,25.72,25.6,25.66,4700
BSJL,01-Jun-2015,25.19,25.19,25.07,25.12,14100
BSJM,01-Jun-2015,25.24,25.24,25.19,25.19,2500
BSV,01-Jun-2015,80.33,80.33,80.19,80.21,549900
BTAL,01-Jun-2015,19.26,19.26,19.26,19.26,100
BTG,01-Jun-2015,1.7,1.76,1.7,1.7,1796200
BTN,01-Jun-2015,4.68,4.8,4.64,4.78,37800
BTX,01-Jun-2015,4.7,4.7,4.48,4.52,235300
BTX.W,01-Jun-2015,1.94,1.99,1.76,1.83,9000
BVX,01-Jun-2015,2.78,2.81,2.65,2.7,31700
BWL.A,01-Jun-2015,15,15.49,15,15,1300
BWV,01-Jun-2015,65.09,65.25,65.09,65.24,600
BWX,01-Jun-2015,26.2,26.205,25.89,25.97,1448200
BWZ,01-Jun-2015,30.39,30.44,30.19,30.29,38000
BYLD,01-Jun-2015,25.19,25.19,25.19,25.19,200
BZF,01-Jun-2015,14.72,14.85,14.71,14.76,9700
BZM,01-Jun-2015,15.09,15.09,14.9,14.98,2300
BZQ,01-Jun-2015,45.235,45.88,44.855,45.29,52400
CAFE,01-Jun-2015,15.43,15.44,15.14,15.22,5600
CANE,01-Jun-2015,9.39,9.5,9.39,9.49,5600
CANF,01-Jun-2015,2.4,2.4,2.27,2.3,118500
CAPE,01-Jun-2015,80.22,80.4,80.22,80.36,1200
CAW,01-Jun-2015,3.05,3.09,3.05,3.08,1000
CBND,01-Jun-2015,31.95,31.95,31.84,31.84,1500
CBON,01-Jun-2015,25,25,24.92,24.95,27700
CCA,01-Jun-2015,11.39,11.43,11.33,11.43,3200
CCF,01-Jun-2015,40.74,41.25,39.77,40.64,12100
CEF,01-Jun-2015,12.1,12.15,11.91,11.96,739600
CEFL,01-Jun-2015,22.27,22.3,22.17,22.22,101900
CEMB,01-Jun-2015,50.26,50.8,50.21,50.21,500
CET,01-Jun-2015,21.8,21.84,21.73,21.77,28900
CEV,01-Jun-2015,13.19,13.36,13.13,13.23,23800
CEW,01-Jun-2015,18.42,18.42,18.28,18.28,10400
CGW,01-Jun-2015,29.8,29.8,29.26,29.37,35500
CH,01-Jun-2015,7.51,7.52,7.45,7.47,23800
CHAU,01-Jun-2015,53.31,53.92,52.84,53.72,271100
CHEP,01-Jun-2015,26.21,26.21,26.2,26.2,1200
CHIE,01-Jun-2015,14.73,14.79,14.73,14.79,600
