Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Aug-2015,38.75,38.75,38.75,38.75,100
AAMC,12-Aug-2015,100,103.55,100,100.01,83500
AAU,12-Aug-2015,0.71,0.75,0.66,0.68,204300
ABE,12-Aug-2015,11.82,11.96,11.82,11.96,700
ACIM,12-Aug-2015,65.45,65.45,63.55,64.69,30200
ACU,12-Aug-2015,18.2,18.5,18.18,18.49,10900
ACWF,12-Aug-2015,24.76,24.76,24.76,24.76,0
ACWV,12-Aug-2015,70.58,71.09,70.31,71.02,159200
ACY,12-Aug-2015,7.99,7.99,7.92,7.92,200
ADZ,12-Aug-2015,32.59,33.2,32.59,33.2,700
AE,12-Aug-2015,45.3,46.24,45.17,46.09,7100
AFK,12-Aug-2015,21.92,22.23,21.89,21.99,17900
AFTY,12-Aug-2015,18,18.04,17.79,18.02,127200
AGA,12-Aug-2015,29.94,35.93,29.94,35.93,1400
AGF,12-Aug-2015,11.24,11.24,11.24,11.24,100
AGG,12-Aug-2015,109.55,109.71,109.35,109.35,1563800
AGGY,12-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,12-Aug-2015,34.89,35.68,34.85,35.32,211300
AGZ,12-Aug-2015,113.43,113.77,113.43,113.55,8500
AINC,12-Aug-2015,67.25,72.58,67.25,72.58,16900
AIRI,12-Aug-2015,9.2,9.2,8.9,8.9,8700
AKG,12-Aug-2015,1.68,1.83,1.64,1.75,114400
ALD,12-Aug-2015,43.19,43.73,43.19,43.62,7200
ALFA,12-Aug-2015,44.85,45,44.04,44.94,25700
ALN,12-Aug-2015,1.78,1.78,1.77,1.78,8400
ALTS,12-Aug-2015,39.35,39.59,39.35,39.36,4800
AMJ,12-Aug-2015,36.06,37.02,35.56,36.93,1924200
AMLP,12-Aug-2015,14.48,14.71,14.35,14.68,9862300
AMPE,12-Aug-2015,2.55,2.63,2.45,2.59,176600
AMS,12-Aug-2015,2.54,2.54,2.54,2.54,200
AMU,12-Aug-2015,22.5,23.33,22.5,23.31,336500
AMZA,12-Aug-2015,16.7,17.21,16.56,17.16,23700
ANGL,12-Aug-2015,26.54,26.64,26.53,26.64,12700
AOA,12-Aug-2015,46.67,46.9,46.42,46.85,38700
AOK,12-Aug-2015,32.36,32.39,32.29,32.32,17200
AOM,12-Aug-2015,35.06,35.1,34.93,35.06,92000
AOR,12-Aug-2015,40.27,40.27,39.96,40.24,48600
APT,12-Aug-2015,2.05,2.12,2.04,2.08,47800
ARGT,12-Aug-2015,19.13,19.13,18.98,19,2500
ARKG,12-Aug-2015,21.41,21.67,21.3,21.67,2200
ARKK,12-Aug-2015,20.55,20.8,20.55,20.8,1600
ARKQ,12-Aug-2015,19.07,19.07,19.07,19.07,100
ARKW,12-Aug-2015,23.14,23.14,23,23,4100
ASB.W,12-Aug-2015,2.95,2.95,2.75,2.75,700
ASEA,12-Aug-2015,13.33,13.33,13.21,13.29,31100
ASHR,12-Aug-2015,39.72,40.02,39.41,39.97,3175300
ASHS,12-Aug-2015,49.23,50.2,49.11,50.08,76000
ASM,12-Aug-2015,1.17,1.21,1.13,1.17,91200
AST,12-Aug-2015,3.77,4,3.58,3.99,146000
ATMP,12-Aug-2015,24.48,25.39,24.48,25.38,90400
ATNM,12-Aug-2015,2.05,2.28,2.04,2.24,1085800
AUMN,12-Aug-2015,0.29,0.3,0.29,0.3,105200
AUSE,12-Aug-2015,47.3,47.36,47.15,47.15,900
AWX,12-Aug-2015,1.97,2.25,1.97,2.2,13700
AXJL,12-Aug-2015,60.53,60.7,59.95,60.68,17200
AXJV,12-Aug-2015,49.06,49.11,49.06,49.11,200
AXU,12-Aug-2015,0.33,0.38,0.33,0.38,345300
AYT,12-Aug-2015,42.28,42.28,42.28,42.28,100
BAA,12-Aug-2015,2.3,2.5,2.3,2.4,1976000
BAB,12-Aug-2015,29.34,29.5,29.19,29.25,57300
BAL,12-Aug-2015,41.01,43.27,41.01,43.14,15200
BBRC,12-Aug-2015,17.43,17.47,17.3,17.47,67100
BCM,12-Aug-2015,27.73,27.73,27.34,27.34,17800
BCV,12-Aug-2015,20.8,20.92,20.75,20.75,8400
BDCL,12-Aug-2015,18.39,18.74,18.29,18.64,110400
BDCS,12-Aug-2015,21.37,21.68,21.27,21.68,12700
BDD,12-Aug-2015,5.1,5.1,5.1,5.1,1500
BDL,12-Aug-2015,28.95,29.25,28.4,28.4,1400
BDR,12-Aug-2015,0.84,0.84,0.81,0.84,3200
BFOR,12-Aug-2015,32.45,32.65,32.07,32.65,19000
BFY,12-Aug-2015,14.67,14.69,14.67,14.68,1500
BGI,12-Aug-2015,1.05,1.05,1.05,1.05,0
BGSF,12-Aug-2015,12.51,12.57,12.51,12.57,2600
BHB,12-Aug-2015,32.6,33.17,32.4,32.96,5200
BHV,12-Aug-2015,16.32,16.41,16.23,16.41,2600
BIL,12-Aug-2015,45.71,45.71,45.7,45.7,516500
BIV,12-Aug-2015,84.38,84.55,84.24,84.24,317500
BIZD,12-Aug-2015,17.1,17.31,17.02,17.29,15100
BJK,12-Aug-2015,36.66,36.66,36.31,36.31,15900
BKF,12-Aug-2015,33.2,33.26,33.01,33.26,38800
BKJ,12-Aug-2015,11.12,11.12,11.12,11.12,0
BKLN,12-Aug-2015,23.5,23.55,23.47,23.5,2756700
BLE,12-Aug-2015,14.33,14.38,14.33,14.35,50500
BLJ,12-Aug-2015,13.98,14.08,13.98,14,5400
BLNG,12-Aug-2015,29.59,29.59,29.59,29.59,0
BLV,12-Aug-2015,90.41,90.73,89.86,90.01,84000
BND,12-Aug-2015,81.92,82.03,81.73,81.75,1029700
BNO,12-Aug-2015,17.48,17.59,17.3,17.53,62000
BOIL,12-Aug-2015,46.21,47.5,46.19,47.11,57100
BOM,12-Aug-2015,20.7,20.7,19.45,19.5,1400
BOND,12-Aug-2015,107.34,107.6,107.21,107.22,79500
BOS,12-Aug-2015,27.09,27.1,27.09,27.1,1300
BPMX,12-Aug-2015,1.6,1.88,1.56,1.85,23700
BRF,12-Aug-2015,13.41,13.58,13.38,13.58,48400
BRG,12-Aug-2015,12.16,12.21,11.82,12.06,111900
BRN,12-Aug-2015,1.8,2.45,1.8,2.05,177500
BRZU,12-Aug-2015,30.51,30.63,29.29,30.16,62600
BSCH,12-Aug-2015,22.73,22.75,22.69,22.7,62300
BSCI,12-Aug-2015,21.2,21.2,21.16,21.18,84100
BSCJ,12-Aug-2015,21.1,21.1,21.08,21.09,47500
BSCK,12-Aug-2015,21.21,21.24,21.18,21.19,61500
BSCL,12-Aug-2015,20.8,20.83,20.75,20.77,29700
BSCM,12-Aug-2015,20.63,20.66,20.57,20.59,33900
BSCN,12-Aug-2015,20.2,20.23,20.15,20.15,7000
BSCO,12-Aug-2015,20,20.07,19.99,19.99,11300
BSJH,12-Aug-2015,25.86,25.88,25.81,25.87,177400
BSJI,12-Aug-2015,25.29,25.33,25.23,25.32,80700
BSJJ,12-Aug-2015,24.39,24.48,24.36,24.42,17400
BSJK,12-Aug-2015,24.66,24.66,24.49,24.61,21400
BSJL,12-Aug-2015,24.34,24.34,24.18,24.31,4200
BSJM,12-Aug-2015,24.24,24.29,24.09,24.27,4500
BSV,12-Aug-2015,80.21,80.24,80.13,80.15,517900
BTAL,12-Aug-2015,20,20,20,20,300
BTG,12-Aug-2015,1.27,1.35,1.26,1.31,3388200
BTN,12-Aug-2015,4.35,4.6,4.3,4.6,54400
BTX,12-Aug-2015,2.68,2.85,2.61,2.83,231400
BTX.W,12-Aug-2015,0.76,0.76,0.65,0.74,6000
BVX,12-Aug-2015,2.24,2.34,2.24,2.34,26800
BWL.A,12-Aug-2015,14.98,14.99,14.98,14.99,400
BWV,12-Aug-2015,65.77,65.77,65.77,65.77,100
BWX,12-Aug-2015,26.08,26.24,26.04,26.13,139500
BWZ,12-Aug-2015,30.24,30.32,30.09,30.25,5600
BYLD,12-Aug-2015,24.8,24.8,24.78,24.78,500
BZF,12-Aug-2015,13.77,13.88,13.77,13.88,6700
BZM,12-Aug-2015,14.7,14.7,14.69,14.7,700
BZQ,12-Aug-2015,60.46,62,60.23,60.815,58800
CAFE,12-Aug-2015,15.5,15.62,15.21,15.44,4000
CANE,12-Aug-2015,8.26,8.29,8.2,8.29,2200
CANF,12-Aug-2015,1.69,1.76,1.69,1.7,21500
CAPE,12-Aug-2015,79.09,80.18,79.09,80.18,400
CAW,12-Aug-2015,2.5,2.52,2.38,2.5,24500
CBND,12-Aug-2015,31.62,31.62,31.61,31.61,500
CBON,12-Aug-2015,23.79,23.94,23.41,23.77,116400
CCA,12-Aug-2015,11.1,11.1,10.98,10.98,3000
CCF,12-Aug-2015,39.14,40.27,39,39.28,3500
CEF,12-Aug-2015,10.78,10.99,10.78,10.96,1112200
CEFL,12-Aug-2015,18.31,18.49,18.2,18.45,192500
CEMB,12-Aug-2015,48.77,48.77,48.7,48.7,600
CET,12-Aug-2015,20.55,20.55,20.2,20.53,43100
CEV,12-Aug-2015,12.65,12.71,12.61,12.61,11200
CEW,12-Aug-2015,17.2,17.39,17.2,17.27,10500
CGW,12-Aug-2015,27.85,28.09,27.76,28.04,89000
CH,12-Aug-2015,6.23,6.25,6.18,6.21,14700
CHAD,12-Aug-2015,46.59,46.79,46.1,46.47,213100
CHAU,12-Aug-2015,27.86,28.38,27.5,28.3,458800
CHEP,12-Aug-2015,25.26,25.26,25.26,25.26,200
CHIE,12-Aug-2015,12.36,12.48,12.36,12.48,13200
CHII,12-Aug-2015,15.06,15.09,14.96,15.06,58700
CHIM,12-Aug-2015,15.03,15.05,14.71,14.71,900
CHIQ,12-Aug-2015,13.03,13.06,12.88,13.05,45900
CHIX,12-Aug-2015,15.42,15.47,15.3,15.43,53400
CHOC,12-Aug-2015,45.34,45.34,45.34,45.34,100
CIK,12-Aug-2015,2.93,2.96,2.91,2.94,103400
CIX,12-Aug-2015,11.12,11.37,11.01,11.37,1000
CJNK,12-Aug-2015,25.35,25.39,25.31,25.36,2600
CKX,12-Aug-2015,12.97,13.01,12.96,12.97,1700
CLM,12-Aug-2015,18.6,18.69,17.9,18.4,359000
CLY,12-Aug-2015,58.03,58.28,57.72,57.73,63400
CMBS,12-Aug-2015,51.84,51.85,51.53,51.82,9700
CMDT,12-Aug-2015,37.01,37.01,36.85,36.85,900
CMF,12-Aug-2015,116.94,116.99,116.4,116.41,43700
CMT,12-Aug-2015,20.76,21.63,19.93,21.39,79200
CN,12-Aug-2015,36.69,37.56,36.69,37.56,1700
CNDA,12-Aug-2015,14.93,14.93,14.89,14.91,700
CNTR,12-Aug-2015,25.58,25.88,25.58,25.88,900
CNXT,12-Aug-2015,44,44.15,43.3,44.07,72500
CNY,12-Aug-2015,39.45,42.25,38.07,42.25,25100
COPX,12-Aug-2015,16.2,16.41,16.08,16.41,84100
CORN,12-Aug-2015,23.48,23.78,21.67,22.57,311500
CORP,12-Aug-2015,101.26,101.26,101,101.03,6200
COW,12-Aug-2015,26.16,26.22,26.03,26.03,3500
CPER,12-Aug-2015,15.93,15.93,15.85,15.85,200
CPHI,12-Aug-2015,0.23,0.24,0.22,0.24,9600
CPI,12-Aug-2015,26.64,26.67,26.61,26.67,2300
CQH,12-Aug-2015,21.77,21.97,20.86,21.97,207300
CQP,12-Aug-2015,31.02,31.74,30.15,30.82,269800
CQQQ,12-Aug-2015,33.51,33.51,32.85,33.14,43900
