Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jul-2015,39.55,39.85,39.52,39.85,2800
AAMC,16-Jul-2015,148.2,153.05,146.99,147.1,5000
AAU,16-Jul-2015,0.76,0.77,0.75,0.75,44300
ACIM,16-Jul-2015,67.02,67.02,67.02,67.02,400
ACU,16-Jul-2015,18.12,18.45,18.12,18.45,600
ACWF,16-Jul-2015,24.95,24.95,24.95,24.95,0
ACWV,16-Jul-2015,71.28,71.43,71.2,71.42,104900
ACY,16-Jul-2015,7.91,7.91,7.91,7.91,0
ADZ,16-Jul-2015,30,30,30,30,0
AE,16-Jul-2015,43.42,44.61,43.42,43.84,2100
AFK,16-Jul-2015,23.33,23.52,23.26,23.38,6400
AFTY,16-Jul-2015,19.98,20.42,19.98,20.41,151500
AGA,16-Jul-2015,24.05,24.05,24.05,24.05,100
AGF,16-Jul-2015,12.49,12.49,12.49,12.49,0
AGG,16-Jul-2015,108.5,108.79,108.5,108.78,1294700
AGGY,16-Jul-2015,49.6,49.6,49.6,49.6,0
AGQ,16-Jul-2015,33.25,33.85,33.08,33.21,161100
AGZ,16-Jul-2015,113.06,113.41,113.06,113.33,8200
AINC,16-Jul-2015,85.74,85.74,85.74,85.74,600
AIRI,16-Jul-2015,9.56,9.56,9.56,9.56,300
AKG,16-Jul-2015,1.84,1.84,1.7,1.71,153900
ALD,16-Jul-2015,45.15,45.15,44.92,44.97,1500
ALFA,16-Jul-2015,46.39,46.87,46.21,46.46,50400
ALN,16-Jul-2015,1.8,1.8,1.67,1.8,85300
ALTS,16-Jul-2015,40.19,40.36,40.19,40.36,4500
AMJ,16-Jul-2015,39.99,39.99,39.29,39.39,3267400
AMLP,16-Jul-2015,15.77,15.77,15.59,15.6,5981000
AMPE,16-Jul-2015,2.56,2.61,2.41,2.55,271200
AMS,16-Jul-2015,2.41,2.59,2.4,2.58,1500
AMU,16-Jul-2015,25.01,25.01,24.75,24.84,52900
AMZA,16-Jul-2015,19.37,19.58,19.05,19.06,26800
ANGL,16-Jul-2015,27.1,27.12,26.97,27.11,14000
AOA,16-Jul-2015,47.74,47.86,47.73,47.83,41100
AOK,16-Jul-2015,32.59,32.59,32.45,32.54,28700
