Symbol,Date,Open,High,Low,Close,Volume
AADR,05-May-2015,40.13,40.13,40.13,40.13,600
AAMC,05-May-2015,217.01,225,217.01,220,25000
AAU,05-May-2015,0.81,0.82,0.8,0.8,30600
ACIM,05-May-2015,67.44,67.74,67.41,67.41,2400
ACU,05-May-2015,18.45,18.45,18.22,18.26,1200
ACWF,05-May-2015,25.06,25.06,25,25,500
ACWV,05-May-2015,73.37,73.53,72.72,72.84,137900
ACY,05-May-2015,11.25,11.25,11.25,11.25,200
ADZ,05-May-2015,32.1,32.1,32.1,32.1,0
AE,05-May-2015,47.01,47.26,44.85,44.85,11500
AFK,05-May-2015,27.08,27.14,26.84,26.84,17300
AFTY,05-May-2015,22.36,22.42,22.21,22.24,109200
AGA,05-May-2015,32.59,32.59,32.59,32.59,300
AGF,05-May-2015,12.1,12.1,11.77,11.77,1300
AGG,05-May-2015,110.19,110.22,109.84,110.03,1481200
AGQ,05-May-2015,41.47,41.63,40.75,40.84,121900
AGZ,05-May-2015,113.38,113.4,113.12,113.21,26300
AINC,05-May-2015,99,99,93.73,96,7100
AIRI,05-May-2015,10.62,10.74,10.62,10.69,1900
AKG,05-May-2015,1.48,1.53,1.48,1.51,54500
ALD,05-May-2015,46.77,46.83,46.71,46.82,33100
ALFA,05-May-2015,45.62,45.62,44.76,44.86,23600
ALN,05-May-2015,1.27,1.3,1.27,1.3,16800
ALTS,05-May-2015,40.61,40.61,40.51,40.53,8600
AMJ,05-May-2015,45.61,45.81,45.29,45.46,1362600
AMLP,05-May-2015,17.23,17.3,17.16,17.24,13622900
AMPE,05-May-2015,2.51,2.55,2.35,2.36,588700
AMS,05-May-2015,2.64,2.64,2.54,2.54,1600
AMU,05-May-2015,28.78,28.85,28.57,28.68,19400
AMZA,05-May-2015,22.51,22.63,22.48,22.52,5400
ANGL,05-May-2015,27.67,27.67,27.49,27.67,5300
AOA,05-May-2015,48.64,48.65,48.07,48.07,20100
AOK,05-May-2015,33,33,32.85,32.9,33700
AOM,05-May-2015,35.8,35.88,35.66,35.7,38000
AOR,05-May-2015,41.5,41.5,41.11,41.17,42400
APT,05-May-2015,2.34,2.37,2.33,2.37,178300
ARGT,05-May-2015,22.5,22.67,22.44,22.49,7600
ARKG,05-May-2015,22.92,22.92,22.42,22.49,2200
ARKK,05-May-2015,20.77,20.77,20.77,20.77,100
ARKQ,05-May-2015,19.6,19.6,19.58,19.58,500
ARKW,05-May-2015,22.1,22.1,22.1,22.1,100
ASB.W,05-May-2015,2.65,2.65,2.65,2.65,0
