Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Apr-2015,40.23,40.23,40.23,40.23,100
AAMC,24-Apr-2015,222.05,222.05,212.75,217.99,16600
AAU,24-Apr-2015,0.82,0.82,0.8,0.8,81600
ACIM,24-Apr-2015,68.34,68.5,68.34,68.37,32600
ACU,24-Apr-2015,18.9,18.9,18.55,18.7,2900
ACWV,24-Apr-2015,74.11,74.29,73.97,74.03,379000
ACY,24-Apr-2015,11.71,12.14,11.51,11.64,3100
ADZ,24-Apr-2015,32.1,32.1,32.1,32.1,200
AE,24-Apr-2015,58.63,59.04,57.5,57.95,9100
AFK,24-Apr-2015,26.65,26.71,26.49,26.52,24300
AFTY,24-Apr-2015,22.67,22.77,22.67,22.68,36100
AGA,24-Apr-2015,30,30,30,30,200
AGF,24-Apr-2015,12.1,12.1,12.1,12.1,0
AGG,24-Apr-2015,111.48,111.57,111.41,111.5,837700
AGQ,24-Apr-2015,37.5,37.53,36.5,37.13,184000
AGZ,24-Apr-2015,114.15,114.51,114.15,114.3,7800
AINC,24-Apr-2015,102.22,102.22,102.22,102.22,400
AIRI,24-Apr-2015,10.28,10.67,10.28,10.67,16200
AKG,24-Apr-2015,1.46,1.47,1.38,1.41,253900
ALD,24-Apr-2015,47.1,47.1,47.02,47.05,2400
ALFA,24-Apr-2015,46.09,46.3,46.05,46.21,8700
ALN,24-Apr-2015,1.28,1.3,1.28,1.3,24900
ALTS,24-Apr-2015,40.59,40.66,40.53,40.6,4200
AMJ,24-Apr-2015,44.23,44.81,44.23,44.72,583600
AMLP,24-Apr-2015,17.04,17.09,17.01,17.08,2603500
AMPE,24-Apr-2015,2.95,2.99,2.7,2.73,1568600
AMS,24-Apr-2015,2.73,2.73,2.73,2.73,300
AMU,24-Apr-2015,28.16,28.19,28.04,28.19,33700
AMZA,24-Apr-2015,22.16,22.27,22.14,22.25,5200
ANGL,24-Apr-2015,27.71,27.72,27.65,27.71,5700
AOA,24-Apr-2015,48.87,48.9,48.75,48.79,21100
AOK,24-Apr-2015,33.32,33.4,33.28,33.39,27000
AOM,24-Apr-2015,36.14,36.21,36.05,36.15,34500
