Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jul-2015,39.79,39.79,39.75,39.75,500
AAMC,23-Jul-2015,136.11,143,134.3,139.13,5400
AAU,23-Jul-2015,0.64,0.65,0.61,0.63,131900
ACIM,23-Jul-2015,66.24,66.24,65.49,65.78,800
ACU,23-Jul-2015,18.06,18.08,18.06,18.08,700
ACWF,23-Jul-2015,24.82,24.82,24.82,24.82,0
ACWV,23-Jul-2015,70.71,70.99,70.39,70.56,89900
ACY,23-Jul-2015,7.97,7.97,7.97,7.97,100
ADZ,23-Jul-2015,31.73,31.73,31.73,31.73,0
AE,23-Jul-2015,43.16,43.5,43,43,2400
AFK,23-Jul-2015,23.18,23.19,22.85,23.15,106000
AFTY,23-Jul-2015,20.35,20.4,20.15,20.2,114000
AGA,23-Jul-2015,25.81,25.81,25.81,25.81,100
AGF,23-Jul-2015,12.05,12.29,12.01,12.29,500
AGG,23-Jul-2015,108.86,109.15,108.81,109.14,1021300
AGGY,23-Jul-2015,49.77,49.77,49.77,49.77,0
AGQ,23-Jul-2015,32.17,32.27,31.3,31.5,186600
AGZ,23-Jul-2015,113.24,113.44,113.06,113.31,18800
AINC,23-Jul-2015,79.28,79.28,79.28,79.28,400
AIRI,23-Jul-2015,9.15,9.32,9.12,9.32,900
AKG,23-Jul-2015,1.55,1.55,1.42,1.45,105900
ALD,23-Jul-2015,44.55,44.75,44.55,44.75,900
ALFA,23-Jul-2015,46.26,46.95,46.12,46.17,74300
ALN,23-Jul-2015,1.74,1.74,1.74,1.74,1300
ALTS,23-Jul-2015,40.25,40.27,39.84,39.97,5600
AMJ,23-Jul-2015,36.79,37.27,36.7,36.81,4170400
AMLP,23-Jul-2015,14.94,15.09,14.9,14.95,7780400
AMPE,23-Jul-2015,3,3.04,2.79,2.89,384200
AMS,23-Jul-2015,2.71,2.72,2.67,2.67,6500
AMU,23-Jul-2015,23.2,23.46,23.17,23.24,188200
AMZA,23-Jul-2015,17.78,17.78,17.29,17.55,23900
ANGL,23-Jul-2015,26.94,26.99,26.9,26.97,17400
AOA,23-Jul-2015,47.52,47.58,47.28,47.36,23900
AOK,23-Jul-2015,32.44,32.5,32.39,32.48,65400
AOM,23-Jul-2015,35.17,35.24,35.09,35.09,55400
AOR,23-Jul-2015,40.61,40.68,40.48,40.5,65500
APT,23-Jul-2015,2.18,2.2,2.16,2.16,57600
ARGT,23-Jul-2015,19.01,19.01,18.77,18.79,6800
ARKG,23-Jul-2015,23.7,23.7,23.44,23.44,600
ARKK,23-Jul-2015,21.85,21.85,21.8,21.8,200
ARKQ,23-Jul-2015,19.89,19.89,19.89,19.89,100
ARKW,23-Jul-2015,24.1,24.15,23.93,23.97,1700
ASB.W,23-Jul-2015,3.38,3.38,3.3,3.3,1300
ASEA,23-Jul-2015,14.77,14.79,14.74,14.74,1700
ASHR,23-Jul-2015,44.33,44.58,44.13,44.3,3240800
ASHS,23-Jul-2015,54.5,54.78,54.2,54.25,175800
ASM,23-Jul-2015,1.01,1.05,1.01,1.01,51700
AST,23-Jul-2015,5.26,5.27,4.91,4.98,349500
ATMP,23-Jul-2015,25.3,25.47,25.1,25.16,108800
ATNM,23-Jul-2015,2.41,2.43,2.32,2.38,447300
AUMN,23-Jul-2015,0.27,0.28,0.23,0.25,489900
AUSE,23-Jul-2015,49.28,49.28,49.13,49.13,500
AWX,23-Jul-2015,2.13,2.13,2.08,2.1,6500
AXJL,23-Jul-2015,63.9,63.9,63.9,63.9,200
AXJV,23-Jul-2015,51.79,51.79,51.79,51.79,100
AXU,23-Jul-2015,0.32,0.33,0.31,0.32,86000
AYT,23-Jul-2015,42.28,42.28,42.28,42.28,100
BAA,23-Jul-2015,2.2,2.2,2,2,1924700
BAB,23-Jul-2015,28.82,28.98,28.75,28.97,71700
BAL,23-Jul-2015,43.28,43.75,43.27,43.27,4900
BBRC,23-Jul-2015,18.56,18.57,18.4,18.45,47700
