Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Jul-2015,39.76,39.76,39.15,39.4,1500
AAMC,24-Jul-2015,138.48,142.83,137.99,138.02,4400
AAU,24-Jul-2015,0.63,0.64,0.61,0.64,89100
ACIM,24-Jul-2015,65.08,65.46,65.08,65.08,1100
ACU,24-Jul-2015,18,18,18,18,600
ACWF,24-Jul-2015,24.22,24.22,24.17,24.17,700
ACWV,24-Jul-2015,70.61,70.61,70.09,70.17,108000
ACY,24-Jul-2015,7.96,8.34,7.96,8.3,4200
ADZ,24-Jul-2015,31.89,31.89,31.89,31.89,1000
AE,24-Jul-2015,42.67,42.99,42.56,42.67,2400
AFK,24-Jul-2015,22.92,22.92,22.51,22.62,75700
AFTY,24-Jul-2015,19.75,19.81,19.68,19.75,54000
AGA,24-Jul-2015,25.81,25.81,25.81,25.81,100
AGF,24-Jul-2015,12.29,12.29,12.29,12.29,0
AGG,24-Jul-2015,109.23,109.24,109.06,109.12,1192400
AGGY,24-Jul-2015,49.77,49.77,49.77,49.77,0
AGQ,24-Jul-2015,30.65,31.98,30.37,31.68,296300
AGZ,24-Jul-2015,112.94,113.67,112.94,113.39,20100
AINC,24-Jul-2015,78,78.15,68.89,68.89,9600
AIRI,24-Jul-2015,9.25,9.27,9.25,9.27,1100
AKG,24-Jul-2015,1.46,1.55,1.4,1.52,107500
ALD,24-Jul-2015,44.36,44.46,44.36,44.39,17800
ALFA,24-Jul-2015,46.15,46.36,45.45,45.53,47200
ALN,24-Jul-2015,1.74,1.75,1.36,1.75,103300
ALTS,24-Jul-2015,40.43,40.45,39.71,39.81,4400
AMJ,24-Jul-2015,36.85,37.29,36.63,37.16,1554700
AMLP,24-Jul-2015,15.05,15.11,14.97,15.07,4907600
AMPE,24-Jul-2015,2.89,2.96,2.8,2.91,354700
AMS,24-Jul-2015,2.7,2.71,2.65,2.65,2000
AMU,24-Jul-2015,23,23.68,22.88,23.36,347700
AMZA,24-Jul-2015,17.6,17.86,17.55,17.67,33400
ANGL,24-Jul-2015,26.98,26.99,26.85,26.93,16300
AOA,24-Jul-2015,47.17,47.28,46.86,46.96,27500
AOK,24-Jul-2015,32.39,32.46,32.3,32.42,81500
AOM,24-Jul-2015,35.16,35.21,34.95,35.03,26800
AOR,24-Jul-2015,40.45,40.55,40.19,40.29,43500
APT,24-Jul-2015,2.17,2.2,2.13,2.16,94200
ARGT,24-Jul-2015,18.82,18.83,18.39,18.52,4500
ARKG,24-Jul-2015,23.29,23.29,22.89,22.89,1100
ARKK,24-Jul-2015,21.9,21.9,21.9,21.9,100
ARKQ,24-Jul-2015,19.73,19.73,19.73,19.73,100
ARKW,24-Jul-2015,24.17,24.19,23.98,23.98,1200
ASB.W,24-Jul-2015,3.23,3.23,3.16,3.16,200
ASEA,24-Jul-2015,14.73,14.73,14.61,14.61,7000
ASHR,24-Jul-2015,43.3,43.3,42.8,43.11,3459500
ASHS,24-Jul-2015,53.22,53.8,52.17,52.56,165200
ASM,24-Jul-2015,1,1,0.9,0.97,176000
AST,24-Jul-2015,4.96,5.22,4.75,4.78,304600
ATMP,24-Jul-2015,25.21,25.45,25.21,25.33,28000
ATNM,24-Jul-2015,2.38,2.42,2.28,2.29,555100
AUMN,24-Jul-2015,0.25,0.27,0.24,0.26,214900
AUSE,24-Jul-2015,48.5,48.5,48.26,48.26,900
AWX,24-Jul-2015,2.08,2.08,1.92,1.96,8700
AXJL,24-Jul-2015,62.51,62.51,62.51,62.51,700
AXJV,24-Jul-2015,51.79,51.79,51.79,51.79,0
AXU,24-Jul-2015,0.32,0.32,0.29,0.31,531800
AYT,24-Jul-2015,42.28,42.28,42.28,42.28,0
BAA,24-Jul-2015,2,2.3,1.9,2.3,3794500
BAB,24-Jul-2015,28.98,29,28.91,28.99,58400
BAL,24-Jul-2015,43.3,43.46,42.99,43.41,4000
BBRC,24-Jul-2015,18.31,18.31,18.17,18.19,205400
BCM,24-Jul-2015,28.45,28.48,28.37,28.47,16500
BCV,24-Jul-2015,21.18,21.25,21.08,21.22,3700
BDCL,24-Jul-2015,18.23,18.31,17.57,17.76,352300
BDCS,24-Jul-2015,21.34,21.49,21.01,21.11,30100
BDD,24-Jul-2015,5.5,5.57,5.45,5.57,1700
BDL,24-Jul-2015,27.56,27.56,26.51,26.85,1500
BDR,24-Jul-2015,0.8,0.83,0.79,0.82,9000
BFOR,24-Jul-2015,32.97,32.97,32.42,32.49,20500
BFY,24-Jul-2015,14.74,14.79,14.74,14.79,5000
BGI,24-Jul-2015,1.06,1.07,0.99,0.99,12200
BGSF,24-Jul-2015,12.23,12.23,12.23,12.23,0
BHB,24-Jul-2015,35.3,35.3,33.87,33.95,19100
BHV,24-Jul-2015,16.9,16.9,16.13,16.69,15700
BIL,24-Jul-2015,45.7,45.71,45.7,45.71,296500
BIV,24-Jul-2015,84.14,84.19,84.01,84.1,236000
BIZD,24-Jul-2015,17.15,17.15,16.75,16.81,41400
BJK,24-Jul-2015,37.15,37.15,36.66,36.66,2100
BKF,24-Jul-2015,34.76,34.95,34.48,34.67,12800
BKJ,24-Jul-2015,11.01,11.14,11.01,11.14,1500
BKLN,24-Jul-2015,23.65,23.75,23.65,23.66,1774500
BLE,24-Jul-2015,14.09,14.14,14.08,14.11,25500
BLJ,24-Jul-2015,14.2,14.32,14.17,14.31,5000
BLNG,24-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,24-Jul-2015,89.31,89.37,89.08,89.14,37100
BND,24-Jul-2015,81.59,81.61,81.5,81.55,804200
BNO,24-Jul-2015,19.38,19.46,19.18,19.3,120600
BOIL,24-Jul-2015,43.6,44,42.9,43.26,95800
BOM,24-Jul-2015,18.72,19.84,18.72,19.84,3000
BOND,24-Jul-2015,107.88,107.88,107.56,107.76,81200
BOS,24-Jul-2015,25.55,25.55,25.55,25.55,100
BPMX,24-Jul-2015,2.03,2.05,2,2.05,34700
BRF,24-Jul-2015,14.65,14.65,14.13,14.36,131400
BRG,24-Jul-2015,12.76,12.84,12.55,12.56,74200
BRN,24-Jul-2015,2.4,2.4,2.4,2.4,0
BRZU,24-Jul-2015,38.94,38.94,35.5,36.92,222900
BSCH,24-Jul-2015,22.71,22.75,22.71,22.75,240800
BSCI,24-Jul-2015,21.19,21.21,21.17,21.21,110200
BSCJ,24-Jul-2015,21.01,21.08,21.01,21.06,20100
BSCK,24-Jul-2015,21.2,21.2,21.14,21.19,33200
BSCL,24-Jul-2015,20.8,20.8,20.71,20.78,15000
BSCM,24-Jul-2015,20.57,20.65,20.56,20.62,17000
BSCN,24-Jul-2015,20.06,20.17,20.06,20.14,8300
BSCO,24-Jul-2015,20.07,20.07,19.93,20.03,4700
BSJH,24-Jul-2015,26.23,26.31,26.2,26.22,56500
BSJI,24-Jul-2015,25.58,25.65,25.55,25.58,35200
BSJJ,24-Jul-2015,24.7,24.79,24.7,24.77,21600
BSJK,24-Jul-2015,24.89,24.96,24.8,24.89,6200
BSJL,24-Jul-2015,24.6,24.6,24.46,24.52,5500
BSJM,24-Jul-2015,24.56,24.56,24.47,24.54,2600
BSV,24-Jul-2015,80.08,80.14,80.06,80.11,875800
BTAL,24-Jul-2015,19.94,20.08,19.94,20.08,200
BTG,24-Jul-2015,1.07,1.16,1.02,1.16,2386600
BTN,24-Jul-2015,4.67,4.7,4.61,4.65,6300
BTX,24-Jul-2015,3.18,3.29,3.18,3.26,348800
BTX.W,24-Jul-2015,0.95,0.96,0.95,0.96,800
BVX,24-Jul-2015,2.19,2.27,2.12,2.12,20100
BWL.A,24-Jul-2015,15.38,15.38,15.38,15.38,100
BWV,24-Jul-2015,65.57,65.57,65.36,65.36,200
BWX,24-Jul-2015,25.855,25.925,25.775,25.86,59300
BWZ,24-Jul-2015,30.07,30.09,30.06,30.09,7800
BYLD,24-Jul-2015,24.86,24.86,24.86,24.86,600
BZF,24-Jul-2015,14.42,14.5,14.36,14.38,17900
BZM,24-Jul-2015,14.7,14.7,14.7,14.7,700
BZQ,24-Jul-2015,53.3,55.745,53.3,54.575,68600
CAFE,24-Jul-2015,14.12,14.27,14.04,14.04,6900
CANE,24-Jul-2015,8.7,8.79,8.7,8.76,5700
CANF,24-Jul-2015,2.02,2.09,1.93,1.93,103500
CAPE,24-Jul-2015,79.82,80.66,79.82,79.82,500
CAW,24-Jul-2015,2.59,2.63,2.52,2.56,22000
CBND,24-Jul-2015,31.53,31.66,31.5,31.5,1400
CBON,24-Jul-2015,25.16,25.17,25.06,25.13,14900
CCA,24-Jul-2015,10.74,10.74,10.74,10.74,200
CCF,24-Jul-2015,39.2,40.07,38.45,38.45,10400
CEF,24-Jul-2015,10.26,10.53,10.24,10.53,1201500
CEFL,24-Jul-2015,19.01,19.19,18.68,18.71,270700
CEMB,24-Jul-2015,49.16,49.25,49.16,49.25,600
CET,24-Jul-2015,20.97,20.97,20.69,20.69,9500
CEV,24-Jul-2015,12.49,12.49,12.41,12.45,6700
CEW,24-Jul-2015,17.73,17.84,17.69,17.72,21700
CGW,24-Jul-2015,28.26,28.27,27.92,27.94,25600
CH,24-Jul-2015,6.56,6.68,6.54,6.55,6900
CHAD,24-Jul-2015,44.75,45.18,44.46,44.8,262300
CHAU,24-Jul-2015,33.31,33.4,32.66,33.05,466900
