Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Dec-2015,38.2,38.88,38.2,38.88,1000
AAMC,08-Dec-2015,14.2,14.2,12.91,13.01,21000
AAU,08-Dec-2015,0.53,0.55,0.53,0.54,31600
ABE,08-Dec-2015,11,11,10.9,10.93,14200
ACIM,08-Dec-2015,62.8,63.27,62.13,62.8,1800
ACU,08-Dec-2015,17.23,17.23,17.23,17.23,0
ACWF,08-Dec-2015,23.63,23.63,23.63,23.63,0
ACWV,08-Dec-2015,69.57,70.01,69.44,69.89,110700
ACY,08-Dec-2015,9.25,9.46,9.23,9.46,5300
ADZ,08-Dec-2015,33.47,33.47,33.47,33.47,0
AE,08-Dec-2015,39,39.3,38.73,38.86,7200
AFK,08-Dec-2015,18.22,18.34,18.16,18.29,13700
AFTY,08-Dec-2015,16.15,16.39,16.15,16.34,27300
AGA,08-Dec-2015,30.5,30.5,30.5,30.5,0
AGF,08-Dec-2015,12.07,12.07,11.22,11.38,155600
AGG,08-Dec-2015,108.59,108.6,108.37,108.44,2311700
AGGY,08-Dec-2015,49.35,49.45,49.35,49.35,2200
AGQ,08-Dec-2015,28.93,29.04,28.4,28.55,107800
AGZ,08-Dec-2015,113.26,113.37,113.09,113.17,14400
AINC,08-Dec-2015,57.97,57.97,57.71,57.71,600
AIRI,08-Dec-2015,7.88,7.97,7.75,7.92,5300
AKG,08-Dec-2015,1.39,1.48,1.39,1.45,366900
ALD,08-Dec-2015,42.84,43,42.84,42.94,27400
ALFA,08-Dec-2015,37.19,37.71,37.19,37.6,22600
ALFI,08-Dec-2015,20.33,20.33,20.33,20.33,0
ALN,08-Dec-2015,1.12,1.12,1.12,1.12,1400
ALTS,08-Dec-2015,38.82,38.83,38.68,38.81,9800
AMJ,08-Dec-2015,24.36,26.22,24.05,25.77,9747300
AMLP,08-Dec-2015,9.55,10.62,9.55,10.45,31611000
AMPE,08-Dec-2015,3.5,3.52,3.34,3.4,173000
AMS,08-Dec-2015,1.87,1.87,1.75,1.82,1400
AMU,08-Dec-2015,15.31,16.44,14.56,16.17,799900
AMUB,08-Dec-2015,16.24,16.24,16.21,16.21,200
AMZA,08-Dec-2015,9.15,9.89,8.96,9.65,46300
ANGL,08-Dec-2015,24.93,25.13,24.92,24.99,16600
AOA,08-Dec-2015,45.36,45.56,45.25,45.38,255300
AOK,08-Dec-2015,31.87,31.93,31.83,31.85,145600
AOM,08-Dec-2015,34.45,34.51,34.28,34.42,534300
AOR,08-Dec-2015,39.33,39.36,39.17,39.31,705900
APHB,08-Dec-2015,53.5,55.5,52.6,55.2,8600
APT,08-Dec-2015,1.71,1.77,1.65,1.65,99000
ARGT,08-Dec-2015,17.5,17.68,17.47,17.66,10500
ARKG,08-Dec-2015,19.52,20.01,19.52,19.98,1800
ARKK,08-Dec-2015,20.72,20.99,20.72,20.99,1000
ARKQ,08-Dec-2015,19.29,19.29,19.29,19.29,200
ARKW,08-Dec-2015,23.32,24,23.32,23.99,7800
ASB.W,08-Dec-2015,3.27,3.27,3.27,3.27,0
ASEA,08-Dec-2015,12.6,12.6,12.6,12.6,100
ASHR,08-Dec-2015,35.42,35.85,35.42,35.7,2111600
ASHS,08-Dec-2015,44.19,44.7,44.05,44.46,121800
ASHX,08-Dec-2015,25.78,25.78,25.78,25.78,100
ASM,08-Dec-2015,0.91,0.97,0.9,0.95,115100
AST,08-Dec-2015,4.45,4.65,4.27,4.29,121400
ATMP,08-Dec-2015,15.85,17.13,15.85,16.84,350500
ATNM,08-Dec-2015,1.95,2.1,1.92,1.93,448400
