Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Feb-2015,37.48,37.95,37.06,37.91,1500
AAMC,12-Feb-2015,179.9,181.75,176,181.75,2700
AAU,12-Feb-2015,1.1,1.1,1.07,1.07,216400
ACIM,12-Feb-2015,65.73,65.78,65.65,65.68,4000
ACU,12-Feb-2015,18.6,18.75,18.6,18.7,1100
ACWV,12-Feb-2015,71.02,71.18,70.85,71.17,118800
ACY,12-Feb-2015,8.15,8.35,8.15,8.29,1800
ADZ,12-Feb-2015,33.5,33.5,33.5,33.5,0
AE,12-Feb-2015,66.5,66.5,64.01,65.79,8400
AFK,12-Feb-2015,25.07,25.2,24.98,25.19,61500
AGA,12-Feb-2015,25.56,25.56,25.56,25.56,100
AGF,12-Feb-2015,13.2,13.2,12.79,13.07,1300
AGG,12-Feb-2015,110.91,111.12,110.87,110.89,2123700
AGQ,12-Feb-2015,43.33,43.66,42.66,43.21,97100
AGZ,12-Feb-2015,113.99,114.81,113.89,114.2,143100
AINC,12-Feb-2015,139.05,143.25,139,143.25,3300
AIRI,12-Feb-2015,9.84,9.84,9.73,9.8,20800
AKG,12-Feb-2015,1.45,1.48,1.43,1.47,102800
ALD,12-Feb-2015,45.83,46.75,43.37,46.59,4988900
ALFA,12-Feb-2015,43.15,43.58,43.15,43.52,28600
ALN,12-Feb-2015,1.21,1.21,1.19,1.21,22000
ALTS,12-Feb-2015,40.57,40.57,40.57,40.57,500
AMJ,12-Feb-2015,45.15,45.47,44.95,45.41,897100
AMLP,12-Feb-2015,16.91,17.01,16.85,16.98,3629800
AMPE,12-Feb-2015,5.63,6.05,5.63,5.9,1049100
AMS,12-Feb-2015,2.55,2.55,2.48,2.48,1300
AMU,12-Feb-2015,28.31,28.61,28.31,28.56,79100
AMZA,12-Feb-2015,21.81,21.86,21.69,21.86,2600
ANGL,12-Feb-2015,27.17,27.45,26.97,27.35,10500
AOA,12-Feb-2015,46.99,47.18,46.82,47.18,37900
AOK,12-Feb-2015,32.65,32.69,32.63,32.69,14100
AOM,12-Feb-2015,35.11,35.35,35.11,35.32,79900
AOR,12-Feb-2015,40.44,40.58,40.37,40.57,58600
APT,12-Feb-2015,2.69,2.71,2.67,2.71,83300
ARGT,12-Feb-2015,19.58,19.7,19.41,19.7,14700
ARKG,12-Feb-2015,22.59,22.73,22.52,22.73,6500
ARKK,12-Feb-2015,21,21.19,21,21.18,1700
ARKQ,12-Feb-2015,19.74,19.87,19.72,19.87,10600
ARKW,12-Feb-2015,21.62,21.62,21.62,21.62,100
ASB.W,12-Feb-2015,2.38,2.4,2.38,2.4,300
ASEA,12-Feb-2015,15.7,15.75,15.65,15.75,16500
ASHR,12-Feb-2015,35.2,35.47,35.08,35.38,626300
ASHS,12-Feb-2015,37.16,37.3,37.15,37.3,900
ASM,12-Feb-2015,1.57,1.62,1.53,1.55,49900
AST,12-Feb-2015,3.86,3.9,3.72,3.72,89900
ATMP,12-Feb-2015,30.22,30.43,30.14,30.38,98200
ATNM,12-Feb-2015,3.63,3.89,3.6,3.89,244500
AUMN,12-Feb-2015,0.49,0.51,0.49,0.5,24600
AUSE,12-Feb-2015,51.63,52.21,51.62,52.21,2700
AWX,12-Feb-2015,3.47,3.48,3.4,3.4,4100
AXJL,12-Feb-2015,67.42,67.54,67.42,67.54,1000
AXJV,12-Feb-2015,52,52,52,52,1000
AXU,12-Feb-2015,0.48,0.48,0.45,0.47,517200
AYT,12-Feb-2015,43.63,43.63,43.63,43.63,100
BAA,12-Feb-2015,1.4,1.5,1.4,1.4,710800
BAB,12-Feb-2015,30.75,30.78,30.52,30.68,124300
BAL,12-Feb-2015,42.32,42.89,42.03,42.8,3600
BAR,12-Feb-2015,29.79,29.79,29.16,29.44,9300
BBRC,12-Feb-2015,19.62,19.92,19.58,19.92,99000
BCM,12-Feb-2015,31.77,31.93,31.75,31.93,31800
