Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jun-2015,40.33,40.33,40.33,40.33,1800
AAMC,02-Jun-2015,162.79,168.2,162.57,168.2,6500
AAU,02-Jun-2015,0.9,0.93,0.9,0.92,55400
ACIM,02-Jun-2015,68.07,68.07,68.04,68.04,1800
ACU,02-Jun-2015,18,18.45,17.99,18.05,2400
ACWF,02-Jun-2015,25.11,25.11,25.1,25.1,1900
ACWV,02-Jun-2015,72.27,72.27,71.87,72.05,577100
ACY,02-Jun-2015,8.91,9.01,8.81,8.81,2500
ADZ,02-Jun-2015,33.5,33.5,33.5,33.5,0
AE,02-Jun-2015,43.49,43.9,43.49,43.51,3300
AFK,02-Jun-2015,25.75,25.86,25.55,25.78,12400
AFTY,02-Jun-2015,22.76,22.81,22.63,22.69,42500
AGA,02-Jun-2015,33.96,33.96,33.96,33.96,0
AGF,02-Jun-2015,11.55,11.55,11.55,11.55,0
AGG,02-Jun-2015,109.43,109.45,109.17,109.23,1830400
AGQ,02-Jun-2015,41.74,42.12,41.56,41.93,72100
AGZ,02-Jun-2015,113.35,113.35,113.15,113.18,14200
AINC,02-Jun-2015,95.88,100.85,95.88,98.25,4100
AIRI,02-Jun-2015,10.49,10.49,10.03,10.33,4200
AKG,02-Jun-2015,1.65,1.67,1.62,1.62,74100
ALD,02-Jun-2015,45.77,46.06,45.77,46.06,1200
ALFA,02-Jun-2015,46.18,46.32,45.92,46.14,69000
ALN,02-Jun-2015,1.55,1.6,1.55,1.6,20500
ALTS,02-Jun-2015,40.45,40.77,40.44,40.44,3000
AMJ,02-Jun-2015,43.16,43.38,43,43.31,1228500
AMLP,02-Jun-2015,16.56,16.65,16.52,16.62,2897700
AMPE,02-Jun-2015,2.43,2.67,2.41,2.51,777400
AMS,02-Jun-2015,2.47,2.47,2.42,2.42,1700
AMU,02-Jun-2015,27.24,27.35,27.08,27.24,32100
AMZA,02-Jun-2015,21.51,22.16,21.51,21.74,9200
ANGL,02-Jun-2015,27.71,27.78,27.71,27.75,30700
AOA,02-Jun-2015,48.24,48.5,48.21,48.37,80700
AOK,02-Jun-2015,32.77,32.88,32.76,32.85,24300
AOM,02-Jun-2015,35.64,35.72,35.6,35.67,141400
AOR,02-Jun-2015,41.19,41.34,41.15,41.24,65100
APT,02-Jun-2015,2.4,2.61,2.4,2.42,533400
ARGT,02-Jun-2015,21.26,21.66,21,21.64,2200
ARKG,02-Jun-2015,23.25,23.3,23.23,23.24,2000
ARKK,02-Jun-2015,21.45,21.56,21.45,21.56,2000
ARKQ,02-Jun-2015,20.21,20.21,20.14,20.14,400
ARKW,02-Jun-2015,23.25,23.25,23.19,23.19,1200
ASB.W,02-Jun-2015,2.84,2.84,2.84,2.84,0
ASEA,02-Jun-2015,15.14,15.21,15.11,15.19,9900
ASHR,02-Jun-2015,53.18,53.65,53.07,53.6,1975300
ASHS,02-Jun-2015,71.72,72.56,71.72,72.41,323200
ASM,02-Jun-2015,1.06,1.14,1.04,1.12,82600
AST,02-Jun-2015,12.1,12.1,11.2,11.59,206700
ATMP,02-Jun-2015,29.34,29.46,29.34,29.42,12100
ATNM,02-Jun-2015,3.2,3.4,3,3.01,2226800
AUMN,02-Jun-2015,0.4,0.43,0.39,0.4,22900
AUSE,02-Jun-2015,54.21,54.5,54.21,54.5,1100
AWX,02-Jun-2015,2.47,2.49,2.35,2.49,89000
AXJL,02-Jun-2015,68.39,68.62,68.39,68.62,600
AXJV,02-Jun-2015,54.99,54.99,54.99,54.99,100
AXU,02-Jun-2015,0.47,0.48,0.46,0.48,51800
AYT,02-Jun-2015,43.05,43.05,43.05,43.05,100
BAA,02-Jun-2015,3.3,3.3,3.1,3.2,1080200
BAB,02-Jun-2015,28.91,28.98,28.85,28.9,92900
BAL,02-Jun-2015,43.41,43.43,42.99,43.19,9500
BAR,02-Jun-2015,26.51,26.52,26.51,26.52,200
BBRC,02-Jun-2015,19.4,19.51,19.37,19.44,182500
BCM,02-Jun-2015,31.78,31.78,31.73,31.78,500
BCV,02-Jun-2015,21.8,21.85,21.66,21.66,13000
BDCL,02-Jun-2015,21.25,21.4,21.25,21.39,98200
BDCS,02-Jun-2015,22.96,23.12,22.85,23.06,5200
BDD,02-Jun-2015,6.88,6.88,6.88,6.88,100
BDL,02-Jun-2015,28.32,28.53,26.9,27.18,3000
BDR,02-Jun-2015,0.76,0.81,0.74,0.81,202700
BFOR,02-Jun-2015,33.5,33.61,33.44,33.45,6100
BFY,02-Jun-2015,14.44,14.45,14.23,14.3,7500
BGI,02-Jun-2015,1.31,1.31,1.31,1.31,700
BGSF,02-Jun-2015,11.85,11.85,11.85,11.85,0
BHB,02-Jun-2015,36.56,37.14,36.56,37.07,20100
BHV,02-Jun-2015,16.83,16.83,16.83,16.83,600
BIL,02-Jun-2015,45.72,45.72,45.71,45.72,339300
BIV,02-Jun-2015,84.54,84.54,84.3,84.34,273100
BIZD,02-Jun-2015,18.28,18.34,18.28,18.34,39000
BJK,02-Jun-2015,36.41,36.55,36.39,36.55,1400
BKF,02-Jun-2015,38.94,39.28,38.9,39.15,49600
BKJ,02-Jun-2015,11.29,11.29,11.29,11.29,0
BKLN,02-Jun-2015,24.12,24.15,24.1,24.12,779400
BLE,02-Jun-2015,14.5,14.52,14.46,14.48,49300
BLJ,02-Jun-2015,14.76,14.9,14.76,14.81,7800
BLV,02-Jun-2015,89.57,89.63,89.1,89.28,300700
BND,02-Jun-2015,81.8,81.83,81.6,81.67,1509900
BNO,02-Jun-2015,23.43,23.69,23.35,23.6,65700
BOIL,02-Jun-2015,40.9,43.09,39.75,42.95,140800
BOM,02-Jun-2015,15.5,15.5,15.5,15.5,100
BOND,02-Jun-2015,107.63,107.78,107.37,107.59,126600
BOS,02-Jun-2015,22.92,22.92,22.92,22.92,0
BRF,02-Jun-2015,16.9,17.05,16.65,17,39500
BRG,02-Jun-2015,13.7,13.8,13.66,13.73,321000
BRN,02-Jun-2015,2.5,2.5,2.48,2.49,6900
BRZU,02-Jun-2015,56.15,59.5,55.99,59.23,120400
BSCH,02-Jun-2015,22.77,22.79,22.74,22.76,74100
BSCI,02-Jun-2015,21.23,21.25,21.22,21.24,95200
BSCJ,02-Jun-2015,21.13,21.14,21.02,21.1,79300
BSCK,02-Jun-2015,21.3,21.3,21.23,21.28,85000
BSCL,02-Jun-2015,20.91,21,20.87,20.93,64200
BSCM,02-Jun-2015,20.86,20.86,20.73,20.77,74900
BSCN,02-Jun-2015,20.37,20.42,20.27,20.34,2800
BSCO,02-Jun-2015,20.28,20.31,20.13,20.13,9400
BSJH,02-Jun-2015,26.56,26.57,26.53,26.56,52900
BSJI,02-Jun-2015,26.14,26.14,26.05,26.1,126100
BSJJ,02-Jun-2015,25.4,25.4,25.3,25.35,30800
BSJK,02-Jun-2015,25.65,25.69,25.65,25.66,13300
BSJL,02-Jun-2015,25.04,25.11,25.01,25.06,6200
BSJM,02-Jun-2015,25.2,25.25,25.17,25.22,2300
BSV,02-Jun-2015,80.15,80.16,80.11,80.16,666500
BTAL,02-Jun-2015,19.26,19.26,19.26,19.26,100
BTG,02-Jun-2015,1.73,1.77,1.73,1.76,1115100
BTN,02-Jun-2015,4.8,4.8,4.74,4.75,11400
BTX,02-Jun-2015,4.45,4.55,4.35,4.53,329800
BTX.W,02-Jun-2015,1.78,1.84,1.66,1.75,7700
BVX,02-Jun-2015,2.67,2.71,2.62,2.65,5300
BWL.A,02-Jun-2015,15,15,15,15,0
BWV,02-Jun-2015,64.73,64.8,64.73,64.8,400
BWX,02-Jun-2015,26.15,26.22,26.11,26.15,126200
BWZ,02-Jun-2015,30.62,30.75,30.51,30.66,19900
BYLD,02-Jun-2015,25.16,25.16,25.07,25.1,3300
BZF,02-Jun-2015,14.91,15.05,14.91,15,1600
BZM,02-Jun-2015,14.93,15.1,14.87,15.1,5300
BZQ,02-Jun-2015,43.92,44.05,42.06,42.225,37700
CAFE,02-Jun-2015,15.52,15.69,15.51,15.68,14200
CANE,02-Jun-2015,9.57,9.65,9.52,9.55,7600
CANF,02-Jun-2015,2.28,2.32,2.21,2.29,261700
CAPE,02-Jun-2015,80.49,80.49,80.24,80.48,1100
CAW,02-Jun-2015,3.04,3.08,2.98,3.08,3000
CBND,02-Jun-2015,31.77,31.77,31.65,31.65,2100
CBON,02-Jun-2015,24.95,25,24.92,24.96,19500
CCA,02-Jun-2015,11.4,11.4,11.26,11.28,6000
CCF,02-Jun-2015,40.62,40.72,39.07,39.52,7300
CEF,02-Jun-2015,11.98,12.04,11.95,12.01,351900
CEFL,02-Jun-2015,22.25,22.39,22.16,22.39,92900
CEMB,02-Jun-2015,50.45,50.45,49.97,49.97,600
CET,02-Jun-2015,21.7,21.85,21.7,21.83,11300
CEV,02-Jun-2015,13.29,13.37,13.17,13.33,34800
CEW,02-Jun-2015,18.31,18.46,18.31,18.42,19000
CGW,02-Jun-2015,29.5,29.58,29.29,29.44,57400
CH,02-Jun-2015,7.49,7.5,7.47,7.47,21100
CHAU,02-Jun-2015,54.8,55.82,54.75,55.68,183200
CHEP,02-Jun-2015,26.2,26.2,26.2,26.2,100
