Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Sep-2015,36.27,36.27,36.27,36.27,200
AAMC,17-Sep-2015,26.64,29.12,26.55,27.21,7900
AAU,17-Sep-2015,0.54,0.55,0.52,0.53,76600
ABE,17-Sep-2015,11.22,11.45,11.17,11.45,3200
ACIM,17-Sep-2015,61.02,62.29,61.02,62.18,4300
ACU,17-Sep-2015,16.32,16.7,16.32,16.7,400
ACWF,17-Sep-2015,23.2,23.2,23.2,23.2,0
ACWV,17-Sep-2015,68,68.99,67.94,68.19,66300
ACY,17-Sep-2015,11.9,11.9,10.91,11.13,4200
ADZ,17-Sep-2015,34.6,34.6,34.6,34.6,0
AE,17-Sep-2015,42.25,42.98,41.3,42.98,2000
AFK,17-Sep-2015,20.66,21.03,20.64,20.86,13500
AFTY,17-Sep-2015,15.25,15.71,15.13,15.42,55100
AGA,17-Sep-2015,30,30,30,30,0
AGF,17-Sep-2015,11.09,11.09,11.09,11.09,0
AGG,17-Sep-2015,108.48,109.19,108.4,109.19,1955300
AGGY,17-Sep-2015,49.64,49.83,49.6,49.73,4600
AGQ,17-Sep-2015,32.28,33.85,32.18,33.17,382600
AGZ,17-Sep-2015,113.15,113.46,113.03,113.46,17900
AINC,17-Sep-2015,65,65,64,64.95,3500
AIRI,17-Sep-2015,9.34,9.39,9.18,9.37,6500
AKG,17-Sep-2015,1.56,1.65,1.51,1.65,182600
ALD,17-Sep-2015,42.63,42.83,42.34,42.51,3500
ALFA,17-Sep-2015,42.85,43.2,42.78,43.19,61900
ALN,17-Sep-2015,1.18,1.19,1.16,1.18,2100
ALTS,17-Sep-2015,39.06,39.14,38.91,39.05,9500
AMJ,17-Sep-2015,33.44,34.25,33.3,33.73,2224200
AMLP,17-Sep-2015,13.87,14.07,13.78,13.89,6024300
AMPE,17-Sep-2015,2.91,3.12,2.84,3.07,187100
AMS,17-Sep-2015,2.04,2.04,2.04,2.04,600
AMU,17-Sep-2015,21.15,21.55,21.04,21.29,318400
AMZA,17-Sep-2015,15.42,16.02,15.42,15.77,10500
ANGL,17-Sep-2015,26.39,26.53,26.34,26.4,30000
AOA,17-Sep-2015,45.16,45.55,44.99,45.21,58900
AOK,17-Sep-2015,31.73,31.98,31.73,31.95,28900
AOM,17-Sep-2015,34.24,34.57,34.17,34.45,83300
AOR,17-Sep-2015,39.09,39.39,38.96,39.17,279300
APHB,17-Sep-2015,71.5,71.5,68.8,71,29800
APT,17-Sep-2015,2.15,2.16,2.13,2.14,51500
ARGT,17-Sep-2015,17.82,18.15,17.82,18.03,10700
ARKG,17-Sep-2015,22.23,22.23,22.23,22.23,200
ARKK,17-Sep-2015,20.75,20.75,20.75,20.75,100
ARKQ,17-Sep-2015,18.61,18.61,18.61,18.61,100
ARKW,17-Sep-2015,22.5,22.82,22.49,22.57,1700
ASB.W,17-Sep-2015,2.34,2.34,2.24,2.24,200
ASEA,17-Sep-2015,13.03,13.1,13.03,13.09,1100
ASHR,17-Sep-2015,31.9,33.03,31.9,32.33,2109200
ASHS,17-Sep-2015,34.51,36.12,34.5,35.25,50200
ASM,17-Sep-2015,0.98,0.98,0.93,0.98,35700
AST,17-Sep-2015,5.65,6,5,5.92,272400
ATMP,17-Sep-2015,22.63,23.49,22.63,22.87,77100
ATNM,17-Sep-2015,2.23,2.34,2.23,2.27,320400
AUMN,17-Sep-2015,0.3,0.31,0.28,0.31,53100
AUSE,17-Sep-2015,44.3,45.1,44.3,45.1,900
AWX,17-Sep-2015,1.92,1.95,1.82,1.94,37900
AXJL,17-Sep-2015,57.49,58.5,57.49,58.5,2700
AXJV,17-Sep-2015,47.54,47.88,47.52,47.88,1800
AXU,17-Sep-2015,0.4,0.5,0.35,0.49,855000
AYT,17-Sep-2015,39.99,39.99,39.99,39.99,0
BAA,17-Sep-2015,1.9,1.9,1.8,1.9,1025300
BAB,17-Sep-2015,28.5,28.7,28.41,28.7,49900
BAL,17-Sep-2015,41.8,41.8,41.61,41.61,5700
BBRC,17-Sep-2015,16.53,16.94,16.53,16.8,143000
BCM,17-Sep-2015,27.12,27.12,27.12,27.12,1000
BCV,17-Sep-2015,19.62,19.78,19.52,19.78,7600
BDCL,17-Sep-2015,18.05,18.25,17.8,17.86,322300
BDCS,17-Sep-2015,21.15,21.33,20.9,21.08,9000
BDD,17-Sep-2015,5.08,5.15,5.08,5.15,4400
BDL,17-Sep-2015,28,28,28,28,400
BDR,17-Sep-2015,0.56,0.56,0.53,0.53,800
BFOR,17-Sep-2015,31.43,31.91,31.34,31.45,30300
BFY,17-Sep-2015,13.93,14.01,13.91,14.01,4500
BGI,17-Sep-2015,0.73,0.78,0.73,0.78,2400
BGSF,17-Sep-2015,11.9,12.1,11.9,12.1,200
BHB,17-Sep-2015,32.23,32.44,32.15,32.44,6200
BHV,17-Sep-2015,16.59,16.59,16.25,16.38,1600
BIL,17-Sep-2015,45.69,45.7,45.69,45.69,850000
BIV,17-Sep-2015,83.74,84.35,83.67,84.34,372000
BIZD,17-Sep-2015,16.95,16.98,16.73,16.85,25700
BJK,17-Sep-2015,32.51,33,32.44,33,17300
BKF,17-Sep-2015,30.75,31.62,30.64,31.02,28900
BKJ,17-Sep-2015,11.1,11.7,10.94,11.02,16900
BKLN,17-Sep-2015,23.37,23.39,23.3,23.37,2032500
BLE,17-Sep-2015,14.29,14.43,14.25,14.4,53100
BLJ,17-Sep-2015,13.81,13.96,13.76,13.82,7400
BLNG,17-Sep-2015,29.86,29.86,29.86,29.86,0
BLV,17-Sep-2015,87.56,88.19,87.16,88.19,329200
BND,17-Sep-2015,81.04,81.54,81.02,81.54,1833100
BNO,17-Sep-2015,16.96,17.06,16.55,16.85,82500
BOIL,17-Sep-2015,37.9,38.23,37.4,37.6,90400
BOM,17-Sep-2015,20,20,19.3,20,1000
BOND,17-Sep-2015,105.94,106.33,105.63,106.15,149700
BOS,17-Sep-2015,26.62,26.62,26.62,26.62,0
BPMX,17-Sep-2015,1.85,1.85,1.68,1.68,54600
BRF,17-Sep-2015,11.71,12.12,11.67,11.87,31900
BRG,17-Sep-2015,11.22,11.49,11.07,11.49,283400
BRN,17-Sep-2015,1.85,1.85,1.85,1.85,100
BRZU,17-Sep-2015,19.96,22.46,19.88,20.91,222500
BSCH,17-Sep-2015,22.69,22.74,22.66,22.7,358700
BSCI,17-Sep-2015,21.13,21.26,21.11,21.21,81300
BSCJ,17-Sep-2015,21.01,21.1,21,21.1,92300
BSCK,17-Sep-2015,21.13,21.33,21.1,21.23,208500
BSCL,17-Sep-2015,20.68,20.82,20.67,20.79,29300
BSCM,17-Sep-2015,20.46,20.61,20.41,20.61,33700
BSCN,17-Sep-2015,20.01,20.14,19.98,20.14,9000
BSCO,17-Sep-2015,19.84,19.99,19.8,19.97,19000
BSJH,17-Sep-2015,25.87,25.91,25.82,25.89,380000
BSJI,17-Sep-2015,25.17,25.22,25.13,25.18,74500
BSJJ,17-Sep-2015,24.17,24.25,24.16,24.24,27400
BSJK,17-Sep-2015,24.26,24.45,24.26,24.42,17600
BSJL,17-Sep-2015,24.15,24.26,24.11,24.19,11900
BSJM,17-Sep-2015,24.13,24.6,24.01,24.13,7700
BSV,17-Sep-2015,80.01,80.25,79.97,80.22,1219000
BTAL,17-Sep-2015,20.23,20.28,20.19,20.26,1300
BTG,17-Sep-2015,1.15,1.24,1.1,1.22,3406200
BTN,17-Sep-2015,4.74,4.8,4.65,4.8,20900
BTX,17-Sep-2015,3.59,3.7,3.41,3.67,285700
BTX.W,17-Sep-2015,1.01,1.17,1.01,1.1,3200
BVX,17-Sep-2015,2.31,2.39,2.3,2.3,40800
BWL.A,17-Sep-2015,14.49,14.49,14.49,14.49,0
BWV,17-Sep-2015,63.61,63.61,63.61,63.61,100
BWX,17-Sep-2015,26.1,26.495,26.085,26.33,305500
BWZ,17-Sep-2015,30.44,30.76,30.32,30.55,9100
BYLD,17-Sep-2015,24.65,24.78,24.6,24.78,8500
BZF,17-Sep-2015,12.53,12.75,12.53,12.62,11000
BZM,17-Sep-2015,14.38,14.38,14.38,14.38,0
BZQ,17-Sep-2015,71.66,73.01,67.415,70.97,32100
CAFE,17-Sep-2015,13.13,13.41,13.13,13.39,3500
CANE,17-Sep-2015,8.35,8.47,7.51,8.47,8300
CANF,17-Sep-2015,2.38,3.28,2.1,3.28,12632600
CAPE,17-Sep-2015,76.65,76.65,76.65,76.65,100
CAW,17-Sep-2015,2.56,2.64,2.54,2.54,1800
CBND,17-Sep-2015,31.31,31.54,31.31,31.54,1400
CBON,17-Sep-2015,24.16,24.21,24.13,24.18,5200
CCA,17-Sep-2015,10.88,11.09,10.84,11.03,11100
CCF,17-Sep-2015,38.21,38.94,38.21,38.94,6600
CEF,17-Sep-2015,10.81,11.15,10.81,11.09,639400
CEFL,17-Sep-2015,16.58,17.01,16.47,16.8,82500
CEMB,17-Sep-2015,47.48,47.48,47.48,47.48,100
CET,17-Sep-2015,20.12,20.34,20.09,20.09,17700
CEV,17-Sep-2015,13.05,13.05,12.99,13.01,6300
CEW,17-Sep-2015,17.03,17.08,17,17.07,6400
CGW,17-Sep-2015,26.99,27.3,26.92,27.06,17600
CH,17-Sep-2015,6.12,6.22,6.05,6.22,48600
CHAD,17-Sep-2015,51.57,51.81,50,50.67,310600
CHAU,17-Sep-2015,17.45,18.63,17.31,17.83,571400
CHEP,17-Sep-2015,25.27,25.27,25.27,25.27,0
CHIE,17-Sep-2015,11.39,11.39,11.39,11.39,100
CHII,17-Sep-2015,13.84,13.84,13.8,13.8,200
CHIM,17-Sep-2015,13.06,13.06,13.06,13.06,100
CHIQ,17-Sep-2015,11.99,12.32,11.99,12.12,48000
CHIX,17-Sep-2015,13.92,14.34,13.59,14.12,21200
CHOC,17-Sep-2015,48.44,48.44,48.44,48.44,100
CIK,17-Sep-2015,2.88,2.89,2.84,2.89,404600
CIX,17-Sep-2015,11,11.16,11,11.16,200
CJNK,17-Sep-2015,25.25,25.36,25.25,25.3,8600
CKX,17-Sep-2015,12.2,12.2,12.2,12.2,0
CLM,17-Sep-2015,16.23,16.5,16.02,16.45,149700
CLY,17-Sep-2015,56.43,56.95,56.24,56.84,34300
CLYH,17-Sep-2015,24.17,24.17,24.17,24.17,0
CMBS,17-Sep-2015,51.33,51.41,51.08,51.29,8600
CMDT,17-Sep-2015,35.93,35.93,35.92,35.92,300
CMF,17-Sep-2015,116.06,116.34,115.87,116.25,10000
CMT,17-Sep-2015,19.38,20.09,19.38,19.83,39200
CN,17-Sep-2015,31.28,31.55,31.21,31.36,5600
CNDA,17-Sep-2015,14.2,14.2,14.2,14.2,100
CNTR,17-Sep-2015,24.96,24.97,24.96,24.96,3500
CNXT,17-Sep-2015,31.45,32.64,31.45,32.5,64900
CNY,17-Sep-2015,41.61,41.79,41.2,41.78,3500
COPX,17-Sep-2015,15.66,15.93,15.45,15.69,23100
CORN,17-Sep-2015,23.27,23.3,23.15,23.15,28900
CORP,17-Sep-2015,100.05,100.5,99.54,100.5,21400
COW,17-Sep-2015,25.54,25.62,25.51,25.62,3200
CPER,17-Sep-2015,16.5,16.65,16.5,16.6,5200
CPHI,17-Sep-2015,0.19,0.2,0.19,0.2,4100
CPI,17-Sep-2015,26.53,26.53,26.46,26.46,1000
CQH,17-Sep-2015,19.63,19.7,19.31,19.41,33000
CQP,17-Sep-2015,27.75,28.39,27.52,27.83,62700
CQQQ,17-Sep-2015,30.4,30.98,30.4,30.51,4500
CRAK,17-Sep-2015,18.4,18.81,18.4,18.58,13800
CRBN,17-Sep-2015,92.91,93.04,92.71,92.74,2600
CRF,17-Sep-2015,16.6,16.98,16.6,16.9,50500
CRHM,17-Sep-2015,3.8,3.8,3.59,3.68,17900
CRMD,17-Sep-2015,2.86,3.06,2.86,3.02,458600
CROC,17-Sep-2015,62.08,62.43,60.5,61.89,36600
CROP,17-Sep-2015,25.38,25.38,25.38,25.38,100
CRVP,17-Sep-2015,0.7,0.72,0.65,0.68,20500
CSD,17-Sep-2015,41.12,42.04,41.12,41.51,47700
CSM,17-Sep-2015,48.39,49.25,47.67,48.42,95500
CTNN,17-Sep-2015,26.69,26.69,26.69,26.69,100
CTO,17-Sep-2015,51.58,52.52,51.57,52.51,5700
CUO,17-Sep-2015,14.63,14.98,14.43,14.98,500
CUPM,17-Sep-2015,27.45,27.45,27.45,27.45,300
CURE,17-Sep-2015,33.43,35.78,33.43,34.44,671500
CUT,17-Sep-2015,23.8,24.19,23.8,23.84,11900
CVM,17-Sep-2015,16.5,17,15.75,16.5,338600
CVM.W,17-Sep-2015,0.28,0.28,0.22,0.28,58400
CVR,17-Sep-2015,25.8,25.8,25.8,25.8,100
CVRS,17-Sep-2015,4.15,4.15,3.81,4.01,378900
CVU,17-Sep-2015,9.71,9.89,9.71,9.72,1700
CVY,17-Sep-2015,19.64,19.97,19.63,19.7,70400
CWB,17-Sep-2015,46.47,46.9,46.23,46.4,819700
CWI,17-Sep-2015,31.78,32.34,31.78,31.95,60600
CYB,17-Sep-2015,24.8,24.89,24.71,24.77,69100
CZA,17-Sep-2015,49.51,49.92,49.27,49.3,2500
DAG,17-Sep-2015,3.4,3.41,3.38,3.41,6300
