Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Mar-2015,38.74,38.74,38.74,38.74,100
AAMC,06-Mar-2015,194.74,195.25,194.11,195.25,1200
AAU,06-Mar-2015,1.05,1.05,0.97,0.97,420000
ACIM,06-Mar-2015,65.9,65.9,65.15,65.53,1000
ACU,06-Mar-2015,18.75,19.04,18.63,19.04,1300
ACWV,06-Mar-2015,71.42,71.6,70.65,70.72,88200
ACY,06-Mar-2015,11.51,12.38,11.51,12.38,5700
ADZ,06-Mar-2015,33.5,33.5,33.5,33.5,0
AE,06-Mar-2015,67.37,68.3,66.64,66.64,6700
AFK,06-Mar-2015,25.53,25.91,25.47,25.52,21200
AGA,06-Mar-2015,27.1,27.1,27.1,27.1,100
AGF,06-Mar-2015,12.54,12.55,12.54,12.55,400
AGG,06-Mar-2015,110.08,110.09,109.6,109.7,1872800
AGQ,06-Mar-2015,38.32,38.46,37.65,38.1,326400
AGZ,06-Mar-2015,113.31,113.43,112.92,113.1,15500
AINC,06-Mar-2015,117.4,119,109.95,110,10300
AIRI,06-Mar-2015,10,10,9.75,9.99,7900
AKG,06-Mar-2015,1.42,1.43,1.38,1.41,208900
ALD,06-Mar-2015,46.3,46.39,46.03,46.08,33000
ALFA,06-Mar-2015,44.88,44.88,44.35,44.37,32900
ALN,06-Mar-2015,1.36,1.36,1.33,1.36,26100
ALTS,06-Mar-2015,40.81,40.98,40.6,40.8,5400
AMJ,06-Mar-2015,43.95,44.4,43.47,43.7,625000
AMLP,06-Mar-2015,16.83,16.94,16.7,16.74,5170000
AMPE,06-Mar-2015,5.78,5.94,5.73,5.88,396500
AMS,06-Mar-2015,2.34,2.39,2.22,2.35,8300
AMU,06-Mar-2015,27.66,27.86,27.36,27.53,44200
AMZA,06-Mar-2015,22.22,22.22,21.63,21.85,3700
ANGL,06-Mar-2015,27.16,27.39,27.14,27.37,8100
AOA,06-Mar-2015,47.54,47.6,47,47.04,32100
AOK,06-Mar-2015,32.8,32.83,32.48,32.56,50700
AOM,06-Mar-2015,35.53,35.58,35.21,35.27,35600
AOR,06-Mar-2015,40.87,40.87,40.43,40.5,38300
APT,06-Mar-2015,2.71,2.71,2.45,2.51,454400
ARGT,06-Mar-2015,20.47,20.47,20.31,20.39,7300
ARKG,06-Mar-2015,23.19,23.23,23.01,23.04,3200
ARKK,06-Mar-2015,21.53,21.53,20.97,20.97,1000
ARKQ,06-Mar-2015,20.15,20.15,20.12,20.12,600
ARKW,06-Mar-2015,22.01,22.01,21.82,21.82,800
ASB.W,06-Mar-2015,2.5,2.5,2.42,2.5,27000
ASEA,06-Mar-2015,15.52,15.53,15.45,15.46,16800
ASHR,06-Mar-2015,35.13,35.15,34.86,35,607400
ASHS,06-Mar-2015,40.24,40.24,39.89,39.91,7600
ASM,06-Mar-2015,1.42,1.47,1.37,1.41,90900
AST,06-Mar-2015,4.9,4.99,4.69,4.76,72700
ATMP,06-Mar-2015,29.39,29.6,29.28,29.34,37700
ATNM,06-Mar-2015,3,3.04,2.85,2.95,166200
AUMN,06-Mar-2015,0.47,0.48,0.46,0.47,102400
AUSE,06-Mar-2015,54.6,54.6,53.94,53.97,3000
AWX,06-Mar-2015,3.1,3.1,3.1,3.1,100
AXJL,06-Mar-2015,67.07,67.07,66.41,66.41,3100
AXJV,06-Mar-2015,51.6,51.6,51.6,51.6,200
AXU,06-Mar-2015,0.4,0.41,0.38,0.4,326200
