Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jul-2015,39.21,39.21,39.21,39.21,100
AAMC,02-Jul-2015,145.37,145.37,140.5,140.5,1300
AAU,02-Jul-2015,0.83,0.85,0.82,0.85,137500
ACIM,02-Jul-2015,66.8,69.01,65.07,65.07,50400
ACU,02-Jul-2015,18.01,18.01,18.01,18.01,100
ACWF,02-Jul-2015,24.59,24.59,24.58,24.58,400
ACWV,02-Jul-2015,70.02,70.46,70.02,70.34,99700
ACY,02-Jul-2015,8,8.45,7.98,8.19,3600
ADZ,02-Jul-2015,26.55,26.55,26.55,26.55,0
AE,02-Jul-2015,43.67,44,43.67,43.7,900
AFK,02-Jul-2015,24.26,24.5,24.1,24.42,7900
AFTY,02-Jul-2015,19.77,19.82,19.64,19.77,31000
AGA,02-Jul-2015,25.19,25.19,25.19,25.19,100
AGF,02-Jul-2015,9.18,9.18,9.18,9.18,200
AGG,02-Jul-2015,108.48,108.6,108.43,108.44,994600
AGQ,02-Jul-2015,36.4,36.57,35.94,36.28,87800
AGZ,02-Jul-2015,112.98,113.12,112.64,112.95,11200
AINC,02-Jul-2015,88,88,87,87,1300
AIRI,02-Jul-2015,10.05,10.08,9.9,9.9,4700
AKG,02-Jul-2015,1.72,1.78,1.71,1.78,49600
ALD,02-Jul-2015,45.31,45.31,45.31,45.31,400
ALFA,02-Jul-2015,45.33,45.35,45.11,45.27,44300
ALN,02-Jul-2015,1.83,1.83,1.79,1.83,39700
ALTS,02-Jul-2015,40.73,40.73,39.84,39.84,8900
AMJ,02-Jul-2015,39.02,39.79,38.96,39.64,2664300
AMLP,02-Jul-2015,15.46,15.63,15.43,15.59,5720600
AMPE,02-Jul-2015,2.51,2.54,2.37,2.37,278000
AMS,02-Jul-2015,2.5,2.5,2.5,2.5,1000
AMU,02-Jul-2015,24.92,25.1,24.87,24.96,47200
AMZA,02-Jul-2015,19.63,19.65,19.33,19.52,21300
ANGL,02-Jul-2015,26.91,27.11,26.91,27.06,18900
AOA,02-Jul-2015,47.4,47.4,47.08,47.25,31700
AOK,02-Jul-2015,32.4,32.42,32.31,32.33,11800
AOM,02-Jul-2015,35.24,35.24,34.97,35.07,59000
AOR,02-Jul-2015,40.45,40.47,40.31,40.4,103500
APT,02-Jul-2015,2.28,2.28,2.2,2.25,83000
ARGT,02-Jul-2015,19.9,19.9,19.76,19.8,1400
ARKG,02-Jul-2015,22.74,22.74,22.74,22.74,200
ARKK,02-Jul-2015,21.29,21.29,21.25,21.25,900
ARKQ,02-Jul-2015,19.89,19.93,19.89,19.93,400
ARKW,02-Jul-2015,22.96,22.96,22.96,22.96,200
ASB.W,02-Jul-2015,3.5,3.5,3.45,3.45,300
ASEA,02-Jul-2015,15.09,15.16,14.99,15.08,12900
ASHR,02-Jul-2015,42.52,42.69,42.35,42.42,4177000
ASHS,02-Jul-2015,50.37,50.55,50.29,50.43,166000
ASM,02-Jul-2015,1.06,1.09,1.03,1.05,40300
AST,02-Jul-2015,4.2,5.07,4.19,4.35,854700
ATMP,02-Jul-2015,27.08,27.35,26.94,27.28,745400
ATNM,02-Jul-2015,2.7,2.73,2.6,2.61,486600
AUMN,02-Jul-2015,0.35,0.37,0.33,0.36,38900
AUSE,02-Jul-2015,52.02,52.05,51.79,51.87,6200
AWX,02-Jul-2015,2.28,2.32,2.25,2.25,3500
AXJL,02-Jul-2015,66.79,66.79,66.12,66.47,14400
AXJV,02-Jul-2015,53.18,53.18,53.18,53.18,1100
AXU,02-Jul-2015,0.34,0.34,0.33,0.34,105800
AYT,02-Jul-2015,42.93,42.93,42.93,42.93,0
BAA,02-Jul-2015,3.2,3.3,3.1,3.3,2116800
BAB,02-Jul-2015,28.87,28.87,28.5,28.69,100500
BAL,02-Jul-2015,45.49,45.78,45.01,45.07,19800
BBRC,02-Jul-2015,19.2,19.21,19.11,19.19,33200
BCM,02-Jul-2015,31.3,31.3,31.3,31.3,0
BCV,02-Jul-2015,21.26,21.26,21.02,21.24,3900
BDCL,02-Jul-2015,20.2,20.3,19.88,20.2,208000
BDCS,02-Jul-2015,22.29,22.42,22.02,22.2,12400
BDD,02-Jul-2015,6.14,6.24,6.13,6.19,6600
BDL,02-Jul-2015,25.74,25.74,24.53,24.53,2300
BDR,02-Jul-2015,0.74,0.74,0.74,0.74,100
BFOR,02-Jul-2015,33.38,33.38,33.14,33.21,10300
BFY,02-Jul-2015,14.83,14.91,14.68,14.86,8700
BGI,02-Jul-2015,1.1,1.1,1.1,1.1,100
BGSF,02-Jul-2015,11.41,11.41,11.41,11.41,100
BHB,02-Jul-2015,35.53,35.74,35.03,35.46,12900
BHV,02-Jul-2015,16.91,16.92,16.87,16.87,1500
BIL,02-Jul-2015,45.7,45.71,45.7,45.71,1246600
BIV,02-Jul-2015,83.68,83.84,83.64,83.71,203800
BIZD,02-Jul-2015,17.5,17.5,17.43,17.44,20900
BJK,02-Jul-2015,36.63,36.65,36.29,36.5,4400
BKF,02-Jul-2015,37.54,37.6,37.33,37.38,22900
BKJ,02-Jul-2015,11.24,11.38,11.1,11.25,14100
BKLN,02-Jul-2015,23.8,23.84,23.8,23.83,1363000
BLE,02-Jul-2015,14.1,14.12,14.05,14.07,33300
BLJ,02-Jul-2015,13.8,13.89,13.78,13.79,7600
BLNG,02-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,02-Jul-2015,87.13,87.4,86.93,86.99,51300
BND,02-Jul-2015,81.06,81.18,81.06,81.1,1060000
BNO,02-Jul-2015,22.27,22.49,22,22.02,64200
BOIL,02-Jul-2015,45.1,47.14,45.02,45.37,105300
BOM,02-Jul-2015,14.82,16.38,14.81,16.11,700
BOND,02-Jul-2015,106.6,107.02,106.42,106.47,129000
BOS,02-Jul-2015,23.99,23.99,23.99,23.99,0
BPMX,02-Jul-2015,2.42,2.42,2.19,2.34,37200
BRF,02-Jul-2015,16.45,16.73,16.45,16.65,23500
BRG,02-Jul-2015,12.7,12.79,12.49,12.6,128100
BRN,02-Jul-2015,2.37,2.39,2.35,2.39,2500
BRZU,02-Jul-2015,56.51,58.54,56.49,58.46,71700
BSCH,02-Jul-2015,22.72,22.76,22.69,22.73,587200
BSCI,02-Jul-2015,21.23,21.24,21.2,21.24,175500
BSCJ,02-Jul-2015,21.04,21.06,21,21.05,61500
BSCK,02-Jul-2015,21.13,21.2,21.13,21.19,87000
BSCL,02-Jul-2015,20.73,20.82,20.73,20.75,28100
BSCM,02-Jul-2015,20.6,20.61,20.53,20.53,65100
BSCN,02-Jul-2015,20.14,20.18,20.12,20.17,3600
BSCO,02-Jul-2015,19.95,19.98,19.94,19.97,6100
BSJH,02-Jul-2015,26.39,26.44,26.28,26.38,50100
BSJI,02-Jul-2015,25.85,25.88,25.8,25.83,41800
BSJJ,02-Jul-2015,25.11,25.11,25.05,25.09,23700
BSJK,02-Jul-2015,25.36,25.36,25.24,25.26,11600
BSJL,02-Jul-2015,24.74,24.77,24.7,24.75,6300
BSJM,02-Jul-2015,24.73,24.76,24.71,24.75,2500
BSV,02-Jul-2015,80.09,80.12,80.05,80.09,711700
BTAL,02-Jul-2015,19.45,19.45,19.34,19.34,20400
BTG,02-Jul-2015,1.51,1.53,1.48,1.53,986300
BTN,02-Jul-2015,4.66,4.73,4.65,4.73,6200
BTX,02-Jul-2015,3.6,3.73,3.51,3.68,855100
BTX.W,02-Jul-2015,1.12,1.27,1.08,1.27,6800
BVX,02-Jul-2015,2.78,2.78,2.66,2.66,7800
BWL.A,02-Jul-2015,15.26,15.26,14.72,14.76,1200
BWV,02-Jul-2015,64.6,64.68,64.6,64.6,500
BWX,02-Jul-2015,25.82,25.895,25.78,25.85,97300
BWZ,02-Jul-2015,30.52,30.6,30.46,30.47,18900
BYLD,02-Jul-2015,24.84,24.84,24.82,24.84,1700
BZF,02-Jul-2015,15.33,15.42,15.26,15.41,9400
BZM,02-Jul-2015,14.69,14.69,14.64,14.64,200
BZQ,02-Jul-2015,42.775,43.185,41.705,41.705,13400
CAFE,02-Jul-2015,14.68,14.97,14.6,14.62,2300
CANE,02-Jul-2015,9.44,9.44,9.42,9.42,4500
CANF,02-Jul-2015,2.17,2.22,2.14,2.17,83200
CAPE,02-Jul-2015,79,79,79,79,100
CAW,02-Jul-2015,3.15,3.15,3.14,3.14,1000
CBND,02-Jul-2015,31.37,31.46,31.35,31.46,6700
CBON,02-Jul-2015,25.02,25.04,25,25.03,9300
CCA,02-Jul-2015,10.81,10.81,10.81,10.81,200
CCF,02-Jul-2015,40.05,40.73,39.41,40.41,4200
CEF,02-Jul-2015,11.56,11.63,11.49,11.6,618500
CEFL,02-Jul-2015,20.42,20.57,20.36,20.55,141400
CEMB,02-Jul-2015,49.69,49.69,49.36,49.54,5700
CET,02-Jul-2015,21.33,21.42,21.22,21.27,19200
CEV,02-Jul-2015,12.47,12.49,12.43,12.49,4200
CEW,02-Jul-2015,18.28,18.3,18.13,18.27,8600
CGW,02-Jul-2015,28.75,28.8,28.61,28.71,20300
CH,02-Jul-2015,6.93,6.97,6.84,6.92,27400
CHAD,02-Jul-2015,47.73,47.73,47,47.45,230900
CHAU,02-Jul-2015,34.25,34.45,33.77,33.99,782500
CHEP,02-Jul-2015,25.85,26.11,25.85,25.93,12500
CHIE,02-Jul-2015,13.69,13.69,13.69,13.69,100
CHII,02-Jul-2015,16.29,16.49,16.27,16.39,5800
CHIM,02-Jul-2015,18,18.06,17.79,17.8,25300
CHIQ,02-Jul-2015,14.53,14.54,14.39,14.4,13300
CHIX,02-Jul-2015,17.8,17.98,17.76,17.78,45700
CHOC,02-Jul-2015,48,48.1,48,48.1,2700
CIK,02-Jul-2015,3.17,3.18,3.13,3.15,159700
CIX,02-Jul-2015,12,12,12,12,0
CJNK,02-Jul-2015,25.58,25.58,25.5,25.5,1900
CKX,02-Jul-2015,14.1,14.1,14.1,14.1,0
CLM,02-Jul-2015,21.17,21.74,21.17,21.46,189800
CLY,02-Jul-2015,56.97,57.03,56.75,56.81,50100
CMBS,02-Jul-2015,51.42,51.42,51.1,51.22,7900
CMDT,02-Jul-2015,41.05,41.06,40.86,40.87,3800
CMF,02-Jul-2015,115.47,115.56,115.25,115.4,10200
CMT,02-Jul-2015,22.11,22.15,20.08,20.46,109300
CN,02-Jul-2015,40.38,40.38,40.12,40.12,6100
CNDA,02-Jul-2015,17.23,17.23,17.23,17.23,100
CNTR,02-Jul-2015,26.81,26.81,26.81,26.81,100
CNXT,02-Jul-2015,44.17,44.72,44,44.05,226800
CNY,02-Jul-2015,43.2,43.8,43.04,43.27,2300
COPX,02-Jul-2015,20.43,20.61,20.34,20.37,24400
CORN,02-Jul-2015,25.86,26.38,25.8,26.21,234400
CORP,02-Jul-2015,100.48,100.48,100.21,100.21,10900
COW,02-Jul-2015,27.17,27.25,27.08,27.25,3700
CPER,02-Jul-2015,17.84,17.89,17.8,17.85,500
CPHI,02-Jul-2015,0.34,0.36,0.34,0.34,28500
CPI,02-Jul-2015,26.61,26.63,26.6,26.63,1600
CQH,02-Jul-2015,23.2,23.48,23.01,23.22,91400
CQP,02-Jul-2015,30.5,30.88,30.34,30.72,188800
CQQQ,02-Jul-2015,39.4,39.84,39,39.26,20200
CRBN,02-Jul-2015,97.74,97.74,97.74,97.74,200
CRF,02-Jul-2015,23.53,23.85,23.5,23.85,39000
CRMD,02-Jul-2015,3.79,3.79,3.2,3.54,1158100
CROC,02-Jul-2015,55.8,55.95,55.8,55.83,3600
CROP,02-Jul-2015,28.1,28.21,28.1,28.21,300
CRVP,02-Jul-2015,0.82,0.82,0.73,0.76,45100
CSD,02-Jul-2015,46.12,46.12,45.61,45.84,61000
CSM,02-Jul-2015,50.12,50.17,49.81,49.92,60500
CTNN,02-Jul-2015,28.82,28.82,28.8,28.8,900
CTO,02-Jul-2015,58.37,58.37,57.26,58,7100
CUO,02-Jul-2015,15.07,15.07,15.07,15.07,100
CUPM,02-Jul-2015,29.46,29.46,29.46,29.46,0
CURE,02-Jul-2015,40.5,40.69,39.55,39.83,372500
CUT,02-Jul-2015,25.68,25.79,25.62,25.68,33200
CVM,02-Jul-2015,17.5,18.5,16.5,16.5,835600
CVM.W,02-Jul-2015,0.19,0.2,0.17,0.19,55500
CVR,02-Jul-2015,28,28.02,26.46,27.51,3600
CVRS,02-Jul-2015,3.45,3.68,3.31,3.56,111200
CVU,02-Jul-2015,10.01,10.14,10,10.1,14400
CVY,02-Jul-2015,21.09,21.19,21.09,21.12,136600
CWB,02-Jul-2015,47.34,47.57,47.33,47.4,511100
CWI,02-Jul-2015,34.59,34.79,34.56,34.67,93000
CYB,02-Jul-2015,25.93,25.93,25.59,25.66,53300
CZA,02-Jul-2015,51.31,51.37,51.04,51.16,6300
DAG,02-Jul-2015,4.59,4.7,4.58,4.6,27700
DBA,02-Jul-2015,23.2,23.39,23.18,23.27,798600
DBAP,02-Jul-2015,26.26,26.45,26.26,26.45,101700
DBAW,02-Jul-2015,25.64,25.67,25.46,25.59,27400
DBB,02-Jul-2015,14.65,14.66,14.55,14.55,31800
