Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jan-2015,36.41,36.56,36.41,36.48,800
AAMC,30-Jan-2015,150,164,117.38,160,95400
AAU,30-Jan-2015,1.19,1.2,1.15,1.2,149100
ACIM,30-Jan-2015,64.5,64.5,64,64.29,2800
ACU,30-Jan-2015,18.8,19,18.25,18.9,18700
ACWV,30-Jan-2015,70.25,70.53,69.75,69.75,370400
ACY,30-Jan-2015,7.92,7.92,7.92,7.92,0
ADZ,30-Jan-2015,30.21,30.21,30.21,30.21,0
AE,30-Jan-2015,58.81,59.09,57.5,58.04,4200
AFK,30-Jan-2015,24.92,25.25,24.92,25.11,7600
AGA,30-Jan-2015,26.69,26.69,26.69,26.69,100
AGF,30-Jan-2015,12.8,13.07,12.8,13.07,400
AGG,30-Jan-2015,112.35,112.52,112.24,112.38,6252800
AGQ,30-Jan-2015,43.54,45.73,43.16,45.47,393400
AGZ,30-Jan-2015,115.08,115.5,114.72,115.16,88600
AINC,30-Jan-2015,125,147.35,125,145,7700
AIRI,30-Jan-2015,10.25,10.25,10.13,10.24,3300
AKG,30-Jan-2015,1.54,1.57,1.47,1.55,152600
ALD,30-Jan-2015,46.74,46.94,46.57,46.73,10000
ALFA,30-Jan-2015,41.2,42.07,41.2,41.64,8400
ALN,30-Jan-2015,1.04,1.05,1.04,1.05,11000
ALTS,30-Jan-2015,40.85,41.94,40.7,40.9,5000
AMJ,30-Jan-2015,44.07,45.09,43.6,44.4,1503500
AMLP,30-Jan-2015,16.87,17.26,16.84,17.1,6891500
AMPE,30-Jan-2015,5.1,5.33,5,5.02,711500
AMS,30-Jan-2015,2.49,2.49,2.49,2.49,0
AMU,30-Jan-2015,28.65,28.65,27.51,28.02,155500
AMZA,30-Jan-2015,21.1,21.1,21.02,21.02,1300
ANGL,30-Jan-2015,26.74,26.74,26.66,26.67,3700
AOA,30-Jan-2015,46.34,46.38,45.94,45.96,46800
AOK,30-Jan-2015,32.83,32.83,32.71,32.72,14900
AOM,30-Jan-2015,35.28,35.33,35.13,35.16,42200
AOR,30-Jan-2015,40.15,40.22,39.91,39.94,53100
APT,30-Jan-2015,2.58,2.63,2.58,2.6,87900
ARGT,30-Jan-2015,18.24,18.35,18.11,18.29,34200
ARKG,30-Jan-2015,22.68,23,22.45,22.52,3400
ARKK,30-Jan-2015,20.42,20.42,20.24,20.24,1900
ARKQ,30-Jan-2015,19.13,19.13,18.99,19.06,800
ARKW,30-Jan-2015,20.48,20.48,20.45,20.47,400
ASB.W,30-Jan-2015,2,2,2,2,0
ASEA,30-Jan-2015,15.52,15.53,15.41,15.41,10400
ASHR,30-Jan-2015,35,35,33.85,33.9,3023400
ASHS,30-Jan-2015,36.7,36.7,36.04,36.04,12000
ASM,30-Jan-2015,1.52,1.6,1.51,1.59,94800
AST,30-Jan-2015,3.95,4.03,3.95,3.95,6600
ATMP,30-Jan-2015,29.29,29.84,28.9,29.47,27500
ATNM,30-Jan-2015,5.59,5.72,5.33,5.39,78700
AUMN,30-Jan-2015,0.59,0.59,0.54,0.56,86000
AUSE,30-Jan-2015,50.35,50.61,50.35,50.38,4400
AWX,30-Jan-2015,2.81,3.12,2.81,3.12,1700
AXJL,30-Jan-2015,65.89,65.98,65.57,65.57,13800
AXJV,30-Jan-2015,51.3,51.3,51.19,51.19,1000
AXU,30-Jan-2015,0.53,0.54,0.49,0.53,302000
AYT,30-Jan-2015,43.39,43.39,43.39,43.39,100
BAA,30-Jan-2015,1.4,1.5,1.4,1.5,306500
BAB,30-Jan-2015,31.42,31.42,31.19,31.36,139500
BAL,30-Jan-2015,40.46,40.5,40.4,40.5,1100
BAR,30-Jan-2015,34.43,34.56,34.32,34.56,700
BBRC,30-Jan-2015,19.35,19.38,19.05,19.05,83700
BCM,30-Jan-2015,30.19,31.64,30.19,30.99,400
BCV,30-Jan-2015,19.94,20.05,19.94,19.95,7800
BDCL,30-Jan-2015,20,20.18,19.88,20,110800
BDCS,30-Jan-2015,22.3,22.37,22.17,22.22,17600
BDD,30-Jan-2015,6.65,6.65,6.65,6.65,100
BDL,30-Jan-2015,36.92,41.85,35.74,38.25,26300
BDR,30-Jan-2015,1.71,1.75,1.67,1.67,47300
BFOR,30-Jan-2015,30.6,30.98,30.27,30.63,18700
BFY,30-Jan-2015,14.96,15.18,14.87,15.09,15900
BGI,30-Jan-2015,1.39,1.39,1.33,1.33,8500
BGSF,30-Jan-2015,13,13,13,13,100
BHB,30-Jan-2015,31.2,31.98,30.7,30.7,4700
BHV,30-Jan-2015,16.47,16.63,16.47,16.63,2100
BIL,30-Jan-2015,45.73,45.74,45.73,45.73,411300
BIV,30-Jan-2015,87.16,87.33,87.01,87.29,430400
BIZD,30-Jan-2015,17.75,17.79,17.63,17.71,37100
BJK,30-Jan-2015,37.63,37.65,37.4,37.4,14200
BKF,30-Jan-2015,35.49,35.6,35.18,35.23,56000
BKJ,30-Jan-2015,11.12,11.18,10.88,10.88,15300
BKLN,30-Jan-2015,23.99,24,23.96,23.97,2831800
BLE,30-Jan-2015,16.46,16.53,16.45,16.53,29200
BLJ,30-Jan-2015,15.44,15.88,15.44,15.85,3100
BLNG,30-Jan-2015,35.09,35.09,35.09,35.09,0
BLV,30-Jan-2015,100.08,100.49,99.88,100.45,237100
BND,30-Jan-2015,84.2,84.35,84.11,84.35,10474300
BNO,30-Jan-2015,19.32,20.31,18.8,20.03,234100
BOIL,30-Jan-2015,50.48,52.08,49.8,50.8,493900
BOM,30-Jan-2015,15.89,17.39,15.89,16.1,800
BOND,30-Jan-2015,110.47,110.62,110.22,110.62,448200
BOS,30-Jan-2015,23.61,23.61,23.61,23.61,100
BRF,30-Jan-2015,18.2,18.39,18.1,18.17,90800
BRG,30-Jan-2015,13.55,13.55,13.41,13.44,126800
BRN,30-Jan-2015,2.8,2.8,2.8,2.8,0
BRZU,30-Jan-2015,70.2,73.1,69.5,70.4,538300
BSCH,30-Jan-2015,22.83,22.85,22.81,22.85,98000
BSCI,30-Jan-2015,21.3,21.34,21.27,21.34,71600
BSCJ,30-Jan-2015,21.33,21.41,21.31,21.39,103300
BSCK,30-Jan-2015,21.49,21.53,21.45,21.52,52200
BSCL,30-Jan-2015,21.39,21.42,21.32,21.41,24300
BSCM,30-Jan-2015,21.35,21.4,21.27,21.32,32400
BSCN,30-Jan-2015,21.19,21.23,21,21.19,11700
BSCO,30-Jan-2015,21.25,21.27,21.09,21.25,12500
BSJH,30-Jan-2015,26.2,26.27,26.2,26.25,64600
BSJI,30-Jan-2015,25.73,25.74,25.65,25.67,105500
BSJJ,30-Jan-2015,24.91,24.93,24.84,24.9,60000
BSJK,30-Jan-2015,25.34,25.37,25.2,25.26,16600
BSJL,30-Jan-2015,24.57,24.73,24.57,24.67,5400
BSJM,30-Jan-2015,24.62,24.63,24.57,24.62,6200
BSV,30-Jan-2015,80.65,80.71,80.6,80.71,2165900
BTAL,30-Jan-2015,21.31,21.31,21.31,21.31,0
BTG,30-Jan-2015,1.94,1.97,1.89,1.96,2345700
BTN,30-Jan-2015,4.06,4.18,4.05,4.09,16500
BTX,30-Jan-2015,4.16,4.24,4.06,4.08,145500
BTX.W,30-Jan-2015,1.21,1.22,1.21,1.21,4700
BVX,30-Jan-2015,3.71,3.71,3.44,3.55,3800
BWL.A,30-Jan-2015,14.5,14.5,14.5,14.5,200
BWV,30-Jan-2015,61.69,61.69,61.69,61.69,100
BWX,30-Jan-2015,27.2,27.235,27.09,27.23,261400
BWZ,30-Jan-2015,31.32,31.32,31.12,31.2,68600
BYLD,30-Jan-2015,25.5,25.5,25.45,25.46,1500
BZF,30-Jan-2015,17.09,17.09,16.85,16.97,8200
BZM,30-Jan-2015,15.05,15.05,14.91,15.01,5000
BZQ,30-Jan-2015,45.025,45.13,44.125,44.945,31000
CAFE,30-Jan-2015,19.4,19.51,19.4,19.51,700
CANE,30-Jan-2015,12.28,12.34,11.9,12.05,24200
CANF,30-Jan-2015,3.31,3.31,3.18,3.22,78900
CAPE,30-Jan-2015,76.48,76.53,76.26,76.26,700
CAW,30-Jan-2015,3.3,3.5,3.3,3.5,400
CBND,30-Jan-2015,33.43,33.44,33.26,33.4,1900
CBON,30-Jan-2015,24.3,24.31,24.25,24.3,6300
CCA,30-Jan-2015,11.73,11.77,11.68,11.73,7900
CCF,30-Jan-2015,35.88,36.36,35.75,35.8,7600
CEF,30-Jan-2015,12.98,13.26,12.92,13.23,1289700
CEFL,30-Jan-2015,21.89,22.05,21.72,21.83,125800
CEMB,30-Jan-2015,48.88,49.19,48.88,48.95,1700
CET,30-Jan-2015,20.87,21.17,20.86,20.86,26400
CEV,30-Jan-2015,13.7,13.8,13.69,13.7,21000
CEW,30-Jan-2015,18.24,18.32,18.18,18.28,121200
CGW,30-Jan-2015,27.86,27.9,27.59,27.59,22900
CH,30-Jan-2015,7.23,7.24,7.19,7.22,34800
CHEP,30-Jan-2015,25.58,25.88,25.54,25.67,6300
CHIE,30-Jan-2015,13.34,13.34,13.32,13.32,400
CHII,30-Jan-2015,13.58,13.58,13.5,13.5,300
CHIM,30-Jan-2015,14.76,14.77,14.76,14.77,3400
CHIQ,30-Jan-2015,12.78,12.8,12.67,12.69,21300
CHIX,30-Jan-2015,15.38,15.38,15.06,15.06,119100
CHOC,30-Jan-2015,39.69,39.69,39.69,39.69,700
CIK,30-Jan-2015,3.22,3.23,3.2,3.21,184400
CIX,30-Jan-2015,10.58,11,10.5,10.55,17800
CKX,30-Jan-2015,14.96,15,14.96,15,4400
CLM,30-Jan-2015,20.27,20.27,19.97,19.98,31200
CLY,30-Jan-2015,64.6,64.92,64.49,64.79,260100
CMBS,30-Jan-2015,52.5,52.52,52.4,52.48,19200
CMDT,30-Jan-2015,40.47,40.65,40.47,40.65,700
CMF,30-Jan-2015,119.67,119.81,119.63,119.81,20400
CMT,30-Jan-2015,14.85,14.85,14.5,14.5,4600
CN,30-Jan-2015,33.83,34.07,33.44,33.44,4700
CNDA,30-Jan-2015,16.77,16.77,16.77,16.77,200
CNXT,30-Jan-2015,31.94,31.94,31.17,31.17,3000
CNY,30-Jan-2015,42.59,42.98,42.45,42.85,46000
COPX,30-Jan-2015,18.15,18.57,18.03,18.3,37300
CORN,30-Jan-2015,24.92,25,24.67,24.98,73900
CORP,30-Jan-2015,105.78,106,105.39,105.74,103900
COW,30-Jan-2015,27.23,27.48,27.23,27.48,2800
CPER,30-Jan-2015,16.68,16.68,16.68,16.68,100
CPHI,30-Jan-2015,0.31,0.31,0.3,0.3,4100
CPI,30-Jan-2015,26.62,26.62,26.62,26.62,100
CQH,30-Jan-2015,22.31,22.97,22.31,22.91,24300
CQP,30-Jan-2015,31.39,32.08,31.33,31.7,98200
CQQQ,30-Jan-2015,35.09,35.15,34.83,34.83,11900
CRBN,30-Jan-2015,93.77,93.77,93.77,93.77,500
CRF,30-Jan-2015,20,20.08,19.9,19.91,36000
CRMD,30-Jan-2015,2.91,3.24,2.9,3.1,1456000
CROC,30-Jan-2015,56.48,56.69,56.01,56.01,10800
CROP,30-Jan-2015,25.95,25.95,25.86,25.86,5300
CRVP,30-Jan-2015,0.73,0.77,0.72,0.72,3900
CSD,30-Jan-2015,44.59,44.82,44.26,44.31,48700
CSM,30-Jan-2015,49.075,49.465,48.735,48.79,178300
CTNN,30-Jan-2015,25.71,25.71,25.71,25.71,0
CTO,30-Jan-2015,55.21,56,54.55,54.55,8700
CUO,30-Jan-2015,17.42,17.42,17.39,17.39,4800
CUPM,30-Jan-2015,27.75,27.75,27.75,27.75,100
CURE,30-Jan-2015,33.1425,33.75,31.865,32.0475,161800
CUT,30-Jan-2015,24.65,24.97,24.65,24.82,59000
CVM,30-Jan-2015,18,18,17.25,17.75,365000
CVM.W,30-Jan-2015,0.17,0.18,0.17,0.18,28600
CVR,30-Jan-2015,31.1,31.74,30.29,31.15,96100
CVU,30-Jan-2015,11.95,11.99,11.56,11.75,4500
CVY,30-Jan-2015,21.87,22.17,21.83,21.94,542700
CWB,30-Jan-2015,46.4,46.69,46.14,46.22,417400
CWI,30-Jan-2015,33.49,33.62,33.27,33.27,96600
CYB,30-Jan-2015,25,25.07,25,25.03,15900
CZA,30-Jan-2015,48.33,48.87,48.13,48.43,9700
DAG,30-Jan-2015,4.57,4.63,4.5,4.63,19500
DBA,30-Jan-2015,23.22,23.23,23.01,23.14,353000
DBAP,30-Jan-2015,26.6,26.6,26.38,26.38,84700
DBAW,30-Jan-2015,25.2,25.2,24.87,24.9,55100
DBB,30-Jan-2015,14.89,15.17,14.88,15.09,655100
DBBR,30-Jan-2015,12,12.1,12,12.07,4200
DBC,30-Jan-2015,16.95,17.49,16.93,17.4,3535300
DBE,30-Jan-2015,14.95,15.9,14.92,15.69,103400
DBEF,30-Jan-2015,28,28.09,27.79,27.81,3850200
DBEM,30-Jan-2015,21.75,21.75,21.3,21.35,217400
DBEU,30-Jan-2015,27.33,27.41,27.1,27.1,1395200
DBEZ,30-Jan-2015,26.98,27.02,26.79,26.79,2100
DBGR,30-Jan-2015,26,26,25.69,25.71,42200
DBJP,30-Jan-2015,37.28,37.46,37,37.08,113600
DBKO,30-Jan-2015,23.86,23.86,23.86,23.86,100
DBMX,30-Jan-2015,24.22,24.25,24.22,24.25,600
DBO,30-Jan-2015,12.71,13.8,12.7,13.62,1209900
DBP,30-Jan-2015,39.17,39.94,39.08,39.94,9300
DBS,30-Jan-2015,27.33,27.96,27.22,27.92,8700
DBUK,30-Jan-2015,24.96,24.96,24.94,24.94,1100
DBV,30-Jan-2015,23.9,23.93,23.86,23.9,16600
DCNG,30-Jan-2015,21.7,21.7,21.7,21.7,200
DDG,30-Jan-2015,27.62,27.73,26.94,27.29,6100
DDM,30-Jan-2015,63.72,64.27,62.305,62.4,288000
DDP,30-Jan-2015,46.5,46.5,46.5,46.5,100
DEF,30-Jan-2015,38.75,38.92,38.5,38.5,20300
DEM,30-Jan-2015,41.75,42.02,41.39,41.49,600900
DES,30-Jan-2015,69.66,69.75,68.45,68.47,98000
DEW,30-Jan-2015,43.91,43.97,43.68,43.68,10400
DFE,30-Jan-2015,52.38,52.6,52.13,52.2,118800
DFJ,30-Jan-2015,50.36,50.55,50.12,50.16,16800
DGAZ,30-Jan-2015,8.27,8.45,7.9,8.15,6745400
DGL,30-Jan-2015,41.86,42.61,41.74,42.61,12100
DGP,30-Jan-2015,26.68,27.54,26.52,27.53,137800
DGRO,30-Jan-2015,25.86,25.88,25.55,25.55,235200
DGS,30-Jan-2015,43.75,43.91,43.43,43.47,217500
DGSE,30-Jan-2015,1.5,1.51,1.5,1.51,4700
DGT,30-Jan-2015,67.8,67.8,67.63,67.8,900
DGZ,30-Jan-2015,14.61,14.66,14.34,14.34,140800
DHS,30-Jan-2015,60.83,61.1,60.31,60.37,154200
DHY,30-Jan-2015,2.7,2.73,2.7,2.73,377400
DIA,30-Jan-2015,173.19,173.95,171.27,171.45,11138400
DIG,30-Jan-2015,47.13,49.7,46.45,48.32,527700
DIM,30-Jan-2015,56.83,56.88,56.55,56.68,7200
DIRT,30-Jan-2015,36.46,36.46,36.46,36.46,0
DIT,30-Jan-2015,80,80,80,80,0
DIV,30-Jan-2015,29.11,29.29,28.95,28.99,87600
DIVA,30-Jan-2015,25.32,25.32,25.32,25.32,500
DIVC,30-Jan-2015,24.82,24.82,24.82,24.82,0
DIVY,30-Jan-2015,23.76,23.8,23.73,23.75,33500
DJCI,30-Jan-2015,17.8,18.52,17.8,18.51,57700
DJP,30-Jan-2015,28.05,28.68,27.96,28.57,879700
DLA,30-Jan-2015,9.31,9.35,9.25,9.33,1200
DLN,30-Jan-2015,72.27,72.68,71.53,71.64,68000
DLS,30-Jan-2015,55.66,56.17,55.66,55.7,61200
DMF,30-Jan-2015,9.97,10.02,9.95,10,38300
DNL,30-Jan-2015,49.98,50.16,49.83,49.83,3200
DNN,30-Jan-2015,0.85,0.87,0.84,0.85,248900
DNO,30-Jan-2015,65.34,65.34,60.19,61.08,88600
DOD,30-Jan-2015,14.9,14.92,14.8,14.86,12400
DOG,30-Jan-2015,23.85,24.12,23.75,24.1,1189900
DOL,30-Jan-2015,47.67,47.74,47.34,47.34,35200
DON,30-Jan-2015,83.75,84.05,83.08,83.17,103200
DOO,30-Jan-2015,43.57,43.77,43.35,43.39,19100
DPK,30-Jan-2015,34.4,34.96,34.03,34.94,8400
DPW,30-Jan-2015,1.05,1.05,1.02,1.04,12800
DRN,30-Jan-2015,25.285,25.325,23.8875,23.8925,221200
DRR,30-Jan-2015,57,57.43,56.92,57.09,5800
DRV,30-Jan-2015,19.94,21.09,19.94,21.07,91700
DRW,30-Jan-2015,29.48,29.54,29.23,29.23,9700
DSI,30-Jan-2015,74.87,75.24,74.15,74.15,26600
DSS,30-Jan-2015,1.68,1.68,1.56,1.6,150100
DSUM,30-Jan-2015,23.99,24.01,23.9,23.98,69700
DTD,30-Jan-2015,73,73.35,72.43,72.43,21200
DTH,30-Jan-2015,42.92,42.94,42.58,42.64,25500
DTN,30-Jan-2015,75.06,75.48,74.61,74.61,36000
DTO,30-Jan-2015,109.05,109.89,98.22,101.35,126100
DUG,30-Jan-2015,59.64,60.25,56.2,57.66,345800
DUST,30-Jan-2015,662.5,695.5,601.5,605.5,9933900
DVHL,30-Jan-2015,23.7,23.99,23.55,23.71,11600
DVP,30-Jan-2015,24.3,24.41,24.29,24.32,11200
DVYA,30-Jan-2015,49.19,49.28,49.14,49.19,12400
DVYE,30-Jan-2015,42.23,42.26,41.76,41.92,62700
DVYL,30-Jan-2015,52.17,52.17,49.65,49.65,7700
DWM,30-Jan-2015,50.54,50.62,50.2,50.2,31600
DWX,30-Jan-2015,42.03,42.77,41.9,42.17,1025400
DXD,30-Jan-2015,22.77,23.29,22.59,23.22,1651300
