Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Sep-2015,36.2,36.2,35.98,35.98,700
AAMC,01-Sep-2015,38.45,42.5,38.03,39.53,21500
AAU,01-Sep-2015,0.6,0.6,0.54,0.55,31500
ABE,01-Sep-2015,11.01,11.01,10.85,10.85,7200
ACIM,01-Sep-2015,59.4,59.68,59.02,59.41,2000
ACU,01-Sep-2015,17.25,17.48,17.25,17.45,1400
ACWF,01-Sep-2015,22.4,22.46,22.4,22.46,500
ACWV,01-Sep-2015,66,66.55,65.55,65.81,180600
ACY,01-Sep-2015,11.5,11.71,11.3,11.55,9700
ADZ,01-Sep-2015,34.23,34.23,34.23,34.23,600
AE,01-Sep-2015,44,44.9,43.56,43.56,3600
AFK,01-Sep-2015,20.13,20.3,19.94,19.95,18700
AFTY,01-Sep-2015,14.63,15.1,14.32,14.53,158400
AGA,01-Sep-2015,31.6,31.6,31.6,31.6,100
AGF,01-Sep-2015,10.73,10.73,10.73,10.73,100
AGG,01-Sep-2015,108.89,109.11,108.77,109.02,3386000
AGGY,01-Sep-2015,49.69,49.69,49.69,49.69,100
AGQ,01-Sep-2015,31.19,31.37,30.75,30.95,106600
AGZ,01-Sep-2015,113.54,114,113.37,113.96,93300
AINC,01-Sep-2015,72.4,74.59,71.75,73.54,1900
AIRI,01-Sep-2015,8.42,8.56,8.42,8.55,700
AKG,01-Sep-2015,1.68,1.72,1.63,1.68,46900
ALD,01-Sep-2015,42.43,42.48,42.43,42.43,500
ALFA,01-Sep-2015,41.56,41.97,41.23,41.38,31300
ALN,01-Sep-2015,1.6,1.64,1.6,1.64,9000
ALTS,01-Sep-2015,39.16,39.17,39.04,39.14,2400
AMJ,01-Sep-2015,35.14,35.48,34.85,35.06,3107700
AMLP,01-Sep-2015,14.23,14.38,14.19,14.25,7157400
AMPE,01-Sep-2015,2.9,2.97,2.87,2.9,120900
AMS,01-Sep-2015,2.1,2.1,2.06,2.06,5200
AMU,01-Sep-2015,22.74,22.74,22,22.15,834400
AMZA,01-Sep-2015,16.6,17.15,16.31,16.32,19600
ANGL,01-Sep-2015,26.22,26.3,26.1,26.28,24200
AOA,01-Sep-2015,43.99,44.15,43.51,43.71,44300
AOK,01-Sep-2015,31.53,31.7,31.43,31.46,27700
AOM,01-Sep-2015,33.83,33.95,33.69,33.72,57400
AOR,01-Sep-2015,38.27,38.64,38,38.11,138900
APHB,01-Sep-2015,70.4,71,68.5,69.4,12000
APT,01-Sep-2015,2.05,2.1,2.02,2.08,32000
ARGT,01-Sep-2015,17.69,17.74,17.51,17.51,4000
ARKG,01-Sep-2015,20.5,20.5,20.5,20.5,200
ARKK,01-Sep-2015,19.5,19.5,19.37,19.37,400
ARKQ,01-Sep-2015,18.18,18.18,17.78,17.8,1300
ARKW,01-Sep-2015,21.25,21.67,21.21,21.33,3400
ASB.W,01-Sep-2015,2.19,2.23,2.13,2.16,500
ASEA,01-Sep-2015,12.69,12.69,12.52,12.53,8000
ASHR,01-Sep-2015,31.42,31.55,30.72,31.09,5838100
ASHS,01-Sep-2015,36.95,36.95,33.02,33.48,288900
ASM,01-Sep-2015,1.01,1.03,0.99,1,26300
AST,01-Sep-2015,4.7,5.14,4.38,4.68,528300
ATMP,01-Sep-2015,24.05,24.05,23.66,23.81,119700
ATNM,01-Sep-2015,2.06,2.18,2.04,2.11,257600
AUMN,01-Sep-2015,0.33,0.34,0.3,0.31,140100
AUSE,01-Sep-2015,42.99,42.99,42.33,42.33,700
AWX,01-Sep-2015,1.85,1.94,1.81,1.89,9400
AXJL,01-Sep-2015,55.16,55.44,54.73,54.73,2800
AXJV,01-Sep-2015,45.41,45.56,45.41,45.56,1700
AXU,01-Sep-2015,0.32,0.32,0.3,0.31,134500
AYT,01-Sep-2015,39.99,39.99,39.99,39.99,100
BAA,01-Sep-2015,1.9,2,1.8,1.9,957900
BAB,01-Sep-2015,28.88,29,28.8,28.99,54000
BAL,01-Sep-2015,41.79,41.84,41.62,41.64,2800
BBRC,01-Sep-2015,16.33,16.55,16.21,16.22,61500
BCM,01-Sep-2015,26.99,26.99,26.99,26.99,500
BCV,01-Sep-2015,19.82,19.95,19.49,19.74,10000
BDCL,01-Sep-2015,17.7,18.05,17.57,17.6,191300
BDCS,01-Sep-2015,21.14,21.18,20.9,20.95,26200
BDD,01-Sep-2015,5.05,5.05,4.9,5.01,5500
BDL,01-Sep-2015,26.51,27.18,26.51,26.51,400
BDR,01-Sep-2015,0.62,0.62,0.58,0.58,2800
BFOR,01-Sep-2015,30.57,30.69,30.12,30.12,26400
BFY,01-Sep-2015,14.25,14.25,14.01,14.17,8500
BGI,01-Sep-2015,0.93,0.93,0.92,0.92,900
BGSF,01-Sep-2015,12,12,12,12,0
BHB,01-Sep-2015,30.77,33.07,30.77,32.35,14200
BHV,01-Sep-2015,16.75,16.75,16.42,16.42,600
BIL,01-Sep-2015,45.71,45.71,45.7,45.71,2736700
BIV,01-Sep-2015,84.07,84.24,84,84.2,873600
BIZD,01-Sep-2015,17.03,17.03,16.76,16.78,66500
BJK,01-Sep-2015,31.92,31.92,31.47,31.47,8000
BKF,01-Sep-2015,29.38,29.66,29.19,29.3,19300
BKJ,01-Sep-2015,11.25,11.25,11.25,11.25,100
BKLN,01-Sep-2015,23.3,23.37,23.3,23.31,3236700
BLE,01-Sep-2015,14.19,14.27,14.19,14.27,47100
BLJ,01-Sep-2015,13.9,13.97,13.9,13.97,1800
BLNG,01-Sep-2015,29.59,29.59,29.59,29.59,0
BLV,01-Sep-2015,88.62,89.01,88.49,88.84,884600
BND,01-Sep-2015,81.39,81.54,81.34,81.47,2577700
BNO,01-Sep-2015,18.59,18.59,17.09,17.16,133600
BOIL,01-Sep-2015,39.11,39.39,38.16,38.52,44200
BOM,01-Sep-2015,20.1,20.1,19,19.64,6600
BOND,01-Sep-2015,106.27,106.52,106.26,106.45,88500
BOS,01-Sep-2015,26,26,26,26,200
BPMX,01-Sep-2015,1.44,1.45,1.25,1.33,15000
BRF,01-Sep-2015,12.04,12.16,11.77,11.92,182400
BRG,01-Sep-2015,11.1,11.21,11.07,11.12,105900
BRN,01-Sep-2015,2.35,2.7,1.98,1.98,64600
BRZU,01-Sep-2015,20.79,21.61,19.8,20.22,211800
BSCH,01-Sep-2015,22.64,22.7,22.61,22.69,1744200
BSCI,01-Sep-2015,21.09,21.13,21.08,21.11,102600
BSCJ,01-Sep-2015,20.97,21.06,20.96,21.02,56200
BSCK,01-Sep-2015,21.12,21.14,21.08,21.12,63700
BSCL,01-Sep-2015,20.8,20.8,20.65,20.7,11900
BSCM,01-Sep-2015,20.4,20.46,20.38,20.45,26900
BSCN,01-Sep-2015,20.16,20.16,19.97,20.03,2000
BSCO,01-Sep-2015,19.93,19.93,19.75,19.79,11100
BSJH,01-Sep-2015,25.74,25.77,25.62,25.75,57100
BSJI,01-Sep-2015,25.13,25.13,24.99,25.01,71900
BSJJ,01-Sep-2015,24.03,24.19,24,24.1,33300
BSJK,01-Sep-2015,24.05,24.36,24.05,24.28,19300
BSJL,01-Sep-2015,24.04,24.04,23.97,23.99,5500
BSJM,01-Sep-2015,24.05,24.06,23.91,23.91,3300
BSV,01-Sep-2015,80.04,80.12,80.04,80.11,1279300
BTAL,01-Sep-2015,20.47,20.58,20.43,20.57,11000
BTG,01-Sep-2015,1.19,1.26,1.17,1.2,2839300
BTN,01-Sep-2015,4.67,4.85,4.65,4.8,14400
BTX,01-Sep-2015,3,3.06,2.9,2.95,225000
BTX.W,01-Sep-2015,0.82,0.88,0.66,0.75,7700
BVX,01-Sep-2015,2.2,2.31,2.2,2.29,27700
BWL.A,01-Sep-2015,14.92,14.92,14.92,14.92,200
BWV,01-Sep-2015,62.89,62.89,62.89,62.89,100
BWX,01-Sep-2015,26,26.19,25.995,26.135,616400
BWZ,01-Sep-2015,30.36,30.48,30.3,30.32,13700
BYLD,01-Sep-2015,24.74,24.74,24.74,24.74,100
BZF,01-Sep-2015,13.29,13.29,13.15,13.15,14200
BZM,01-Sep-2015,14.67,14.67,14.45,14.55,2200
BZQ,01-Sep-2015,69.38,75.605,69.38,74.97,44600
CAFE,01-Sep-2015,13.7,13.79,13.61,13.65,3700
CANE,01-Sep-2015,8.14,8.18,8.14,8.18,400
CANF,01-Sep-2015,1.62,1.77,1.62,1.77,11400
CAPE,01-Sep-2015,74.62,74.62,73.4,73.4,1100
CAW,01-Sep-2015,2.5,2.59,2.5,2.59,400
CBND,01-Sep-2015,31.2,31.27,31.17,31.22,16100
CBON,01-Sep-2015,23.94,24,23.94,23.98,10400
CCA,01-Sep-2015,10.8,10.89,10.79,10.79,9400
CCF,01-Sep-2015,38.75,39.77,38,39,9200
CEF,01-Sep-2015,10.92,11.05,10.9,10.99,556100
CEFL,01-Sep-2015,16.9,16.95,16.62,16.8,88100
CEMB,01-Sep-2015,47.34,47.67,47.34,47.67,1300
CET,01-Sep-2015,19.72,19.78,19.55,19.55,16100
CEV,01-Sep-2015,12.68,12.76,12.56,12.69,40200
CEW,01-Sep-2015,17.03,17.04,16.96,16.99,6400
CGW,01-Sep-2015,26.18,26.46,25.74,25.82,88600
CH,01-Sep-2015,6.1,6.16,6.09,6.14,8200
CHAD,01-Sep-2015,55.7,56.83,55.13,56.32,1006500
CHAU,01-Sep-2015,16.95,17.15,16.22,16.7,1036000
CHEP,01-Sep-2015,25.83,25.83,25.83,25.83,300
CHIE,01-Sep-2015,10.64,10.83,10.6,10.6,6800
CHII,01-Sep-2015,12.71,12.71,12.32,12.32,29600
CHIM,01-Sep-2015,11.99,11.99,11.98,11.98,5800
CHIQ,01-Sep-2015,11.22,11.32,11.11,11.13,74100
CHIX,01-Sep-2015,13.14,13.14,12.85,12.89,48800
CHOC,01-Sep-2015,46.19,46.2,46.13,46.13,1100
CIK,01-Sep-2015,2.87,2.91,2.85,2.9,261800
CIX,01-Sep-2015,11.01,11.01,11.01,11.01,100
CJNK,01-Sep-2015,25.24,25.29,25.11,25.28,3600
CKX,01-Sep-2015,11.2,11.27,11.2,11.27,400
CLM,01-Sep-2015,17.54,17.6,16.88,17.45,231400
CLY,01-Sep-2015,56.39,57,56.39,56.88,67900
CMBS,01-Sep-2015,51.12,51.45,51.03,51.17,19700
CMDT,01-Sep-2015,36.19,36.19,35.7,35.7,1000
CMF,01-Sep-2015,116.45,116.51,116.3,116.51,16000
CMT,01-Sep-2015,21.53,21.73,19.88,20.02,37100
CN,01-Sep-2015,30.07,30.22,29.5,29.69,2000
CNDA,01-Sep-2015,14.23,14.23,13.87,13.87,1300
CNTR,01-Sep-2015,24.26,24.26,24.11,24.11,1100
CNXT,01-Sep-2015,32,32,30.24,30.69,108400
CNY,01-Sep-2015,41.48,42.17,41.45,42,3500
COPX,01-Sep-2015,15.06,15.06,14.58,14.67,47900
CORN,01-Sep-2015,22.66,22.76,22.43,22.45,19800
CORP,01-Sep-2015,100.3,100.3,99.95,100.12,227900
COW,01-Sep-2015,26.1,26.1,25.87,25.9,9300
CPER,01-Sep-2015,15.5,15.5,15.44,15.44,800
CPHI,01-Sep-2015,0.23,0.23,0.23,0.23,0
CPI,01-Sep-2015,26.23,26.27,26.2,26.27,4300
CQH,01-Sep-2015,21.5,21.5,20.74,21.03,34700
CQP,01-Sep-2015,29.19,29.59,28.47,28.85,198100
CQQQ,01-Sep-2015,28.75,28.83,28.14,28.14,51100
CRAK,01-Sep-2015,18.21,18.21,17.95,17.95,10700
CRBN,01-Sep-2015,90.24,90.34,89.75,89.75,4500
CRF,01-Sep-2015,17.27,17.34,17.1,17.2,90400
CRMD,01-Sep-2015,2.7,2.73,2.52,2.56,338200
CROC,01-Sep-2015,64.16,64.85,64.1,64.85,7100
CROP,01-Sep-2015,24.88,24.96,24.88,24.95,400
CRVP,01-Sep-2015,0.74,0.78,0.73,0.73,38300
CSD,01-Sep-2015,40.17,40.38,39.58,39.82,64000
CSM,01-Sep-2015,46.81,46.93,45.99,46.28,109400
CTNN,01-Sep-2015,27.55,27.55,27.55,27.55,0
CTO,01-Sep-2015,54.2,54.34,53.33,54.02,9400
CUO,01-Sep-2015,15.54,15.54,15.54,15.54,100
CUPM,01-Sep-2015,25.02,25.02,25.02,25.02,0
CURE,01-Sep-2015,29.91,31.19,29.26,29.73,858700
CUT,01-Sep-2015,23.32,23.46,23.14,23.31,33500
CVM,01-Sep-2015,13.75,14.25,13.25,13.5,292800
CVM.W,01-Sep-2015,0.2,0.2,0.2,0.2,0
CVR,01-Sep-2015,26.25,27.61,26.24,27.61,2100
CVRS,01-Sep-2015,3.45,3.5,3.43,3.44,65200
CVU,01-Sep-2015,9.93,9.93,9.85,9.93,1200
CVY,01-Sep-2015,19.6,19.64,19.34,19.41,187700
CWB,01-Sep-2015,45.23,45.42,44.77,45.02,1326200
