Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Oct-2015,37.83,37.83,37.83,37.83,100
AAMC,14-Oct-2015,31.6,31.71,28,29.61,21200
AAU,14-Oct-2015,0.55,0.59,0.52,0.58,249900
ABE,14-Oct-2015,11.31,11.4,11.31,11.37,1500
ACIM,14-Oct-2015,61.62,62.74,61.62,62.27,2000
ACU,14-Oct-2015,17.85,17.85,17.33,17.5,1800
ACWF,14-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,14-Oct-2015,69.54,69.54,69,69.07,131900
ACY,14-Oct-2015,9.28,9.28,9.28,9.28,100
ADZ,14-Oct-2015,32.7,32.7,32.7,32.7,0
AE,14-Oct-2015,42.6,42.8,41.63,41.63,3200
AFK,14-Oct-2015,21.12,21.24,21.11,21.18,9200
AFTY,14-Oct-2015,15.45,15.58,15.45,15.54,2200
AGA,14-Oct-2015,29.59,29.59,29.59,29.59,100
AGF,14-Oct-2015,11.47,11.47,11.47,11.47,100
AGG,14-Oct-2015,109.83,110.05,109.73,110.03,3911900
AGGY,14-Oct-2015,49.95,49.95,49.95,49.95,0
AGQ,14-Oct-2015,37.01,37.7,36.99,37.52,337700
AGZ,14-Oct-2015,114.08,114.28,114.08,114.23,40000
AINC,14-Oct-2015,64.85,65.25,62.91,64.02,5800
AIRI,14-Oct-2015,8.67,9.1,8.67,9,7600
AKG,14-Oct-2015,1.6,1.81,1.6,1.79,382800
ALD,14-Oct-2015,43.96,44.26,43.82,44.15,35000
ALFA,14-Oct-2015,39.23,39.53,39.23,39.38,10400
ALN,14-Oct-2015,1,1.05,1,1.05,300
ALTS,14-Oct-2015,39.18,39.29,38.85,38.95,4500
AMJ,14-Oct-2015,33.5,33.91,33.04,33.66,1561700
AMLP,14-Oct-2015,13.68,13.81,13.5,13.76,7227600
AMPE,14-Oct-2015,3.1,3.11,2.89,2.93,269400
AMS,14-Oct-2015,1.76,1.76,1.76,1.76,2000
AMU,14-Oct-2015,21.19,21.2,20.82,21.11,977400
AMUB,14-Oct-2015,22.01,22.01,22.01,22.01,0
AMZA,14-Oct-2015,14.64,14.76,14.32,14.76,63700
ANGL,14-Oct-2015,26.1,26.1,26.05,26.05,4200
AOA,14-Oct-2015,45.34,45.35,45.11,45.11,34800
AOK,14-Oct-2015,31.98,32.1,31.98,32.01,46300
AOM,14-Oct-2015,34.43,34.55,34.41,34.47,172700
AOR,14-Oct-2015,39.24,39.29,39.14,39.15,53900
APHB,14-Oct-2015,72,73,61.3,62.6,40900
APT,14-Oct-2015,2.2,2.2,2.16,2.16,21000
ARGT,14-Oct-2015,17.61,17.61,17.61,17.61,200
ARKG,14-Oct-2015,18.55,18.55,18.55,18.55,200
ARKK,14-Oct-2015,19.5,19.5,19.5,19.5,100
ARKQ,14-Oct-2015,18.3,18.3,18.22,18.22,200
ARKW,14-Oct-2015,21.9,21.9,21.84,21.84,300
ASB.W,14-Oct-2015,2.47,2.47,2.47,2.47,0
