Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Apr-2015,39.46,39.46,39.14,39.18,900
AAMC,06-Apr-2015,212,249.61,212,232.33,11700
AAU,06-Apr-2015,0.88,0.89,0.85,0.88,174200
ACIM,06-Apr-2015,66.69,67.08,66.67,66.85,11100
ACU,06-Apr-2015,18.47,18.5,17.95,18.15,15400
ACWV,06-Apr-2015,72.47,72.97,72.13,72.73,109100
ACY,06-Apr-2015,12.02,12.2,12,12.13,2300
ADZ,06-Apr-2015,33.5,33.5,33.5,33.5,0
AE,06-Apr-2015,69.88,69.88,65.61,65.64,16600
AFK,06-Apr-2015,25.92,26.25,25.92,26.25,22000
AFTY,06-Apr-2015,19.98,20.15,19.98,20.08,13500
AGA,06-Apr-2015,28.23,28.23,28.23,28.23,0
AGF,06-Apr-2015,12.49,12.49,12.49,12.49,100
AGG,06-Apr-2015,111.78,111.78,111.37,111.5,1430900
AGQ,06-Apr-2015,44.5,45.09,43.33,43.46,266600
AGZ,06-Apr-2015,114.45,114.64,114.34,114.51,13600
AINC,06-Apr-2015,109.98,115.75,104.9,115.75,2600
AIRI,06-Apr-2015,10.09,10.35,10.09,10.27,12200
AKG,06-Apr-2015,1.55,1.6,1.55,1.55,62800
ALD,06-Apr-2015,46.65,46.97,46.65,46.77,7000
ALFA,06-Apr-2015,45.15,45.37,45.03,45.24,37400
ALN,06-Apr-2015,1.25,1.29,1.21,1.27,80600
ALTS,06-Apr-2015,40.73,40.98,40.36,40.5,13300
AMJ,06-Apr-2015,43.13,43.38,42.97,43.27,1237600
AMLP,06-Apr-2015,16.6,16.69,16.59,16.65,3393300
AMPE,06-Apr-2015,7.73,7.88,7.38,7.45,282200
AMS,06-Apr-2015,2.52,2.52,2.52,2.52,2000
AMU,06-Apr-2015,27.01,27.34,27.01,27.25,89800
AMZA,06-Apr-2015,21.45,21.72,21.45,21.63,13800
ANGL,06-Apr-2015,27.3,27.33,27.07,27.3,2700
AOA,06-Apr-2015,47.58,48.17,47.58,48.01,56900
AOK,06-Apr-2015,33.06,33.18,32.99,33.14,112500
AOM,06-Apr-2015,35.66,35.9,35.66,35.86,81400
AOR,06-Apr-2015,40.93,41.3,40.76,41.21,304600
APT,06-Apr-2015,2.21,2.26,2.21,2.25,45500
ARGT,06-Apr-2015,21.27,21.78,21.27,21.7,10500
ARKG,06-Apr-2015,22.29,22.69,22.29,22.69,1500
ARKK,06-Apr-2015,20.76,20.97,20.76,20.97,1800
ARKQ,06-Apr-2015,20,20.15,20,20.15,1000
ARKW,06-Apr-2015,21.68,22.1,21.68,22.1,1500
ASB.W,06-Apr-2015,2.51,2.51,2.51,2.51,0
ASEA,06-Apr-2015,16.09,16.21,16.06,16.1,2800
ASHR,06-Apr-2015,43.08,43.61,42.97,43.46,929900
ASHS,06-Apr-2015,51.66,52.31,51.66,52.24,118400
ASM,06-Apr-2015,1.46,1.52,1.39,1.42,49800
AST,06-Apr-2015,6.28,6.92,6.27,6.74,103000
ATMP,06-Apr-2015,29.38,29.5,29.36,29.39,19700
ATNM,06-Apr-2015,2.81,2.98,2.7,2.8,1013500
AUMN,06-Apr-2015,0.41,0.45,0.41,0.44,59400
AUSE,06-Apr-2015,53.57,54.55,53.57,53.98,6900
AWX,06-Apr-2015,2.69,2.81,2.55,2.81,8700
AXJL,06-Apr-2015,68.78,69.07,68.67,69.07,400
AXJV,06-Apr-2015,54.49,54.49,54.47,54.47,600
AXU,06-Apr-2015,0.35,0.37,0.35,0.36,170400
AYT,06-Apr-2015,43.32,43.32,43.32,43.32,100
BAA,06-Apr-2015,2,2.4,2,2.3,4923200
BAB,06-Apr-2015,30.54,30.55,30.3,30.37,55200
BAL,06-Apr-2015,44.17,44.59,44.1,44.35,17400
BAR,06-Apr-2015,28.75,28.85,28.33,28.33,1600
BBRC,06-Apr-2015,20.65,20.96,20.54,20.7,49500
BCM,06-Apr-2015,31.01,31.34,31.01,31.29,63300
BCV,06-Apr-2015,20.96,20.96,20.61,20.92,8700
BDCL,06-Apr-2015,22.39,22.59,22.35,22.49,311200
BDCS,06-Apr-2015,23.6,23.73,23.51,23.7,22600
BDD,06-Apr-2015,6.87,6.88,6.87,6.87,2400
BDL,06-Apr-2015,30.95,32.08,30.23,31.88,6700
BDR,06-Apr-2015,0.96,0.96,0.85,0.86,186400
BFOR,06-Apr-2015,33.09,33.62,33.09,33.56,30100
BFY,06-Apr-2015,14.59,14.67,14.46,14.5,37300
BGI,06-Apr-2015,1.12,1.12,1.12,1.12,2400
BGSF,06-Apr-2015,12.53,12.61,12.53,12.61,200
BHB,06-Apr-2015,33.36,33.81,32.51,32.55,4800
BHV,06-Apr-2015,17.96,18.03,17.9,17.9,1400
BIL,06-Apr-2015,45.72,45.72,45.71,45.72,605000
BIV,06-Apr-2015,86.56,86.64,86.35,86.38,262100
BIZD,06-Apr-2015,18.44,18.51,18.36,18.48,42800
BJK,06-Apr-2015,37.5,37.97,37.5,37.95,3300
