Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Feb-2015,38.39,38.39,38.39,38.39,200
AAMC,18-Feb-2015,187,195.85,185.2,195.85,3700
AAU,18-Feb-2015,1.13,1.13,1.1,1.12,134700
ACIM,18-Feb-2015,66.19,66.8,66.19,66.8,71600
ACU,18-Feb-2015,18.75,18.86,18.75,18.84,1200
ACWV,18-Feb-2015,70.93,71.54,70.93,71.52,47100
ACY,18-Feb-2015,8.7,9.25,8.7,9.23,5100
ADZ,18-Feb-2015,33.5,33.5,33.5,33.5,0
AE,18-Feb-2015,65.07,66.34,64.36,66.01,7900
AFK,18-Feb-2015,25.4,25.73,25.37,25.72,18600
AGA,18-Feb-2015,25.9,25.9,25.4,25.4,10000
AGF,18-Feb-2015,13.04,13.04,13.04,13.04,100
AGG,18-Feb-2015,110.39,110.75,110.31,110.62,1442400
AGQ,18-Feb-2015,41.05,41.86,40.28,41.17,366300
AGZ,18-Feb-2015,113.85,114.01,113.45,113.5,16700
AINC,18-Feb-2015,138.05,142,134.55,141.99,3100
AIRI,18-Feb-2015,9.75,9.75,9.7,9.7,1100
AKG,18-Feb-2015,1.64,1.65,1.56,1.63,96400
ALD,18-Feb-2015,46.4,46.77,46.39,46.72,6300
ALFA,18-Feb-2015,43.73,43.77,43.52,43.65,23700
ALN,18-Feb-2015,1.22,1.23,1.22,1.22,5800
ALTS,18-Feb-2015,40.91,40.91,40.5,40.52,700
AMJ,18-Feb-2015,46.14,46.14,45.36,45.58,676800
AMLP,18-Feb-2015,17.12,17.14,17.02,17.09,3336200
AMPE,18-Feb-2015,5.9,5.95,5.64,5.89,445300
AMS,18-Feb-2015,2.6,2.6,2.59,2.59,800
AMU,18-Feb-2015,28.9,28.9,28.58,28.68,78300
AMZA,18-Feb-2015,22.2,22.23,22.12,22.14,1500
ANGL,18-Feb-2015,27.36,27.58,27.32,27.36,12900
AOA,18-Feb-2015,47.22,47.52,47.22,47.48,21800
AOK,18-Feb-2015,32.71,32.79,32.63,32.72,11700
AOM,18-Feb-2015,35.26,35.49,35.26,35.49,99400
AOR,18-Feb-2015,40.64,40.83,40.61,40.83,25500
APT,18-Feb-2015,2.84,2.86,2.76,2.77,171100
ARGT,18-Feb-2015,20.08,20.26,20.06,20.06,4700
ARKG,18-Feb-2015,23.18,23.18,23.04,23.11,2600
ARKK,18-Feb-2015,21.34,21.37,21.34,21.37,800
ARKQ,18-Feb-2015,20.17,20.17,20.01,20.03,900
ARKW,18-Feb-2015,21.98,21.98,21.98,21.98,200
ASB.W,18-Feb-2015,2.39,2.39,2.39,2.39,0
ASEA,18-Feb-2015,15.78,15.8,15.71,15.8,8100
ASHR,18-Feb-2015,36.05,36.18,35.99,36.04,564300
ASHS,18-Feb-2015,38.38,38.48,38.38,38.47,500
ASM,18-Feb-2015,1.56,1.61,1.53,1.57,87300
AST,18-Feb-2015,3.75,3.83,3.65,3.65,33300
ATMP,18-Feb-2015,30.43,30.52,30.33,30.43,23600
ATNM,18-Feb-2015,3.7,3.72,3.52,3.58,159900
AUMN,18-Feb-2015,0.53,0.55,0.53,0.55,41000
AUSE,18-Feb-2015,54.24,54.6,54.1,54.37,4400
AWX,18-Feb-2015,3.45,3.45,3.38,3.38,600
AXJL,18-Feb-2015,68.32,68.32,68.32,68.32,100
AXJV,18-Feb-2015,52.03,52.03,52.03,52.03,100
AXU,18-Feb-2015,0.48,0.49,0.47,0.48,195300
AYT,18-Feb-2015,43,43,43,43,0
BAA,18-Feb-2015,1.5,1.5,1.4,1.4,404700
BAB,18-Feb-2015,30.22,30.31,30.05,30.18,312100
BAL,18-Feb-2015,44.55,44.69,43.89,44.5,15100
BAR,18-Feb-2015,28.75,28.75,27.53,28.38,5100
BBRC,18-Feb-2015,19.86,19.9,19.74,19.9,35100
BCM,18-Feb-2015,31.84,31.9,31.81,31.87,17900
BCV,18-Feb-2015,20.6,20.6,20.42,20.46,10000
BDCL,18-Feb-2015,21.68,21.74,21.52,21.58,33700
BDCS,18-Feb-2015,23.2,23.24,23.05,23.16,9600
BDD,18-Feb-2015,6.72,6.72,6.72,6.72,100
BDL,18-Feb-2015,29.69,33.41,29.21,33.41,19200
BDR,18-Feb-2015,1.84,1.88,1.8,1.83,64200
BFOR,18-Feb-2015,32.41,32.5,32.39,32.46,21000
BFY,18-Feb-2015,14.56,14.65,14.56,14.62,3100
BGI,18-Feb-2015,1.38,1.38,1.38,1.38,300
BGSF,18-Feb-2015,13,13,13,13,0
BHB,18-Feb-2015,32.74,32.83,31.83,32.83,1000
BHV,18-Feb-2015,16.28,16.63,16,16.63,18300
BIL,18-Feb-2015,45.72,45.73,45.72,45.73,286100
