Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Jun-2015,39.47,39.47,39.47,39.47,0
AAMC,19-Jun-2015,151.15,158.69,151,158.69,9300
AAU,19-Jun-2015,0.87,0.88,0.85,0.87,58300
ACIM,19-Jun-2015,69.77,69.77,69.77,69.77,200
ACU,19-Jun-2015,18.1,18.1,18.1,18.1,400
ACWF,19-Jun-2015,25.12,25.2,25.12,25.2,2400
ACWV,19-Jun-2015,71.8,71.82,71.51,71.59,221900
ACY,19-Jun-2015,8.21,8.21,8.21,8.21,300
ADZ,19-Jun-2015,33.52,33.52,33.52,33.52,100
AE,19-Jun-2015,49.3,51.65,48.62,49.9,9800
AFK,19-Jun-2015,24.86,25.12,24.86,24.92,4400
AFTY,19-Jun-2015,20.67,20.87,20.65,20.75,158200
AGA,19-Jun-2015,30,30,30,30,0
AGF,19-Jun-2015,11.41,11.41,11.41,11.41,0
AGG,19-Jun-2015,109.1,109.26,109.04,109.21,2048400
AGQ,19-Jun-2015,38.73,38.84,37.5,38.4,235300
AGZ,19-Jun-2015,113.17,113.53,113.09,113.47,20400
AINC,19-Jun-2015,85.44,91.9,85.44,91.9,7000
AIRI,19-Jun-2015,10.61,10.61,10,10,4100
AKG,19-Jun-2015,1.84,1.9,1.83,1.85,82900
ALD,19-Jun-2015,46.09,46.4,45.84,45.84,800
ALFA,19-Jun-2015,46.15,46.15,45.93,45.94,86500
ALN,19-Jun-2015,1.82,1.82,1.79,1.82,35500
ALTS,19-Jun-2015,40.8,40.8,40.31,40.42,9900
AMJ,19-Jun-2015,42.08,42.21,41.32,41.35,1656100
AMLP,19-Jun-2015,16.21,16.27,16.09,16.11,4835100
AMPE,19-Jun-2015,2.75,2.75,2.62,2.7,349600
AMS,19-Jun-2015,2.71,2.71,2.71,2.71,2600
AMU,19-Jun-2015,26.33,26.51,26.03,26.1,117800
AMZA,19-Jun-2015,20.69,20.7,20.51,20.53,10900
ANGL,19-Jun-2015,27.3,27.34,27.28,27.28,15700
AOA,19-Jun-2015,48.18,48.35,48.1,48.11,55100
AOK,19-Jun-2015,32.77,32.77,32.68,32.76,15500
AOM,19-Jun-2015,35.43,35.65,35.43,35.53,28600
