Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Aug-2015,37.47,37.47,36.86,36.86,2300
AAMC,21-Aug-2015,36.5,36.63,31.75,34.4,37300
AAU,21-Aug-2015,0.6,0.65,0.59,0.59,76200
ABE,21-Aug-2015,11.51,11.51,11.24,11.24,8600
ACIM,21-Aug-2015,62.84,62.84,61.29,62.28,13400
ACU,21-Aug-2015,18,18.1,17.96,18,15800
ACWF,21-Aug-2015,23.48,23.48,23.12,23.15,1300
ACWV,21-Aug-2015,69.39,69.62,68.23,68.41,104800
ACY,21-Aug-2015,8.45,9.14,8.44,8.99,4900
ADZ,21-Aug-2015,34.12,34.12,34.12,34.12,0
AE,21-Aug-2015,45.08,45.63,43,43.93,4300
AFK,21-Aug-2015,20.28,20.62,20.02,20.38,199200
AFTY,21-Aug-2015,16.17,16.25,16.03,16.03,9700
AGA,21-Aug-2015,32.08,32.08,32.08,32.08,100
AGF,21-Aug-2015,10.86,11.17,10.86,11.17,500
AGG,21-Aug-2015,109.68,109.86,109.57,109.76,2443400
AGGY,21-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,21-Aug-2015,34.54,34.74,33.4,34.06,220700
AGZ,21-Aug-2015,113.65,113.9,113.59,113.76,10800
AINC,21-Aug-2015,72.35,73,69,71.12,2900
AIRI,21-Aug-2015,8.97,8.97,8.86,8.91,2000
AKG,21-Aug-2015,1.89,1.89,1.73,1.73,141200
ALD,21-Aug-2015,43.39,43.39,43.06,43.06,1900
ALFA,21-Aug-2015,43.3,43.38,42.2,42.2,34400
ALN,21-Aug-2015,1.77,1.78,1.76,1.77,4000
ALTS,21-Aug-2015,39.17,39.38,39.04,39.35,6100
AMJ,21-Aug-2015,35.4,35.74,34.75,34.77,5165000
AMLP,21-Aug-2015,14.28,14.37,14.06,14.07,9823700
AMPE,21-Aug-2015,2.79,3.08,2.72,3,940300
AMS,21-Aug-2015,2.12,2.24,2.11,2.16,14500
AMU,21-Aug-2015,22.47,22.63,21.94,21.99,165300
AMZA,21-Aug-2015,16.13,16.21,15.67,15.67,31600
ANGL,21-Aug-2015,26.5,26.5,26.33,26.33,22100
AOA,21-Aug-2015,45.49,45.54,44.69,44.76,173200
AOK,21-Aug-2015,32.06,32.12,31.81,31.81,76300
AOM,21-Aug-2015,34.57,34.6,34.2,34.2,87400
AOR,21-Aug-2015,39.33,39.5,38.83,38.83,121300
APHB,21-Aug-2015,82.5,85,74,77.7,19300
APT,21-Aug-2015,2.02,2.07,2.02,2.06,97700
ARGT,21-Aug-2015,17.76,17.76,17.26,17.53,20300
ARKG,21-Aug-2015,20.49,20.84,20.26,20.51,3300
ARKK,21-Aug-2015,19.58,19.71,19.53,19.53,3800
ARKQ,21-Aug-2015,18.09,18.09,17.95,18,2700
ARKW,21-Aug-2015,22.33,22.33,21.6,21.62,5300
ASB.W,21-Aug-2015,2.49,2.49,2.37,2.37,400
ASEA,21-Aug-2015,12.72,12.72,12.49,12.49,3400
ASHR,21-Aug-2015,35.38,35.71,34.73,34.87,9228800
ASHS,21-Aug-2015,44.78,45.5,43.86,43.94,106900
ASM,21-Aug-2015,1.07,1.1,0.98,1,136600
AST,21-Aug-2015,3.57,3.8,3.55,3.67,220900
ATMP,21-Aug-2015,24.12,24.12,23.69,23.69,78100
ATNM,21-Aug-2015,2.04,2.2,1.9,2.2,725000
AUMN,21-Aug-2015,0.35,0.35,0.33,0.33,115600
AUSE,21-Aug-2015,45.87,45.87,45.22,45.22,4300
AWX,21-Aug-2015,2.33,2.45,1.95,1.95,124700
AXJL,21-Aug-2015,57.65,57.69,56.96,57,3700
AXJV,21-Aug-2015,47.13,47.13,47.13,47.13,100
AXU,21-Aug-2015,0.37,0.37,0.36,0.36,111200
