Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jun-2015,39.27,39.28,38.64,38.64,3900
AAMC,30-Jun-2015,145.31,146.75,144.29,144.29,8600
AAU,30-Jun-2015,0.8,0.84,0.79,0.84,65100
ACIM,30-Jun-2015,65.84,66.18,65.84,66.18,500
ACU,30-Jun-2015,18.1,18.25,18.1,18.1,1700
ACWF,30-Jun-2015,24.62,24.62,24.62,24.62,300
ACWV,30-Jun-2015,70.19,70.19,69.47,69.69,161100
ACY,30-Jun-2015,8.48,8.48,8.48,8.48,100
ADZ,30-Jun-2015,26.55,26.55,26.55,26.55,100
AE,30-Jun-2015,46.38,46.38,44.1,44.6,11800
AFK,30-Jun-2015,24.6,24.6,24.32,24.36,6900
AFTY,30-Jun-2015,21.16,21.16,20.66,20.73,100900
AGA,30-Jun-2015,26.51,27.5,25.73,25.73,1600
AGF,30-Jun-2015,11.86,11.86,11.86,11.86,0
AGG,30-Jun-2015,108.61,109,108.61,108.78,2159400
AGQ,30-Jun-2015,36.04,37.34,35.47,36.63,362200
AGZ,30-Jun-2015,113.15,113.21,113.05,113.18,15900
AINC,30-Jun-2015,88.14,88.14,84.93,87.27,6700
AIRI,30-Jun-2015,10.39,10.39,10.15,10.15,6600
AKG,30-Jun-2015,1.77,1.8,1.71,1.71,64000
ALD,30-Jun-2015,45.49,45.5,45.16,45.33,50900
ALFA,30-Jun-2015,45.06,45.14,44.82,45.03,74200
ALN,30-Jun-2015,1.86,1.88,1.81,1.86,150600
ALTS,30-Jun-2015,40.11,40.11,39.83,39.83,1900
AMJ,30-Jun-2015,39.95,40.15,39.41,39.6,2723600
AMLP,30-Jun-2015,15.72,15.76,15.52,15.56,7819900
AMPE,30-Jun-2015,2.53,2.56,2.34,2.37,876800
AMS,30-Jun-2015,2.5,2.53,2.5,2.53,800
AMU,30-Jun-2015,25.33,25.36,24.87,25.02,171600
AMZA,30-Jun-2015,20.17,20.17,19.59,19.86,16400
ANGL,30-Jun-2015,27.19,27.21,27.12,27.2,9200
AOA,30-Jun-2015,47.56,47.59,47.31,47.43,31300
AOK,30-Jun-2015,32.48,32.52,32.39,32.45,16100
AOM,30-Jun-2015,35.19,35.32,35.15,35.25,39000
AOR,30-Jun-2015,40.76,40.82,40.5,40.54,167500
APT,30-Jun-2015,2.33,2.33,2.18,2.24,194300
ARGT,30-Jun-2015,20.21,20.21,20,20.04,3400
ARKG,30-Jun-2015,22.96,23.06,22.93,23.06,3400
ARKK,30-Jun-2015,21.47,21.47,21.29,21.35,3200
ARKQ,30-Jun-2015,19.79,19.79,19.74,19.76,1000
ARKW,30-Jun-2015,22.95,23.07,22.87,23.06,3900
ASB.W,30-Jun-2015,3.6,3.6,3.6,3.6,0
ASEA,30-Jun-2015,15.05,15.05,14.98,15.02,6600
ASHR,30-Jun-2015,45.78,46.04,45.45,46.01,5858100
ASHS,30-Jun-2015,57.02,57.09,56.45,56.6,185900
ASM,30-Jun-2015,1.07,1.07,1.01,1.04,87300
AST,30-Jun-2015,4,5.25,3.85,4.6,1644500
ATMP,30-Jun-2015,27.8,27.8,27.3,27.4,25900
ATNM,30-Jun-2015,2.6,2.72,2.57,2.65,576900
AUMN,30-Jun-2015,0.37,0.39,0.33,0.35,45100
AUSE,30-Jun-2015,50.88,51,50.68,50.89,1800
AWX,30-Jun-2015,2.3,2.44,2.26,2.4,28600
AXJL,30-Jun-2015,65.95,66.45,65.73,65.73,2200
AXJV,30-Jun-2015,53.13,53.13,52.77,52.77,40900
AXU,30-Jun-2015,0.36,0.37,0.32,0.34,277600
AYT,30-Jun-2015,42.93,42.93,42.93,42.93,0
BAA,30-Jun-2015,3.1,3.3,3,3.2,889200
BAB,30-Jun-2015,28.84,28.96,28.71,28.78,790600
BAL,30-Jun-2015,44.21,45.63,44,45.61,19400
BBRC,30-Jun-2015,19.09,19.15,19.02,19.09,26400
BCM,30-Jun-2015,31.24,31.75,31.24,31.69,1000
BCV,30-Jun-2015,21.23,21.37,21.1,21.18,5700
BDCL,30-Jun-2015,20.36,20.56,20.08,20.35,202300
BDCS,30-Jun-2015,22.44,22.5,22.3,22.32,72600
BDD,30-Jun-2015,6.07,6.11,6.07,6.08,2100
BDL,30-Jun-2015,25.32,25.32,25.32,25.32,400
BDR,30-Jun-2015,0.77,0.78,0.77,0.77,1800
BFOR,30-Jun-2015,33.37,33.37,33.14,33.27,7500
BFY,30-Jun-2015,14.41,14.52,14.4,14.51,16400
BGI,30-Jun-2015,1.17,1.17,1.17,1.17,700
BGSF,30-Jun-2015,11.41,11.41,11.41,11.41,100
BHB,30-Jun-2015,35.96,36.07,35.43,35.43,12200
BHV,30-Jun-2015,16.67,16.74,16.65,16.74,2900
