Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Oct-2015,38.68,38.7,38.68,38.7,2200
AAMC,23-Oct-2015,28.74,28.79,25.95,26.7,10000
AAU,23-Oct-2015,0.59,0.6,0.57,0.57,88200
ABE,23-Oct-2015,11.55,11.55,11.52,11.52,700
ACIM,23-Oct-2015,64.46,64.46,64.05,64.05,2500
ACU,23-Oct-2015,17.32,17.32,16.7,16.7,7500
ACWF,23-Oct-2015,23.45,23.45,23.45,23.45,0
ACWV,23-Oct-2015,71.26,71.26,70.78,71.08,474700
ACY,23-Oct-2015,9,9.73,8.65,8.68,19700
ADZ,23-Oct-2015,32.38,32.38,32.38,32.38,0
AE,23-Oct-2015,45.87,45.87,45.87,45.87,500
AFK,23-Oct-2015,20.95,21.09,20.88,21.04,13800
AFTY,23-Oct-2015,16.38,16.58,16.38,16.55,19100
AGA,23-Oct-2015,29.15,29.15,29.15,29.15,100
AGF,23-Oct-2015,11.27,11.27,11.25,11.25,500
AGG,23-Oct-2015,109.79,109.79,109.69,109.75,2237300
AGGY,23-Oct-2015,50.08,50.19,50.07,50.07,6100
AGQ,23-Oct-2015,36.01,36.16,35.45,36.07,93600
AGZ,23-Oct-2015,114,114.1,113.31,113.9,350500
AINC,23-Oct-2015,65,66.64,65,66.64,1700
AIRI,23-Oct-2015,8.18,8.23,8.18,8.2,4400
AKG,23-Oct-2015,1.77,1.88,1.75,1.87,133800
ALD,23-Oct-2015,44.05,44.05,43.82,43.89,2500
ALFA,23-Oct-2015,37.46,38.07,37.31,38.01,59300
ALN,23-Oct-2015,1.17,1.2,1.11,1.14,15300
ALTS,23-Oct-2015,39.7,39.7,39.08,39.26,5600
AMJ,23-Oct-2015,32.62,32.82,32.08,32.27,3409700
AMLP,23-Oct-2015,13.37,13.5,13.11,13.18,4745700
AMPE,23-Oct-2015,3.08,3.24,3.03,3.16,328000
AMS,23-Oct-2015,1.72,1.76,1.71,1.71,6100
AMU,23-Oct-2015,20.34,20.68,20.03,20.28,386100
AMUB,23-Oct-2015,21.61,21.61,21.61,21.61,0
AMZA,23-Oct-2015,15.06,15.06,13.74,13.92,11000
ANGL,23-Oct-2015,26.2,26.22,26.16,26.2,10500
AOA,23-Oct-2015,46.34,46.45,46.22,46.38,40700
AOK,23-Oct-2015,32.39,32.39,32.24,32.31,29800
AOM,23-Oct-2015,34.86,34.94,34.82,34.88,79200
AOR,23-Oct-2015,39.96,39.98,39.83,39.95,212200
APHB,23-Oct-2015,54.2,57.1,52,56.7,28700
APT,23-Oct-2015,2.08,2.11,2.06,2.09,13100
ARGT,23-Oct-2015,17.59,18.02,17.55,17.99,33900
ARKG,23-Oct-2015,19.33,19.48,19.3,19.48,800
ARKK,23-Oct-2015,19.81,19.81,19.81,19.81,100
ARKQ,23-Oct-2015,18.39,18.45,18.39,18.45,1200
ARKW,23-Oct-2015,22.46,22.6,22.46,22.6,4000
ASB.W,23-Oct-2015,2.55,2.55,2.55,2.55,100
ASEA,23-Oct-2015,13.58,13.64,13.58,13.62,8400
ASHR,23-Oct-2015,36.9,37.05,36.59,36.9,2962700
ASHS,23-Oct-2015,44.8,44.8,44.1,44.38,134300
ASHX,23-Oct-2015,26.04,26.04,25.78,25.78,3300
ASM,23-Oct-2015,1.04,1.06,1,1.06,55100
AST,23-Oct-2015,4.82,4.99,4.74,4.82,85800
ATMP,23-Oct-2015,22.48,22.48,21.96,22.2,37200
ATNM,23-Oct-2015,2.18,2.19,2.05,2.1,268400
AUMN,23-Oct-2015,0.34,0.35,0.33,0.35,41800
AUSE,23-Oct-2015,46.57,47.03,46.57,46.97,1900
AWX,23-Oct-2015,1.86,1.86,1.86,1.86,400
AXJL,23-Oct-2015,59.6,59.6,59.26,59.44,2000
AXJV,23-Oct-2015,49.74,49.74,49.74,49.74,0
AXU,23-Oct-2015,0.49,0.51,0.48,0.49,69300
AYT,23-Oct-2015,41,41,41,41,100
BAA,23-Oct-2015,2,2.1,2,2.1,2009300
BAB,23-Oct-2015,29.26,29.26,29.15,29.16,64500
BAL,23-Oct-2015,41.91,41.91,41.58,41.85,2300
BBRC,23-Oct-2015,17.04,17.09,16.95,17.01,32700
BCM,23-Oct-2015,26.76,26.76,26.76,26.76,300
BCV,23-Oct-2015,19.46,19.47,19.36,19.43,1900
BDCL,23-Oct-2015,16.3,16.53,16.25,16.25,313200
BDCS,23-Oct-2015,20.38,20.4,20.29,20.34,6200
BDCZ,23-Oct-2015,20.29,20.29,20.29,20.29,0
BDD,23-Oct-2015,4.75,4.75,4.75,4.75,600
BDL,23-Oct-2015,25.57,25.57,25.57,25.57,500
BDR,23-Oct-2015,0.5,0.5,0.47,0.47,15100
BFOR,23-Oct-2015,31.31,31.49,31.24,31.43,10400
BFY,23-Oct-2015,14.51,14.51,14.38,14.38,3000
BGI,23-Oct-2015,0.76,0.78,0.76,0.77,2700
BGSF,23-Oct-2015,11.36,11.36,11.27,11.3,600
BHB,23-Oct-2015,33.35,34.41,33.35,34.1,7900
BHV,23-Oct-2015,16.88,16.88,16.88,16.88,100
