Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Aug-2015,40.18,40.18,38.85,38.85,3300
AAMC,11-Aug-2015,112.95,120,100.52,105.47,5300
AAU,11-Aug-2015,0.76,0.76,0.73,0.73,34500
ABE,11-Aug-2015,12.32,12.32,12,12,3300
ACIM,11-Aug-2015,65.25,65.43,64.09,65.43,37200
ACU,11-Aug-2015,18.05,18.05,18.05,18.05,100
ACWF,11-Aug-2015,24.76,24.76,24.76,24.76,0
ACWV,11-Aug-2015,70.91,71.09,70.69,70.98,366400
ACY,11-Aug-2015,7.92,7.92,7.92,7.92,300
ADZ,11-Aug-2015,33.5,33.5,33.5,33.5,100
AE,11-Aug-2015,47.25,47.25,45.28,45.28,5400
AFK,11-Aug-2015,22.38,22.39,22.02,22.22,32500
AFTY,11-Aug-2015,18.41,18.63,18.41,18.56,113900
AGA,11-Aug-2015,30.25,30.25,30.25,30.25,0
AGF,11-Aug-2015,11.24,11.24,11.24,11.24,100
AGG,11-Aug-2015,109.42,109.58,109.28,109.42,1537300
AGGY,11-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,11-Aug-2015,34.47,34.55,33.82,34.48,259500
AGZ,11-Aug-2015,113.4,113.67,113.4,113.49,13400
AINC,11-Aug-2015,66.34,67.02,64.96,66.94,17300
AIRI,11-Aug-2015,9.02,9.4,9.01,9.06,4500
AKG,11-Aug-2015,1.6,1.65,1.53,1.62,156100
ALD,11-Aug-2015,43.75,43.84,43.71,43.71,2600
ALFA,11-Aug-2015,45.43,45.43,44.71,45.04,32400
ALN,11-Aug-2015,1.76,1.78,1.76,1.78,28500
ALTS,11-Aug-2015,39.54,39.78,39.54,39.78,3100
AMJ,11-Aug-2015,35.76,36.04,35.47,36.03,1811500
AMLP,11-Aug-2015,14.6,14.78,14.58,14.78,7962300
AMPE,11-Aug-2015,2.58,2.67,2.5,2.53,119500
AMS,11-Aug-2015,2.55,2.55,2.55,2.55,1500
AMU,11-Aug-2015,22.6,22.72,22.39,22.62,240500
AMZA,11-Aug-2015,16.69,16.75,16.28,16.64,18800
ANGL,11-Aug-2015,26.72,26.73,26.59,26.59,20900
AOA,11-Aug-2015,47.24,47.24,46.83,47.01,26600
AOK,11-Aug-2015,32.37,32.45,32.36,32.39,25300
AOM,11-Aug-2015,35.15,35.17,35.02,35.1,43000
AOR,11-Aug-2015,40.32,40.44,40.23,40.34,43300
APT,11-Aug-2015,2.12,2.15,2.1,2.15,23600
ARGT,11-Aug-2015,19.4,19.43,19.14,19.38,27900
ARKG,11-Aug-2015,21.7,21.7,21.52,21.69,5000
ARKK,11-Aug-2015,20.92,21,20.92,21,400
ARKQ,11-Aug-2015,19.26,19.3,19.26,19.3,1200
ARKW,11-Aug-2015,23.4,23.51,23.33,23.51,600
ASB.W,11-Aug-2015,3.07,3.07,3.07,3.07,200
ASEA,11-Aug-2015,13.79,13.79,13.56,13.62,14700
ASHR,11-Aug-2015,41.32,41.39,40.76,41.19,2634400
ASHS,11-Aug-2015,53.04,53.04,50,51.57,59900
ASM,11-Aug-2015,1.02,1.12,1.02,1.12,86600
AST,11-Aug-2015,3.91,4.12,3.75,3.77,187000
ATMP,11-Aug-2015,24.43,24.65,24.3,24.65,169900
