Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Jul-2015,39.42,39.42,39.16,39.16,600
AAMC,13-Jul-2015,137.99,144.75,135.66,144.74,2400
AAU,13-Jul-2015,0.77,0.79,0.75,0.78,77700
ACIM,13-Jul-2015,66.05,66.07,66.05,66.07,400
ACU,13-Jul-2015,17.95,17.95,17.95,17.95,100
ACWF,13-Jul-2015,24.95,24.95,24.95,24.95,100
ACWV,13-Jul-2015,70.76,71.15,70.65,70.93,111300
ACY,13-Jul-2015,8.09,8.4,8.09,8.3,1100
ADZ,13-Jul-2015,30,30,30,30,0
AE,13-Jul-2015,44.95,45.25,44.55,44.55,3700
AFK,13-Jul-2015,23.25,23.51,23.01,23.26,8300
AFTY,13-Jul-2015,20.64,20.73,20.45,20.68,508700
AGA,13-Jul-2015,24.23,24.23,24.23,24.23,0
AGF,13-Jul-2015,12.9,12.9,12.9,12.9,300
AGG,13-Jul-2015,108.24,108.37,108.14,108.22,1938300
AGGY,13-Jul-2015,49.6,49.6,49.6,49.6,0
AGQ,13-Jul-2015,34.87,35.6,34.68,35.43,126200
AGZ,13-Jul-2015,112.87,113.11,112.8,113.05,15200
AINC,13-Jul-2015,85.35,86.2,85.33,86,1400
AIRI,13-Jul-2015,9.81,9.88,9.81,9.83,1200
AKG,13-Jul-2015,1.72,1.88,1.7,1.88,150300
ALD,13-Jul-2015,44.89,45.3,44.82,44.94,8400
ALFA,13-Jul-2015,45.8,45.8,45.61,45.74,65400
ALN,13-Jul-2015,1.8,1.8,1.72,1.8,14500
ALTS,13-Jul-2015,40.12,40.19,40.1,40.1,3900
AMJ,13-Jul-2015,40.49,40.5,40.04,40.34,2398100
AMLP,13-Jul-2015,15.85,15.96,15.75,15.85,4332600
AMPE,13-Jul-2015,2.51,2.75,2.49,2.63,384700
AMS,13-Jul-2015,2.5,2.54,2.5,2.54,7000
AMU,13-Jul-2015,25.39,25.49,25.23,25.4,43700
AMZA,13-Jul-2015,19.25,20.1,19.25,19.61,10900
ANGL,13-Jul-2015,27.08,27.09,26.92,27.01,69400
AOA,13-Jul-2015,47.36,48.04,47.24,47.43,45700
AOK,13-Jul-2015,32.49,32.49,32.28,32.37,91800
AOM,13-Jul-2015,35.1,35.21,34.99,35.1,45400
AOR,13-Jul-2015,41.19,41.19,40.4,40.51,52300
APT,13-Jul-2015,2.19,2.23,2.18,2.22,38100
ARGT,13-Jul-2015,19.65,19.76,19.58,19.59,10100
ARKG,13-Jul-2015,23.15,23.25,22.91,23.22,2600
ARKK,13-Jul-2015,21.31,21.44,21.31,21.44,3200
ARKQ,13-Jul-2015,19.68,19.79,19.66,19.79,1700
ARKW,13-Jul-2015,23.15,23.24,23.15,23.22,1900
ASB.W,13-Jul-2015,3.19,3.19,3.19,3.19,0
ASEA,13-Jul-2015,14.93,14.97,14.93,14.95,3100
ASHR,13-Jul-2015,43.27,43.38,42.48,42.86,5634100
ASHS,13-Jul-2015,56.5,56.6,50.55,50.75,257300
ASM,13-Jul-2015,1.05,1.1,1.05,1.06,21700
AST,13-Jul-2015,4.24,4.45,4.06,4.33,368800
ATMP,13-Jul-2015,27.26,27.5,27.26,27.37,27100
ATNM,13-Jul-2015,2.45,2.54,2.3,2.43,715000
AUMN,13-Jul-2015,0.38,0.38,0.35,0.36,193600
AUSE,13-Jul-2015,49.5,49.74,49.38,49.74,2400
AWX,13-Jul-2015,2.27,2.41,2.23,2.36,44500
AXJL,13-Jul-2015,64.13,64.46,64.13,64.26,2300
AXJV,13-Jul-2015,51.51,51.51,51.51,51.51,100
AXU,13-Jul-2015,0.34,0.36,0.33,0.35,133200
AYT,13-Jul-2015,42.48,42.48,42.48,42.48,100
BAA,13-Jul-2015,3,3.2,2.9,3.2,1620400
BAB,13-Jul-2015,28.65,28.72,28.52,28.56,120500
BAL,13-Jul-2015,43.89,44.02,43.66,44.02,13900
BBRC,13-Jul-2015,18.89,18.93,18.85,18.93,16100
BCM,13-Jul-2015,30.33,30.33,30.33,30.33,2300
BCV,13-Jul-2015,20.82,21.1,20.82,20.82,2700
BDCL,13-Jul-2015,19.4,19.64,19.36,19.64,80600
BDCS,13-Jul-2015,22.04,22.21,21.96,22.21,11900
BDD,13-Jul-2015,6.02,6.16,6.02,6.16,500
BDL,13-Jul-2015,25.05,25.05,25.05,25.05,300
BDR,13-Jul-2015,0.78,0.81,0.78,0.79,11800
BFOR,13-Jul-2015,33.38,33.5,33.35,33.5,9200
BFY,13-Jul-2015,14.68,14.99,14.53,14.99,24500
BGI,13-Jul-2015,1.2,1.2,1.1,1.14,4200
BGSF,13-Jul-2015,12.14,12.2,12.05,12.2,2800
BHB,13-Jul-2015,35.75,36.02,34.76,35.12,33700
BHV,13-Jul-2015,16.85,17.3,16.85,17.3,3200
BIL,13-Jul-2015,45.7,45.71,45.7,45.7,876400
BIV,13-Jul-2015,83.51,83.58,83.31,83.45,308700
BIZD,13-Jul-2015,17.57,17.59,17.49,17.56,46600
BJK,13-Jul-2015,36.99,37.42,36.95,36.95,5600
BKF,13-Jul-2015,36.11,36.11,35.95,36.04,20500
BKJ,13-Jul-2015,11.2,11.2,11.2,11.2,200
BKLN,13-Jul-2015,23.91,23.95,23.9,23.94,3460900
BLE,13-Jul-2015,14.34,14.34,14.23,14.23,46300
BLJ,13-Jul-2015,14.11,14.18,13.98,13.98,2400
BLNG,13-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,13-Jul-2015,86.46,87.05,86.38,86.58,71400
BND,13-Jul-2015,80.86,81.01,80.84,80.85,2846400
BNO,13-Jul-2015,20.38,20.85,20.38,20.55,46800
BOIL,13-Jul-2015,45.64,46.5,45.34,45.84,101800
BOM,13-Jul-2015,17.4,17.4,17.4,17.4,0
BOND,13-Jul-2015,106.5,106.88,106.31,106.76,124700
BOS,13-Jul-2015,24.53,24.53,24.53,24.53,0
BPMX,13-Jul-2015,2.75,2.75,2.45,2.53,14900
BRF,13-Jul-2015,16.1,16.31,16,16.24,80900
BRG,13-Jul-2015,12.42,12.58,12.38,12.45,105700
BRN,13-Jul-2015,2.36,2.45,2.36,2.45,3500
BRZU,13-Jul-2015,53.35,55.91,52.72,55.86,95400
BSCH,13-Jul-2015,22.73,22.76,22.72,22.76,147900
BSCI,13-Jul-2015,21.21,21.23,21.18,21.22,180700
BSCJ,13-Jul-2015,21,21.06,21,21.02,88800
BSCK,13-Jul-2015,21.1,21.22,21.1,21.13,122000
BSCL,13-Jul-2015,20.75,20.79,20.69,20.72,75700
BSCM,13-Jul-2015,20.5,20.54,20.46,20.51,70700
BSCN,13-Jul-2015,20,20.04,19.95,20.04,7300
BSCO,13-Jul-2015,19.94,19.94,19.81,19.87,27600
BSJH,13-Jul-2015,26.32,26.36,26.3,26.35,78200
BSJI,13-Jul-2015,25.86,25.88,25.8,25.82,144100
BSJJ,13-Jul-2015,25.07,25.11,25.06,25.08,35800
BSJK,13-Jul-2015,25.26,25.28,25.23,25.27,16900
BSJL,13-Jul-2015,24.71,24.75,24.7,24.74,8300
BSJM,13-Jul-2015,24.73,24.73,24.73,24.73,3600
BSV,13-Jul-2015,80.01,80.05,79.98,80.01,2341800
BTAL,13-Jul-2015,19.85,19.85,19.85,19.85,100
BTG,13-Jul-2015,1.51,1.51,1.46,1.49,2091200
BTN,13-Jul-2015,4.69,4.88,4.67,4.75,28800
BTX,13-Jul-2015,3.48,3.55,3.33,3.44,292600
BTX.W,13-Jul-2015,1,1.16,1,1.05,7100
BVX,13-Jul-2015,2.51,2.62,2.38,2.4,11400
BWL.A,13-Jul-2015,14.68,14.68,14.68,14.68,100
BWV,13-Jul-2015,65.25,66.05,65.25,65.46,14100
BWX,13-Jul-2015,25.82,25.935,25.75,25.79,1252100
BWZ,13-Jul-2015,30.39,30.42,30.31,30.38,25400
BYLD,13-Jul-2015,24.78,24.81,24.78,24.8,2300
BZF,13-Jul-2015,15.09,15.23,15.09,15.22,4200
BZM,13-Jul-2015,14.6,14.6,14.48,14.55,2800
BZQ,13-Jul-2015,43.57,44,42.24,42.24,19300
CAFE,13-Jul-2015,14.92,14.94,14.77,14.77,3200
CANE,13-Jul-2015,9.45,9.51,9.3,9.43,16100
CANF,13-Jul-2015,2.01,2.1,2.01,2.03,17100
CAPE,13-Jul-2015,79.89,80.04,79.89,80.04,1600
CAW,13-Jul-2015,3.14,3.17,3.1,3.15,1900
CBND,13-Jul-2015,31.32,31.39,31.28,31.37,1200
CBON,13-Jul-2015,25,25.06,24.95,25.04,12400
CCA,13-Jul-2015,10.81,10.85,10.81,10.85,5100
CCF,13-Jul-2015,39.54,41.28,39.54,40.91,9100
CEF,13-Jul-2015,11.17,11.3,11.14,11.3,1500200
CEFL,13-Jul-2015,20.09,20.16,20.05,20.12,119800
CEMB,13-Jul-2015,49.55,49.55,49.06,49.31,7100
CET,13-Jul-2015,21.26,21.3,21.25,21.3,14300
CEV,13-Jul-2015,12.55,12.56,12.47,12.51,10400
CEW,13-Jul-2015,18.12,18.16,18.12,18.13,4300
