Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Apr-2015,39.32,39.32,39.32,39.32,100
AAMC,08-Apr-2015,255.85,262,243.95,255.04,21600
AAU,08-Apr-2015,0.82,0.85,0.8,0.82,173900
ACIM,08-Apr-2015,67.38,67.38,66.52,66.52,105400
ACU,08-Apr-2015,18.33,18.9,18.33,18.9,2400
ACWV,08-Apr-2015,72.76,73.09,72.66,72.93,199200
ACY,08-Apr-2015,12.8,13.25,12.2,13.25,18100
ADZ,08-Apr-2015,33.5,33.5,33.5,33.5,0
AE,08-Apr-2015,66.81,69.15,66,66.59,6700
AFK,08-Apr-2015,26,26.19,25.86,25.86,27000
AFTY,08-Apr-2015,21.23,21.23,20.63,20.78,95100
AGA,08-Apr-2015,28.23,28.23,28.23,28.23,0
AGF,08-Apr-2015,12.42,12.42,12.35,12.35,900
AGG,08-Apr-2015,111.56,111.59,111.36,111.53,903000
AGQ,08-Apr-2015,42.48,42.55,40.4,41.04,251600
AGZ,08-Apr-2015,114.24,114.53,114,114.08,484300
AINC,08-Apr-2015,107.61,107.61,107,107.01,2500
AIRI,08-Apr-2015,10.29,10.33,10.26,10.33,2300
AKG,08-Apr-2015,1.56,1.58,1.49,1.5,66400
ALD,08-Apr-2015,47,47,46.7,46.81,3100
ALFA,08-Apr-2015,45.41,45.78,45.2,45.78,28500
ALN,08-Apr-2015,1.26,1.31,1.26,1.27,3900
ALTS,08-Apr-2015,40.59,40.88,40.54,40.73,7200
AMJ,08-Apr-2015,43.48,43.64,43.14,43.35,927300
AMLP,08-Apr-2015,16.73,16.76,16.63,16.69,3442400
AMPE,08-Apr-2015,7.5,8.17,7.5,8.17,528500
AMS,08-Apr-2015,2.65,2.65,2.55,2.55,400
AMU,08-Apr-2015,27.46,27.5,27.22,27.33,36400
AMZA,08-Apr-2015,21.25,21.25,21.15,21.22,2500
ANGL,08-Apr-2015,27.44,27.46,27.31,27.45,9300
AOA,08-Apr-2015,48.16,48.24,47.96,48.12,26100
AOK,08-Apr-2015,33.2,33.29,33.11,33.18,29600
AOM,08-Apr-2015,35.92,35.96,35.81,35.9,34300
AOR,08-Apr-2015,41.14,41.34,41.14,41.19,38600
APT,08-Apr-2015,2.24,2.28,2.22,2.25,35800
ARGT,08-Apr-2015,21.93,22.04,21.78,21.88,12900
ARKG,08-Apr-2015,22.91,23.22,22.9,23,2200
ARKK,08-Apr-2015,21.26,21.26,21.22,21.22,800
ARKQ,08-Apr-2015,20.41,20.41,20.41,20.41,100
ARKW,08-Apr-2015,22.37,22.37,22.37,22.37,100
ASB.W,08-Apr-2015,2.67,2.7,2.65,2.7,400
ASEA,08-Apr-2015,16.1,16.12,16.02,16.05,12500
ASHR,08-Apr-2015,44.34,44.46,43.66,44.18,3273200
ASHS,08-Apr-2015,52.13,52.62,51.25,51.54,92300
ASM,08-Apr-2015,1.4,1.42,1.35,1.36,30400
AST,08-Apr-2015,7.29,7.69,7.15,7.62,131700
ATMP,08-Apr-2015,29.43,29.66,29.43,29.5,16300
ATNM,08-Apr-2015,3,3.18,2.87,3.12,772800
AUMN,08-Apr-2015,0.45,0.46,0.41,0.45,108600
AUSE,08-Apr-2015,55.18,55.21,54.91,55.02,4400
AWX,08-Apr-2015,2.63,2.85,2.61,2.68,2600
AXJL,08-Apr-2015,70,70.22,69.87,70.22,7000
AXJV,08-Apr-2015,54.34,54.34,54.34,54.34,100
AXU,08-Apr-2015,0.36,0.36,0.35,0.35,44000
AYT,08-Apr-2015,43.52,43.52,43.52,43.52,100
BAA,08-Apr-2015,2.2,2.4,2,2.2,2314400
BAB,08-Apr-2015,30.44,30.51,30.25,30.44,57800
BAL,08-Apr-2015,45.43,45.84,45.42,45.52,18600
BAR,08-Apr-2015,29.01,29.01,27.87,27.87,1600
BBRC,08-Apr-2015,20.65,20.65,20.44,20.57,57700
BCM,08-Apr-2015,31.21,31.21,30.73,30.73,1900
BCV,08-Apr-2015,20.98,21.11,20.98,21.02,8600
BDCL,08-Apr-2015,22.65,22.65,22.32,22.43,177600
BDCS,08-Apr-2015,23.5,23.72,23.5,23.64,11200
BDD,08-Apr-2015,6.95,6.95,6.95,6.95,0
BDL,08-Apr-2015,32.34,32.34,31.34,31.75,1800
BDR,08-Apr-2015,0.82,0.83,0.8,0.81,52000
BFOR,08-Apr-2015,33.59,33.65,33.37,33.56,17100
BFY,08-Apr-2015,14.6,14.68,14.54,14.66,11300
BGI,08-Apr-2015,1.1,1.29,1,1.2,45500
BGSF,08-Apr-2015,12.73,12.73,12.73,12.73,0
BHB,08-Apr-2015,33.57,33.57,33.08,33.5,4500
BHV,08-Apr-2015,17.51,17.7,17.5,17.57,6000
BIL,08-Apr-2015,45.73,45.73,45.72,45.73,489800
BIV,08-Apr-2015,86.47,86.47,86.26,86.4,302200
BIZD,08-Apr-2015,18.47,18.52,18.35,18.39,19900
BJK,08-Apr-2015,38.48,38.76,38.44,38.47,7800
BKF,08-Apr-2015,39.68,39.93,39.64,39.9,89200
BKJ,08-Apr-2015,11.15,11.2,11.03,11.18,4500
BKLN,08-Apr-2015,24.23,24.24,24.21,24.24,4487600
BLE,08-Apr-2015,15.1,15.12,15.05,15.05,55500
BLJ,08-Apr-2015,16.1,16.28,16.1,16.28,4200
BLNG,08-Apr-2015,32.42,32.42,32.42,32.42,0
BLV,08-Apr-2015,96.79,96.95,96.17,96.79,135000
BND,08-Apr-2015,83.52,83.54,83.34,83.46,3470700
BNO,08-Apr-2015,21.63,21.67,20.65,20.87,270200
BOIL,08-Apr-2015,45.88,46.08,44.6,44.8,300900
BOM,08-Apr-2015,16,16,16,16,0
BOND,08-Apr-2015,110.26,110.3,109.95,110.02,170800
BOS,08-Apr-2015,23.44,23.44,23.44,23.44,0
BRF,08-Apr-2015,17.55,17.71,17.23,17.64,71500
BRG,08-Apr-2015,13.43,13.48,13.28,13.45,38900
BRN,08-Apr-2015,2.81,2.81,2.62,2.63,16800
BRZU,08-Apr-2015,66,67.1,64.1,65.2,755400
BSCH,08-Apr-2015,22.85,22.86,22.84,22.84,94900
BSCI,08-Apr-2015,21.32,21.36,21.3,21.3,265400
BSCJ,08-Apr-2015,21.33,21.33,21.28,21.3,524200
BSCK,08-Apr-2015,21.51,21.55,21.49,21.53,52600
BSCL,08-Apr-2015,21.34,21.4,21.26,21.34,39600
BSCM,08-Apr-2015,21.3,21.32,21.23,21.3,33500
BSCN,08-Apr-2015,20.93,20.93,20.91,20.91,400
BSCO,08-Apr-2015,20.96,20.96,20.89,20.89,1900
BSJH,08-Apr-2015,26.46,26.48,26.41,26.47,63500
BSJI,08-Apr-2015,26,26.01,25.95,25.99,46600
BSJJ,08-Apr-2015,25.27,25.32,25.24,25.24,84600
BSJK,08-Apr-2015,25.53,25.6,25.45,25.55,11000
BSJL,08-Apr-2015,24.92,25.11,24.92,25.11,1900
BSJM,08-Apr-2015,25.16,25.16,25.14,25.16,1700
BSV,08-Apr-2015,80.57,80.57,80.46,80.49,1667900
BTAL,08-Apr-2015,19.91,19.91,19.91,19.91,500
BTG,08-Apr-2015,1.57,1.6,1.54,1.57,2336400
BTN,08-Apr-2015,4.71,4.74,4.61,4.71,6000
BTX,08-Apr-2015,5.15,5.48,5.15,5.37,233800
BTX.W,08-Apr-2015,2.04,2.17,2.01,2.05,14700
BVX,08-Apr-2015,2.45,2.51,2.43,2.46,52900
BWL.A,08-Apr-2015,14.45,14.63,14.45,14.62,1200
BWV,08-Apr-2015,62.8,62.8,62.8,62.8,0
BWX,08-Apr-2015,26.765,26.82,26.585,26.67,151600
BWZ,08-Apr-2015,30.58,30.58,30.4,30.51,347600
BYLD,08-Apr-2015,25.47,25.47,25.47,25.47,3300
BZF,08-Apr-2015,15.07,15.29,14.96,15.27,16300
BZM,08-Apr-2015,15,15,14.86,15,14900
