Symbol,Date,Open,High,Low,Close,Volume
AADR,14-May-2015,40.4,40.4,40.4,40.4,0
AAMC,14-May-2015,178.75,186,177,182.6,6100
AAU,14-May-2015,0.79,0.84,0.79,0.83,107900
ACIM,14-May-2015,68.01,68.78,68.01,68.78,700
ACU,14-May-2015,18.31,18.31,17.05,17.05,4900
ACWF,14-May-2015,25.38,25.75,25.38,25.38,500
ACWV,14-May-2015,73.3,73.67,73.28,73.59,117400
ACY,14-May-2015,9.35,9.36,9.35,9.36,600
ADZ,14-May-2015,33,33,33,33,100
AE,14-May-2015,46.35,46.35,45,45.05,2800
AFK,14-May-2015,26.94,26.95,26.78,26.8,12500
AFTY,14-May-2015,22.09,22.1,22.02,22.08,16100
AGA,14-May-2015,28.06,29.51,28.06,29.5,1000
AGF,14-May-2015,12.43,12.81,12.43,12.44,5200
AGG,14-May-2015,109.65,109.79,109.58,109.74,1796900
AGQ,14-May-2015,45.36,46.06,44.93,45.2,375100
AGZ,14-May-2015,113.12,113.29,113.1,113.18,13700
AINC,14-May-2015,93.19,93.19,93.14,93.14,1700
AIRI,14-May-2015,10.37,10.71,10.24,10.45,16400
AKG,14-May-2015,1.57,1.64,1.55,1.64,189300
ALD,14-May-2015,46.86,46.92,46.81,46.88,2300
ALFA,14-May-2015,45.74,45.87,45.51,45.85,29300
ALN,14-May-2015,1.36,1.39,1.34,1.39,23800
ALTS,14-May-2015,40.69,40.69,40.51,40.51,5500
AMJ,14-May-2015,45.25,45.31,45.01,45.2,1120000
AMLP,14-May-2015,16.95,16.95,16.88,16.89,2988600
AMPE,14-May-2015,2.28,2.37,2.21,2.29,548100
AMS,14-May-2015,2.71,2.75,2.68,2.7,9500
AMU,14-May-2015,28.5,28.54,28.38,28.45,367600
AMZA,14-May-2015,22.49,22.53,22.4,22.4,28400
ANGL,14-May-2015,27.59,27.61,27.46,27.59,4700
AOA,14-May-2015,48.78,48.94,48.7,48.91,24100
AOK,14-May-2015,33.01,33.09,32.93,33.08,39100
AOM,14-May-2015,35.78,35.96,35.76,35.96,90300
AOR,14-May-2015,41.58,41.65,41.47,41.65,50600
APT,14-May-2015,2.31,2.37,2.31,2.35,67200
ARGT,14-May-2015,22.2,22.42,22.16,22.35,16200
ARKG,14-May-2015,22.8,22.84,22.6,22.84,1800
ARKK,14-May-2015,21.18,21.18,21.18,21.18,100
ARKQ,14-May-2015,19.99,19.99,19.99,19.99,100
ARKW,14-May-2015,22.75,22.9,22.74,22.74,800
ASB.W,14-May-2015,2.76,2.76,2.76,2.76,900
ASEA,14-May-2015,16.12,16.12,16.03,16.09,7900
ASHR,14-May-2015,48.24,48.65,48.12,48.65,1117700
ASHS,14-May-2015,57.78,58.07,57.6,58,68700
ASM,14-May-2015,1.25,1.27,1.21,1.24,151800
AST,14-May-2015,12.25,12.98,11.6,11.97,371300
ATMP,14-May-2015,30.6,30.61,30.51,30.55,31600
ATNM,14-May-2015,2.51,2.54,2.41,2.51,282500
AUMN,14-May-2015,0.42,0.44,0.4,0.42,138100
AUSE,14-May-2015,56.96,57.07,56.78,56.78,1900
AWX,14-May-2015,3.58,3.65,3.55,3.58,40400
AXJL,14-May-2015,70.35,70.66,70.31,70.66,1300
AXJV,14-May-2015,55.55,55.55,55.55,55.55,100
AXU,14-May-2015,0.42,0.43,0.4,0.42,167700
AYT,14-May-2015,43.14,43.14,43.14,43.14,100
BAA,14-May-2015,3.1,3.5,3,3.4,12857900
BAB,14-May-2015,29.02,29.23,29.02,29.07,147400
BAL,14-May-2015,44.98,45.35,44.7,45.08,3800
BAR,14-May-2015,28.6,29,28.57,28.89,4700
BBRC,14-May-2015,20.48,20.53,20.36,20.38,498800
BCM,14-May-2015,32.62,32.75,32.61,32.75,13800
BCV,14-May-2015,21.16,21.35,21.16,21.33,7200
