Symbol,Date,Open,High,Low,Close,Volume
AADR,13-May-2015,40.34,40.4,40.34,40.4,2000
AAMC,13-May-2015,189.25,189.25,181,181.85,11000
AAU,13-May-2015,0.82,0.84,0.8,0.81,254100
ACIM,13-May-2015,68.1,68.12,67.98,67.98,1000
ACU,13-May-2015,18.22,18.55,18,18,4600
ACWF,13-May-2015,25.18,25.18,25.17,25.17,400
ACWV,13-May-2015,73.29,73.44,72.91,72.91,86800
ACY,13-May-2015,9.28,9.42,8.74,9.42,13700
ADZ,13-May-2015,32.68,32.68,32.68,32.68,0
AE,13-May-2015,44.68,44.68,41.67,43.14,10500
AFK,13-May-2015,26.82,26.88,26.7,26.7,32700
AFTY,13-May-2015,22.18,22.18,21.91,21.95,91800
AGA,13-May-2015,31.09,31.09,31.04,31.04,1100
AGF,13-May-2015,11.82,11.82,11.82,11.82,200
AGG,13-May-2015,109.91,109.92,109.45,109.57,2441600
AGQ,13-May-2015,43.4,44.22,43.12,43.7,630900
AGZ,13-May-2015,113.13,113.26,113.06,113.08,19700
AINC,13-May-2015,94,94,91.08,93.92,1600
AIRI,13-May-2015,10.14,10.7,10.1,10.7,6800
AKG,13-May-2015,1.51,1.59,1.51,1.53,178200
ALD,13-May-2015,46.51,46.76,46.51,46.76,3000
ALFA,13-May-2015,45.7,45.73,45.24,45.32,16200
ALN,13-May-2015,1.36,1.37,1.35,1.37,12500
ALTS,13-May-2015,40.11,40.85,40.11,40.49,9800
AMJ,13-May-2015,44.68,45.56,44.57,44.95,1554100
AMLP,13-May-2015,17,17.02,16.71,16.84,5515100
AMPE,13-May-2015,2.3,2.33,2.23,2.3,385500
AMS,13-May-2015,2.82,2.82,2.5,2.58,7300
AMU,13-May-2015,28.6,28.6,28.13,28.33,30300
AMZA,13-May-2015,22.65,22.65,22.26,22.26,29900
ANGL,13-May-2015,27.56,27.58,27.46,27.56,14000
AOA,13-May-2015,48.75,48.75,48.39,48.49,17700
AOK,13-May-2015,33.01,33.03,32.84,32.94,23700
AOM,13-May-2015,35.78,35.87,35.68,35.76,34000
AOR,13-May-2015,41.38,41.51,41.28,41.34,38800
APT,13-May-2015,2.37,2.4,2.31,2.34,65500
ARGT,13-May-2015,22.27,22.27,22.11,22.16,9000
ARKG,13-May-2015,22.73,22.73,22.73,22.73,100
ARKK,13-May-2015,21.01,21.01,21.01,21.01,100
ARKQ,13-May-2015,19.79,19.79,19.79,19.79,100
ARKW,13-May-2015,22.71,22.71,22.63,22.63,300
ASB.W,13-May-2015,2.81,2.81,2.76,2.76,900
ASEA,13-May-2015,16.04,16.04,15.96,15.96,2400
ASHR,13-May-2015,48.21,48.39,47.82,47.96,1650100
ASHS,13-May-2015,57.14,57.45,57.14,57.41,48400
ASM,13-May-2015,1.21,1.26,1.21,1.25,139400
AST,13-May-2015,11.41,11.86,11.03,11.58,109400
ATMP,13-May-2015,30.85,30.86,30.32,30.45,10900
ATNM,13-May-2015,2.5,2.58,2.47,2.51,238500
AUMN,13-May-2015,0.42,0.43,0.4,0.4,48800
AUSE,13-May-2015,56.45,56.64,56.43,56.46,1700
AWX,13-May-2015,3.58,3.61,3.57,3.59,9500
AXJL,13-May-2015,70.44,70.44,70.02,70.02,5600
AXJV,13-May-2015,55.58,55.58,55.47,55.55,800
AXU,13-May-2015,0.4,0.42,0.38,0.4,156200
AYT,13-May-2015,43.14,43.14,43.14,43.14,0
BAA,13-May-2015,2.4,2.6,2.4,2.6,3960700
BAB,13-May-2015,29.21,29.27,28.95,29.03,141200
BAL,13-May-2015,44.52,44.69,44.08,44.64,4100
BAR,13-May-2015,27.5,28.53,27.32,28.53,1700
BBRC,13-May-2015,20.31,20.37,20.19,20.27,32900
BCM,13-May-2015,32.66,32.66,32.64,32.66,1700
BCV,13-May-2015,21.27,21.35,21.17,21.3,1900
BDCL,13-May-2015,20.9,21.11,20.87,21.02,226000
BDCS,13-May-2015,22.79,22.96,22.78,22.95,6900
BDD,13-May-2015,7.92,7.95,7.92,7.93,800
BDL,13-May-2015,30.26,30.26,30.22,30.22,400
BDR,13-May-2015,0.74,0.76,0.74,0.76,8500
BFOR,13-May-2015,33.34,33.46,33.18,33.32,16300
BFY,13-May-2015,14.23,14.23,14.2,14.2,19000
BGI,13-May-2015,1.25,1.25,1.25,1.25,200
BGSF,13-May-2015,11.55,11.82,11.3,11.8,2600
BHB,13-May-2015,35.45,35.5,35.37,35.5,10600
BHV,13-May-2015,17.5,17.5,17.31,17.31,1200
BIL,13-May-2015,45.71,45.72,45.71,45.72,347200
BIV,13-May-2015,84.92,84.92,84.53,84.55,333200
BIZD,13-May-2015,18.11,18.16,18.08,18.14,22300
BJK,13-May-2015,37.73,37.82,37.6,37.6,1700
BKF,13-May-2015,40.39,40.39,40,40.05,14100
BKJ,13-May-2015,11.55,11.55,11.55,11.55,0
BKLN,13-May-2015,24.18,24.23,24.15,24.15,1153400
BLE,13-May-2015,14.6,14.6,14.46,14.48,76900
BLJ,13-May-2015,15.62,15.75,15.62,15.75,1000
BLV,13-May-2015,90.35,90.57,89.3,89.41,124000
BND,13-May-2015,82.11,82.16,81.8,81.84,2371900
BNO,13-May-2015,24.37,24.66,24.06,24.1,150400
BOIL,13-May-2015,50.72,53.84,50.32,52.76,186800
BOM,13-May-2015,13.17,13.17,13.17,13.17,800
BOND,13-May-2015,107.8,107.8,107.14,107.36,125000
BOS,13-May-2015,21.64,21.64,21.64,21.64,200
BRF,13-May-2015,17.78,17.86,17.5,17.59,52000
BRG,13-May-2015,13.95,14.07,13.72,13.73,54300
BRN,13-May-2015,2.64,2.73,2.62,2.62,7000
BRZU,13-May-2015,79.3,79.7,74,75.1,376900
BSCH,13-May-2015,22.83,22.84,22.8,22.84,86600
BSCI,13-May-2015,21.34,21.34,21.28,21.31,82700
BSCJ,13-May-2015,21.21,21.21,21.12,21.14,60700
BSCK,13-May-2015,21.38,21.39,21.33,21.35,55900
BSCL,13-May-2015,21.14,21.14,21.05,21.06,51700
BSCM,13-May-2015,20.99,20.99,20.88,20.9,39200
BSCN,13-May-2015,20.5,20.5,20.44,20.44,3100
BSCO,13-May-2015,20.45,20.45,20.32,20.33,4800
BSJH,13-May-2015,26.48,26.52,26.45,26.5,156900
BSJI,13-May-2015,26.05,26.13,26.05,26.08,148200
BSJJ,13-May-2015,25.35,25.4,25.27,25.33,37500
BSJK,13-May-2015,25.63,25.63,25.49,25.6,29800
BSJL,13-May-2015,25.07,25.07,24.97,24.99,6900
BSJM,13-May-2015,25.14,25.14,24.97,25.04,11500
BSV,13-May-2015,80.33,80.34,80.24,80.26,916500
BTAL,13-May-2015,19.87,19.87,19.87,19.87,100
BTG,13-May-2015,1.67,1.75,1.66,1.69,3315200
BTN,13-May-2015,4.66,4.69,4.5,4.51,57900
BTX,13-May-2015,5.08,5.12,4.78,5,563700
BTX.W,13-May-2015,2.39,2.39,1.95,2.14,12600
BVX,13-May-2015,2.82,2.82,2.68,2.73,10700
BWL.A,13-May-2015,14.87,14.87,14.87,14.87,100
BWV,13-May-2015,64.54,64.54,64.54,64.54,100
BWX,13-May-2015,26.75,26.935,26.75,26.81,161700
BWZ,13-May-2015,31.42,31.52,31.42,31.46,43200
BYLD,13-May-2015,25.14,25.18,25.13,25.13,2100
BZF,13-May-2015,15.37,15.49,15.28,15.43,2100
BZM,13-May-2015,14.91,14.95,14.91,14.95,2600
BZQ,13-May-2015,35.91,37.46,35.91,37.435,22000
CAFE,13-May-2015,15.71,15.86,15.64,15.86,9900
CANE,13-May-2015,10.57,10.93,10.18,10.88,2700
CANF,13-May-2015,2.43,2.51,2.35,2.38,40900
CAPE,13-May-2015,79.78,79.84,79.78,79.84,600
CAW,13-May-2015,3.18,3.19,3.17,3.19,3800
CBND,13-May-2015,31.9,31.94,31.75,31.77,66500
CBON,13-May-2015,25.02,25.02,25,25.01,20200
CCA,13-May-2015,11.41,11.49,11.3,11.3,1300
CCF,13-May-2015,39.21,39.86,39.02,39.18,9500
CEF,13-May-2015,12.23,12.38,12.11,12.29,914800
CEFL,13-May-2015,22.5,22.5,22.23,22.29,67500
CEMB,13-May-2015,50.99,51.01,50.42,50.75,3300
CET,13-May-2015,21.89,22.03,21.89,21.96,24900
CEV,13-May-2015,13.29,13.37,13.24,13.37,16400
CEW,13-May-2015,18.78,18.8,18.7,18.71,5300
CGW,13-May-2015,29.85,29.91,29.73,29.8,33800
CH,13-May-2015,7.73,7.75,7.65,7.67,16400
CHAU,13-May-2015,45.54,45.57,44.96,45.22,65900
CHEP,13-May-2015,26.01,26.33,26.01,26.17,7400
CHIE,13-May-2015,14.99,14.99,14.99,14.99,100
CHII,13-May-2015,18.64,18.64,18.33,18.44,3800
CHIM,13-May-2015,19.47,19.47,19.47,19.47,1100
CHIQ,13-May-2015,15.44,15.47,15.35,15.37,95000
CHIX,13-May-2015,18.53,18.6,18.36,18.37,64600
CHOC,13-May-2015,45,45,45,45,300
CIK,13-May-2015,3.25,3.25,3.23,3.23,107100
CIX,13-May-2015,11.98,11.98,11.71,11.71,300
CJNK,13-May-2015,26.16,26.16,25.96,25.96,3900
CKX,13-May-2015,14.42,15.02,14.42,15.02,12800
CLM,13-May-2015,22.27,22.76,22.22,22.45,80200
CLY,13-May-2015,59.1,59.1,58.37,58.46,354900
CMBS,13-May-2015,51.54,51.69,51.54,51.61,20900
CMDT,13-May-2015,42.34,42.39,42.12,42.12,2100
CMF,13-May-2015,116.2,116.26,115.65,115.78,33600
CMT,13-May-2015,22.6,24.21,22.33,23.8,205800
CN,13-May-2015,44.67,44.67,44.44,44.48,24900
CNDA,13-May-2015,18.76,18.76,18.76,18.76,100
CNXT,13-May-2015,53.18,53.49,53.15,53.15,81500
CNY,13-May-2015,43.5,43.5,43.45,43.45,300
COPX,13-May-2015,24.6,24.69,24.33,24.39,49000
CORN,13-May-2015,23.18,23.27,22.92,23.21,115200
CORP,13-May-2015,102.38,102.57,101.99,101.99,9600
COW,13-May-2015,28.22,28.42,28.15,28.37,6600
CPER,13-May-2015,19.72,19.72,19.72,19.72,200
CPHI,13-May-2015,0.35,0.39,0.34,0.35,69100
CPI,13-May-2015,26.75,26.75,26.75,26.75,300
CQH,13-May-2015,25.22,25.36,24.95,25.11,97700
CQP,13-May-2015,32.3,32.57,31.89,31.99,182600
CQQQ,13-May-2015,44.18,44.26,44.05,44.09,39900
CRBN,13-May-2015,101.08,101.08,100.91,100.91,1200
CRF,13-May-2015,23.28,23.69,23.28,23.62,38600
CRMD,13-May-2015,6.67,6.7,6.34,6.44,375000
CROC,13-May-2015,50.32,50.32,49.95,49.95,3400
CROP,13-May-2015,28.02,28.21,27.95,28.05,900
CRVP,13-May-2015,0.67,0.7,0.66,0.69,15800
CSD,13-May-2015,47.22,47.35,47.12,47.23,21400
CSM,13-May-2015,50.985,51.13,50.84,50.875,9300
CTNN,13-May-2015,27.86,27.86,27.86,27.86,100
CTO,13-May-2015,54.92,55.04,54.56,54.8,7800
CUO,13-May-2015,16.32,16.33,16.25,16.25,1900
CUPM,13-May-2015,32.44,32.44,32.44,32.44,0
CURE,13-May-2015,37.345,37.8125,36.8625,37.08,62100
