Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Jul-2015,38.17,38.17,38.17,38.17,100
AAMC,07-Jul-2015,141.05,142.4,138.05,140.75,5400
AAU,07-Jul-2015,0.8,0.81,0.78,0.81,155800
ACIM,07-Jul-2015,64.49,65.57,63.51,64.5,4200
ACU,07-Jul-2015,18.02,18.28,18,18.01,1500
ACWF,07-Jul-2015,24.18,24.27,24.18,24.27,4100
ACWV,07-Jul-2015,69.72,70.38,69.39,70.28,77300
ACY,07-Jul-2015,8.19,8.19,8.19,8.19,100
ADZ,07-Jul-2015,29.98,29.98,29.96,29.96,700
AE,07-Jul-2015,43.62,44.84,43.45,43.46,5100
AFK,07-Jul-2015,23.26,23.48,22.84,23.08,38900
AFTY,07-Jul-2015,19.78,19.81,19,19.8,373200
AGA,07-Jul-2015,23.57,23.57,23.57,23.57,100
AGF,07-Jul-2015,10.26,13.78,9.28,12.43,3400
AGG,07-Jul-2015,109.12,109.38,108.96,108.98,2502400
AGQ,07-Jul-2015,34.27,34.39,32,33.74,840500
AGZ,07-Jul-2015,113.38,113.58,113.16,113.26,62600
AINC,07-Jul-2015,85.2,86.07,85.2,85.2,2400
AIRI,07-Jul-2015,9.89,9.98,9.51,9.82,5100
AKG,07-Jul-2015,1.72,1.77,1.64,1.7,144500
ALD,07-Jul-2015,45.27,45.27,44.94,44.94,900
ALFA,07-Jul-2015,45.1,45.27,44.24,45.16,80400
ALN,07-Jul-2015,1.83,1.83,1.72,1.8,100500
ALTS,07-Jul-2015,39.67,39.96,39.64,39.65,28700
AMJ,07-Jul-2015,39.25,40.26,38.71,40.1,2192800
AMLP,07-Jul-2015,15.45,15.78,15.36,15.78,8612400
AMPE,07-Jul-2015,2.4,2.5,2.25,2.32,307900
AMS,07-Jul-2015,2.5,2.5,2.5,2.5,100
AMU,07-Jul-2015,24.8,25.35,24.38,25.29,93800
AMZA,07-Jul-2015,18.87,19.35,18.47,19.35,11000
ANGL,07-Jul-2015,27.1,27.15,27.03,27.11,30100
AOA,07-Jul-2015,46.82,46.92,46.09,46.87,42500
AOK,07-Jul-2015,32.32,32.43,32.22,32.33,228600
AOM,07-Jul-2015,34.75,35.13,34.73,35.06,64100
AOR,07-Jul-2015,40.23,40.23,39.75,40.11,48000
APT,07-Jul-2015,2.19,2.2,2.13,2.19,110800
ARGT,07-Jul-2015,19.2,19.35,18.82,19.35,7000
ARKG,07-Jul-2015,22.53,22.82,22.53,22.82,900
ARKK,07-Jul-2015,21,21,20.74,20.98,1500
ARKQ,07-Jul-2015,19.51,19.72,19.49,19.71,3800
ARKW,07-Jul-2015,22.25,22.82,22.25,22.82,3300
ASB.W,07-Jul-2015,3.28,3.35,3.21,3.35,300
ASEA,07-Jul-2015,14.8,14.88,14.7,14.88,8200
ASHR,07-Jul-2015,38.79,38.8,36.53,38.21,15114800
ASHS,07-Jul-2015,40.87,40.98,37.5,40.31,718700
ASM,07-Jul-2015,1.02,1.06,1.01,1.02,62600
AST,07-Jul-2015,4.08,4.19,3.93,4.09,254200
ATMP,07-Jul-2015,26.71,27.44,26.51,27.39,33000
ATNM,07-Jul-2015,2.54,2.6,2.46,2.52,534200
AUMN,07-Jul-2015,0.35,0.37,0.33,0.35,120900
AUSE,07-Jul-2015,49.14,50.06,49.14,50.06,6700
AWX,07-Jul-2015,2.31,2.37,2.27,2.29,3600
AXJL,07-Jul-2015,63.25,63.25,63.22,63.22,500
AXJV,07-Jul-2015,51.13,51.13,51.13,51.13,300
AXU,07-Jul-2015,0.34,0.34,0.31,0.32,168100
AYT,07-Jul-2015,42.93,42.93,42.93,42.93,0
BAA,07-Jul-2015,3.4,3.4,3,3.2,2745500
BAB,07-Jul-2015,29,29.25,28.78,28.95,131100
BAL,07-Jul-2015,44.66,44.74,43.61,44.15,8400
BBRC,07-Jul-2015,18.57,18.71,18.39,18.68,30600
BCM,07-Jul-2015,29.5,29.92,29.5,29.91,1900
BCV,07-Jul-2015,21.03,21.2,20.72,21.2,7300
BDCL,07-Jul-2015,20.18,20.22,19.6,20.22,243400
BDCS,07-Jul-2015,22.25,22.42,22.06,22.32,12100
BDD,07-Jul-2015,5.85,5.85,5.6,5.71,500
BDL,07-Jul-2015,25.7,26.5,25.7,25.71,1100
BDR,07-Jul-2015,0.75,0.77,0.74,0.75,13900
BFOR,07-Jul-2015,33.06,33.15,32.48,33.15,26100
BFY,07-Jul-2015,14.73,15.14,14.64,14.75,29700
BGI,07-Jul-2015,1.1,1.1,1.1,1.1,0
BGSF,07-Jul-2015,11.42,11.44,11.42,11.44,2800
BHB,07-Jul-2015,35.68,35.73,35.1,35.39,23900
BHV,07-Jul-2015,16.92,16.95,16.89,16.9,2600
BIL,07-Jul-2015,45.71,45.71,45.7,45.7,860500
BIV,07-Jul-2015,84.45,84.59,84.13,84.2,272100
BIZD,07-Jul-2015,17.51,17.51,17.2,17.41,92200
BJK,07-Jul-2015,36.02,36.5,35.3,36.31,9100
BKF,07-Jul-2015,34.83,35.28,34.31,35.26,183000
BKJ,07-Jul-2015,11.25,11.25,11.14,11.25,700
BKLN,07-Jul-2015,23.86,23.91,23.83,23.91,11406500
BLE,07-Jul-2015,14.19,14.31,14.19,14.31,82700
BLJ,07-Jul-2015,13.83,14,13.73,14,7500
BLNG,07-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,07-Jul-2015,88.76,89.23,88.4,88.64,120100
BND,07-Jul-2015,81.69,81.77,81.46,81.46,4183100
BNO,07-Jul-2015,20.24,20.53,19.63,20.42,200000
BOIL,07-Jul-2015,42,42.12,40.99,41.98,99900
BOM,07-Jul-2015,18,18.25,18,18.25,800
BOND,07-Jul-2015,107.09,107.47,107,107.01,81900
BOS,07-Jul-2015,25.72,25.72,25.22,25.22,400
BPMX,07-Jul-2015,2.5,2.5,2.25,2.36,14600
BRF,07-Jul-2015,16.02,16.08,15.76,15.97,52200
BRG,07-Jul-2015,12.59,12.69,12.45,12.66,139600
BRN,07-Jul-2015,2.35,2.38,2.35,2.38,2400
BRZU,07-Jul-2015,50.97,52.32,47.65,52.13,128300
BSCH,07-Jul-2015,22.76,22.78,22.71,22.72,231400
BSCI,07-Jul-2015,21.26,21.28,21.24,21.27,335500
BSCJ,07-Jul-2015,21.15,21.15,21.09,21.12,179000
BSCK,07-Jul-2015,21.28,21.32,21.22,21.28,208100
BSCL,07-Jul-2015,20.88,20.97,20.88,20.93,263000
BSCM,07-Jul-2015,20.74,20.78,20.63,20.73,201700
BSCN,07-Jul-2015,20.35,20.35,20.28,20.28,2400
BSCO,07-Jul-2015,20.18,20.2,20.07,20.07,6900
BSJH,07-Jul-2015,26.35,26.37,26.26,26.37,189800
BSJI,07-Jul-2015,25.76,25.81,25.72,25.81,170600
BSJJ,07-Jul-2015,25.06,25.06,24.95,25.02,120500
BSJK,07-Jul-2015,25.22,25.29,25.22,25.24,103600
BSJL,07-Jul-2015,24.61,24.65,24.6,24.6,161700
BSJM,07-Jul-2015,24.7,24.7,24.65,24.65,125000
BSV,07-Jul-2015,80.3,80.34,80.17,80.18,1986800
BTAL,07-Jul-2015,19.52,19.52,19.52,19.52,5000
BTG,07-Jul-2015,1.48,1.49,1.44,1.45,1553600
BTN,07-Jul-2015,4.8,4.87,4.74,4.83,8100
BTX,07-Jul-2015,3.66,3.75,3.58,3.71,202700
BTX.W,07-Jul-2015,1.12,1.26,1.12,1.2,1900
BVX,07-Jul-2015,2.52,2.7,2.52,2.59,5500
BWL.A,07-Jul-2015,14.56,15.23,14.56,15.22,500
BWV,07-Jul-2015,64.6,64.6,64.6,64.6,100
BWX,07-Jul-2015,25.825,26.015,25.785,25.85,89300
BWZ,07-Jul-2015,30.33,30.45,30.23,30.35,51800
BYLD,07-Jul-2015,24.85,24.86,24.84,24.85,1800
BZF,07-Jul-2015,15,15.01,14.95,14.95,500
