Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Feb-2015,38.99,38.99,38.56,38.56,400
AAMC,20-Feb-2015,202.58,203,196.64,203,2100
AAU,20-Feb-2015,1.07,1.11,1.07,1.1,142100
ACIM,20-Feb-2015,67.08,67.51,66.87,66.87,2200
ACU,20-Feb-2015,18.99,19.01,18.81,19.01,2300
ACWV,20-Feb-2015,71.2,71.62,71.04,71.58,81900
ACY,20-Feb-2015,9.95,10,9.95,10,400
ADZ,20-Feb-2015,33.5,33.5,33.5,33.5,0
AE,20-Feb-2015,66.88,68,65.63,66.98,11800
AFK,20-Feb-2015,25.51,26.15,25.51,26.11,15600
AGA,20-Feb-2015,25.75,25.75,25.75,25.75,200
AGF,20-Feb-2015,13.18,13.18,13.18,13.18,100
AGG,20-Feb-2015,110.68,110.88,110.37,110.55,2280700
AGQ,20-Feb-2015,40.95,41.3,39.81,40.02,215300
AGZ,20-Feb-2015,113.91,114.4,113.35,114.3,43500
AINC,20-Feb-2015,140,147.19,140,145.07,6200
AIRI,20-Feb-2015,9.7,9.97,9.65,9.97,13500
AKG,20-Feb-2015,1.59,1.61,1.54,1.55,82000
ALD,20-Feb-2015,46.58,46.8,46.38,46.59,10000
ALFA,20-Feb-2015,43.71,44.19,43.7,44.19,26300
ALN,20-Feb-2015,1.24,1.28,1.23,1.28,65800
ALTS,20-Feb-2015,40.52,40.61,40.52,40.61,2100
AMJ,20-Feb-2015,45.56,46.08,45.25,45.99,1326500
AMLP,20-Feb-2015,17.06,17.22,17.04,17.21,4455400
AMPE,20-Feb-2015,5.94,5.97,5.75,5.81,356700
AMS,20-Feb-2015,2.65,2.65,2.65,2.65,100
AMU,20-Feb-2015,28.82,29.02,28.64,29.02,296900
AMZA,20-Feb-2015,22.26,22.5,22.26,22.5,3100
ANGL,20-Feb-2015,27.4,27.5,27.29,27.34,5000
AOA,20-Feb-2015,47.56,47.88,47.35,47.88,39200
AOK,20-Feb-2015,32.8,32.89,32.74,32.87,38400
AOM,20-Feb-2015,35.5,35.63,35.42,35.63,42600
AOR,20-Feb-2015,40.62,41.01,40.48,41.01,70900
APT,20-Feb-2015,2.85,2.85,2.75,2.76,134600
ARGT,20-Feb-2015,19.9,19.9,19.77,19.87,1600
ARKG,20-Feb-2015,23.39,23.39,23.27,23.39,1900
ARKK,20-Feb-2015,21.57,21.75,21.57,21.68,800
ARKQ,20-Feb-2015,20.12,20.3,20.12,20.28,2100
ARKW,20-Feb-2015,22.35,22.37,22.35,22.37,400
ASB.W,20-Feb-2015,2.39,2.39,2.39,2.39,0
ASEA,20-Feb-2015,15.72,15.83,15.64,15.83,6000
ASHR,20-Feb-2015,35.85,36.08,35.8,36.05,288400
ASHS,20-Feb-2015,38.42,38.71,38.4,38.71,900
ASM,20-Feb-2015,1.59,1.59,1.5,1.52,97700
AST,20-Feb-2015,3.69,3.74,3.65,3.72,14400
ATMP,20-Feb-2015,30.44,30.74,30.38,30.74,217900
ATNM,20-Feb-2015,3.5,3.63,3.44,3.51,224000
AUMN,20-Feb-2015,0.54,0.55,0.53,0.54,40500
AUSE,20-Feb-2015,54.26,54.66,54.24,54.6,7300
AWX,20-Feb-2015,3.54,3.74,3.44,3.53,16400
AXJL,20-Feb-2015,68.09,68.43,67.95,68.43,400
AXJV,20-Feb-2015,51.98,51.98,51.98,51.98,0
AXU,20-Feb-2015,0.48,0.49,0.47,0.48,96600
AYT,20-Feb-2015,43,43.7,43,43.36,1500
BAA,20-Feb-2015,1.6,1.6,1.5,1.5,1844900
BAB,20-Feb-2015,29.95,30.18,29.65,29.66,190600
BAL,20-Feb-2015,43.78,44.15,43.61,44.01,10300
BAR,20-Feb-2015,28.58,28.58,28,28.16,2500
BBRC,20-Feb-2015,19.76,20.07,19.7,19.91,110000
BCM,20-Feb-2015,31.84,31.84,31.84,31.84,0
