Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Sep-2015,36.3,36.3,36,36,1800
AAMC,23-Sep-2015,25.11,25.55,23.4,23.8,17100
AAU,23-Sep-2015,0.54,0.55,0.52,0.52,22000
ABE,23-Sep-2015,10.97,11.05,10.76,10.76,7300
ACIM,23-Sep-2015,59.72,61.44,59.56,60.56,9000
ACU,23-Sep-2015,16.51,16.98,16.5,16.97,2400
ACWF,23-Sep-2015,22.62,22.62,22.62,22.62,800
ACWV,23-Sep-2015,66.99,67.02,66.53,66.83,93800
ACY,23-Sep-2015,10,10.04,9.53,9.7,3400
ADZ,23-Sep-2015,34.6,34.6,34.6,34.6,0
AE,23-Sep-2015,40.82,42.11,40.82,42.01,2300
AFK,23-Sep-2015,19.97,19.98,19.74,19.74,8000
AFTY,23-Sep-2015,14.99,15.09,14.84,14.84,59300
AGA,23-Sep-2015,30,30,30,30,0
AGF,23-Sep-2015,10.89,10.89,10.89,10.89,1200
AGG,23-Sep-2015,109.29,109.29,109.1,109.16,1562000
AGGY,23-Sep-2015,49.67,49.68,49.62,49.67,1300
AGQ,23-Sep-2015,32.14,32.25,31.57,31.63,77300
AGZ,23-Sep-2015,113.7,113.94,113.56,113.8,21200
AINC,23-Sep-2015,62,63.37,60.11,62.75,8900
AIRI,23-Sep-2015,8.59,8.87,8.59,8.87,3600
AKG,23-Sep-2015,1.51,1.51,1.45,1.47,133900
ALD,23-Sep-2015,42.5,42.5,42.11,42.11,2100
ALFA,23-Sep-2015,42.04,42.76,41.95,42.27,24400
ALN,23-Sep-2015,1.19,1.19,1.19,1.19,0
ALTS,23-Sep-2015,40.37,40.37,38.63,38.63,12300
AMJ,23-Sep-2015,33.12,33.2,31.79,31.86,1811100
AMLP,23-Sep-2015,13.7,13.78,13.12,13.16,7789400
AMPE,23-Sep-2015,3.39,3.39,3.1,3.13,841600
AMS,23-Sep-2015,1.88,1.96,1.87,1.87,5600
AMU,23-Sep-2015,20.93,21.15,20.03,20.06,157400
AMZA,23-Sep-2015,15.56,15.56,14.26,14.46,57700
ANGL,23-Sep-2015,26.9,26.9,26.22,26.27,5900
AOA,23-Sep-2015,44.08,44.08,43.66,43.81,34900
