Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Apr-2013,33.24,33.24,33.24,33.24,0
AAU,04-Apr-2013,1.76,1.9,1.75,1.9,140800
ACIM,04-Apr-2013,53.87,53.87,53.87,53.87,100
ACU,04-Apr-2013,12.2,12.39,12.2,12.2,600
ACWV,04-Apr-2013,61.98,62.12,61.79,61.98,69900
ACY,04-Apr-2013,18.22,19.98,17.99,19.98,46600
ADZ,04-Apr-2013,22.68,22.68,22.68,22.68,0
AE,04-Apr-2013,43.5,45.27,43.15,44.41,16300
AFK,04-Apr-2013,29.82,30.17,29.82,30.17,29300
AGA,04-Apr-2013,15,15.06,15,15.06,2700
AGF,04-Apr-2013,17.03,17.53,16.05,16.1,1200
AGG,04-Apr-2013,110.72,110.88,110.71,110.88,1263700
AGQ,04-Apr-2013,134.08,136.44,132.92,135.48,1466400
AGZ,04-Apr-2013,113.46,113.6,113.32,113.44,17200
AKG,04-Apr-2013,2.82,2.87,2.71,2.83,167600
ALD,04-Apr-2013,52.36,52.39,52.27,52.39,17800
ALFA,04-Apr-2013,30.13,30.17,30.13,30.17,400
ALN,04-Apr-2013,1.29,1.29,1.25,1.26,4200
AMJ,04-Apr-2013,45.19,45.19,44.65,44.95,1095000
AMLP,04-Apr-2013,17.47,17.5,17.43,17.44,2051400
AMS,04-Apr-2013,1.85,1.86,1.76,1.81,5100
AMU,04-Apr-2013,28.04,28.07,27.99,28.01,10500
ANGL,04-Apr-2013,26.8,26.8,26.8,26.8,0
AOA,04-Apr-2013,39.29,39.42,39.25,39.42,13700
AOK,04-Apr-2013,31.11,31.14,31.08,31.13,12500
AOM,04-Apr-2013,32.6,32.66,32.55,32.62,9700
AOR,04-Apr-2013,35.38,35.45,35.33,35.45,9100
APT,04-Apr-2013,1.54,1.59,1.53,1.59,59100
ARGT,04-Apr-2013,16.92,16.98,16.82,16.98,18000
ASEA,04-Apr-2013,17.63,17.64,17.51,17.61,11800
ASM,04-Apr-2013,1.35,1.38,1.32,1.34,16400
ATMP,04-Apr-2013,25.67,25.7,25.66,25.7,5300
AUMN,04-Apr-2013,2.17,2.24,2.1,2.19,293900
AUSE,04-Apr-2013,63.48,63.75,63.36,63.64,8600
AWX,04-Apr-2013,3.91,3.92,3.91,3.91,700
AXJL,04-Apr-2013,68.24,68.24,67.78,68.05,4000
AXU,04-Apr-2013,2.69,2.71,2.57,2.68,499600
AYT,04-Apr-2013,47.83,47.84,47.83,47.84,1000
BAB,04-Apr-2013,30.48,30.58,30.41,30.54,150600
BAL,04-Apr-2013,57.31,57.6,56.89,56.97,5900
BBRC,04-Apr-2013,21.99,22.05,21.95,22.05,1700
BCM,04-Apr-2013,41.7,41.95,41.7,41.95,3400
BCV,04-Apr-2013,17.24,17.3,17.24,17.28,6000
BDCL,04-Apr-2013,27.6,28.01,27.52,27.79,203700
BDCS,04-Apr-2013,25.96,26.08,25.75,25.93,45200
BDD,04-Apr-2013,8.9,9.09,8.89,9.09,5400
BDL,04-Apr-2013,7.71,7.73,7.6,7.65,19100
BDR,04-Apr-2013,1.1,1.1,1,1.08,3000
BFY,04-Apr-2013,16.2,16.2,16.07,16.11,2200
BHB,04-Apr-2013,23.6933,23.8867,23.6733,23.68,1400
BHV,04-Apr-2013,21.27,21.3,21.25,21.26,1500
