Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Oct-2013,34.8,35,34.78,34.92,16900
AAMC,09-Oct-2013,622.18,622.18,550,575,6200
AAU,09-Oct-2013,1.33,1.35,1.28,1.32,131100
ACIM,09-Oct-2013,57.03,57.34,57.03,57.26,1500
ACU,09-Oct-2013,14.75,15.18,14.75,15.18,1500
ACWV,09-Oct-2013,61.43,61.43,61.01,61.25,44200
ACY,09-Oct-2013,20.18,20.34,19.95,19.98,6200
ADZ,09-Oct-2013,22,22,22,22,0
AE,09-Oct-2013,52.69,53.04,51.19,51.22,8500
AFK,09-Oct-2013,30.1,30.21,29.97,30.21,18000
AGA,09-Oct-2013,13.98,13.98,13.98,13.98,100
AGF,09-Oct-2013,14.76,14.78,14.42,14.55,5300
AGG,09-Oct-2013,107.1,107.1,106.88,106.91,771500
AGQ,09-Oct-2013,82,82.76,80.6,81.44,2124800
AGZ,09-Oct-2013,110.88,111.1,110.88,111.01,4600
AIRI,09-Oct-2013,8,8,7.9,8,14500
AKG,09-Oct-2013,2.35,2.35,2.26,2.31,109000
ALD,09-Oct-2013,48.7,48.88,48.66,48.71,190700
ALFA,09-Oct-2013,34.5,34.57,33.83,34.18,12200
ALN,09-Oct-2013,0.72,0.74,0.7,0.74,79300
AMJ,09-Oct-2013,43.92,44.01,43.46,43.96,994000
AMLP,09-Oct-2013,17.65,17.65,17.27,17.4,2835800
AMPE,09-Oct-2013,7.49,7.49,6.98,6.98,535900
AMS,09-Oct-2013,2.55,2.55,2.53,2.53,700
AMU,09-Oct-2013,27.7,27.7,27.4,27.66,45400
ANGL,09-Oct-2013,26.5,26.5,26.27,26.27,1700
AOA,09-Oct-2013,41.43,41.49,41.22,41.41,13900
AOK,09-Oct-2013,31.19,31.2,31.12,31.2,13600
AOM,09-Oct-2013,33,33.06,32.93,33.02,25900
AOR,09-Oct-2013,36.47,36.49,36.29,36.43,15400
APT,09-Oct-2013,1.48,1.52,1.48,1.5,28500
ARGT,09-Oct-2013,19.33,19.59,19.14,19.48,3400
ASEA,09-Oct-2013,16.6,16.69,16.55,16.69,5500
ASM,09-Oct-2013,1.13,1.13,1.05,1.08,17500
ATMP,09-Oct-2013,25.71,25.72,25.57,25.71,9300
AUMN,09-Oct-2013,0.88,0.92,0.88,0.89,41100
AUSE,09-Oct-2013,59.97,60.37,59.92,60.08,9700
AWX,09-Oct-2013,4.97,4.98,4.97,4.98,300
AXJL,09-Oct-2013,66.97,67.06,66.76,66.89,4300
AXU,09-Oct-2013,1.27,1.3,1.22,1.23,153400
AYT,09-Oct-2013,46.1,46.1,45.46,45.46,700
BAB,09-Oct-2013,27.38,27.47,27.33,27.37,105000
BAL,09-Oct-2013,53.46,53.48,53.11,53.3,4500
BBRC,09-Oct-2013,20.43,20.53,20.41,20.53,1700
BCM,09-Oct-2013,40.5,40.5,40.5,40.5,0
