Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Oct-2013,35.34,35.34,35.34,35.34,0
AAMC,02-Oct-2013,550,610,550,603,28200
AAU,02-Oct-2013,1.33,1.4,1.3,1.36,109900
ACIM,02-Oct-2013,58.04,58.04,58.04,58.04,200
ACU,02-Oct-2013,14.98,14.98,14.12,14.75,2200
ACWV,02-Oct-2013,62.14,62.14,61.52,62.09,87900
ACY,02-Oct-2013,20.15,20.4,20.15,20.16,1800
ADZ,02-Oct-2013,20.62,20.62,20.62,20.62,0
AE,02-Oct-2013,53.21,55.32,52.65,55.32,17100
AFK,02-Oct-2013,30,30.25,29.9,30.09,24300
AGA,02-Oct-2013,14.23,14.23,14.03,14.09,900
AGF,02-Oct-2013,14.2,14.2,14.2,14.2,100
AGG,02-Oct-2013,107.09,107.19,106.99,107.07,576900
AGQ,02-Oct-2013,77.6,82.56,77.44,80.4,2896700
AGZ,02-Oct-2013,110.91,111.11,110.91,111.1,7900
AIRI,02-Oct-2013,7.9,7.9,7.57,7.75,1300
AKG,02-Oct-2013,2.33,2.38,2.31,2.31,44500
ALD,02-Oct-2013,48.55,48.71,48.55,48.69,17100
ALFA,02-Oct-2013,35.53,35.67,35.53,35.67,5300
ALN,02-Oct-2013,0.75,0.78,0.71,0.73,167000
AMJ,02-Oct-2013,44.7,45.1,44.64,45,263200
AMLP,02-Oct-2013,17.72,17.75,17.63,17.75,2198200
AMPE,02-Oct-2013,7.43,8,7.36,7.78,441500
AMS,02-Oct-2013,2.55,2.6,2.52,2.54,4100
AMU,02-Oct-2013,28.25,28.37,28.15,28.33,62600
ANGL,02-Oct-2013,26.5,26.5,26.37,26.37,900
AOA,02-Oct-2013,42.02,42.17,41.89,42.17,6900
AOK,02-Oct-2013,31.37,31.39,31.32,31.37,6800
AOM,02-Oct-2013,33.29,33.34,33.2,33.34,15700
AOR,02-Oct-2013,36.78,36.92,36.76,36.91,11700
APT,02-Oct-2013,1.49,1.55,1.49,1.52,33100
ARGT,02-Oct-2013,19.91,20.14,19.91,20.03,1700
ASEA,02-Oct-2013,16.63,16.67,16.61,16.66,7900
ASM,02-Oct-2013,1.1,1.18,1.1,1.14,92100
ATMP,02-Oct-2013,26.55,26.55,26.29,26.29,27600
AUMN,02-Oct-2013,0.93,0.95,0.92,0.93,252800
AUSE,02-Oct-2013,60.98,61.08,60.62,60.98,4100
AWX,02-Oct-2013,5.04,5.04,5.04,5.04,100
AXJL,02-Oct-2013,66.92,67.42,66.92,67.42,2900
AXU,02-Oct-2013,1.35,1.37,1.31,1.34,125700
AYT,02-Oct-2013,44.21,45.45,44.21,45.32,400
BAB,02-Oct-2013,27.28,27.39,27.21,27.23,106100
BAL,02-Oct-2013,55.69,55.77,55.52,55.65,4400
BBRC,02-Oct-2013,20.46,20.56,20.41,20.52,3900
BCM,02-Oct-2013,40.19,40.19,40.19,40.19,1500
BCV,02-Oct-2013,17.85,18.06,17.85,17.97,31200
BDCL,02-Oct-2013,28.08,28.16,27.68,27.72,102300
BDCS,02-Oct-2013,26.21,26.31,25.95,25.96,22900
BDD,02-Oct-2013,8.1,8.1,8.1,8.1,300
BDL,02-Oct-2013,10.5,10.58,10.39,10.39,800
BDR,02-Oct-2013,0.95,0.95,0.95,0.95,3300
BFOR,02-Oct-2013,27.48,27.57,27.39,27.52,45700
BFY,02-Oct-2013,12.87,13.01,12.78,13.01,17800
BGI,02-Oct-2013,1.7,1.78,1.7,1.73,4300
BHB,02-Oct-2013,24.2133,24.4267,24.02,24.02,2200
BHV,02-Oct-2013,15.47,15.75,15.45,15.53,3900
BIL,02-Oct-2013,45.8,45.8,45.79,45.8,370000
BIV,02-Oct-2013,83.38,83.47,83.28,83.34,260200
BIZD,02-Oct-2013,20.26,20.26,20.1,20.1,2800
BJK,02-Oct-2013,47.96,48.21,47.86,48.21,13500
BKF,02-Oct-2013,37.49,37.86,37.47,37.86,70300
BKJ,02-Oct-2013,13.83,13.85,13.83,13.85,1000
BKLN,02-Oct-2013,24.68,24.71,24.65,24.71,1689400
BLE,02-Oct-2013,14,14.17,13.95,14.14,69800
BLJ,02-Oct-2013,13.57,13.71,13.57,13.63,4800
BLNG,02-Oct-2013,38.18,38.18,38.18,38.18,0
BLV,02-Oct-2013,82.64,82.91,82.64,82.81,168900
BND,02-Oct-2013,80.66,80.78,80.65,80.7,984400
BNO,02-Oct-2013,42.26,42.78,42.15,42.66,11400
BOIL,02-Oct-2013,134,134.4,127.36,127.72,127400
BOM,02-Oct-2013,14.16,14.16,14.16,14.16,0
BOND,02-Oct-2013,105.91,106.18,105.89,106.06,218200
BOS,02-Oct-2013,17.25,17.38,16.9,17.38,16100
BRF,02-Oct-2013,33.58,34.01,33.58,33.93,112900
BRN,02-Oct-2013,3.35,3.4,3.35,3.4,4900
BRZU,02-Oct-2013,260,265,258.2,265,5700
BSCH,02-Oct-2013,22.57,22.61,22.55,22.61,128100
BSCI,02-Oct-2013,20.86,20.87,20.81,20.85,36100
BSCJ,02-Oct-2013,20.6,20.62,20.54,20.6,22700
BSCK,02-Oct-2013,20.39,20.51,20.38,20.5,11500
BSCL,02-Oct-2013,19.8,19.84,19.61,19.84,8000
BSCM,02-Oct-2013,19.75,19.75,19.75,19.75,300
BSJH,02-Oct-2013,26.61,26.64,26.57,26.64,36000
BSJI,02-Oct-2013,26.46,26.46,26.36,26.43,23000
BSJJ,02-Oct-2013,25.06,25.06,25.03,25.05,14200
BSJK,02-Oct-2013,24.97,25.01,24.97,25,4400
BSV,02-Oct-2013,80.35,80.39,80.31,80.36,1892300
BTAL,02-Oct-2013,19.52,19.52,19.52,19.52,0
BTG,02-Oct-2013,2.44,2.51,2.4,2.42,1944800
BTN,02-Oct-2013,4.59,4.71,4.5,4.69,80000
BTX,02-Oct-2013,3.96,3.97,3.83,3.88,156200
BVX,02-Oct-2013,2.86,3.06,2.84,2.86,42900
BWL.A,02-Oct-2013,13.9,13.96,13.71,13.72,500
BWV,02-Oct-2013,55.71,55.71,55.71,55.71,0
BWX,02-Oct-2013,29.355,29.395,29.32,29.385,315200
BWZ,02-Oct-2013,36.24,36.26,36.16,36.22,128700
BZF,02-Oct-2013,18.13,18.29,18.11,18.29,20200
BZM,02-Oct-2013,13.2,13.2,13.05,13.05,2000
BZQ,02-Oct-2013,36.135,36.285,35.53,35.53,5900
CAFE,02-Oct-2013,15.65,15.65,15.62,15.62,300
CANE,02-Oct-2013,15.4,15.44,15.4,15.44,4100
CAPE,02-Oct-2013,61.42,61.42,61.42,61.42,100
CAW,02-Oct-2013,3.4,3.5,3.4,3.44,7100
CBND,02-Oct-2013,30.93,31.01,30.78,30.83,1500
CCA,02-Oct-2013,10.2,10.24,10.16,10.24,1100
CCF,02-Oct-2013,29.15,29.43,29.01,29.02,10400
CEF,02-Oct-2013,14.32,14.74,14.3,14.53,783900
CEMB,02-Oct-2013,48.48,48.62,48.48,48.62,1300
CET,02-Oct-2013,23.63,23.68,23.5,23.67,40000
CEV,02-Oct-2013,11.79,11.79,11.65,11.65,6200
CEW,02-Oct-2013,20.29,20.36,20.28,20.29,3300
CGW,02-Oct-2013,25.87,25.91,25.74,25.9,18800
CH,02-Oct-2013,13.25,13.5,13.16,13.27,13400
CHEP,02-Oct-2013,25.83,25.91,25.83,25.84,2900
CHIE,02-Oct-2013,14.53,14.6,14.48,14.6,6100
CHII,02-Oct-2013,11.61,11.61,11.59,11.59,200
CHIM,02-Oct-2013,14.88,14.88,14.88,14.88,100
CHIQ,02-Oct-2013,15.41,15.52,15.35,15.52,43100
CHIX,02-Oct-2013,12.95,13.01,12.89,12.98,27300
CHOC,02-Oct-2013,38.8,38.81,38.79,38.79,1800
CIK,02-Oct-2013,3.66,3.7,3.66,3.7,106000
CIX,02-Oct-2013,12.9,12.93,12.46,12.46,2400
CKX,02-Oct-2013,14.87,14.87,14.87,14.87,0
CLM,02-Oct-2013,28.88,28.96,28.76,28.88,119200
CLY,02-Oct-2013,55.31,55.52,55.2,55.47,49100
CMBS,02-Oct-2013,51.46,51.55,51.2,51.42,16000
CMDT,02-Oct-2013,50.94,50.94,50.83,50.86,600
CMF,02-Oct-2013,108.5,109.3,108.43,109.2,33200
CMT,02-Oct-2013,9.57,9.65,9.36,9.63,7000
CNDA,02-Oct-2013,21.86,21.86,21.86,21.86,200
CNY,02-Oct-2013,42.57,42.95,42.57,42.76,5700
COPX,02-Oct-2013,28.23,28.83,28.23,28.77,24700
CORN,02-Oct-2013,33.28,33.42,33.18,33.37,26300
CORP,02-Oct-2013,102.33,102.68,102.33,102.48,3200
COW,02-Oct-2013,27.6,27.7,27.6,27.66,15700
CPER,02-Oct-2013,22.53,22.53,22.53,22.53,100
CPHI,02-Oct-2013,0.28,0.29,0.28,0.29,8200
CPI,02-Oct-2013,25.89,25.89,25.88,25.88,1900
CQP,02-Oct-2013,26.05,26.24,25.75,26.1,162300
CQQQ,02-Oct-2013,33.4,33.65,33.26,33.65,31400
CRF,02-Oct-2013,27.16,27.28,27.04,27.28,56100
CRMD,02-Oct-2013,0.95,0.95,0.89,0.9,25600
CROC,02-Oct-2013,43.9,43.9,43.09,43.09,24700
CROP,02-Oct-2013,27.15,27.15,27.15,27.15,100
CRVP,02-Oct-2013,0.9,0.91,0.9,0.91,1400
CSD,02-Oct-2013,41.57,42.04,41.35,42.04,422500
CSM,02-Oct-2013,39.76,40.095,39.76,40.035,3400
CTNN,02-Oct-2013,32.45,32.45,32.45,32.45,0
CTO,02-Oct-2013,38.03,38.03,37.14,37.53,15400
CUO,02-Oct-2013,16.1,16.1,16.08,16.1,400
CUPM,02-Oct-2013,36.79,36.79,36.79,36.79,0
CURE,02-Oct-2013,13.71,13.7675,13.525,13.765,19200
CUT,02-Oct-2013,24.63,24.65,24.49,24.56,41800
CVM,02-Oct-2013,35,39.25,35,37.25,205500
CVR,02-Oct-2013,29.5,30.2,29.02,30,1800
CVU,02-Oct-2013,11.59,12.1,11.59,11.9,34500
CVY,02-Oct-2013,23.8,23.95,23.76,23.92,83600
CWB,02-Oct-2013,45.34,45.4,45.2,45.27,325300
CWI,02-Oct-2013,34.43,34.49,34.27,34.49,11600
CYB,02-Oct-2013,26.29,26.3,26.28,26.28,9300
CZA,02-Oct-2013,42.49,42.75,42.46,42.69,9700
DAG,02-Oct-2013,8.5,8.52,8.42,8.43,10900
DBA,02-Oct-2013,25.29,25.37,25.27,25.31,1271100
DBAP,02-Oct-2013,25.06,25.06,25.06,25.06,0
DBB,02-Oct-2013,16.47,16.67,16.47,16.63,113200
DBBR,02-Oct-2013,17.53,17.53,17.53,17.53,0
DBC,02-Oct-2013,25.68,25.9,25.63,25.84,2193100
DBE,02-Oct-2013,28.16,28.38,28.07,28.35,204100
DBEF,02-Oct-2013,25.93,25.93,25.52,25.7,48200
DBEM,02-Oct-2013,21.35,21.52,21.35,21.47,1400
DBEU,02-Oct-2013,25.22,25.22,25.22,25.22,0
DBGR,02-Oct-2013,24.68,24.68,23.21,23.39,14900
DBJP,02-Oct-2013,34.63,34.84,34.33,34.84,104900
DBO,02-Oct-2013,27.4,27.81,27.37,27.73,143200
DBP,02-Oct-2013,42.74,43.52,42.74,43.33,57500
DBS,02-Oct-2013,35.79,37,35.78,36.53,48200
DBUK,02-Oct-2013,25.01,25.01,25.01,25.01,0
DBV,02-Oct-2013,25.41,25.51,25.36,25.51,32500
DCNG,02-Oct-2013,27.3,27.54,27.14,27.18,600
DDG,02-Oct-2013,26.64,26.64,26.64,26.64,200
DDM,02-Oct-2013,47.705,47.815,47.225,47.71,342100
DDP,02-Oct-2013,25.5,25.5,25.5,25.5,100
DEE,02-Oct-2013,27.5,28.05,27.3,28.05,9100
DEF,02-Oct-2013,33.38,33.45,33.24,33.41,9100
DEM,02-Oct-2013,52.31,52.79,52.16,52.76,423600
DES,02-Oct-2013,62.78,63.02,62.62,62.81,74300
DEW,02-Oct-2013,45.97,46.22,45.96,46.22,1500
DFE,02-Oct-2013,51.15,51.22,50.9,51.14,80100
DFJ,02-Oct-2013,50.45,50.83,50.36,50.81,14400
DGAZ,02-Oct-2013,13.65,14.75,13.62,14.69,526300
DGL,02-Oct-2013,43.74,44.55,43.74,44.37,28300
DGP,02-Oct-2013,29.45,30.64,29.44,30.29,266500
DGS,02-Oct-2013,47.27,47.64,47.14,47.59,199200
