Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Feb-2013,33.47,33.47,33.4,33.4,3100
AAU,19-Feb-2013,2.35,2.43,2.23,2.3,198900
ACIM,19-Feb-2013,53.11,53.11,53.09,53.09,1100
ACU,19-Feb-2013,12.16,12.17,12.11,12.13,2700
ACWV,19-Feb-2013,58.67,59,58.67,58.94,47500
ACY,19-Feb-2013,16.61,16.97,16.61,16.91,4600
ADZ,19-Feb-2013,20.87,20.87,20.87,20.87,0
AE,19-Feb-2013,37.65,38.58,37.65,38.58,9200
AFK,19-Feb-2013,31.42,31.42,31.04,31.22,20700
AGA,19-Feb-2013,14.72,14.72,14.58,14.72,1600
AGF,19-Feb-2013,18.89,19.13,18.89,18.99,700
AGG,19-Feb-2013,110.26,110.29,110.07,110.12,1391200
AGQ,19-Feb-2013,168.6,168.72,161.48,163.48,1923900
AGZ,19-Feb-2013,113,113.07,112.96,112.96,8700
ALD,19-Feb-2013,52.5,52.52,52.44,52.52,22500
ALFA,19-Feb-2013,30.43,30.43,30.13,30.26,5800
ALN,19-Feb-2013,1.39,1.39,1.33,1.35,24400
AMJ,19-Feb-2013,45.69,45.69,43.44,44.14,1633200
AMLP,19-Feb-2013,17.13,17.28,17.13,17.28,2888000
AMS,19-Feb-2013,2.15,2.17,2.15,2.17,10300
AMU,19-Feb-2013,27.76,27.76,27.44,27.7,114100
ANGL,19-Feb-2013,26.95,26.95,26.73,26.76,3400
AOA,19-Feb-2013,39.32,39.32,39.11,39.23,25300
AOK,19-Feb-2013,30.94,31,30.94,30.97,23900
AOM,19-Feb-2013,32.45,32.5,32.42,32.5,25600
AOR,19-Feb-2013,35.17,35.26,35.17,35.26,13000
APT,19-Feb-2013,1.8,1.8,1.72,1.75,42400
ARGT,19-Feb-2013,17.6,17.6,17.6,17.6,100
ASEA,19-Feb-2013,17.2,17.22,17.14,17.19,33400
ASM,19-Feb-2013,1.6,1.6,1.51,1.57,56700
AUMN,19-Feb-2013,3.15,3.16,3.02,3.03,433900
AUSE,19-Feb-2013,64.89,64.94,64.69,64.94,5400
AWX,19-Feb-2013,4.1,4.1,4,4.1,900
AXJL,19-Feb-2013,70.21,70.58,70.2,70.35,2900
AXU,19-Feb-2013,3.94,4.11,3.91,3.97,240400
AYT,19-Feb-2013,48,48.11,48,48.11,10800
BAB,19-Feb-2013,30.03,30.18,30,30.04,431000
BAL,19-Feb-2013,54.51,54.82,54.36,54.5,168300
BBRC,19-Feb-2013,21.99,22.05,21.88,21.88,13000
BCM,19-Feb-2013,44.33,44.33,44.33,44.33,22100
BCV,19-Feb-2013,17.42,17.51,17.38,17.38,8800
BDCL,19-Feb-2013,28.68,28.86,28.48,28.67,238900
BDCS,19-Feb-2013,26.14,26.41,26.14,26.34,19500
BDD,19-Feb-2013,11.11,11.11,10.81,10.89,900
BDL,19-Feb-2013,7.75,7.75,7.75,7.75,0
BDR,19-Feb-2013,1.4,1.4,1.35,1.37,3900
BFY,19-Feb-2013,16.79,16.79,16.68,16.77,7200
BHB,19-Feb-2013,23.6067,23.8333,23.6067,23.8333,15000
BHV,19-Feb-2013,20.92,20.92,20.75,20.86,2000
BIL,19-Feb-2013,45.81,45.81,45.8,45.8,178300
BIV,19-Feb-2013,87.42,87.45,87.14,87.15,553400
BIZD,19-Feb-2013,20.4,20.54,20.4,20.52,39600
BJK,19-Feb-2013,38.76,38.76,38.49,38.57,7500
BKF,19-Feb-2013,41.05,41.17,40.99,41.05,176800
BKJ,19-Feb-2013,12.71,13.2,12.61,12.65,3400
BKLN,19-Feb-2013,24.97,24.99,24.96,24.99,3455900
BLE,19-Feb-2013,16.54,16.57,16.46,16.46,58100
BLJ,19-Feb-2013,17.09,17.18,17.06,17.17,6500
BLNG,19-Feb-2013,48.47,48.47,47.59,47.59,400
BLV,19-Feb-2013,91.08,91.3,90.87,90.88,267300
BND,19-Feb-2013,83.3,83.32,83.19,83.22,1055700
BNO,19-Feb-2013,43.835,44.115,43.79,44.005,36600
BOIL,19-Feb-2013,141.88,144.36,140.8,143.48,206200
BOM,19-Feb-2013,11.66,11.89,11.66,11.83,2400
BOND,19-Feb-2013,109.36,109.39,109.16,109.16,501800
BOS,19-Feb-2013,20,20.21,19.99,20.08,2500
BRF,19-Feb-2013,43.6,43.75,43.45,43.62,163600
BRN,19-Feb-2013,3.58,3.58,3.53,3.53,200
BSCH,19-Feb-2013,22.81,22.85,22.78,22.8,72400
BSCI,19-Feb-2013,21.02,21.08,21.02,21.08,50800
BSCJ,19-Feb-2013,21.03,21.04,21,21,41400
BSCK,19-Feb-2013,21.12,21.12,21.05,21.05,8600
BSJH,19-Feb-2013,26.7,26.71,26.58,26.59,22300
BSJI,19-Feb-2013,26.48,26.5,26.39,26.49,65800
BSV,19-Feb-2013,80.9,80.9,80.83,80.83,1219500
BTAL,19-Feb-2013,20.88,20.88,20.88,20.88,0
BTN,19-Feb-2013,3.58,3.62,3.57,3.62,18400
BTX,19-Feb-2013,4.17,4.18,4.1,4.16,259500
BVX,19-Feb-2013,2.66,2.85,2.66,2.83,33400
BWL.A,19-Feb-2013,12.2,12.4,12.07,12.07,2300
BWV,19-Feb-2013,54,54,53.94,53.94,300
BWX,19-Feb-2013,29.67,29.715,29.65,29.685,137700
BWZ,19-Feb-2013,36.23,36.29,36.15,36.28,18900
BZF,19-Feb-2013,19.67,19.95,19.67,19.94,69600
BZM,19-Feb-2013,17.54,17.54,17.04,17.39,11900
BZQ,19-Feb-2013,30.895,31.24,30.735,31.105,16900
CAFE,19-Feb-2013,20.36,20.36,20.01,20.02,10800
CANE,19-Feb-2013,16.42,16.42,16.3,16.34,12900
CAPE,19-Feb-2013,54.69,54.69,54.69,54.69,400
CAW,19-Feb-2013,4.4,4.4,4.4,4.4,1200
CBND,19-Feb-2013,32.8,32.8,32.61,32.73,2600
CCA,19-Feb-2013,12.22,12.24,12.21,12.23,1600
CCF,19-Feb-2013,18.74,18.87,18.55,18.82,6800
CEF,19-Feb-2013,20.18,20.2,19.78,19.98,1820100
CEMB,19-Feb-2013,53.37,53.37,52.9,53.24,4000
CET,19-Feb-2013,20.63,20.81,20.6,20.76,14200
CEV,19-Feb-2013,14.84,15.12,14.71,14.88,16700
CEW,19-Feb-2013,21.27,21.32,21.2,21.28,68700
CGW,19-Feb-2013,23.57,23.8,23.57,23.8,90200
CH,19-Feb-2013,15.99,16.05,15.91,16.04,44300
CHEP,19-Feb-2013,25.55,25.55,25.55,25.55,0
CHIE,19-Feb-2013,15.12,15.18,15.09,15.12,2500
CHII,19-Feb-2013,12.64,12.65,12.59,12.65,1900
CHIM,19-Feb-2013,18.1,18.36,18.06,18.26,4900
CHIQ,19-Feb-2013,15.01,15.01,14.88,14.88,457000
CHIX,19-Feb-2013,13.58,13.62,13.54,13.56,24300
CHOC,19-Feb-2013,32,32.04,31.87,31.87,1500
CIK,19-Feb-2013,4.14,4.14,4.11,4.12,149100
CIX,19-Feb-2013,14.5,14.65,14.5,14.65,500
CKX,19-Feb-2013,15.75,15.75,15.75,15.75,0
CLM,19-Feb-2013,27.36,27.36,26.92,27.28,183000
CLY,19-Feb-2013,60.47,60.56,60.29,60.29,33400
CMBS,19-Feb-2013,51.68,51.87,51.48,51.48,176200
CMF,19-Feb-2013,116.38,117.97,116.34,116.82,25000
CMT,19-Feb-2013,6.95,6.95,6.86,6.86,400
CNDA,19-Feb-2013,22.42,22.56,22.41,22.56,7600
CNY,19-Feb-2013,41.37,41.45,41.32,41.33,5900
COPX,19-Feb-2013,38.7,38.82,37.98,38.01,17500
CORN,19-Feb-2013,42.71,42.73,42.17,42.44,54900
CORP,19-Feb-2013,106.89,106.94,106.7,106.7,9500
COW,19-Feb-2013,27.05,27.06,26.73,26.73,274000
CPER,19-Feb-2013,26.02,26.02,26.02,26.02,0
CPHI,19-Feb-2013,0.32,0.32,0.29,0.29,28900
CPI,19-Feb-2013,26.32,26.32,26.32,26.32,100
CQP,19-Feb-2013,23.33,23.33,23.05,23.2,279300
CQQQ,19-Feb-2013,24.14,24.15,24.08,24.1,6100
CRF,19-Feb-2013,24.4,24.52,24.32,24.4,85500
CRMD,19-Feb-2013,0.88,0.88,0.87,0.87,600
CROC,19-Feb-2013,37.78,37.81,37.51,37.53,3700
CROP,19-Feb-2013,26.14,26.46,26.14,26.43,12700
CRVP,19-Feb-2013,1.07,1.08,1.07,1.07,5000
CSD,19-Feb-2013,32.28,32.43,32.28,32.43,18400
CSM,19-Feb-2013,35.325,35.445,35.28,35.395,4500
CTNN,19-Feb-2013,32.28,32.28,32.25,32.25,700
CTO,19-Feb-2013,36.01,36.33,36.01,36.33,3900
CUO,19-Feb-2013,17.01,17.01,17.01,17.01,0
CUPM,19-Feb-2013,41.23,41.23,41.23,41.23,200
CURE,19-Feb-2013,8.4863,8.6525,8.4375,8.65,10100
CUT,19-Feb-2013,22,22.08,21.95,22.08,168500
CVM,19-Feb-2013,67.5,67.5,65,67.5,620100
CVR,19-Feb-2013,21.75,21.9,21.65,21.77,2400
CVU,19-Feb-2013,9.88,9.88,9.75,9.83,25500
CVY,19-Feb-2013,23.46,23.6,23.45,23.55,136700
CWB,19-Feb-2013,41.72,41.83,41.68,41.78,122100
CWI,19-Feb-2013,33.1,33.18,33.03,33.18,45100
CYB,19-Feb-2013,25.57,25.6,25.57,25.58,43800
CZA,19-Feb-2013,37.39,37.53,37.35,37.45,9500
DAG,19-Feb-2013,10.55,10.55,10.31,10.38,21500
DBA,19-Feb-2013,26.59,26.61,26.37,26.4,2169200
DBB,19-Feb-2013,19.41,19.46,19.26,19.33,455700
