Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Nov-2013,36.55,36.79,36.55,36.79,200
AAMC,22-Nov-2013,718.98,719,717.48,719,400
AAU,22-Nov-2013,1.1,1.12,1.09,1.1,63700
ACIM,22-Nov-2013,62.45,62.74,62.45,62.74,2000
ACU,22-Nov-2013,14.76,14.76,14.42,14.61,2500
ACWV,22-Nov-2013,64.46,64.47,64.17,64.47,7100
ACY,22-Nov-2013,15.6,16.25,14.65,15.5,33800
AE,22-Nov-2013,54.34,55.71,54.34,55.15,3100
AFK,22-Nov-2013,31.22,31.59,31.18,31.59,32200
AGA,22-Nov-2013,14.1,14.34,14.1,14.34,1200
AGF,22-Nov-2013,14.1,14.24,14.1,14.24,2300
AGG,22-Nov-2013,107.13,107.27,107.12,107.24,919300
AGQ,22-Nov-2013,67.12,67.32,66.16,66.32,910000
AGZ,22-Nov-2013,111.46,111.79,111.43,111.44,13400
AIRI,22-Nov-2013,8.98,9.34,8.75,9.34,3600
AKG,22-Nov-2013,2.01,2.12,2,2.02,77400
ALD,22-Nov-2013,48.18,48.19,48.03,48.19,49300
ALFA,22-Nov-2013,36.4,36.74,36.4,36.74,12300
ALN,22-Nov-2013,0.75,0.79,0.75,0.77,180000
AMJ,22-Nov-2013,45.77,46.3,45.72,46.08,358500
AMLP,22-Nov-2013,17.59,17.72,17.55,17.67,3260800
AMPE,22-Nov-2013,7.76,8,7.65,7.71,279500
AMS,22-Nov-2013,2.35,2.35,2.35,2.35,500
AMU,22-Nov-2013,28.66,29.17,28.66,29.07,34600
ANGL,22-Nov-2013,27.06,27.06,26.9,26.94,14200
AOA,22-Nov-2013,43.82,43.97,43.79,43.97,16800
AOK,22-Nov-2013,31.9,31.95,31.88,31.95,16700
AOM,22-Nov-2013,34.1,34.18,34.07,34.14,44400
AOR,22-Nov-2013,38.04,38.19,38.04,38.19,20600
APT,22-Nov-2013,2.06,2.09,2,2.04,91000
ARGT,22-Nov-2013,19.85,20.13,19.85,20.13,5500
ASEA,22-Nov-2013,16.33,16.4,16.3,16.34,136600
ASHR,22-Nov-2013,25.25,25.42,25.2,25.41,313600
ASM,22-Nov-2013,1.1,1.16,1.1,1.16,12200
ATMP,22-Nov-2013,27.12,27.16,27.07,27.07,1800
AUMN,22-Nov-2013,0.55,0.56,0.52,0.55,76700
AUSE,22-Nov-2013,60.03,60.49,60.03,60.46,1000
