Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Jun-2013,33.79,34.02,33.76,33.88,2500
AAU,17-Jun-2013,1.68,1.69,1.57,1.6,108300
ACIM,17-Jun-2013,55.3,55.3,55.2,55.2,500
ACU,17-Jun-2013,12.9,13.05,12.75,12.89,1900
ACWV,17-Jun-2013,61.19,61.68,61.11,61.47,64500
ACY,17-Jun-2013,18.97,19.12,18.9,18.91,3100
AE,17-Jun-2013,65,66.46,64.71,65.5,6000
AFK,17-Jun-2013,28.8,28.8,28.36,28.63,55900
AGA,17-Jun-2013,14.1,14.1,14.1,14.1,1300
AGF,17-Jun-2013,16.12,16.6,16.12,16.6,2000
AGG,17-Jun-2013,108.85,108.94,108.68,108.7,1694600
AGQ,17-Jun-2013,85.52,86.2,84.96,85.28,1047000
AGZ,17-Jun-2013,112.07,112.31,111.96,112.11,20600
AIRI,17-Jun-2013,5.85,5.85,5.85,5.85,100
AKG,17-Jun-2013,2.49,2.5,2.33,2.38,154600
ALD,17-Jun-2013,50.32,50.37,50.06,50.07,40100
ALFA,17-Jun-2013,32.19,32.19,32.06,32.06,1400
ALN,17-Jun-2013,1.1,1.11,1.07,1.1,6600
AMJ,17-Jun-2013,46.69,46.99,46.2,46.37,427800
AMLP,17-Jun-2013,17.68,17.71,17.61,17.68,6364300
AMPE,17-Jun-2013,6.28,6.45,5.85,5.96,414600
AMS,17-Jun-2013,2.32,2.36,2.22,2.3,8100
AMU,17-Jun-2013,28.22,28.42,28.19,28.28,26400
ANGL,17-Jun-2013,27.5,27.5,26.9,26.9,2400
AOA,17-Jun-2013,40.75,40.85,40.53,40.66,51500
AOK,17-Jun-2013,31.23,31.29,31.16,31.21,47100
AOM,17-Jun-2013,33,33.03,32.86,32.97,19500
AOR,17-Jun-2013,36.23,36.25,36.05,36.15,130500
APT,17-Jun-2013,1.6,1.61,1.6,1.6,30700
ARGT,17-Jun-2013,17.03,17.07,16.95,16.95,1600
ASEA,17-Jun-2013,17.25,17.25,17.12,17.13,5700
ASM,17-Jun-2013,1.03,1.05,0.95,0.95,63700
ATMP,17-Jun-2013,25.59,25.81,25.59,25.79,3200
AUMN,17-Jun-2013,1.57,1.86,1.57,1.86,480600
AUSE,17-Jun-2013,56.91,57.26,56.68,57.12,9300
AWX,17-Jun-2013,3.75,3.84,3.75,3.84,800
AXJL,17-Jun-2013,65.48,65.81,65.48,65.5,2200
AXU,17-Jun-2013,1.32,1.34,1.17,1.18,420200
AYT,17-Jun-2013,45.98,46.21,45.98,46.21,200
BAB,17-Jun-2013,28.76,29.07,28.61,28.87,1195700
BAL,17-Jun-2013,56.61,57.46,56.39,56.86,31700
BBRC,17-Jun-2013,20.85,20.85,20.71,20.75,2900
BCM,17-Jun-2013,40.51,40.59,40.51,40.57,6000
BCV,17-Jun-2013,17.42,17.53,17.42,17.48,8600
