Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Sep-2013,33.58,33.72,33.38,33.39,14200
AAU,03-Sep-2013,1.78,1.87,1.73,1.74,69900
ACIM,03-Sep-2013,54.67,54.67,54.67,54.67,0
ACU,03-Sep-2013,14.07,14.07,14,14.03,2700
ACWV,03-Sep-2013,60.66,60.66,59.84,59.88,32600
ACY,03-Sep-2013,20.35,20.39,20.13,20.39,4500
ADZ,03-Sep-2013,20.6,20.6,20.6,20.6,0
AE,03-Sep-2013,61.76,61.76,60.22,61.18,13600
AFK,03-Sep-2013,28.9,29.31,28.73,28.99,36800
AGA,03-Sep-2013,14.3,14.3,13.5,13.84,500
AGF,03-Sep-2013,15.38,15.52,15.3,15.45,2800
AGG,03-Sep-2013,105.63,105.96,105.53,105.75,1345200
AGQ,03-Sep-2013,103.44,103.6,101.84,101.92,1696900
AGZ,03-Sep-2013,110.4,110.58,110.23,110.31,10100
AIRI,03-Sep-2013,6.02,6.02,6.02,6.02,0
AKG,03-Sep-2013,2.89,2.93,2.82,2.82,61400
ALD,03-Sep-2013,47.13,47.18,46.96,47.05,53500
ALFA,03-Sep-2013,33.07,33.46,33.07,33.19,10700
ALN,03-Sep-2013,0.81,0.81,0.76,0.79,5000
AMJ,03-Sep-2013,45.43,45.77,44.21,44.6,445800
AMLP,03-Sep-2013,17.38,17.49,17.19,17.31,3191800
AMPE,03-Sep-2013,7.23,7.23,6.91,7,294900
AMS,03-Sep-2013,2.9,2.9,2.86,2.86,1500
AMU,03-Sep-2013,27.73,27.78,27.23,27.41,67800
ANGL,03-Sep-2013,26.4,26.4,26.25,26.3,3100
AOA,03-Sep-2013,40.71,40.79,40.35,40.48,17500
AOK,03-Sep-2013,30.91,30.91,30.77,30.81,3100
AOM,03-Sep-2013,32.73,32.73,32.48,32.54,6800
AOR,03-Sep-2013,35.92,36.01,35.72,35.8,17400
APT,03-Sep-2013,1.54,1.55,1.49,1.51,344100
