Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Jan-2013,32.13,32.13,31.85,31.9,1300
AAU,10-Jan-2013,3,3.1,3,3.07,88500
ACIM,10-Jan-2013,51.03,51.03,51.03,51.03,0
ACU,10-Jan-2013,11.7,11.9,11.7,11.85,2500
ACWV,10-Jan-2013,56.84,56.96,56.61,56.85,41300
ACY,10-Jan-2013,16.95,17.15,16.95,17.11,7400
ADZ,10-Jan-2013,21.45,21.45,21.45,21.45,100
AE,10-Jan-2013,35.63,35.86,35.27,35.53,15300
AFK,10-Jan-2013,31.43,31.44,31.13,31.42,31500
AGA,10-Jan-2013,13.65,14.02,13.65,13.98,20000
AGF,10-Jan-2013,19.8,19.83,19.65,19.69,30000
AGG,10-Jan-2013,110.7,110.81,110.65,110.74,1128600
AGQ,10-Jan-2013,179.16,182.36,179,180.44,1111500
AGZ,10-Jan-2013,113.33,113.33,113.13,113.29,19000
ALD,10-Jan-2013,52.96,53.03,52.83,53,61600
ALFA,10-Jan-2013,29.03,29.14,29.03,29.14,300
ALN,10-Jan-2013,1.37,1.39,1.32,1.38,10900
AMJ,10-Jan-2013,41,41.32,40.97,41.26,674500
AMLP,10-Jan-2013,16.65,16.72,16.65,16.7,3252600
AMS,10-Jan-2013,2.6,2.6,2.4,2.57,12800
AMU,10-Jan-2013,26,26.06,25.99,25.99,27600
ANGL,10-Jan-2013,27.4,27.4,27.1,27.2,2600
AOA,10-Jan-2013,38.01,38.08,37.87,38.07,26900
AOK,10-Jan-2013,30.91,30.91,30.72,30.8,12700
AOM,10-Jan-2013,32.09,32.09,31.98,32.09,25100
AOR,10-Jan-2013,34.52,34.53,34.41,34.52,20600
APT,10-Jan-2013,1.49,1.63,1.48,1.56,377600
ARGT,10-Jan-2013,18.18,18.38,18.18,18.3,6200
ASEA,10-Jan-2013,17.05,17.07,16.92,17.05,63600
ASM,10-Jan-2013,1.91,1.91,1.83,1.91,22500
AUMN,10-Jan-2013,4.72,4.72,4.55,4.66,183800
AUSE,10-Jan-2013,60.39,60.62,60.19,60.62,5400
AWX,10-Jan-2013,3.82,3.82,3.81,3.81,6500
AXJL,10-Jan-2013,69.56,69.83,69.56,69.83,5900
AXU,10-Jan-2013,3.81,3.88,3.8,3.83,192100
AYT,10-Jan-2013,48.33,48.33,48.33,48.33,0
BAB,10-Jan-2013,30.08,30.13,30.01,30.06,284900
BAL,10-Jan-2013,49.07,49.11,48.8,48.97,11600
BBRC,10-Jan-2013,21.8,21.81,21.72,21.81,800
BCM,10-Jan-2013,44.15,44.15,44.15,44.15,600
BCV,10-Jan-2013,16.98,17.11,16.96,17.11,7600
BDCL,10-Jan-2013,27.4,27.53,27.07,27.19,83100
