Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Apr-2013,33.44,33.44,33.44,33.44,100
AAU,11-Apr-2013,1.98,2.06,1.93,1.94,96100
ACIM,11-Apr-2013,55.04,55.04,54.95,54.95,200
ACU,11-Apr-2013,12.36,12.43,12.36,12.37,600
ACWV,11-Apr-2013,62.55,62.83,62.55,62.65,64200
ACY,11-Apr-2013,20,20.5,19.7,20.46,14500
ADZ,11-Apr-2013,20.72,20.72,20.72,20.72,0
AE,11-Apr-2013,49.56,50.99,48.2,48.85,10700
AFK,11-Apr-2013,30.84,30.84,30.06,30.06,61900
AGA,11-Apr-2013,15.95,15.95,15.3,15.31,1300
AGF,11-Apr-2013,18.14,19.67,18.14,18.71,6200
AGG,11-Apr-2013,110.84,110.91,110.82,110.84,1037300
AGQ,11-Apr-2013,142.56,145.12,142,142.84,768100
AGZ,11-Apr-2013,113.44,113.64,113.44,113.49,11700
AKG,11-Apr-2013,2.8,2.86,2.71,2.8,64900
ALD,11-Apr-2013,52.7,52.77,52.69,52.75,84000
ALFA,11-Apr-2013,31,31.17,30.98,31.17,2900
ALN,11-Apr-2013,1.22,1.23,1.21,1.23,5500
AMJ,11-Apr-2013,45.99,46.07,45.5,45.61,1662300
AMLP,11-Apr-2013,17.7,17.72,17.64,17.67,3696400
AMS,11-Apr-2013,1.68,1.69,1.56,1.56,87000
AMU,11-Apr-2013,28.52,28.64,28.52,28.61,71400
ANGL,11-Apr-2013,27.33,27.33,27.33,27.33,0
AOA,11-Apr-2013,40.09,40.27,40.05,40.16,87900
AOK,11-Apr-2013,31.36,31.4,31.3,31.3,105800
AOM,11-Apr-2013,32.96,33.03,32.93,32.98,39000
AOR,11-Apr-2013,35.79,36,35.79,35.92,64200
APT,11-Apr-2013,1.64,1.64,1.61,1.61,35900
ARGT,11-Apr-2013,17.42,17.46,17.4,17.46,2700
ASEA,11-Apr-2013,17.77,17.85,17.76,17.81,7800
ASM,11-Apr-2013,1.4,1.41,1.38,1.39,10800
ATMP,11-Apr-2013,26,26.1,26,26.07,12300
AUMN,11-Apr-2013,2.12,2.16,2.03,2.06,314200
AUSE,11-Apr-2013,65.78,66.09,65.7,65.85,19800
AWX,11-Apr-2013,3.64,3.74,3.58,3.74,7200
AXJL,11-Apr-2013,68.98,69.12,68.88,68.88,2000
AXU,11-Apr-2013,2.57,2.61,2.52,2.61,246900
AYT,11-Apr-2013,47.97,47.97,47.97,47.97,300
BAB,11-Apr-2013,30.69,30.78,30.63,30.75,588200
BAL,11-Apr-2013,55.4,55.51,54.65,54.71,12000
BBRC,11-Apr-2013,22.4,22.5,22.4,22.46,4200
BCM,11-Apr-2013,42.26,42.26,42.26,42.26,100
BCV,11-Apr-2013,17.38,17.44,17.38,17.43,13800
BDCL,11-Apr-2013,27.48,27.5,27.05,27.07,186100
BDCS,11-Apr-2013,25.53,25.86,25.53,25.61,63100
BDD,11-Apr-2013,8.89,8.94,8.89,8.9,3500
BDL,11-Apr-2013,7.7,7.7,7.7,7.7,400
BDR,11-Apr-2013,1.02,1.05,1.02,1.05,1000
BFY,11-Apr-2013,15.78,15.83,15.58,15.77,8000
BHB,11-Apr-2013,23.7733,23.9733,23.7667,23.88,600
BHV,11-Apr-2013,20.94,21.03,20.92,20.92,1500
BIL,11-Apr-2013,45.81,45.81,45.8,45.8,563700
BIV,11-Apr-2013,88.05,88.09,87.96,88.04,158400
BIZD,11-Apr-2013,20.12,20.17,20,20,12100
BJK,11-Apr-2013,40.33,40.39,40.2,40.3,6300
BKF,11-Apr-2013,38.66,38.76,38.54,38.56,97400
BKJ,11-Apr-2013,13.15,13.15,13.15,13.15,0
BKLN,11-Apr-2013,25.14,25.15,25.12,25.15,4018600
BLE,11-Apr-2013,16.56,16.57,16.45,16.52,44600
BLJ,11-Apr-2013,16.85,16.95,16.85,16.89,2300
BLNG,11-Apr-2013,45.85,45.85,45.85,45.85,0
BLV,11-Apr-2013,93.15,93.15,92.88,92.99,113500
BND,11-Apr-2013,83.66,83.7,83.64,83.69,1152200
BNO,11-Apr-2013,39.905,39.935,39.435,39.55,32700
BOIL,11-Apr-2013,207.2,216.28,202.72,213.52,139500
BOM,11-Apr-2013,13.94,13.94,13.87,13.89,700
BOND,11-Apr-2013,110.28,110.31,110.24,110.29,411100
BOS,11-Apr-2013,22,22,21.67,21.89,7600
BRF,11-Apr-2013,41.38,41.4,41.01,41.01,423600
BRN,11-Apr-2013,3.07,3.21,3.05,3.05,3400
BRZU,11-Apr-2013,422,422,422,422,0
BSCH,11-Apr-2013,22.95,22.96,22.9,22.95,60800
BSCI,11-Apr-2013,21.3,21.3,21.2,21.26,68800
BSCJ,11-Apr-2013,21.26,21.26,21.21,21.24,10900
BSCK,11-Apr-2013,21.41,21.41,21.33,21.39,7700
BSJH,11-Apr-2013,26.95,26.97,26.9,26.97,26200
BSJI,11-Apr-2013,26.8,26.8,26.76,26.79,43400
BSV,11-Apr-2013,80.95,80.99,80.94,80.99,905600
BTAL,11-Apr-2013,21.92,21.96,21.65,21.65,5200
BTN,11-Apr-2013,4.4,4.43,4.35,4.41,77500
BTX,11-Apr-2013,4.08,4.08,3.79,3.83,82800
BVX,11-Apr-2013,3.12,3.2,3.01,3.12,24500
BWL.A,11-Apr-2013,12.6,12.6,12.35,12.35,400
BWV,11-Apr-2013,55.16,55.25,55.15,55.15,700
BWX,11-Apr-2013,29.485,29.525,29.455,29.465,93100
BWZ,11-Apr-2013,35.4,35.49,35.38,35.38,110200
BZF,11-Apr-2013,19.81,19.93,19.81,19.82,26900
BZM,11-Apr-2013,16.58,16.58,16.3,16.3,2800
BZQ,11-Apr-2013,31.425,32.15,31.415,31.88,10100
CAFE,11-Apr-2013,19.78,19.79,19.78,19.79,300
CANE,11-Apr-2013,16.13,16.13,16.13,16.13,200
CAPE,11-Apr-2013,56.24,56.24,56.24,56.24,0
CAW,11-Apr-2013,4.05,4.14,3.93,3.93,10600
CBND,11-Apr-2013,32.63,32.99,32.63,32.99,1000
CCA,11-Apr-2013,11.88,12.05,11.88,11.92,10100
CCF,11-Apr-2013,19.14,19.49,18.9,19,13400
CEF,11-Apr-2013,18.87,18.96,18.79,18.88,693000
CEMB,11-Apr-2013,53.94,53.94,53.41,53.68,12200
CET,11-Apr-2013,20.48,20.54,20.37,20.41,39600
CEV,11-Apr-2013,14,14,13.93,14,6500
CEW,11-Apr-2013,21.31,21.35,21.28,21.29,161100
CGW,11-Apr-2013,24.19,24.34,24.19,24.24,37800
CH,11-Apr-2013,15.22,15.22,14.95,15.03,26900
CHEP,11-Apr-2013,25.75,25.75,25.75,25.75,200
CHIE,11-Apr-2013,14.96,14.96,14.87,14.87,1200
CHII,11-Apr-2013,11.16,11.16,11.16,11.16,600
CHIM,11-Apr-2013,15.62,15.62,15.62,15.62,200
CHIQ,11-Apr-2013,13.92,14.04,13.92,14,50100
CHIX,11-Apr-2013,12.47,12.51,12.47,12.5,13400
CHOC,11-Apr-2013,33.29,33.31,33.2,33.31,5200
CIK,11-Apr-2013,4.19,4.22,4.16,4.19,95700
CIX,11-Apr-2013,11.88,12.04,11.84,11.84,400
CKX,11-Apr-2013,15.5,15.5,15.25,15.25,800
CLM,11-Apr-2013,29.04,29.24,28.8,29.12,142400
CLY,11-Apr-2013,61.53,61.67,61.48,61.59,93000
CMBS,11-Apr-2013,51.94,51.94,51.84,51.84,1100
CMF,11-Apr-2013,114.68,115,114.67,115,5800
CMT,11-Apr-2013,8.75,8.8,8.55,8.8,18000
CNDA,11-Apr-2013,21.95,21.97,21.86,21.86,2700
CNY,11-Apr-2013,41.68,41.68,41.57,41.59,20700
COPX,11-Apr-2013,34.26,34.26,33.9,33.96,6300
CORN,11-Apr-2013,40.72,41.11,40.56,40.63,18700
CORP,11-Apr-2013,107.91,107.91,107.69,107.75,5400
COW,11-Apr-2013,25.71,25.91,25.71,25.75,19800
CPER,11-Apr-2013,23.76,23.77,23.68,23.68,400
CPHI,11-Apr-2013,0.27,0.27,0.25,0.25,94600
CPI,11-Apr-2013,26.59,26.59,26.57,26.57,1100
CQP,11-Apr-2013,26.87,27.19,26.76,26.88,124000
CQQQ,11-Apr-2013,22.86,22.99,22.86,22.99,7000
CRF,11-Apr-2013,26.4,26.64,25.88,26.52,123400
CRMD,11-Apr-2013,0.62,0.8,0.62,0.8,36000
CROC,11-Apr-2013,35.83,35.97,35.83,35.97,300
CROP,11-Apr-2013,25.87,26.12,25.87,26.04,2200
CRVP,11-Apr-2013,0.97,0.97,0.97,0.97,5200
CSD,11-Apr-2013,35.31,35.46,35.18,35.26,65300
CSM,11-Apr-2013,37.16,37.4,37.16,37.25,20000
CTNN,11-Apr-2013,33.23,33.23,32.88,32.94,500
CTO,11-Apr-2013,38.75,38.75,37.87,38,6000
CUO,11-Apr-2013,17.14,17.14,17.14,17.14,0
CUPM,11-Apr-2013,38.53,38.53,38.53,38.53,0
CURE,11-Apr-2013,11.2213,11.5825,11.2213,11.4788,68800
CUT,11-Apr-2013,22.92,22.96,22.8,22.81,100600
CVM,11-Apr-2013,65,67.5,65,65,1049200
CVR,11-Apr-2013,26.19,26.25,25.15,26.25,2000
CVU,11-Apr-2013,8.65,8.94,8.48,8.77,23900
CVY,11-Apr-2013,24.03,24.07,23.95,24.03,201600
CWB,11-Apr-2013,42.51,42.63,42.3,42.62,175600
CWI,11-Apr-2013,33.21,33.43,33.21,33.29,25900
CYB,11-Apr-2013,25.84,25.84,25.79,25.81,41900
CZA,11-Apr-2013,38.94,39,38.91,38.98,4900
DAG,11-Apr-2013,9.77,9.77,9.65,9.67,15700
DBA,11-Apr-2013,25.79,25.88,25.74,25.78,2098800
DBB,11-Apr-2013,17.48,17.59,17.39,17.53,446900
DBBR,11-Apr-2013,18.84,18.84,18.84,18.84,0
DBC,11-Apr-2013,26.8,26.87,26.67,26.75,1748700
DBE,11-Apr-2013,28.62,28.62,28.06,28.17,109700
DBEF,11-Apr-2013,24.83,24.94,24.83,24.92,4500
DBEM,11-Apr-2013,22.27,22.3,22.27,22.3,2100
DBJP,11-Apr-2013,34.65,35,34.44,34.72,305800
DBO,11-Apr-2013,26.24,26.29,25.93,26.04,2849500
DBP,11-Apr-2013,52.55,52.95,52.55,52.71,46300
DBS,11-Apr-2013,46.75,47.48,46.75,47.23,6000
DBV,11-Apr-2013,27.96,28.01,27.91,28.01,34700
DCNG,11-Apr-2013,32.04,32.78,32.01,32.7,9900
DDG,11-Apr-2013,28.93,28.93,28.76,28.76,300
DDM,11-Apr-2013,45.325,45.865,45.245,45.695,553800
DDP,11-Apr-2013,30.75,30.75,30.21,30.6,800
DEE,11-Apr-2013,29.85,29.85,29.85,29.85,0
DEF,11-Apr-2013,32.95,33,32.92,32.96,84000
DEM,11-Apr-2013,54.8,54.92,54.62,54.75,722800
DES,11-Apr-2013,57.11,57.47,57.03,57.2,93900
DEW,11-Apr-2013,45.24,45.36,45.23,45.24,2100
DFE,11-Apr-2013,42.78,43.07,42.78,42.92,26000
DFJ,11-Apr-2013,48.14,48.47,48.09,48.27,168200
DGAZ,11-Apr-2013,10.69,10.98,9.92,10.16,1645600
DGL,11-Apr-2013,53.07,53.41,53.06,53.19,55500
DGP,11-Apr-2013,44.6,45.18,44.53,44.76,132800
DGS,11-Apr-2013,51.49,51.74,51.49,51.63,182800
DGSE,11-Apr-2013,5.43,5.43,5.31,5.4,31000
DGT,11-Apr-2013,60.14,60.33,60.08,60.25,2500
DGZ,11-Apr-2013,12.65,12.65,12.58,12.63,54800
DHS,11-Apr-2013,52.16,52.54,52.16,52.46,75800
DHY,11-Apr-2013,3.34,3.34,3.33,3.34,321800
DIA,11-Apr-2013,147.82,148.66,147.63,148.4,6975500
DIG,11-Apr-2013,55.29,55.93,54.75,55.49,89700
DIM,11-Apr-2013,53.2,53.45,53.18,53.22,1500
DIRT,11-Apr-2013,45.36,45.36,45.36,45.36,100
DIT,11-Apr-2013,76.83,76.83,76.83,76.83,0
DIV,11-Apr-2013,26.42,26.49,26.36,26.47,33900
DJCI,11-Apr-2013,25.2,25.29,25.16,25.2,2900
DJP,11-Apr-2013,39.78,40,39.76,39.84,155200
DLA,11-Apr-2013,16.87,16.87,16.41,16.54,15000
DLN,11-Apr-2013,59.83,60.23,59.83,60.08,1391900
DLS,11-Apr-2013,56.03,56.38,56.03,56.15,29000
DMF,11-Apr-2013,10.46,10.46,10.37,10.44,27400
DNL,11-Apr-2013,52.26,52.35,52.16,52.16,3500
DNN,11-Apr-2013,1.25,1.3,1.25,1.29,319300
DNO,11-Apr-2013,37.33,37.49,37.33,37.47,500
DOD,11-Apr-2013,12.44,12.44,12.21,12.37,11500
DOG,11-Apr-2013,30.12,30.17,29.97,30.03,587600
DOL,11-Apr-2013,47.16,47.36,47.14,47.16,16200
DON,11-Apr-2013,65.86,66.36,65.8,66.15,81300
DOO,11-Apr-2013,43.18,43.43,43.13,43.26,19500
DPK,11-Apr-2013,54.24,54.36,53.2,54,42700
DPW,11-Apr-2013,0.63,0.71,0.62,0.71,800
DRN,11-Apr-2013,13.64,13.99,13.57,13.7925,274700
DRR,11-Apr-2013,43.25,43.33,43.08,43.33,1000
DRV,11-Apr-2013,56.8,57.2,55.4,56.12,184100
DRW,11-Apr-2013,30.95,31.07,30.81,31,51600
DSI,11-Apr-2013,58.8,59.05,58.8,58.92,4300
DSS,11-Apr-2013,9.88,10.24,9.64,9.96,236500
DSUM,11-Apr-2013,25.2,25.29,25.2,25.23,4700
DTD,11-Apr-2013,60.22,60.59,60.22,60.43,20300
DTH,11-Apr-2013,42.59,42.9,42.59,42.71,7800
DTN,11-Apr-2013,62.7,63.04,62.69,62.9,53100
DTO,11-Apr-2013,42.22,43.11,42.07,42.78,133000
DUG,11-Apr-2013,67.4,68.12,66.64,67.08,473600
DUST,11-Apr-2013,3178.5,3317,3097,3310,584400
DVYA,11-Apr-2013,59.61,59.94,59.49,59.67,9900
DVYE,11-Apr-2013,53.71,53.97,53.32,53.43,104400
DVYL,11-Apr-2013,34.58,34.61,34.58,34.61,500
DWM,11-Apr-2013,49.16,49.47,49.16,49.16,33600
DWX,11-Apr-2013,49.54,49.92,49.44,49.71,106600
DXD,11-Apr-2013,36.66,36.75,36.25,36.4,1149200
DXJ,11-Apr-2013,46.84,47.51,46.75,47.3,6498400
DXR,11-Apr-2013,7.65,7.92,7.65,7.92,800
DYY,11-Apr-2013,8.22,8.36,8.11,8.21,10300
DZK,11-Apr-2013,53.07,54,53.04,53.48,6800
DZZ,11-Apr-2013,5.14,5.14,5.07,5.12,312100
EAD,11-Apr-2013,10.25,10.25,10.2,10.21,174300
EBND,11-Apr-2013,32.97,33.02,32.77,33,48100
ECF,11-Apr-2013,7.65,7.74,7.65,7.71,49400
ECH,11-Apr-2013,63.43,63.73,63.31,63.32,102700
ECNS,11-Apr-2013,41.85,42.18,41.78,41.83,19100
ECON,11-Apr-2013,27.03,27.06,26.9,27.05,93800
EDC,11-Apr-2013,126.68,127.44,125.2,126.2,211900
EDEN,11-Apr-2013,35.64,35.71,35.57,35.57,6100
EDIV,11-Apr-2013,45.09,45.17,44.93,44.98,154300
EDV,11-Apr-2013,114.47,114.7,113.95,114.28,14300
EDZ,11-Apr-2013,49.4,50.03,49.2,49.54,165600
EEB,11-Apr-2013,34.72,34.72,34.46,34.54,31500
EEH,11-Apr-2013,11.33,11.33,11.33,11.33,0
EELV,11-Apr-2013,29,29.21,29,29.14,12300
EEM,11-Apr-2013,42.56,42.64,42.39,42.53,46006300
EEMS,11-Apr-2013,49.6,49.6,49.15,49.15,900
EEMV,11-Apr-2013,61.02,61.16,60.97,61.07,399300
EES,11-Apr-2013,20.9633,21.12,20.9633,21.0867,3800
EET,11-Apr-2013,78.17,78.57,77.77,78.21,10200
EEV,11-Apr-2013,22.7,22.81,22.56,22.7,46100
EFA,11-Apr-2013,60.47,60.84,60.38,60.56,19865200
EFAV,11-Apr-2013,60.43,60.68,60.43,60.5,82700
EFG,11-Apr-2013,64.64,65.04,64.64,64.8,80400
EFNL,11-Apr-2013,27.69,27.69,27.55,27.55,1200
EFO,11-Apr-2013,89.48,89.93,89.48,89.67,700
EFU,11-Apr-2013,57.52,57.6,56.8,57.2,24500
EFV,11-Apr-2013,51.16,51.55,51.1,51.32,70300
EFZ,11-Apr-2013,38.79,38.85,38.57,38.74,154800
EGI,11-Apr-2013,0.31,0.31,0.29,0.29,80700
EGPT,11-Apr-2013,45.76,46.72,45.08,45.28,81300
