Symbol,Date,Open,High,Low,Close,Volume
AADR,03-May-2013,34.52,34.53,33.58,34.45,2500
AAU,03-May-2013,1.61,1.65,1.57,1.61,94400
ACIM,03-May-2013,56.23,56.23,56.23,56.23,100
ACU,03-May-2013,13.2,13.24,12.9,12.92,5900
ACWV,03-May-2013,64.04,64.04,63.82,63.89,68500
ACY,03-May-2013,19.58,19.97,19.06,19.44,10700
ADZ,03-May-2013,22.29,22.29,22.29,22.29,0
AE,03-May-2013,49.2,49.5,48.01,49.3,7800
AFK,03-May-2013,29.7,30.07,29.56,29.97,25400
AGA,03-May-2013,14.55,14.55,14.23,14.23,2200
AGF,03-May-2013,19.44,19.44,19.44,19.44,100
AGG,03-May-2013,111.2,111.2,110.94,110.99,579900
AGQ,03-May-2013,103.52,107.8,102.84,105.08,1744100
AGZ,03-May-2013,113.77,113.77,113.47,113.61,16500
AKG,03-May-2013,2.45,2.57,2.41,2.53,151000
ALD,03-May-2013,52.88,52.92,52.81,52.83,50300
ALFA,03-May-2013,31.65,31.98,31.65,31.9,3200
ALN,03-May-2013,1.1,1.11,1.08,1.09,115400
AMJ,03-May-2013,46.93,47.6,46.74,47.45,514800
AMLP,03-May-2013,17.95,17.95,17.6,17.68,2946400
AMS,03-May-2013,1.61,1.61,1.61,1.61,1600
AMU,03-May-2013,28.69,28.74,28.55,28.74,21200
ANGL,03-May-2013,28.15,28.15,27.73,27.75,1000
AOA,03-May-2013,40.74,40.9,40.72,40.81,59800
AOK,03-May-2013,31.61,31.63,31.58,31.59,17400
AOM,03-May-2013,33.27,33.36,33.27,33.33,59700
AOR,03-May-2013,36.38,36.46,36.37,36.4,72200
APT,03-May-2013,1.65,1.65,1.59,1.61,120500
ARGT,03-May-2013,17.34,17.48,17.34,17.34,1100
ASEA,03-May-2013,18.3,18.34,18.23,18.27,31000
ASM,03-May-2013,1.28,1.28,1.22,1.24,10800
ATMP,03-May-2013,26.03,26.05,25.92,26.04,5400
AUMN,03-May-2013,1.69,1.81,1.63,1.68,243900
AUSE,03-May-2013,65.75,66.39,65.75,66.33,11700
AWX,03-May-2013,3.39,3.39,3.39,3.39,0
AXJL,03-May-2013,71.35,71.84,71.35,71.64,2000
AXU,03-May-2013,1.97,2.02,1.93,1.94,292300
AYT,03-May-2013,48.12,48.12,48.12,48.12,400
BAB,03-May-2013,30.99,30.99,30.74,30.78,195100
BAL,03-May-2013,54.42,54.74,54.19,54.39,30900
BBRC,03-May-2013,22.47,22.51,22.37,22.44,17500
BCM,03-May-2013,41.05,41.07,41.04,41.04,500
BCV,03-May-2013,17.5,17.68,17.5,17.64,20500
BDCL,03-May-2013,28.4,28.65,28.23,28.37,80100
BDCS,03-May-2013,26.38,26.44,26.18,26.19,24400
BDD,03-May-2013,8.45,8.7,8.43,8.69,15500
BDL,03-May-2013,7.7,7.7,7.7,7.7,2900
BDR,03-May-2013,0.95,0.95,0.95,0.95,2600
BFY,03-May-2013,16.03,16.03,15.76,15.83,6600
BHB,03-May-2013,23.7067,23.92,22.8667,23.92,4700
BHV,03-May-2013,21.24,21.24,21.24,21.24,100
BIL,03-May-2013,45.81,45.81,45.8,45.8,527100
BIV,03-May-2013,88.45,88.46,88.15,88.15,235600
BIZD,03-May-2013,20.71,20.71,20.54,20.58,21900
BJK,03-May-2013,42.24,42.39,42.23,42.34,12900
BKF,03-May-2013,39.52,39.98,39.52,39.72,242600
BKJ,03-May-2013,13.4,13.4,12.74,13.25,6900
BKLN,03-May-2013,25.23,25.23,25.22,25.23,2971700
BLE,03-May-2013,17.04,17.04,16.88,16.89,65600
BLJ,03-May-2013,17.1,17.26,17.1,17.2,1000
BLNG,03-May-2013,42.22,42.22,42.22,42.22,100
BLV,03-May-2013,94.2,94.35,93.8,93.88,125300
BND,03-May-2013,83.98,83.99,83.78,83.78,894000
BNO,03-May-2013,39.405,39.71,39.3,39.36,39400
BOIL,03-May-2013,195.04,199.04,192.8,197.76,87500
BOM,03-May-2013,15.65,15.65,15.65,15.65,0
BOND,03-May-2013,110.8,110.84,110.55,110.62,838700
BOS,03-May-2013,21.75,21.75,21.75,21.75,0
BRF,03-May-2013,39.97,40.05,39.75,39.75,81600
BRN,03-May-2013,3.13,3.13,3.13,3.13,0
BRZU,03-May-2013,402.5,403.5,394.5,394.5,700
BSCH,03-May-2013,22.97,23.02,22.97,22.99,51500
BSCI,03-May-2013,21.34,21.36,21.28,21.3,19600
BSCJ,03-May-2013,21.26,21.35,21.25,21.31,7800
BSCK,03-May-2013,21.54,21.59,21.48,21.52,17000
BSJH,03-May-2013,27.26,27.27,27.25,27.26,31400
BSJI,03-May-2013,27,27.03,26.98,27.03,41700
BSV,03-May-2013,81.02,81.04,80.95,80.97,884400
BTAL,03-May-2013,21.85,21.85,21.85,21.85,400
BTN,03-May-2013,4.37,4.5,4.35,4.48,78200
BTX,03-May-2013,3.97,4.07,3.8,3.85,135200
BVX,03-May-2013,3.3,3.4,3.3,3.33,28300
BWL.A,03-May-2013,13.05,13.05,13.05,13.05,900
BWV,03-May-2013,56.53,56.53,55.66,55.66,1300
BWX,03-May-2013,29.84,29.93,29.825,29.85,255400
BWZ,03-May-2013,35.71,35.71,35.6,35.61,10500
BZF,03-May-2013,19.5,19.51,19.42,19.46,16400
BZM,03-May-2013,17.08,17.1,17.05,17.1,700
BZQ,03-May-2013,31.245,31.955,31.16,31.915,11100
CAFE,03-May-2013,19.95,20.09,19.87,19.88,1900
CANE,03-May-2013,15.95,15.99,15.94,15.99,300
CAPE,03-May-2013,57.14,57.14,57.14,57.14,400
CAW,03-May-2013,3.83,3.89,3.77,3.89,16900
CBND,03-May-2013,33.31,33.31,33.31,33.31,300
CCA,03-May-2013,12.04,12.22,12.04,12.05,2100
CCF,03-May-2013,19.5,19.7,19.45,19.7,12500
CEF,03-May-2013,16.89,17.04,16.81,16.99,761000
CEMB,03-May-2013,53.88,53.9,53.61,53.63,5400
CET,03-May-2013,20.67,20.8,20.67,20.76,15800
CEV,03-May-2013,14.23,14.23,14.04,14.1,8500
CEW,03-May-2013,21.25,21.37,21.25,21.34,372700
CGW,03-May-2013,24.34,24.47,24.34,24.34,54400
CH,03-May-2013,14.93,15.04,14.91,14.99,41500
CHEP,03-May-2013,25.69,25.69,25.69,25.69,0
CHIE,03-May-2013,14.71,14.8,14.66,14.79,4400
CHII,03-May-2013,11.47,11.5,11.47,11.49,12100
CHIM,03-May-2013,15.12,15.44,15.12,15.44,3300
CHIQ,03-May-2013,14.4,14.53,14.4,14.47,95000
CHIX,03-May-2013,13.23,13.31,13.23,13.23,20700
CHOC,03-May-2013,35.9,35.9,35.79,35.82,500
CIK,03-May-2013,4.23,4.25,4.18,4.24,201900
CIX,03-May-2013,11.81,12.1,11.81,11.84,1800
CKX,03-May-2013,14.26,14.26,14.26,14.26,0
CLM,03-May-2013,28.72,28.92,28.72,28.88,217900
CLY,03-May-2013,62.53,62.53,62.07,62.23,61100
CMBS,03-May-2013,52.3,52.3,51.96,52.1,2900
CMF,03-May-2013,115.6,115.71,115.42,115.55,5200
CMT,03-May-2013,8.68,8.82,8.6,8.62,27500
CNDA,03-May-2013,21,21.19,21,21.11,13000
CNY,03-May-2013,41.8,41.86,41.75,41.76,21200
COPX,03-May-2013,31.95,32.79,31.95,32.67,84200
CORN,03-May-2013,42.28,42.28,41.51,41.62,47700
CORP,03-May-2013,108.39,108.43,108.09,108.11,12200
COW,03-May-2013,26.51,26.51,26.19,26.22,11900
CPER,03-May-2013,22.58,22.84,22.56,22.84,9800
CPHI,03-May-2013,0.24,0.25,0.24,0.24,70500
CPI,03-May-2013,26.54,26.54,26.5,26.5,2300
CQP,03-May-2013,27.14,27.56,26.61,27.15,385900
CQQQ,03-May-2013,24.65,24.65,24.53,24.55,5500
CRF,03-May-2013,26.36,26.52,26.24,26.52,193100
CRMD,03-May-2013,0.64,0.64,0.56,0.56,17100
CROC,03-May-2013,37.62,37.62,37.29,37.35,10100
CROP,03-May-2013,26.38,26.67,26.38,26.54,18700
CRVP,03-May-2013,0.95,0.97,0.95,0.97,500
CSD,03-May-2013,35,35.54,35,35.49,31100
CSM,03-May-2013,37.94,38.03,37.93,37.93,3200
CTNN,03-May-2013,32.6,32.6,32.6,32.6,200
CTO,03-May-2013,35.95,36.45,35.88,36.25,5800
CUO,03-May-2013,16.26,16.26,16.26,16.26,0
CUPM,03-May-2013,36.52,36.52,36.52,36.52,0
CURE,03-May-2013,11.3488,11.405,11.1525,11.195,32700
CUT,03-May-2013,22.75,22.87,22.7,22.75,77300
CVM,03-May-2013,67.5,70,67.5,70,1144400
CVR,03-May-2013,24.03,25.32,23.9,24.65,2700
CVU,03-May-2013,9.24,9.37,8.98,9.12,26200
CVY,03-May-2013,24.3,24.38,24.27,24.3,299200
CWB,03-May-2013,43.12,43.9,43.11,43.47,322500
CWI,03-May-2013,34.05,34.25,34.05,34.21,40800
CYB,03-May-2013,26.02,26.02,25.92,25.95,20100
