Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jan-2013,32.7,32.98,32.56,32.75,4000
AAU,28-Jan-2013,2.87,2.87,2.76,2.76,142000
ACIM,28-Jan-2013,52.24,52.24,52.24,52.24,0
ACU,28-Jan-2013,12,12.07,12,12.04,700
ACWV,28-Jan-2013,57.75,57.8,57.4,57.63,409800
ACY,28-Jan-2013,17.5,17.5,17.05,17.3,7100
ADZ,28-Jan-2013,22,22,22,22,0
AE,28-Jan-2013,36.8,37.25,36.55,36.81,5000
AFK,28-Jan-2013,31.18,31.18,30.75,30.89,56100
AGA,28-Jan-2013,13.71,13.71,13.71,13.71,1000
AGF,28-Jan-2013,19.74,19.75,19.74,19.75,200
AGG,28-Jan-2013,110.28,110.42,110.27,110.41,1067600
AGQ,28-Jan-2013,182.04,183.28,179.4,180.84,892000
AGZ,28-Jan-2013,113.06,113.15,112.98,113.08,18000
ALD,28-Jan-2013,52.6,52.6,52.5,52.54,46700
ALFA,28-Jan-2013,29.41,29.41,29.4,29.4,900
ALN,28-Jan-2013,1.32,1.34,1.31,1.34,12800
AMJ,28-Jan-2013,42.42,42.69,42.34,42.63,985600
AMLP,28-Jan-2013,16.99,17.1,16.96,17.1,3642400
AMS,28-Jan-2013,2.25,2.34,2.21,2.24,10800
AMU,28-Jan-2013,26.75,26.9,26.75,26.85,56700
ANGL,28-Jan-2013,27.53,27.53,27.2,27.24,6100
AOA,28-Jan-2013,38.78,38.78,38.61,38.71,34700
AOK,28-Jan-2013,30.92,30.92,30.86,30.89,13600
AOM,28-Jan-2013,32.38,32.38,32.22,32.25,40300
AOR,28-Jan-2013,34.91,34.94,34.81,34.92,28900
APT,28-Jan-2013,1.55,1.64,1.53,1.53,68600
ARGT,28-Jan-2013,18.3,18.38,18.08,18.1,11800
ASEA,28-Jan-2013,16.96,16.99,16.82,16.88,111600
ASM,28-Jan-2013,1.73,1.74,1.69,1.7,32600
AUMN,28-Jan-2013,3.61,3.64,3.5,3.53,375800
AUSE,28-Jan-2013,61.7,61.8,61.49,61.65,9400
AWX,28-Jan-2013,3.93,4.06,3.93,4,3200
AXJL,28-Jan-2013,69.19,69.31,69.13,69.26,10200
AXU,28-Jan-2013,4.05,4.05,3.89,3.95,316100
AYT,28-Jan-2013,48.14,48.14,47.78,48.06,1600
BAB,28-Jan-2013,29.95,30.05,29.94,29.99,405100
BAL,28-Jan-2013,52.9,53.25,52.8,53.14,17900
BBRC,28-Jan-2013,21.73,21.73,21.68,21.68,300
BCM,28-Jan-2013,44.45,44.45,44.45,44.45,100
BCV,28-Jan-2013,17.43,17.43,17.27,17.3,20200
BDCL,28-Jan-2013,27,27.04,26.8,26.99,54000
BDCS,28-Jan-2013,25.6,25.6,25.46,25.54,11800
BDD,28-Jan-2013,10.45,10.49,10.45,10.49,1200
BDL,28-Jan-2013,7.86,7.86,7.52,7.61,11900
BDR,28-Jan-2013,1.54,1.54,1.4,1.45,8400
BFY,28-Jan-2013,16.84,16.84,16.7,16.73,4400
BHB,28-Jan-2013,23.54,23.54,23.0067,23.28,2100
BHV,28-Jan-2013,21.86,22,21.86,21.94,5800
BIL,28-Jan-2013,45.81,45.81,45.8,45.8,570900
BIV,28-Jan-2013,87.31,87.5,87.31,87.48,457400
BJK,28-Jan-2013,38.23,38.23,38.02,38.07,13000
BKF,28-Jan-2013,42.03,42.03,41.59,41.68,85600
BKJ,28-Jan-2013,13.5,13.5,13.5,13.5,0
BKLN,28-Jan-2013,25.23,25.25,25.22,25.22,1588300
BLE,28-Jan-2013,17.08,17.08,16.85,16.86,75800
BLJ,28-Jan-2013,18.09,18.13,17.8,17.86,5100
BLNG,28-Jan-2013,50.69,50.69,50.69,50.69,0
BLV,28-Jan-2013,91.56,92.22,91.53,92.16,260500
BND,28-Jan-2013,83.37,83.52,83.37,83.48,1427000
BNO,28-Jan-2013,42.325,42.325,42.01,42.25,11600
BOIL,28-Jan-2013,150.88,152.48,148.24,148.52,405300
BOM,28-Jan-2013,12.23,12.27,12.08,12.23,3900
BOND,28-Jan-2013,109.11,109.19,108.89,109.04,1095000
BOS,28-Jan-2013,20.24,20.24,20.24,20.24,100
BRF,28-Jan-2013,42.92,42.92,42.43,42.78,222200
BRN,28-Jan-2013,3.4,3.4,3.4,3.4,0
BSCH,28-Jan-2013,22.78,22.82,22.78,22.81,221100
BSCI,28-Jan-2013,21.08,21.12,21.07,21.11,98800
BSCJ,28-Jan-2013,21,21.05,21,21.04,17500
BSCK,28-Jan-2013,21.1,21.15,21.1,21.14,6400
BSJH,28-Jan-2013,26.77,26.78,26.74,26.75,36800
BSJI,28-Jan-2013,26.65,26.7,26.59,26.62,74900
BSV,28-Jan-2013,80.89,80.9,80.84,80.86,1279600
BTAL,28-Jan-2013,21.1,21.1,20.93,20.93,400
BTN,28-Jan-2013,3.61,3.64,3.53,3.57,149100
BTX,28-Jan-2013,4.79,4.95,4.69,4.83,406200
BVX,28-Jan-2013,2.68,2.68,2.5,2.5,10100
BWL.A,28-Jan-2013,12.66,12.67,12.66,12.66,1500
BWV,28-Jan-2013,54.13,54.13,53.75,53.75,900
BWX,28-Jan-2013,30.025,30.035,29.955,30.015,168700
BWZ,28-Jan-2013,36.4,36.45,36.39,36.45,32900
BZF,28-Jan-2013,19.31,19.46,19.2,19.45,80500
BZM,28-Jan-2013,16.61,16.61,16.37,16.37,2800
BZQ,28-Jan-2013,30.735,31.26,30.73,30.845,9300
CAFE,28-Jan-2013,21.94,22.11,21.8,22.11,3700
CANE,28-Jan-2013,17.22,17.22,17.16,17.22,3600
CAPE,28-Jan-2013,53.41,53.41,53.34,53.39,500
CAW,28-Jan-2013,4.45,4.51,4.43,4.43,2600
CBND,28-Jan-2013,32.63,32.68,32.46,32.68,11500
CCA,28-Jan-2013,12.42,12.5,12.29,12.29,21500
CCF,28-Jan-2013,18.82,19.08,18.5,19.08,16000
CEF,28-Jan-2013,21.06,21.2,21,21.13,559000
CEMB,28-Jan-2013,53.55,53.88,53.55,53.85,7400
CET,28-Jan-2013,20.56,20.56,20.44,20.55,19800
CEV,28-Jan-2013,14.89,14.98,14.72,14.87,36100
CEW,28-Jan-2013,21.08,21.12,21,21.07,159100
CGW,28-Jan-2013,23.29,23.33,23.22,23.33,32500
CH,28-Jan-2013,15.65,15.75,15.61,15.68,27500
CHEP,28-Jan-2013,25.15,25.29,25.13,25.13,29800
CHIE,28-Jan-2013,15.28,15.31,15.26,15.3,3200
CHII,28-Jan-2013,12.52,12.55,12.38,12.41,15300
CHIM,28-Jan-2013,18.4,18.42,17.96,18,11500
CHIQ,28-Jan-2013,15.22,15.24,15.12,15.15,127100
CHIX,28-Jan-2013,14.5,14.56,14.3,14.36,37600
CHOC,28-Jan-2013,32.55,32.69,32.41,32.65,2800
CIK,28-Jan-2013,4.08,4.11,4.08,4.1,96100
CIX,28-Jan-2013,14.1,14.1,13.66,13.98,900
CKX,28-Jan-2013,14.9,15.08,14.81,15.08,700
CLM,28-Jan-2013,27.16,27.28,27.08,27.2,138900
CLY,28-Jan-2013,61.3,61.51,61.05,61.24,83200
CMBS,28-Jan-2013,51.61,51.79,51.61,51.72,9200
CMF,28-Jan-2013,116.74,116.98,116.74,116.75,18600
CMT,28-Jan-2013,6.75,6.99,6.75,6.98,13300
CNDA,28-Jan-2013,23.21,23.25,23.13,23.19,3800
CNY,28-Jan-2013,41.25,41.36,41.21,41.3,15100
COPX,28-Jan-2013,39.51,39.54,39.15,39.18,28400
CORN,28-Jan-2013,44.43,44.97,44.42,44.97,21500
CORP,28-Jan-2013,107.48,107.64,107.36,107.62,10300
COW,28-Jan-2013,27.86,28.17,27.8,28.07,15000
CPER,28-Jan-2013,25.58,25.58,25.58,25.58,200
CPHI,28-Jan-2013,0.24,0.25,0.24,0.25,44500
CPI,28-Jan-2013,26.31,26.39,26.31,26.37,22400
CQP,28-Jan-2013,24,24.06,23.85,24,372900
CQQQ,28-Jan-2013,24.49,24.49,24.42,24.46,2800
CRF,28-Jan-2013,23.84,24,23.68,23.92,111700
CRMD,28-Jan-2013,0.89,0.91,0.8,0.8,25600
CROC,28-Jan-2013,37.46,37.46,37.41,37.45,2100
CROP,28-Jan-2013,26.12,26.13,26.03,26.11,3700
CRVP,28-Jan-2013,1.02,1.04,1.01,1.03,6700
CSD,28-Jan-2013,31.25,31.27,31.07,31.22,16900
CSM,28-Jan-2013,34.67,34.695,34.58,34.68,7700
CTNN,28-Jan-2013,31.8,31.8,30.79,30.86,1600
CTO,28-Jan-2013,35.83,36.56,35.83,36.06,15000
CUO,28-Jan-2013,17.18,17.18,17.18,17.18,0
CUPM,28-Jan-2013,41.36,41.36,41.36,41.36,100
CURE,28-Jan-2013,8.3138,8.3663,8.125,8.1338,18100
CUT,28-Jan-2013,21.98,21.98,21.66,21.73,198500
CVM,28-Jan-2013,67.5,70,67.5,67.5,786200
CVR,28-Jan-2013,20.25,20.25,20,20.24,3300
CVU,28-Jan-2013,10.88,11.14,10.88,11.05,16800
CVY,28-Jan-2013,23.42,23.43,23.32,23.42,157300
CWB,28-Jan-2013,41.86,41.88,41.55,41.67,165500
CWI,28-Jan-2013,33.02,33.02,32.87,32.95,52700
CYB,28-Jan-2013,25.6,25.6,25.55,25.56,103700
CZA,28-Jan-2013,36.16,36.2,35.93,36.08,6900
DAG,28-Jan-2013,11.42,11.6,11.37,11.56,51400
DBA,28-Jan-2013,27.65,27.83,27.6,27.79,1467600
DBB,28-Jan-2013,19.04,19.04,18.93,19,394600
DBBR,28-Jan-2013,20.5,20.51,20.5,20.51,600
DBC,28-Jan-2013,28.04,28.06,27.88,28,1456800
DBE,28-Jan-2013,28.83,28.83,28.57,28.74,14000
DBEF,28-Jan-2013,23.77,25.55,23.31,23.4,4000
