Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Oct-2013,35.34,35.34,35.34,35.34,0
AAMC,03-Oct-2013,600.35,611.82,600,611.22,7400
AAU,03-Oct-2013,1.39,1.39,1.31,1.33,118600
ACIM,03-Oct-2013,58.14,58.14,57.63,57.74,2700
ACU,03-Oct-2013,15.12,15.19,15.12,15.19,600
ACWV,03-Oct-2013,61.89,61.89,61.53,61.69,57200
ACY,03-Oct-2013,20.57,20.57,20.25,20.25,300
ADZ,03-Oct-2013,20.62,20.62,20.62,20.62,0
AE,03-Oct-2013,55.68,55.68,54.47,55.27,8200
AFK,03-Oct-2013,30.23,30.27,30.05,30.2,6900
AGA,03-Oct-2013,14.09,14.09,14.09,14.09,0
AGF,03-Oct-2013,14.4,14.53,14.33,14.48,7400
AGG,03-Oct-2013,106.96,107.22,106.96,107.15,905000
AGQ,03-Oct-2013,80.12,81.36,78.96,80.28,1803300
AGZ,03-Oct-2013,110.92,111.17,110.92,111.15,12600
AIRI,03-Oct-2013,7.77,7.9,7.75,7.9,2300
AKG,03-Oct-2013,2.31,2.34,2.3,2.3,38800
ALD,03-Oct-2013,48.8,48.8,48.68,48.71,16100
ALFA,03-Oct-2013,35.68,35.68,35.11,35.28,9000
ALN,03-Oct-2013,0.72,0.77,0.68,0.74,149600
AMJ,03-Oct-2013,44.82,45.08,44.46,44.64,432100
AMLP,03-Oct-2013,17.7,17.75,17.58,17.62,2495500
AMPE,03-Oct-2013,7.79,7.84,7.5,7.57,287100
AMS,03-Oct-2013,2.53,2.54,2.52,2.53,800
AMU,03-Oct-2013,28.62,28.62,28.01,28.11,44800
ANGL,03-Oct-2013,26.36,26.36,26.32,26.36,4100
AOA,03-Oct-2013,42.08,42.11,41.78,41.9,44600
AOK,03-Oct-2013,31.32,31.35,31.29,31.35,21700
AOM,03-Oct-2013,33.32,33.32,33.17,33.24,10900
AOR,03-Oct-2013,36.88,36.88,36.63,36.74,125200
APT,03-Oct-2013,1.52,1.52,1.5,1.5,17300
ARGT,03-Oct-2013,20.08,20.08,19.66,19.86,15000
ASEA,03-Oct-2013,16.63,16.64,16.49,16.58,11800
ASM,03-Oct-2013,1.17,1.17,1.11,1.15,17000
ATMP,03-Oct-2013,26.2,26.21,26.05,26.21,15300
AUMN,03-Oct-2013,0.92,0.98,0.91,0.95,121600
AUSE,03-Oct-2013,60.98,60.98,60.65,60.81,6500
AWX,03-Oct-2013,5.03,5.25,5.03,5.25,800
AXJL,03-Oct-2013,67.56,67.56,66.99,67.21,1000
AXU,03-Oct-2013,1.35,1.35,1.29,1.3,114900
AYT,03-Oct-2013,45.49,45.49,45.49,45.49,200
BAB,03-Oct-2013,27.24,27.42,27.16,27.4,730600
BAL,03-Oct-2013,56.04,56.2,55.96,56.06,5500
BBRC,03-Oct-2013,20.49,20.54,20.4,20.54,2400
BCM,03-Oct-2013,40.28,40.28,40.28,40.28,100
BCV,03-Oct-2013,17.91,18.02,17.88,17.98,5900
BDCL,03-Oct-2013,27.66,27.8,27.11,27.19,126300
BDCS,03-Oct-2013,26.12,26.12,25.69,25.77,68700
BDD,03-Oct-2013,8.22,8.22,7.97,7.97,2100
BDL,03-Oct-2013,10.39,10.39,10.39,10.39,0
BDR,03-Oct-2013,0.95,0.98,0.95,0.98,1900
BFOR,03-Oct-2013,27.51,27.53,27.13,27.31,63400
BFY,03-Oct-2013,12.91,12.99,12.88,12.9,2000
BGI,03-Oct-2013,1.76,1.81,1.73,1.73,600
BHB,03-Oct-2013,23.84,23.8733,23.6,23.6,10800
BHV,03-Oct-2013,15.27,15.3,15.25,15.3,2100
BIL,03-Oct-2013,45.8,45.8,45.79,45.8,2481100
