Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Aug-2013,33.11,33.22,32.92,33.09,9600
AAU,28-Aug-2013,1.76,1.8,1.73,1.76,91400
ACIM,28-Aug-2013,55.03,55.03,54.86,55.03,500
ACU,28-Aug-2013,13.95,14,13.93,14,1300
ACWV,28-Aug-2013,59.76,60.09,59.76,59.84,88500
ACY,28-Aug-2013,20.5,20.5,20.46,20.46,1100
ADZ,28-Aug-2013,20.6,20.6,20.6,20.6,0
AE,28-Aug-2013,64.39,64.66,63.02,63.89,9600
AFK,28-Aug-2013,28.5,28.8,28.5,28.56,54400
AGA,28-Aug-2013,13.71,13.8,13.5,13.5,11000
AGF,28-Aug-2013,15.93,15.93,15.38,15.7,44700
AGG,28-Aug-2013,106.3,106.32,106.13,106.17,648500
AGQ,28-Aug-2013,104.04,104.56,102,102.64,2419100
AGZ,28-Aug-2013,110.67,110.71,110.56,110.62,20200
AIRI,28-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,28-Aug-2013,2.92,3.02,2.86,2.92,121500
ALD,28-Aug-2013,46.59,46.85,46.54,46.75,46700
ALFA,28-Aug-2013,32.67,32.95,32.61,32.81,16500
ALN,28-Aug-2013,0.8,0.81,0.77,0.81,6300
AMJ,28-Aug-2013,44.96,45.63,44.88,45.55,262000
AMLP,28-Aug-2013,17.44,17.51,17.37,17.48,2076800
AMPE,28-Aug-2013,7.08,7.27,6.9,7.17,644500
AMS,28-Aug-2013,2.85,2.86,2.84,2.86,4000
AMU,28-Aug-2013,27.91,27.95,27.77,27.9,67400
ANGL,28-Aug-2013,26.29,26.43,26.29,26.4,2400
AOA,28-Aug-2013,40.44,40.6,40.43,40.47,9000
AOK,28-Aug-2013,30.8,30.85,30.78,30.79,14900
AOM,28-Aug-2013,32.5,32.59,32.47,32.51,17000
AOR,28-Aug-2013,35.68,35.87,35.68,35.8,20100
APT,28-Aug-2013,1.6,1.6,1.6,1.6,7000
ARGT,28-Aug-2013,18.44,18.69,18.41,18.41,16300
ASEA,28-Aug-2013,14.97,15.11,14.81,15.02,59300
ASM,28-Aug-2013,1.32,1.4,1.32,1.38,54900
ATMP,28-Aug-2013,25.85,26.05,25.85,25.96,45200
AUMN,28-Aug-2013,1.41,1.44,1.28,1.31,601600
AUSE,28-Aug-2013,56.35,56.55,55.79,56.25,7300
AWX,28-Aug-2013,5.08,5.08,4.54,4.86,7700
AXJL,28-Aug-2013,62.25,62.95,62.25,62.62,4200
AXU,28-Aug-2013,2.06,2.22,2.06,2.13,513700
AYT,28-Aug-2013,43.7,44,43.7,43.89,1400
BAB,28-Aug-2013,27.2,27.3,27.1,27.12,191700
BAL,28-Aug-2013,54.2,54.2,53.48,53.53,35500
BBRC,28-Aug-2013,18.46,18.66,18.37,18.55,9100
BCM,28-Aug-2013,42.21,42.21,42.15,42.18,900
BCV,28-Aug-2013,17.47,17.58,17.47,17.53,6300
BDCL,28-Aug-2013,26.24,26.58,26.14,26.38,49200
BDCS,28-Aug-2013,25.38,25.44,25.26,25.29,23100
BDD,28-Aug-2013,8.67,8.67,8.48,8.5,5500
BDL,28-Aug-2013,9.85,9.85,9.5,9.73,3600
BDR,28-Aug-2013,0.86,0.9,0.85,0.88,6600
BFOR,28-Aug-2013,25.85,26.01,25.81,25.94,38700
BFY,28-Aug-2013,12.48,12.68,12.37,12.68,21500
BHB,28-Aug-2013,24.5867,24.5867,24,24,3500
BHV,28-Aug-2013,14.88,14.99,14.57,14.92,1700
BIL,28-Aug-2013,45.79,45.8,45.79,45.79,155900
BIV,28-Aug-2013,82.5,82.58,82.33,82.46,202100
BIZD,28-Aug-2013,19.83,19.9,19.8,19.85,20500
BJK,28-Aug-2013,42.47,42.69,42.47,42.62,5700
BKF,28-Aug-2013,33.68,34.12,33.54,33.81,114400
BKJ,28-Aug-2013,14.38,14.97,14.38,14.44,700
BKLN,28-Aug-2013,24.66,24.69,24.62,24.66,2009300
BLE,28-Aug-2013,13.31,13.36,13.24,13.31,33400
BLJ,28-Aug-2013,13.34,13.49,13.3,13.41,2700
BLNG,28-Aug-2013,39.51,39.51,39.51,39.51,0
BLV,28-Aug-2013,82.58,82.58,82.18,82.38,21200
BND,28-Aug-2013,80.24,80.25,80.12,80.19,768700
BNO,28-Aug-2013,44.55,44.97,44.465,44.725,77700
BOIL,28-Aug-2013,137.28,139.52,134.72,139.2,120600
BOM,28-Aug-2013,14.05,14.39,14.01,14.39,2800
BOND,28-Aug-2013,105,105.03,104.66,104.9,380000
BOS,28-Aug-2013,17.5,17.59,17.23,17.23,2200
BRF,28-Aug-2013,29.57,30,29.4,29.61,107000
BRN,28-Aug-2013,3.5,3.5,3.5,3.5,0
BRZU,28-Aug-2013,176.6,185.1,176.3,178.5,20100
BSCH,28-Aug-2013,22.37,22.37,22.32,22.34,100900
BSCI,28-Aug-2013,20.6,20.61,20.52,20.59,67800
BSCJ,28-Aug-2013,20.38,20.38,20.26,20.32,36000
BSCK,28-Aug-2013,20.26,20.27,20.24,20.24,20300
BSCL,28-Aug-2013,19.75,19.75,19.72,19.73,1200
BSCM,28-Aug-2013,19.65,19.69,19.63,19.65,8700
BSJH,28-Aug-2013,26.52,26.54,26.47,26.53,31100
BSJI,28-Aug-2013,26.26,26.31,26.24,26.3,44200
BSV,28-Aug-2013,80.02,80.05,79.97,80.01,583500
BTAL,28-Aug-2013,20.31,20.31,20.31,20.31,0
BTG,28-Aug-2013,2.82,2.88,2.63,2.67,4180500
BTN,28-Aug-2013,4.45,4.45,4.35,4.4,22000
BTX,28-Aug-2013,3.8,3.9,3.76,3.79,73600
BVX,28-Aug-2013,3.17,3.17,2.98,3.04,9800
BWL.A,28-Aug-2013,13.91,14.3,13.65,14.3,500
BWV,28-Aug-2013,55.08,55.08,55.08,55.08,0
BWX,28-Aug-2013,28.55,28.615,28.52,28.565,490300
BWZ,28-Aug-2013,35.36,35.43,35.32,35.33,7700
BZF,28-Aug-2013,16.69,17.25,16.69,17.08,22600
BZM,28-Aug-2013,12.77,12.84,12.21,12.81,7100
BZQ,28-Aug-2013,48.49,48.9,46.8,48.295,6500
CAFE,28-Aug-2013,16.01,16.12,16.01,16.12,3500
CANE,28-Aug-2013,14.2,14.24,14.2,14.24,300
CAPE,28-Aug-2013,59.46,59.46,59.46,59.46,0
CAW,28-Aug-2013,3.47,3.48,3.47,3.48,1600
CBND,28-Aug-2013,30.78,31,30.65,30.98,9200
CCA,28-Aug-2013,9.75,9.76,9.73,9.74,6300
CCF,28-Aug-2013,28.64,29.46,28.05,29.25,35500
CEF,28-Aug-2013,16.61,16.65,16.32,16.39,1929400
CEMB,28-Aug-2013,47.2,47.48,47.2,47.22,6200
CET,28-Aug-2013,22.6,22.7,22.55,22.66,16000
CEV,28-Aug-2013,11.62,11.66,11.52,11.53,23000
CEW,28-Aug-2013,19.41,19.57,19.41,19.53,46900
CGW,28-Aug-2013,24.13,24.22,24.01,24.14,41500
CH,28-Aug-2013,13.86,14.13,13.85,13.94,57200
CHEP,28-Aug-2013,26.45,26.48,26.29,26.42,10100
CHIE,28-Aug-2013,13.68,13.68,13.68,13.68,0
CHII,28-Aug-2013,10.94,10.94,10.94,10.94,400
CHIM,28-Aug-2013,14.34,14.34,14.34,14.34,200
CHIQ,28-Aug-2013,14.05,14.23,14.05,14.14,26100
CHIX,28-Aug-2013,12.23,12.26,12.12,12.16,145400
CHOC,28-Aug-2013,36.68,36.94,36.68,36.89,2700
CIK,28-Aug-2013,3.53,3.56,3.52,3.53,93400
CIX,28-Aug-2013,14.84,14.84,14.82,14.82,400
CKX,28-Aug-2013,14,14.05,13.88,13.93,6400
CLM,28-Aug-2013,28.72,28.8,28.64,28.8,87800
CLY,28-Aug-2013,54.64,54.81,54.49,54.78,57700
CMBS,28-Aug-2013,51.15,51.15,50.84,51.07,27300
CMDT,28-Aug-2013,52.65,52.65,52.65,52.65,0
CMF,28-Aug-2013,106.01,106.14,105.67,105.67,34800
CMT,28-Aug-2013,9.35,9.4,9.16,9.32,5300
CNDA,28-Aug-2013,21.95,22,21.66,21.66,1000
CNY,28-Aug-2013,42.45,42.48,42.43,42.45,600
COPX,28-Aug-2013,27.69,28.14,27.69,27.69,39200
CORN,28-Aug-2013,36.63,36.71,36.21,36.27,67800
CORP,28-Aug-2013,101.81,101.86,101.52,101.81,43600
COW,28-Aug-2013,27.05,27.1,27.04,27.05,3700
CPER,28-Aug-2013,22.55,22.65,22.5,22.6,26100
CPHI,28-Aug-2013,0.22,0.23,0.21,0.22,78600
CPI,28-Aug-2013,25.86,25.88,25.85,25.85,18300
CQP,28-Aug-2013,27.03,27.23,26.62,26.8,303700
CQQQ,28-Aug-2013,29.34,29.63,29.22,29.45,20200
CRF,28-Aug-2013,26.04,26.6,26.04,26.44,44900
