Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Feb-2013,33.42,33.42,33.41,33.41,200
AAU,13-Feb-2013,2.47,2.64,2.47,2.47,110700
ACIM,13-Feb-2013,53.02,53.02,53,53,500
ACU,13-Feb-2013,12.11,12.11,12.11,12.11,0
ACWV,13-Feb-2013,58.31,58.62,58.31,58.51,20900
ACY,13-Feb-2013,17.23,17.24,16.8,16.85,3000
ADZ,13-Feb-2013,20.87,20.87,20.87,20.87,0
AE,13-Feb-2013,36.8,37.39,36.65,37,7200
AFK,13-Feb-2013,31.6,31.67,31.52,31.61,15600
AGA,13-Feb-2013,14.67,14.67,14.39,14.59,5600
AGF,13-Feb-2013,19.14,19.14,19.14,19.14,500
AGG,13-Feb-2013,109.94,110.09,109.94,110.04,902100
AGQ,13-Feb-2013,182.44,182.72,179,179.28,1354800
AGZ,13-Feb-2013,112.94,112.97,112.87,112.87,11300
ALD,13-Feb-2013,52.46,52.49,52.46,52.48,87000
ALFA,13-Feb-2013,30.03,30.11,29.96,29.96,2100
ALN,13-Feb-2013,1.33,1.36,1.33,1.35,3300
AMJ,13-Feb-2013,43.58,43.88,43.39,43.84,2249600
AMLP,13-Feb-2013,17.14,17.21,17.08,17.19,2533600
AMS,13-Feb-2013,2.08,2.15,2.08,2.15,24900
AMU,13-Feb-2013,27.35,27.55,27.35,27.55,2600
ANGL,13-Feb-2013,26.79,26.79,26.79,26.79,100
AOA,13-Feb-2013,39.1,39.1,38.96,39.03,10800
AOK,13-Feb-2013,30.94,30.95,30.89,30.93,31400
AOM,13-Feb-2013,32.41,32.43,32.36,32.4,46500
AOR,13-Feb-2013,35.15,35.17,35.04,35.08,22600
APT,13-Feb-2013,1.65,1.73,1.62,1.73,99700
ARGT,13-Feb-2013,17.84,17.9,17.66,17.9,20200
ASEA,13-Feb-2013,17.19,17.25,17.19,17.21,15300
ASM,13-Feb-2013,1.65,1.8,1.58,1.58,39800
AUMN,13-Feb-2013,3.23,3.45,3.23,3.33,334900
AUSE,13-Feb-2013,63.31,63.66,63.31,63.49,2200
AWX,13-Feb-2013,3.84,3.86,3.84,3.86,400
AXJL,13-Feb-2013,70.08,70.28,69.97,70.12,5600
AXU,13-Feb-2013,4.32,4.32,4.15,4.22,304200
AYT,13-Feb-2013,48.28,48.34,48.24,48.24,8800
BAB,13-Feb-2013,30.09,30.15,30.03,30.11,200800
BAL,13-Feb-2013,53.16,53.25,52.49,53.21,30700
BBRC,13-Feb-2013,21.94,21.94,21.94,21.94,300
BCM,13-Feb-2013,44.85,44.85,44.85,44.85,0
BCV,13-Feb-2013,17.35,17.37,17.28,17.28,8500
BDCL,13-Feb-2013,28.01,28.19,27.9,28.17,138800
BDCS,13-Feb-2013,26,26.12,26,26.11,7900
BDD,13-Feb-2013,10.97,11.42,10.97,11.31,4200
BDL,13-Feb-2013,7.7,7.77,7.7,7.71,2000
BDR,13-Feb-2013,1.42,1.42,1.42,1.42,100
BFY,13-Feb-2013,16.96,16.96,16.8,16.81,3800
BHB,13-Feb-2013,23.36,23.5733,23.3333,23.3333,3200
BHV,13-Feb-2013,20.99,20.99,20.99,20.99,0
BIL,13-Feb-2013,45.81,45.81,45.8,45.8,196500
BIV,13-Feb-2013,87.15,87.18,87.03,87.04,233400
