Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Jun-2013,33.52,33.52,33.47,33.47,400
AAU,12-Jun-2013,1.72,1.75,1.67,1.68,75100
ACIM,12-Jun-2013,54.47,54.47,54.2,54.36,1500
ACU,12-Jun-2013,12.48,12.63,12.48,12.63,400
ACWV,12-Jun-2013,60.89,61.16,60.18,60.29,101400
ACY,12-Jun-2013,19.9,19.9,19.29,19.59,500
ADZ,12-Jun-2013,21.2,21.2,21.2,21.2,400
AE,12-Jun-2013,61.1,61.55,60.56,61.03,8900
AFK,12-Jun-2013,29.19,29.19,28.58,28.58,35100
AGA,12-Jun-2013,14,14.5,14,14.5,2500
AGF,12-Jun-2013,17,17,17,17,100
AGG,12-Jun-2013,108.33,108.5,108.2,108.22,1469400
AGQ,12-Jun-2013,84.32,86.8,83.96,84.72,1087500
AGZ,12-Jun-2013,112.19,112.19,111.86,111.86,15400
AKG,12-Jun-2013,2.57,2.64,2.54,2.55,54900
ALD,12-Jun-2013,49.64,49.84,49.42,49.42,58600
ALFA,12-Jun-2013,31.9,31.9,31.51,31.51,2600
ALN,12-Jun-2013,1.09,1.11,1.09,1.11,26700
AMJ,12-Jun-2013,46.25,46.57,45.49,45.97,874100
AMLP,12-Jun-2013,17.44,17.49,17.37,17.44,2643300
AMS,12-Jun-2013,2.13,2.13,2.13,2.13,500
AMU,12-Jun-2013,27.96,27.96,27.75,27.85,44400
ANGL,12-Jun-2013,27.05,27.05,26.84,27.05,2700
AOA,12-Jun-2013,40.57,40.57,40.08,40.08,27700
AOK,12-Jun-2013,31.12,31.12,30.93,30.95,21400
AOM,12-Jun-2013,32.87,32.87,32.59,32.63,23300
AOR,12-Jun-2013,36.07,36.15,35.7,35.71,96800
APT,12-Jun-2013,1.58,1.61,1.58,1.59,15000
ARGT,12-Jun-2013,17.29,17.29,17.29,17.29,1100
ASEA,12-Jun-2013,16.99,16.99,16.65,16.67,93600
ASM,12-Jun-2013,1.1,1.12,1.07,1.07,30200
ATMP,12-Jun-2013,25.49,25.49,25.29,25.4,104700
AUMN,12-Jun-2013,1.56,1.61,1.56,1.58,134800
AUSE,12-Jun-2013,56.1,56.1,55.54,55.57,11100
AWX,12-Jun-2013,3.75,3.75,3.75,3.75,900
AXJL,12-Jun-2013,64.88,64.88,63.92,64.08,6100
AXU,12-Jun-2013,1.38,1.4,1.35,1.36,260500
AYT,12-Jun-2013,46.76,46.76,46.36,46.36,3600
BAB,12-Jun-2013,29.33,29.43,28.63,28.74,468100
BAL,12-Jun-2013,54.64,56.49,54.43,56.36,12000
BBRC,12-Jun-2013,20.27,20.31,20.1,20.11,7800
BCM,12-Jun-2013,40.36,40.36,40.36,40.36,0
BCV,12-Jun-2013,17.56,17.59,17.36,17.36,9300
BDCL,12-Jun-2013,26.28,26.56,25.56,25.78,101900
BDCS,12-Jun-2013,25.25,25.42,24.84,24.87,104200
BDD,12-Jun-2013,8.39,8.42,8.39,8.42,2900
BDL,12-Jun-2013,9.91,10,9.9,9.95,700
BDR,12-Jun-2013,1.05,1.05,1.05,1.05,0
BFOR,12-Jun-2013,25.23,25.23,24.71,24.75,224800
BFY,12-Jun-2013,14.44,14.54,14.28,14.29,20300
BHB,12-Jun-2013,24.16,24.16,23.7733,23.8667,3800
BHV,12-Jun-2013,20.36,20.36,19.96,20.06,2900
BIL,12-Jun-2013,45.81,45.81,45.8,45.8,980000
BIV,12-Jun-2013,85.25,85.43,85.06,85.1,258700
BIZD,12-Jun-2013,19.79,19.79,19.46,19.48,20100
BJK,12-Jun-2013,41.95,41.95,41.5,41.54,3000
BKF,12-Jun-2013,35.98,35.99,35.43,35.52,121000
BKJ,12-Jun-2013,14.89,14.89,14.4,14.4,2300
BKLN,12-Jun-2013,24.94,24.94,24.87,24.94,3694000
BLE,12-Jun-2013,15.1,15.1,14.59,14.6,189800
BLJ,12-Jun-2013,14.92,14.92,14.52,14.56,7200
BLV,12-Jun-2013,87.7,88.02,87.14,87.14,35400
BND,12-Jun-2013,81.74,81.83,81.61,81.67,1255700
BNO,12-Jun-2013,39.545,39.63,39.385,39.425,3800
BOIL,12-Jun-2013,162.92,166.08,162.44,165.52,57500
BOM,12-Jun-2013,15,15,14.99,14.99,500
BOND,12-Jun-2013,107.19,107.54,107.15,107.17,336800
BOS,12-Jun-2013,17.5,18,17.03,17.62,800
BRF,12-Jun-2013,34.9,34.92,34.13,34.25,96400
BRN,12-Jun-2013,3.6,3.6,3.5,3.52,1000
BRZU,12-Jun-2013,259.3,259.3,243,243,2800
BSCH,12-Jun-2013,22.58,22.6,22.51,22.56,32500
BSCI,12-Jun-2013,20.89,20.91,20.83,20.88,30300
BSCJ,12-Jun-2013,20.8,20.84,20.73,20.8,38900
BSCK,12-Jun-2013,20.76,20.8,20.73,20.76,14500
BSJH,12-Jun-2013,26.55,26.55,26.3,26.38,63800
BSJI,12-Jun-2013,26.47,26.47,26.27,26.28,38200
BSV,12-Jun-2013,80.38,80.44,80.38,80.39,569500
BTAL,12-Jun-2013,20.87,21.08,20.87,21.04,1300
