Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Aug-2013,33.97,33.97,33.87,33.87,2000
AAU,19-Aug-2013,1.96,1.98,1.85,1.89,160900
ACIM,19-Aug-2013,55.78,55.78,55.44,55.44,1300
ACU,19-Aug-2013,13.88,14,13.63,13.93,7700
ACWV,19-Aug-2013,60.62,61.08,60.5,60.5,86200
ACY,19-Aug-2013,21,21,20.18,20.74,4100
ADZ,19-Aug-2013,22.43,22.43,22.43,22.43,0
AE,19-Aug-2013,64.55,64.91,64.1,64.45,9700
AFK,19-Aug-2013,29.43,29.43,28.95,29.07,59800
AGA,19-Aug-2013,14.6,14.6,14.6,14.6,0
AGF,19-Aug-2013,13.65,15.3,13.65,15.3,1300
AGG,19-Aug-2013,105.79,105.79,105.47,105.5,734000
AGQ,19-Aug-2013,94,94.4,92.08,93.52,1229600
AGZ,19-Aug-2013,110.2,110.72,110.2,110.33,11900
AIRI,19-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,19-Aug-2013,3.14,3.14,2.95,2.98,118400
ALD,19-Aug-2013,48.08,48.2,47.92,47.97,79100
ALFA,19-Aug-2013,33.41,33.41,33.2,33.2,9500
ALN,19-Aug-2013,0.82,0.85,0.82,0.84,55800
AMJ,19-Aug-2013,45.4,45.5,44.91,45.06,459100
AMLP,19-Aug-2013,17.4,17.4,17.24,17.24,3565900
AMPE,19-Aug-2013,6.23,6.47,6.09,6.14,409900
AMS,19-Aug-2013,2.98,2.98,2.88,2.88,1700
AMU,19-Aug-2013,27.81,27.83,27.68,27.7,177200
ANGL,19-Aug-2013,26.3,26.3,26.2,26.2,1500
AOA,19-Aug-2013,40.99,41,40.76,40.76,8800
AOK,19-Aug-2013,30.88,30.92,30.8,30.82,27500
AOM,19-Aug-2013,32.67,32.68,32.55,32.58,5400
AOR,19-Aug-2013,36.08,36.08,35.9,35.93,46100
APT,19-Aug-2013,1.58,1.58,1.55,1.55,27600
ARGT,19-Aug-2013,19.01,19.01,18.81,18.87,3500
ASEA,19-Aug-2013,16.46,16.46,16.18,16.18,27400
ASM,19-Aug-2013,1.25,1.3,1.22,1.27,45800
ATMP,19-Aug-2013,25.97,26,25.79,25.79,16300
AUMN,19-Aug-2013,1.62,1.62,1.5,1.5,241100
AUSE,19-Aug-2013,57.6,57.6,57.12,57.12,4500
AWX,19-Aug-2013,4,4,3.85,4,11400
AXJL,19-Aug-2013,65.1,65.1,64.65,64.68,1300
AXU,19-Aug-2013,1.51,1.53,1.47,1.48,191400
AYT,19-Aug-2013,44.5,44.9,44.5,44.9,200
BAB,19-Aug-2013,26.97,27.1,26.94,26.99,357600
BAL,19-Aug-2013,59.98,60.06,59.59,59.64,8000
BBRC,19-Aug-2013,20,20.01,19.83,19.83,6000
BCM,19-Aug-2013,41.21,41.21,41.21,41.21,300
BCV,19-Aug-2013,17.54,17.62,17.53,17.62,19300
BDCL,19-Aug-2013,26.24,26.29,25.7,25.7,74300
BDCS,19-Aug-2013,25.27,25.28,25.01,25.01,40100
BDD,19-Aug-2013,8.95,8.97,8.8,8.97,6300
BDL,19-Aug-2013,10.22,10.22,9.82,9.82,1900
BDR,19-Aug-2013,0.85,0.88,0.85,0.87,12500
BFOR,19-Aug-2013,26,26.1,25.88,25.91,140500
BFY,19-Aug-2013,12.31,12.41,12.3,12.41,15600
BHB,19-Aug-2013,23.9933,24.3333,23.9933,24.06,6200
BHV,19-Aug-2013,14.41,14.44,14.25,14.35,9200
BIL,19-Aug-2013,45.8,45.8,45.79,45.79,467200
BIV,19-Aug-2013,82.04,82.11,81.85,81.88,352300
