Symbol,Date,Open,High,Low,Close,Volume
AADR,08-May-2013,35.04,35.04,34.88,34.88,1500
AAU,08-May-2013,1.6,1.64,1.59,1.6,76500
ACIM,08-May-2013,56.28,56.55,56.23,56.4,3700
ACU,08-May-2013,12.95,12.95,12.8,12.8,2900
ACWV,08-May-2013,64.07,64.22,64.04,64.21,177100
ACY,08-May-2013,20.36,20.39,20.03,20.39,3100
ADZ,08-May-2013,22.29,22.29,22.29,22.29,0
AE,08-May-2013,49.46,49.6,48.89,49.29,6500
AFK,08-May-2013,30.25,30.67,30.19,30.67,24800
AGA,08-May-2013,14.32,15,14.32,15,1400
AGF,08-May-2013,18.55,18.55,17,17.08,9400
AGG,08-May-2013,110.83,110.9,110.76,110.85,1032500
AGQ,08-May-2013,103.4,104.2,101.44,103.6,1142300
AGZ,08-May-2013,113.45,113.54,113.43,113.53,5800
AKG,08-May-2013,2.38,2.47,2.37,2.47,189400
ALD,08-May-2013,53,53,52.91,52.93,120000
ALFA,08-May-2013,32.01,32.39,32.01,32.24,16200
ALN,08-May-2013,1.08,1.1,1.06,1.1,16900
AMJ,08-May-2013,47.02,48.15,47.02,47.59,954800
AMLP,08-May-2013,17.55,17.68,17.51,17.68,3508400
AMS,08-May-2013,1.57,1.64,1.57,1.64,2300
AMU,08-May-2013,28.78,29.03,28.78,29.03,57500
ANGL,08-May-2013,27.63,27.78,27.63,27.78,1300
AOA,08-May-2013,41.09,41.23,41.06,41.23,63200
AOK,08-May-2013,31.66,31.72,31.65,31.72,27900
AOM,08-May-2013,33.38,33.48,33.38,33.46,23600
AOR,08-May-2013,36.47,36.67,36.47,36.67,29300
APT,08-May-2013,1.55,1.58,1.54,1.54,57300
ARGT,08-May-2013,18.06,18.12,18.04,18.04,1600
ASEA,08-May-2013,18.87,18.98,18.87,18.98,285400
ASM,08-May-2013,1.16,1.17,1.12,1.16,25900
ATMP,08-May-2013,26.16,26.37,26.11,26.36,43100
AUMN,08-May-2013,1.6,1.64,1.58,1.6,175600
AUSE,08-May-2013,65.71,65.95,65.65,65.9,5400
AWX,08-May-2013,3.55,3.59,3.55,3.59,1400
AXJL,08-May-2013,72.23,72.48,72.23,72.46,1400
AXU,08-May-2013,1.78,1.85,1.77,1.81,301200
AYT,08-May-2013,48.85,49.1,47.72,49.1,500
BAB,08-May-2013,30.72,30.74,30.61,30.71,116200
BAL,08-May-2013,55.04,55.47,54,55.46,61900
BBRC,08-May-2013,22.95,23.05,22.92,22.92,11000
BCM,08-May-2013,41.03,41.09,40.99,41.09,800
BCV,08-May-2013,17.75,17.81,17.73,17.81,4700
BDCL,08-May-2013,28.25,28.68,28.25,28.56,24500
BDCS,08-May-2013,26.26,26.53,26.18,26.32,79600
BDD,08-May-2013,8.89,9,8.89,8.93,14800
BDL,08-May-2013,7.67,7.67,7.67,7.67,100
BDR,08-May-2013,1.09,1.15,1.03,1.15,4100
BFY,08-May-2013,15.84,15.94,15.84,15.94,7100
BHB,08-May-2013,23.8667,24.0733,23.6733,23.8,1600
BHV,08-May-2013,21.75,21.75,21.65,21.65,700
BIL,08-May-2013,45.8,45.81,45.8,45.81,373400
BIV,08-May-2013,88.1,88.23,88.05,88.15,206900
BIZD,08-May-2013,20.71,20.71,20.5,20.62,6400
BJK,08-May-2013,43.35,43.38,43.2,43.35,10600
BKF,08-May-2013,40.28,40.5,40.26,40.45,54500
BKJ,08-May-2013,13.38,13.4,13.37,13.4,1400
BKLN,08-May-2013,25.26,25.29,25.26,25.29,2896600
BLE,08-May-2013,17,17.03,16.8,16.86,74900
BLJ,08-May-2013,17.26,17.26,16.86,17.07,6800
BLNG,08-May-2013,41.55,41.55,41.55,41.55,0
BLV,08-May-2013,93.1,93.49,93.07,93.25,88400
BND,08-May-2013,83.71,83.79,83.69,83.77,791900
BNO,08-May-2013,39.475,39.67,39.305,39.48,32400
BOIL,08-May-2013,189.32,190.64,186.8,190.52,57700
BOM,08-May-2013,14,14.4,14,14.12,7200
BOND,08-May-2013,110.64,110.73,110.59,110.68,556500
BOS,08-May-2013,21.45,21.45,21.45,21.45,0
BRF,08-May-2013,40.06,40.32,39.94,40.03,133100
BRN,08-May-2013,3.1,3.1,3.1,3.1,200
