Symbol,Date,Open,High,Low,Close,Volume
AADR,02-May-2013,34.38,34.38,34.36,34.36,300
AAU,02-May-2013,1.62,1.62,1.57,1.58,23800
ACIM,02-May-2013,54.8,55.53,54.8,55.5,700
ACU,02-May-2013,12.5,13.05,12.5,13.05,6300
ACWV,02-May-2013,63.58,63.73,63.51,63.69,103900
ACY,02-May-2013,19.69,19.69,19.12,19.5,3800
ADZ,02-May-2013,22.29,22.29,22.29,22.29,0
AE,02-May-2013,49.14,49.21,48,48.7,4800
AFK,02-May-2013,29.33,29.65,29.23,29.6,27300
AGA,02-May-2013,14.5,14.5,14.5,14.5,100
AGF,02-May-2013,19.5,19.5,19.5,19.5,100
AGG,02-May-2013,111.37,111.48,111.36,111.4,875400
AGQ,02-May-2013,104.32,105,102.04,102.72,1447300
AGZ,02-May-2013,113.75,113.83,113.75,113.78,10300
AKG,02-May-2013,2.57,2.64,2.47,2.5,86200
ALD,02-May-2013,52.77,52.82,52.74,52.78,82700
ALFA,02-May-2013,31.2,31.42,31.2,31.39,53300
ALN,02-May-2013,1.11,1.11,1.06,1.1,69600
AMJ,02-May-2013,45.89,47.18,45.51,46.65,1031200
AMLP,02-May-2013,17.96,17.96,17.52,17.55,4036400
AMS,02-May-2013,1.67,1.67,1.61,1.61,200
AMU,02-May-2013,28.46,28.47,28.38,28.38,16900
ANGL,02-May-2013,28.19,28.19,28.19,28.19,1000
AOA,02-May-2013,40.24,40.47,40.22,40.45,78000
AOK,02-May-2013,31.52,31.55,31.45,31.52,17700
AOM,02-May-2013,33.1,33.22,33.1,33.22,20800
AOR,02-May-2013,36.05,36.2,36.04,36.19,22700
APT,02-May-2013,1.67,1.67,1.65,1.66,2300
ARGT,02-May-2013,17.24,17.26,17.22,17.22,3700
ASEA,02-May-2013,18.31,18.42,18.31,18.4,20600
ASM,02-May-2013,1.31,1.32,1.24,1.29,20600
ATMP,02-May-2013,26.14,26.14,25.74,25.74,196000
AUMN,02-May-2013,1.74,1.76,1.63,1.65,204300
AUSE,02-May-2013,64.84,65.16,64.72,65.05,42900
AWX,02-May-2013,3.37,3.54,3.35,3.39,5100
AXJL,02-May-2013,70.84,71.35,70.84,71.35,1900
AXU,02-May-2013,2.05,2.05,1.95,1.97,311500
AYT,02-May-2013,48.11,48.12,48.11,48.12,4500
BAB,02-May-2013,31.04,31.09,31.02,31.08,104400
BAL,02-May-2013,53.52,54.65,53.35,53.92,12500
BBRC,02-May-2013,22.15,22.37,22.15,22.31,11900
BCM,02-May-2013,40.29,40.39,40.29,40.39,1600
BCV,02-May-2013,17.74,17.74,17.12,17.48,32700
BDCL,02-May-2013,27.4,28.16,27.4,28.04,127700
BDCS,02-May-2013,26.45,26.59,25.86,26.11,13000
BDD,02-May-2013,8.07,8.2,7.93,7.93,1500
BDL,02-May-2013,7.7,7.7,7.7,7.7,0
BDR,02-May-2013,0.96,0.96,0.96,0.96,0
BFY,02-May-2013,15.86,15.97,15.86,15.91,4900
BHB,02-May-2013,22.94,23.5867,22.94,23.52,2900
BHV,02-May-2013,21.33,21.33,21.24,21.24,1600
BIL,02-May-2013,45.81,45.81,45.8,45.81,143500
BIV,02-May-2013,88.71,88.74,88.64,88.73,198500
BIZD,02-May-2013,20.31,20.48,20.31,20.4,15100
BJK,02-May-2013,41.92,42.14,41.9,42.12,3700
BKF,02-May-2013,39.27,39.33,39.13,39.32,175400
BKJ,02-May-2013,13.4,13.4,13.34,13.4,6800
