Symbol,Date,Open,High,Low,Close,Volume
AADR,21-May-2013,35.28,35.28,34.89,35.01,1700
AAU,21-May-2013,1.57,1.6,1.5,1.6,84100
ACIM,21-May-2013,57.38,57.38,56.95,57.24,11400
ACU,21-May-2013,12.86,12.88,12.8,12.88,600
ACWV,21-May-2013,63.96,64.1,63.71,63.96,27400
ACY,21-May-2013,20.82,21,20.8,20.96,14100
ADZ,21-May-2013,22.15,22.15,22.15,22.15,0
AE,21-May-2013,62,63.71,61.95,63.29,13200
AFK,21-May-2013,30.3,30.54,30.29,30.48,17000
AGA,21-May-2013,15,15.18,14.94,14.94,4200
AGF,21-May-2013,17.02,17.02,17.02,17.02,0
AGG,21-May-2013,110.13,110.32,110.08,110.29,992200
AGQ,21-May-2013,88.96,91.88,87.6,90.08,3018400
AGZ,21-May-2013,113.13,113.24,113.13,113.24,18100
AKG,21-May-2013,2.42,2.42,2.3,2.36,106200
ALD,21-May-2013,52.07,52.11,51.89,52.02,23800
ALFA,21-May-2013,32.99,33.01,32.92,32.92,3500
ALN,21-May-2013,1.16,1.16,1.13,1.15,20600
AMJ,21-May-2013,47.97,48.7,47.61,48.45,908200
AMLP,21-May-2013,17.81,18.01,17.81,18,3136500
AMS,21-May-2013,1.95,2.04,1.9,1.93,38700
AMU,21-May-2013,29.4,29.76,29.4,29.73,21300
ANGL,21-May-2013,28.06,28.06,27.93,28.01,1100
AOA,21-May-2013,41.72,41.86,41.62,41.8,38500
AOK,21-May-2013,31.73,31.79,31.7,31.78,43900
AOM,21-May-2013,33.61,33.68,33.54,33.61,30500
AOR,21-May-2013,36.93,37.05,36.84,36.99,66900
APT,21-May-2013,1.61,1.62,1.6,1.61,23700
ARGT,21-May-2013,18.18,18.19,18.09,18.19,3700
ASEA,21-May-2013,18.8,18.88,18.76,18.81,34100
ASM,21-May-2013,1,1,0.92,0.94,33200
ATMP,21-May-2013,26.82,27.07,26.75,27.05,23700
AUMN,21-May-2013,1.63,1.64,1.59,1.62,192800
AUSE,21-May-2013,62.73,63.17,62.63,63.13,4100
AWX,21-May-2013,3.6,3.6,3.51,3.51,300
AXJL,21-May-2013,71.32,71.48,71.07,71.45,11400
AXU,21-May-2013,1.63,1.66,1.57,1.57,323900
AYT,21-May-2013,47.8,47.88,47.8,47.88,900
BAB,21-May-2013,30.42,30.49,30.27,30.47,287200
BAL,21-May-2013,53.76,53.76,52.77,52.86,12800
BBRC,21-May-2013,22.63,22.69,22.42,22.62,15500
BCM,21-May-2013,40.31,40.31,40.31,40.31,21500
BCV,21-May-2013,18.14,18.23,18.05,18.2,7300
BDCL,21-May-2013,29.15,29.27,28.91,29.2,77900
BDCS,21-May-2013,26.55,26.57,26.46,26.55,6000
BDD,21-May-2013,8.62,8.62,8.47,8.53,6100
BDL,21-May-2013,11.3,13.98,11.11,12.75,339600
BDR,21-May-2013,0.99,0.99,0.99,0.99,0
BFY,21-May-2013,15.77,15.78,15.7,15.71,9700
BHB,21-May-2013,24,24.0467,23.5667,24,5700
BHV,21-May-2013,21.2,21.2,21.17,21.17,300
BIL,21-May-2013,45.81,45.81,45.8,45.81,226100
BIV,21-May-2013,87.42,87.58,87.27,87.58,421500
