Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jun-2013,33.63,33.7,33.48,33.5,2400
AAU,14-Jun-2013,1.73,1.74,1.63,1.69,58000
ACIM,14-Jun-2013,54.65,54.65,54.65,54.65,1000
ACU,14-Jun-2013,12.75,12.84,12.7,12.84,3000
ACWV,14-Jun-2013,60.86,61,60.68,60.76,59800
ACY,14-Jun-2013,19.22,19.22,18.74,18.96,2400
AE,14-Jun-2013,65.43,66.5,64.64,64.64,9400
AFK,14-Jun-2013,28.87,28.96,28.49,28.62,101100
AGA,14-Jun-2013,14.25,14.25,14.25,14.25,1200
AGF,14-Jun-2013,16.13,16.13,16.13,16.13,0
AGG,14-Jun-2013,108.82,109,108.78,108.78,1219700
AGQ,14-Jun-2013,86.96,87.88,86.2,87,1763200
AGZ,14-Jun-2013,111.78,112.35,111.78,112.1,48500
AKG,14-Jun-2013,2.56,2.58,2.46,2.49,37500
ALD,14-Jun-2013,50.12,50.47,50.05,50.42,42700
ALFA,14-Jun-2013,32.09,32.09,31.98,31.99,1300
ALN,14-Jun-2013,1.1,1.11,1.1,1.11,31700
AMJ,14-Jun-2013,45.88,46.51,45.45,46.4,642300
AMLP,14-Jun-2013,17.65,17.65,17.39,17.58,3154800
AMS,14-Jun-2013,2.22,2.3,2.22,2.27,4800
AMU,14-Jun-2013,28.1,28.19,27.77,28.1,23600
ANGL,14-Jun-2013,27.07,27.09,27.03,27.07,1300
AOA,14-Jun-2013,40.59,40.69,40.32,40.42,37300
AOK,14-Jun-2013,31.18,31.19,31.08,31.09,62000
AOM,14-Jun-2013,32.92,32.94,32.77,32.78,24300
AOR,14-Jun-2013,36.02,36.15,35.89,35.97,33400
APT,14-Jun-2013,1.6,1.61,1.58,1.61,32900
ARGT,14-Jun-2013,17.05,17.05,16.96,16.96,500
ASEA,14-Jun-2013,17.24,17.27,17.04,17.11,35900
ASM,14-Jun-2013,1.07,1.07,1.01,1.02,12400
ATMP,14-Jun-2013,25.24,25.66,25.24,25.58,9800
AUMN,14-Jun-2013,1.62,1.64,1.57,1.57,117900
AUSE,14-Jun-2013,56.79,56.94,56.32,56.32,8500
AWX,14-Jun-2013,3.75,3.75,3.75,3.75,400
AXJL,14-Jun-2013,64.56,64.75,64.56,64.74,400
