Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Oct-2013,36.87,36.87,36.87,36.87,100
AAMC,25-Oct-2013,650.01,650.01,620,647.29,2000
AAU,25-Oct-2013,1.44,1.44,1.37,1.43,112600
ACIM,25-Oct-2013,60.7,60.7,60.7,60.7,100
ACU,25-Oct-2013,14.89,15.43,14.89,15.43,400
ACWV,25-Oct-2013,64,64.12,63.86,64.12,17900
ACY,25-Oct-2013,20.23,20.24,19.9,19.91,6100
ADZ,25-Oct-2013,21.1,21.1,21.1,21.1,0
AE,25-Oct-2013,55.78,55.9,55,55,7500
AFK,25-Oct-2013,31.64,32.02,31.64,31.95,5300
AGA,25-Oct-2013,13.23,13.45,13.11,13.25,5000
AGF,25-Oct-2013,14.72,14.75,14.6,14.6,3300
AGG,25-Oct-2013,108.01,108.1,107.96,108.01,484200
AGQ,25-Oct-2013,84.4,87.08,84.24,85.88,1072300
AGZ,25-Oct-2013,112.58,112.59,111.77,111.86,26000
AIRI,25-Oct-2013,7.88,7.88,7.88,7.88,300
AKG,25-Oct-2013,2.44,2.55,2.41,2.52,62000
ALD,25-Oct-2013,49.65,49.67,49.53,49.59,57200
ALFA,25-Oct-2013,36.22,36.47,36.04,36.17,15700
ALN,25-Oct-2013,0.81,0.88,0.8,0.88,67700
AMJ,25-Oct-2013,46,46.38,46,46.16,713600
AMLP,25-Oct-2013,17.96,18.02,17.93,17.98,2093300
AMPE,25-Oct-2013,10.52,10.6,9.76,10.05,749700
AMS,25-Oct-2013,2.37,2.47,2.37,2.46,5700
AMU,25-Oct-2013,29.24,29.24,28.99,29.08,51800
ANGL,25-Oct-2013,26.85,27,26.82,26.99,4900
AOA,25-Oct-2013,43.44,43.49,43.36,43.49,18800
AOK,25-Oct-2013,31.92,31.92,31.87,31.91,21100
AOM,25-Oct-2013,34.02,34.04,33.96,34.01,38900
AOR,25-Oct-2013,37.85,37.88,37.78,37.88,49900
APT,25-Oct-2013,1.53,1.55,1.5,1.53,31300
ARGT,25-Oct-2013,21.72,21.72,21.12,21.17,5600
ASEA,25-Oct-2013,17.29,17.36,17.29,17.35,5400
ASM,25-Oct-2013,1.21,1.27,1.13,1.25,20100
ATMP,25-Oct-2013,27,27.15,27,27.15,36700
AUMN,25-Oct-2013,0.82,0.84,0.76,0.79,314400
AUSE,25-Oct-2013,63.72,63.82,63.68,63.68,2400
AWX,25-Oct-2013,5.1,5.11,5.1,5.11,2100
AXJL,25-Oct-2013,68.34,68.55,68.34,68.55,3600
AXU,25-Oct-2013,1.71,1.74,1.63,1.67,260500
AYT,25-Oct-2013,46.35,46.35,46.15,46.3,2100
BAB,25-Oct-2013,27.81,27.9,27.77,27.8,130400
BAL,25-Oct-2013,50.45,51.03,50.28,50.28,10500
BBRC,25-Oct-2013,21.14,21.14,21.14,21.14,500
BCM,25-Oct-2013,40.15,40.15,40.1,40.1,300
BCV,25-Oct-2013,18.47,18.49,18.46,18.49,3600
BDCL,25-Oct-2013,28.43,28.75,28.4,28.75,57300
BDCS,25-Oct-2013,26.4,26.4,26.32,26.35,4700
BDD,25-Oct-2013,8.19,8.38,8.1,8.38,5200
BDL,25-Oct-2013,10.47,10.47,10.47,10.47,700
BDR,25-Oct-2013,0.93,0.93,0.93,0.93,0
BFOR,25-Oct-2013,28.68,28.68,28.34,28.46,81600
BFY,25-Oct-2013,13.07,13.08,13.01,13.08,2300
BGI,25-Oct-2013,1.75,1.75,1.71,1.71,8000
BHB,25-Oct-2013,25.2267,25.32,25.1067,25.1133,2500
BHV,25-Oct-2013,15.71,15.71,15.71,15.71,0
BIL,25-Oct-2013,45.78,45.79,45.78,45.79,139200
BIV,25-Oct-2013,84.51,84.63,84.48,84.55,239100
BIZD,25-Oct-2013,20.82,20.83,20.8,20.8,600
BJK,25-Oct-2013,50.82,50.82,50.5,50.76,23400
BKF,25-Oct-2013,38.17,38.37,38.14,38.3,60200
BKJ,25-Oct-2013,13.1,13.35,13.1,13.1,9100
BKLN,25-Oct-2013,24.76,24.79,24.75,24.78,4692400
BLE,25-Oct-2013,14.04,14.13,13.98,14.12,45200
BLJ,25-Oct-2013,13.41,13.52,13.41,13.44,2600
BLNG,25-Oct-2013,38.84,38.84,38.84,38.84,0
