Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Jun-2013,32,32.3,32,32.3,600
AAU,26-Jun-2013,1.12,1.22,1.1,1.18,227400
ACIM,26-Jun-2013,52.86,52.86,52.62,52.78,2400
ACU,26-Jun-2013,12.85,12.85,12.85,12.85,600
ACWV,26-Jun-2013,59.85,59.88,59.47,59.87,115200
ACY,26-Jun-2013,19.85,19.88,19.15,19.18,2200
AE,26-Jun-2013,66.37,68.95,64.25,67.79,8900
AFK,26-Jun-2013,26.47,26.74,26.29,26.66,132000
AGA,26-Jun-2013,13.5,13.5,13.5,13.5,300
AGF,26-Jun-2013,16.5,16.5,16.5,16.5,0
AGG,26-Jun-2013,106.72,106.88,106.55,106.75,995700
AGQ,26-Jun-2013,63.4,63.72,61.28,61.28,3578500
AGZ,26-Jun-2013,110.69,110.7,110.4,110.47,10600
AIRI,26-Jun-2013,6.15,6.15,6.15,6.15,100
AKG,26-Jun-2013,1.9,1.98,1.9,1.92,116300
ALD,26-Jun-2013,48.33,48.57,48.33,48.54,31200
ALFA,26-Jun-2013,31.17,31.32,31.16,31.32,61300
ALN,26-Jun-2013,1.11,1.11,1.07,1.08,25300
AMJ,26-Jun-2013,45.08,46.75,44.86,46.75,1056600
AMLP,26-Jun-2013,17.5,17.67,17.42,17.67,3398300
AMPE,26-Jun-2013,5.72,5.76,5.51,5.62,219000
AMS,26-Jun-2013,2.26,2.32,2.26,2.31,1700
AMU,26-Jun-2013,27.98,28.32,27.98,28.32,46600
ANGL,26-Jun-2013,26.31,26.31,26.31,26.31,600
AOA,26-Jun-2013,39.7,39.7,39.47,39.64,88300
AOK,26-Jun-2013,30.59,30.64,30.57,30.61,28900
AOM,26-Jun-2013,32.19,32.27,32.16,32.18,45800
AOR,26-Jun-2013,35.24,35.31,35.2,35.26,17800
APT,26-Jun-2013,1.59,1.61,1.59,1.61,1000
ARGT,26-Jun-2013,15.81,15.81,15.81,15.81,400
ASEA,26-Jun-2013,16.52,16.65,16.52,16.63,824600
ASM,26-Jun-2013,0.76,0.77,0.71,0.72,35200
ATMP,26-Jun-2013,25.55,25.58,25.55,25.58,1800
AUMN,26-Jun-2013,1.32,1.37,1.32,1.34,333600
AUSE,26-Jun-2013,54.94,55.11,54.61,54.93,7900
AWX,26-Jun-2013,3.74,3.74,3.74,3.74,100
AXJL,26-Jun-2013,62.33,62.79,62.21,62.61,6500
AXU,26-Jun-2013,0.92,0.95,0.9,0.91,273000
AYT,26-Jun-2013,45.85,45.85,45.85,45.85,900
BAB,26-Jun-2013,28.14,28.24,27.96,28.04,502200
BAL,26-Jun-2013,54.33,54.42,53.81,53.91,62100
BBRC,26-Jun-2013,19.68,19.78,19.68,19.78,500
BCM,26-Jun-2013,38.6,38.68,38.6,38.68,1000
BCV,26-Jun-2013,17.05,17.1,16.87,17.1,10000
BDCL,26-Jun-2013,25.55,25.88,25.5,25.73,59200
BDCS,26-Jun-2013,24.7,24.99,24.7,24.93,9600
BDD,26-Jun-2013,7.74,7.75,7.66,7.66,2700
BDL,26-Jun-2013,9.55,9.55,9.54,9.54,200
BDR,26-Jun-2013,1.07,1.07,1.07,1.07,1000
BFOR,26-Jun-2013,24.54,24.65,24.49,24.58,87500
BFY,26-Jun-2013,14.01,14.28,13.86,14.04,35000
BHB,26-Jun-2013,24.1267,24.2,23.6333,23.6667,3500
BHV,26-Jun-2013,19.18,19.35,18.68,18.68,12200
BIL,26-Jun-2013,45.8,45.81,45.8,45.81,947100
BIV,26-Jun-2013,83.18,83.28,82.94,83.18,286100
BIZD,26-Jun-2013,19.35,19.54,19.35,19.47,113400
BJK,26-Jun-2013,39.91,40.01,39.86,39.97,5200
BKF,26-Jun-2013,33.95,34.25,33.88,34.13,66900
BKJ,26-Jun-2013,14.59,14.59,14.59,14.59,100
BKLN,26-Jun-2013,24.67,24.75,24.65,24.65,3886700
