Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Mar-2013,33.08,33.08,33.08,33.08,0
AAU,18-Mar-2013,2.15,2.2,2.1,2.1,116700
ACIM,18-Mar-2013,53.3,53.3,53.3,53.3,500
ACU,18-Mar-2013,12.25,12.25,12.15,12.16,3800
ACWV,18-Mar-2013,60.13,60.56,60.13,60.38,210900
ACY,18-Mar-2013,17.22,17.8,17.22,17.8,5000
ADZ,18-Mar-2013,22.5,22.58,22.5,22.58,300
AE,18-Mar-2013,46.39,52.04,45.31,50.9,25500
AFK,18-Mar-2013,30.37,30.52,30.3,30.4,14300
AGA,18-Mar-2013,14.82,15,14.76,14.97,2100
AGF,18-Mar-2013,18.73,18.73,18.73,18.73,500
AGG,18-Mar-2013,110.36,110.38,110.28,110.31,1231900
AGQ,18-Mar-2013,157.88,158.64,156.2,157.12,832800
AGZ,18-Mar-2013,113.25,113.25,113.12,113.21,8200
AKG,18-Mar-2013,3.35,3.55,3.35,3.52,69400
ALD,18-Mar-2013,52.2,52.25,52.1,52.17,72100
ALFA,18-Mar-2013,30.41,30.55,30.32,30.55,500
ALN,18-Mar-2013,1.33,1.34,1.28,1.31,39300
AMJ,18-Mar-2013,43.13,43.35,43,43.24,1482300
AMLP,18-Mar-2013,17.02,17.11,17,17.11,2376400
AMS,18-Mar-2013,2.02,2.07,1.96,2.03,4300
AMU,18-Mar-2013,27.13,27.23,27.1,27.17,6600
ANGL,18-Mar-2013,27.21,27.21,27.05,27.06,1000
AOA,18-Mar-2013,39.46,39.7,39.39,39.56,37400
AOK,18-Mar-2013,31.1,31.16,31.1,31.12,37600
AOM,18-Mar-2013,32.6,32.76,32.6,32.7,33000
AOR,18-Mar-2013,35.4,35.61,35.35,35.51,37000
APT,18-Mar-2013,1.5,1.51,1.5,1.5,16000
ARGT,18-Mar-2013,17.82,17.82,17.76,17.76,1700
ASEA,18-Mar-2013,17.08,17.18,17.05,17.16,5700
ASM,18-Mar-2013,1.55,1.59,1.55,1.55,9200
ATMP,18-Mar-2013,25,25,24.67,24.75,99100
AUMN,18-Mar-2013,2.94,2.96,2.67,2.69,329000
AUSE,18-Mar-2013,65.7,65.97,65.7,65.77,1000
AWX,18-Mar-2013,4.12,4.12,4.12,4.12,100
AXJL,18-Mar-2013,68.53,68.79,68.53,68.55,8700
AXU,18-Mar-2013,3.81,3.87,3.63,3.68,355700
AYT,18-Mar-2013,48.05,48.05,47.85,47.85,500
BAB,18-Mar-2013,30.2,30.23,30.12,30.19,230800
BAL,18-Mar-2013,58.32,59.18,58.06,58.72,43200
BBRC,18-Mar-2013,21.89,21.91,21.89,21.89,500
BCM,18-Mar-2013,43.16,43.16,43.16,43.16,0
BCV,18-Mar-2013,17.11,17.34,17.11,17.32,20400
BDCL,18-Mar-2013,29.67,29.79,29.18,29.48,85100
BDCS,18-Mar-2013,26.85,26.94,26.58,26.69,82700
BDD,18-Mar-2013,9.5,9.5,9.19,9.21,8500
BDL,18-Mar-2013,7.69,7.69,7.69,7.69,0
BDR,18-Mar-2013,1.38,1.38,1.36,1.38,500
BFY,18-Mar-2013,16.04,16.14,15.91,15.97,11400
BHB,18-Mar-2013,23.7533,23.9267,23.7533,23.78,2900
BHV,18-Mar-2013,20.92,20.95,20.92,20.95,200
BIL,18-Mar-2013,45.81,45.81,45.8,45.8,4477800
BIV,18-Mar-2013,87.45,87.52,87.42,87.44,222100
BIZD,18-Mar-2013,20.75,20.83,20.71,20.71,6800
BJK,18-Mar-2013,38.55,38.77,38.49,38.62,5400
BKF,18-Mar-2013,39.14,39.31,39.04,39.14,110300
BKJ,18-Mar-2013,12.56,12.7,12.55,12.7,700
BKLN,18-Mar-2013,25.06,25.08,25.04,25.08,2141500
BLE,18-Mar-2013,15.7,16.11,15.6,16.1,130400
BLJ,18-Mar-2013,16.06,16.29,15.91,16.21,10000
BLV,18-Mar-2013,91.33,91.35,90.72,90.95,47100
BND,18-Mar-2013,83.32,83.39,83.3,83.37,1176000
BNO,18-Mar-2013,40.92,41.46,40.91,41.38,32100
BOIL,18-Mar-2013,196.6,198.6,188.28,189.12,268400
BOM,18-Mar-2013,13.94,13.95,11.55,13.8,6600
BOND,18-Mar-2013,109.74,109.79,109.61,109.74,442400
BOS,18-Mar-2013,21.77,21.93,21.39,21.63,10900
BRF,18-Mar-2013,41.14,41.74,41.11,41.64,112900
BRN,18-Mar-2013,3.4,3.4,3.23,3.27,6400
BSCH,18-Mar-2013,22.88,22.91,22.8,22.86,115100
BSCI,18-Mar-2013,21.18,21.21,21.17,21.2,20200
BSCJ,18-Mar-2013,21.16,21.16,21.07,21.14,12300
BSCK,18-Mar-2013,21.21,21.21,21.18,21.19,4400
