Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Feb-2013,33.16,33.16,33.16,33.16,200
AAU,11-Feb-2013,2.51,2.53,2.48,2.48,121200
ACIM,11-Feb-2013,52.51,52.55,52.51,52.51,700
ACU,11-Feb-2013,12.1,12.1,12.1,12.1,0
ACWV,11-Feb-2013,58.43,58.52,58.31,58.42,20900
ACY,11-Feb-2013,16.91,17.49,16.91,17.37,1500
ADZ,11-Feb-2013,20.87,20.87,20.87,20.87,0
AE,11-Feb-2013,36.9,37.16,36.65,36.81,7100
AFK,11-Feb-2013,31.38,31.52,31.35,31.47,44000
AGA,11-Feb-2013,14.44,14.44,12.11,14.3,6800
AGF,11-Feb-2013,19.39,19.39,19.39,19.39,0
AGG,11-Feb-2013,110.25,110.25,110.14,110.17,1384000
AGQ,11-Feb-2013,182.56,183.32,179.96,182.04,1279000
AGZ,11-Feb-2013,113.1,113.12,112.97,113.04,15000
ALD,11-Feb-2013,52.43,52.43,52.33,52.4,27600
ALFA,11-Feb-2013,30.04,30.04,29.67,29.87,5800
ALN,11-Feb-2013,1.32,1.36,1.3,1.36,1700
AMJ,11-Feb-2013,43,43.36,43,43.32,1273400
AMLP,11-Feb-2013,16.92,17.11,16.92,17.06,1935000
AMS,11-Feb-2013,2.19,2.19,2.18,2.18,1800
AMU,11-Feb-2013,27.24,27.25,27.2,27.2,36300
ANGL,11-Feb-2013,26.73,26.9,26.73,26.89,1000
AOA,11-Feb-2013,38.95,38.95,38.81,38.88,11100
AOK,11-Feb-2013,30.83,30.9,30.83,30.89,17600
AOM,11-Feb-2013,32.31,32.35,32.31,32.35,24100
AOR,11-Feb-2013,35,35.03,34.97,35.02,17500
APT,11-Feb-2013,1.64,1.65,1.6,1.6,22500
ARGT,11-Feb-2013,17.92,17.96,17.6,17.74,6100
ASEA,11-Feb-2013,17.1,17.1,17.08,17.08,7700
ASM,11-Feb-2013,1.68,1.68,1.53,1.57,38600
AUMN,11-Feb-2013,3.41,3.43,3.32,3.36,182500
AUSE,11-Feb-2013,62.34,62.46,62.34,62.42,42000
AWX,11-Feb-2013,3.82,3.83,3.82,3.83,4700
AXJL,11-Feb-2013,69.44,69.59,69.41,69.46,13800
AXU,11-Feb-2013,4.47,4.47,4.21,4.25,260400
AYT,11-Feb-2013,48.16,48.3,48.15,48.26,9500
BAB,11-Feb-2013,30.17,30.22,30.17,30.2,129600
BAL,11-Feb-2013,54.06,54.4,53.85,54.35,37500
BBRC,11-Feb-2013,21.96,21.96,21.96,21.96,0
BCM,11-Feb-2013,45.24,45.24,45.24,45.24,0
BCV,11-Feb-2013,17.4,17.42,17.23,17.33,9600
BDCL,11-Feb-2013,27.94,27.94,27.4,27.59,82500
BDCS,11-Feb-2013,25.96,25.96,25.74,25.81,21200
BDD,11-Feb-2013,11.26,11.26,11.07,11.17,1200
BDL,11-Feb-2013,7.74,7.79,7.74,7.79,200
BDR,11-Feb-2013,1.45,1.55,1.4,1.4,14700
BFY,11-Feb-2013,16.93,16.94,16.9,16.94,900
BHB,11-Feb-2013,23.2733,23.5,23.0133,23.2667,3900
BHV,11-Feb-2013,21.02,21.02,20.94,21,2800
BIL,11-Feb-2013,45.8,45.81,45.8,45.81,409900
BIV,11-Feb-2013,87.41,87.44,87.32,87.37,255100
BJK,11-Feb-2013,39.03,39.12,38.93,38.99,2700
BKF,11-Feb-2013,41.16,41.16,40.92,41.03,48000
BKJ,11-Feb-2013,12.85,12.87,12.58,12.87,2900
BKLN,11-Feb-2013,25,25,24.98,24.99,1555700
BLE,11-Feb-2013,16.86,16.9,16.8,16.85,20800
BLJ,11-Feb-2013,17.81,17.84,17.78,17.84,4400
BLNG,11-Feb-2013,49.9,49.9,49.9,49.9,0
BLV,11-Feb-2013,91.11,91.4,91.07,91.26,93700
BND,11-Feb-2013,83.31,83.37,83.28,83.29,2254700
BNO,11-Feb-2013,43.94,44.08,43.815,44.015,41700
BOIL,11-Feb-2013,141.76,147.68,141.28,146.72,256600
BOM,11-Feb-2013,11.56,11.56,11.56,11.56,500
BOND,11-Feb-2013,109.33,109.33,109.17,109.25,486700
BOS,11-Feb-2013,19.83,19.83,19.83,19.83,0
BRF,11-Feb-2013,43.55,43.76,43.3,43.35,47700
BRN,11-Feb-2013,3.61,3.61,3.27,3.3,1000
BSCH,11-Feb-2013,22.84,22.84,22.78,22.78,59700
BSCI,11-Feb-2013,21.12,21.12,21.06,21.1,29300
BSCJ,11-Feb-2013,21.06,21.06,21.04,21.05,3800
BSCK,11-Feb-2013,21.1,21.1,21.09,21.1,5900
BSJH,11-Feb-2013,26.5,26.51,26.46,26.51,52700
BSJI,11-Feb-2013,26.38,26.38,26.27,26.35,47800
BSV,11-Feb-2013,80.88,80.93,80.88,80.91,4679900
BTAL,11-Feb-2013,21.11,21.11,21.11,21.11,0
BTN,11-Feb-2013,3.56,3.59,3.56,3.57,17600
BTX,11-Feb-2013,4.28,4.37,4.11,4.17,204200
BVX,11-Feb-2013,2.69,2.69,2.6,2.64,2200
BWL.A,11-Feb-2013,12.33,12.86,12.28,12.86,1000
BWV,11-Feb-2013,53.65,53.83,53.65,53.82,1600
